datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,146.190,0.202,0.300,34.200,134.488,171.000,-0.500,-0.420,-2.520,3.570,6.420,1.953,1.182,-1.279,-0.458,-0.832,0.005,-0.306,-0.606,0.598,0.856,0.398,1.844,2.027,2.254,51.737,45.560,12.585,-0.012,-0.039,0.219,2.197,2.432,39.578,39.578,-0.006,0.995,1.007,0.996,1.019,1.013,-0.176,0.170,-0.142,0.280,0.363,0.257,0.661,0.794,1.007,0.633,0.668,82.990,82.210,82.000,81.100,78.410,80.250,80.250,80.250,-0.540,0.060,-0.352,-0.631,0.491,2.377,2.235,2.304,-0.062,-0.049,0.156,0
2010-06-02 10:00:00,145.879,0.202,-0.000,70.800,134.205,354.000,-1.400,0.400,-2.340,2.720,6.670,1.941,1.096,-1.143,-0.576,-0.499,0.751,-0.073,-0.589,0.596,0.857,0.375,1.846,2.026,2.253,55.784,48.253,18.878,-0.021,-0.043,0.216,2.194,2.428,35.003,35.003,-0.017,0.994,1.006,0.996,1.019,1.013,-0.193,0.127,-0.162,0.275,0.349,0.162,0.675,0.805,0.992,0.631,0.665,82.990,82.210,82.000,80.900,78.410,80.250,80.250,80.250,-0.428,1.058,0.043,-0.586,0.432,1.662,1.492,2.067,0.261,0.110,0.253,0
2010-06-02 10:30:00,146.112,0.202,-0.100,85.000,134.421,425.000,-1.440,1.010,-1.790,2.810,6.320,1.934,0.980,-0.813,-0.653,-0.523,0.363,0.102,-0.538,0.594,0.857,0.364,1.857,2.029,2.254,58.644,51.601,27.575,-0.034,-0.049,0.213,2.190,2.424,30.222,30.222,-0.018,0.993,1.004,0.996,1.019,1.014,-0.240,0.086,-0.182,0.267,0.336,0.093,0.649,0.775,0.994,0.628,0.659,82.990,82.120,81.780,80.900,78.410,80.250,80.250,80.590,-0.519,0.546,0.203,-0.630,0.298,1.894,1.545,1.955,-0.188,-0.131,0.144,0
2010-06-02 11:00:00,146.151,0.202,-0.000,89.500,134.455,447.500,-1.380,1.500,-1.970,3.180,6.240,1.938,0.866,-0.681,-0.704,-0.452,0.895,0.244,-0.552,0.592,0.858,0.364,1.867,2.033,2.255,57.960,50.801,26.167,-0.037,-0.052,0.210,2.184,2.420,26.410,26.410,-0.017,0.993,1.003,0.996,1.018,1.014,-0.266,0.065,-0.196,0.260,0.322,0.035,0.568,0.768,0.977,0.625,0.656,82.990,82.090,81.360,80.820,78.410,80.250,80.250,80.600,-0.363,0.759,0.268,-0.666,0.353,1.897,1.931,2.049,0.236,-0.189,0.119,0
2010-06-02 11:30:00,146.209,0.202,0.000,97.100,134.521,485.500,-0.860,2.060,-1.920,3.150,6.500,1.951,0.765,-0.581,-0.644,-0.568,0.643,0.407,-0.545,0.589,0.858,0.358,1.836,2.035,2.256,58.022,50.873,28.000,-0.026,-0.061,0.206,2.178,2.415,23.509,23.509,-0.011,0.994,1.001,0.997,1.018,1.014,-0.250,0.090,-0.210,0.253,0.308,0.024,0.413,0.755,0.958,0.625,0.654,82.990,82.000,81.100,80.780,78.410,80.250,80.250,80.590,-0.441,0.683,0.364,-0.723,0.301,1.836,2.203,2.303,0.441,-0.026,0.204,0
2010-06-02 12:00:00,145.996,0.202,0.000,104.400,134.321,522.000,-1.020,1.420,-1.980,3.010,6.540,1.959,0.671,-0.520,-0.538,-0.554,0.265,0.215,-0.549,0.587,0.858,0.354,1.814,2.038,2.258,56.219,48.763,22.476,-0.013,-0.065,0.201,2.171,2.410,21.112,21.112,-0.012,0.995,1.000,0.997,1.018,1.015,-0.233,0.108,-0.222,0.246,0.296,0.031,0.261,0.726,0.948,0.624,0.653,82.990,82.000,80.900,80.780,78.410,80.250,80.250,80.580,-0.389,0.268,0.249,-0.680,0.419,1.622,2.156,2.200,0.477,0.172,0.173,0
2010-06-02 12:30:00,145.996,0.202,-0.000,107.300,134.321,536.500,-1.250,1.230,-2.190,2.110,6.910,1.964,0.572,-0.409,-0.362,-0.564,0.165,0.156,-0.565,0.585,0.859,0.353,1.798,2.041,2.260,56.592,49.199,23.619,0.003,-0.073,0.198,2.165,2.404,18.938,18.938,-0.015,0.996,0.998,0.997,1.018,1.015,-0.231,0.123,-0.235,0.233,0.283,0.022,0.158,0.700,0.950,0.623,0.646,82.990,82.000,80.900,80.730,78.410,80.250,80.580,80.580,-0.328,0.271,0.161,-0.670,0.443,1.670,2.415,2.473,0.483,0.157,0.146,0
2010-06-02 13:00:00,146.461,0.203,0.100,128.100,134.754,640.500,-0.930,1.440,-1.900,2.360,7.630,1.967,0.481,-0.200,-0.238,-0.365,1.087,0.213,-0.537,0.582,0.859,0.359,1.773,2.043,2.262,60.448,53.712,35.429,0.021,-0.068,0.195,2.158,2.399,17.178,17.178,-0.011,0.998,0.997,0.997,1.017,1.015,-0.226,0.143,-0.242,0.217,0.273,0.052,0.126,0.693,0.955,0.624,0.640,82.990,82.000,80.920,80.920,78.410,80.250,80.580,80.640,-0.236,0.764,0.228,-0.666,0.325,1.572,2.360,2.476,0.041,-0.063,0.029,0
2010-06-02 13:30:00,146.287,0.203,-0.000,137.900,134.588,689.500,-0.830,1.560,-2.000,2.450,6.930,1.978,0.420,-0.016,-0.131,-0.197,0.748,0.245,-0.544,0.580,0.860,0.360,1.732,2.044,2.263,59.391,52.475,32.190,0.042,-0.063,0.189,2.151,2.394,15.982,15.982,-0.010,0.999,0.996,0.997,1.017,1.015,-0.189,0.176,-0.248,0.203,0.263,0.070,0.120,0.694,0.925,0.622,0.636,82.990,82.000,80.920,80.920,78.410,80.250,80.580,80.640,-0.118,0.852,0.227,-0.668,0.352,1.562,2.334,2.388,0.251,0.025,0.082,0
2010-06-02 14:00:00,146.151,0.202,-0.000,142.600,134.471,713.000,-0.830,1.070,-1.790,1.930,7.230,1.981,0.340,0.087,-0.015,-0.221,-0.063,0.097,-0.523,0.577,0.860,0.349,1.707,2.044,2.264,58.644,51.601,36.675,0.068,-0.058,0.190,2.142,2.387,14.653,14.653,-0.010,1.000,0.995,0.997,1.017,1.016,-0.177,0.197,-0.249,0.189,0.253,0.037,0.135,0.627,0.922,0.620,0.633,82.990,81.670,80.920,80.920,78.410,80.250,80.580,80.750,-0.157,-0.099,0.143,-0.649,0.254,1.597,2.281,2.300,0.289,0.059,0.272,0
