datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-12-02 12:30:00,71.974,0.417,-0.200,1625.600,89.619,1625.600,-0.870,4.600,7.170,8.970,46.380,22.206,3.266,0.158,-0.538,0.151,0.100,0.265,-0.177,5.304,9.032,0.556,1.928,1.842,2.622,85.077,83.929,70.193,0.315,0.267,0.182,3.431,3.868,65.237,65.237,-0.007,0.995,1.019,1.015,1.218,1.385,-0.078,0.656,0.572,0.462,0.835,0.192,0.571,0.900,0.803,0.949,1.662,119.550,118.920,118.530,118.530,110.320,115.940,115.940,117.780,0.014,0.086,0.573,-0.120,0.575,2.728,2.306,2.484,0.326,0.294,0.195,1
2010-12-02 13:00:00,71.713,0.415,-0.200,1690.400,89.300,1690.400,-0.970,4.340,6.420,8.750,46.440,22.210,3.157,0.091,-0.336,-0.285,-0.255,0.231,-0.232,5.295,9.034,0.556,1.921,1.845,2.621,82.763,81.437,63.647,0.313,0.256,0.173,3.424,3.861,62.200,62.200,-0.008,0.997,1.017,1.015,1.218,1.385,-0.118,0.665,0.563,0.448,0.834,0.059,0.439,0.896,0.806,0.946,1.653,119.550,118.920,118.530,118.320,110.320,115.940,116.100,117.680,-0.217,-0.139,0.592,-0.160,0.496,2.675,2.380,2.434,0.329,0.304,0.062,1
2010-12-02 13:30:00,71.387,0.413,0.100,1855.600,88.898,1855.600,-1.450,4.140,5.730,7.950,45.640,22.203,2.993,-0.175,-0.153,-0.203,-0.804,0.208,-0.281,5.286,9.037,0.577,1.927,1.854,2.619,74.950,73.023,39.024,0.311,0.237,0.162,3.416,3.853,56.377,56.377,-0.012,0.998,1.016,1.015,1.217,1.385,-0.171,0.658,0.546,0.433,0.833,0.088,0.420,0.929,0.807,0.947,1.654,119.550,118.810,118.530,117.940,110.320,115.940,116.380,116.880,-0.214,-0.702,0.929,-0.191,0.499,1.679,2.124,2.154,0.228,0.027,0.226,1
2010-12-02 14:00:00,71.093,0.412,-0.100,1914.400,88.534,1914.400,-1.400,3.390,4.760,8.210,44.080,22.194,2.837,-0.487,-0.022,-0.596,-0.777,0.101,-0.351,5.278,9.039,0.577,1.931,1.862,2.595,71.362,69.159,26.973,0.311,0.217,0.147,3.407,3.845,51.218,51.218,-0.012,1.000,1.014,1.016,1.217,1.385,-0.231,0.654,0.529,0.423,0.831,0.089,0.422,0.906,0.799,0.940,1.653,119.550,118.770,118.530,117.250,110.320,115.940,116.380,116.610,-0.448,-0.680,1.155,-0.231,0.566,1.750,1.851,1.908,0.265,0.268,-0.021,1
2010-12-02 14:30:00,71.321,0.413,-0.100,1988.000,88.815,1988.000,-1.350,3.590,5.390,8.790,44.400,22.186,2.736,-0.379,0.045,-0.593,0.099,0.138,-0.305,5.269,9.042,0.568,1.927,1.865,2.564,75.855,73.998,42.756,0.312,0.206,0.130,3.398,3.837,48.726,48.726,-0.011,1.000,1.013,1.016,1.217,1.385,-0.173,0.659,0.524,0.412,0.828,0.057,0.363,0.850,0.793,0.938,1.651,119.550,118.770,118.530,117.370,110.320,115.940,116.610,116.610,-0.487,0.178,1.115,-0.204,0.696,1.841,1.842,1.952,0.295,0.300,-0.109,1
2010-12-02 15:00:00,71.387,0.413,0.000,2101.600,88.898,2101.600,-1.350,4.400,5.500,7.670,44.880,22.180,2.584,-0.240,-0.019,-0.304,0.721,0.271,-0.297,5.260,9.044,0.558,1.927,1.868,2.546,74.413,72.445,39.950,0.315,0.207,0.111,3.387,3.828,44.390,44.390,-0.011,1.000,1.011,1.016,1.216,1.385,-0.168,0.659,0.519,0.398,0.825,0.083,0.247,0.837,0.782,0.938,1.649,119.550,118.610,118.320,117.370,110.320,115.940,116.560,116.560,-0.239,0.543,1.300,-0.195,0.584,2.002,1.955,2.029,0.261,0.105,-0.031,0
2010-12-02 15:30:00,70.995,0.411,-0.100,2280.000,88.413,2280.000,-1.620,4.190,5.560,7.450,43.870,22.185,2.433,-0.355,-0.097,-0.648,-0.296,0.251,-0.290,5.251,9.046,0.560,1.912,1.875,2.521,69.953,67.642,24.067,0.322,0.200,0.091,3.375,3.819,40.612,40.612,-0.014,0.999,1.009,1.017,1.216,1.385,-0.217,0.672,0.509,0.385,0.821,0.132,0.296,0.836,0.767,0.935,1.646,119.550,118.530,117.940,117.150,110.320,115.940,116.460,116.460,-0.666,-0.286,1.047,-0.185,0.487,1.743,1.826,2.367,0.290,0.092,-0.002,0
2010-12-03 09:30:00,71.648,0.415,0.700,238.000,89.232,238.000,-0.480,4.620,6.530,7.140,44.570,22.186,2.375,-0.269,-0.120,-0.549,1.335,0.319,-0.221,5.247,9.048,0.573,1.904,1.873,2.510,75.419,73.528,45.045,0.322,0.200,0.090,3.369,3.814,39.470,39.470,-0.004,0.999,1.009,1.017,1.216,1.385,-0.193,0.679,0.512,0.379,0.820,0.180,0.348,0.853,0.771,0.936,1.642,119.550,118.530,117.940,117.590,110.320,115.940,116.460,116.460,-0.616,1.193,1.037,-0.149,0.748,1.296,1.557,2.420,0.657,0.277,0.075,0
2010-12-03 10:00:00,71.778,0.415,-0.100,564.000,89.399,564.000,1.490,5.000,6.750,6.160,44.840,22.202,2.406,0.128,-0.122,-0.485,1.507,0.390,-0.205,5.238,9.050,0.546,1.892,1.868,2.477,83.400,82.124,74.549,0.330,0.204,0.088,3.356,3.804,43.310,43.310,0.013,0.999,1.009,1.017,1.216,1.385,-0.008,0.712,0.528,0.381,0.819,0.281,0.442,0.815,0.786,0.939,1.629,119.550,118.530,118.240,118.240,110.320,116.100,116.460,116.510,-1.143,1.232,1.053,-0.147,0.552,1.347,1.685,3.208,0.568,0.232,0.057,0
2010-12-03 10:30:00,71.746,0.415,0.000,614.400,89.361,614.400,1.060,5.950,6.640,5.680,45.330,22.228,2.432,0.417,-0.106,-1.057,-0.014,0.558,-0.213,5.229,9.052,0.526,1.870,1.863,2.461,81.254,79.812,60.775,0.341,0.209,0.086,3.338,3.791,46.725,46.725,0.009,0.999,1.009,1.018,1.216,1.385,0.154,0.751,0.543,0.376,0.819,0.182,0.461,0.778,0.785,0.934,1.614,119.550,118.530,118.240,118.240,110.320,116.380,116.460,117.540,-1.265,0.022,1.243,-0.156,0.533,2.034,2.029,3.302,0.635,0.257,0.088,0
2010-12-03 11:00:00,71.354,0.413,0.000,716.800,88.875,716.800,0.640,5.050,6.050,5.570,44.090,22.246,2.430,0.129,-0.084,-0.961,-1.004,0.423,-0.255,5.220,9.054,0.534,1.850,1.859,2.446,76.593,74.792,39.225,0.355,0.217,0.084,3.319,3.778,48.736,48.736,0.005,0.999,1.009,1.018,1.216,1.385,0.121,0.782,0.555,0.367,0.818,0.074,0.468,0.783,0.785,0.932,1.610,119.550,118.530,118.240,117.760,110.320,116.380,116.460,117.060,-1.472,-0.707,1.147,-0.178,0.522,1.581,1.558,2.936,0.661,0.272,0.103,1
2010-12-03 11:30:00,71.126,0.412,-0.300,819.600,88.595,819.600,-1.350,4.890,5.410,5.100,42.860,22.262,2.384,-0.129,-0.071,-1.092,-1.269,0.408,-0.301,5.211,9.056,0.498,1.832,1.857,2.441,73.072,71.000,19.968,0.362,0.221,0.079,3.299,3.764,48.521,48.521,-0.011,0.999,1.008,1.019,1.215,1.385,0.042,0.805,0.560,0.355,0.815,0.109,0.522,0.711,0.789,0.927,1.607,119.550,118.530,118.240,117.760,110.320,116.460,116.460,116.750,-1.504,-1.067,1.143,-0.213,0.433,2.074,1.827,2.448,-0.103,-0.089,-0.057,0
2010-12-03 12:00:00,71.158,0.412,0.100,967.200,88.633,967.200,-1.250,5.470,5.020,5.520,42.160,22.280,2.241,-0.363,-0.001,-1.276,-0.256,0.516,-0.330,5.202,9.058,0.437,1.824,1.864,2.437,72.200,70.061,18.871,0.359,0.216,0.071,3.278,3.750,44.087,44.087,-0.011,1.000,1.006,1.019,1.215,1.384,-0.108,0.811,0.549,0.340,0.809,0.153,0.622,0.613,0.793,0.929,1.607,119.550,118.320,118.240,117.490,110.320,116.430,116.430,116.430,-1.349,-0.147,1.399,-0.228,0.443,2.217,2.093,2.350,0.363,0.148,0.055,0
2010-12-03 12:30:00,70.408,0.408,-0.000,1229.600,87.707,1229.600,-2.520,4.780,3.910,4.510,41.410,22.298,2.079,-0.648,0.022,-1.768,-1.244,0.416,-0.408,5.193,9.060,0.477,1.815,1.873,2.433,60.765,57.746,0.000,0.355,0.204,0.062,3.263,3.739,39.306,39.306,-0.021,1.000,1.004,1.020,1.215,1.384,-0.231,0.818,0.527,0.325,0.802,0.226,0.546,0.671,0.803,0.934,1.608,119.550,118.240,118.240,116.910,110.320,115.580,115.580,115.580,-1.557,-0.922,1.489,-0.273,0.501,2.657,2.468,2.424,0.360,0.151,0.061,0
2010-12-03 13:00:00,70.277,0.407,-0.100,1450.000,87.547,1450.000,-2.310,4.510,3.480,4.500,41.460,22.305,1.872,-1.062,-0.190,-1.693,-1.365,0.383,-0.438,5.184,9.062,0.515,1.814,1.889,2.426,58.317,55.110,15.423,0.349,0.189,0.053,3.264,3.736,33.783,33.783,-0.020,0.998,1.002,1.020,1.214,1.384,-0.306,0.819,0.503,0.310,0.795,0.245,0.449,0.721,0.810,0.933,1.610,119.550,118.240,117.760,116.910,110.320,114.890,114.890,114.890,-1.397,-1.198,1.381,-0.307,0.674,2.614,2.513,2.297,0.348,0.152,-0.087,0
2010-12-03 13:30:00,70.473,0.408,0.000,1561.600,87.790,1561.600,-1.460,2.050,3.100,1.360,40.590,22.309,1.741,-1.202,-0.392,-1.523,0.560,-0.029,-0.466,5.174,9.063,0.500,1.797,1.895,2.417,60.463,45.772,21.791,0.337,0.173,0.042,3.265,3.733,31.013,31.013,-0.012,0.996,1.000,1.021,1.214,1.384,-0.284,0.828,0.484,0.295,0.787,0.173,0.494,0.717,0.806,0.933,1.584,119.550,118.240,117.760,115.690,112.790,114.890,114.890,114.890,-1.155,0.405,0.463,-0.348,0.489,1.905,2.184,2.166,-0.089,-0.126,0.107,0
2010-12-03 14:00:00,70.767,0.410,0.100,1714.000,88.162,1714.000,-0.490,3.390,4.020,-0.310,40.710,22.292,1.671,-0.736,-0.519,-1.130,1.171,0.207,-0.399,5.164,9.065,0.530,1.802,1.897,2.417,65.560,49.084,36.915,0.319,0.155,0.046,3.267,3.729,29.918,29.918,-0.004,0.995,0.999,1.021,1.214,1.383,-0.147,0.820,0.474,0.270,0.781,0.131,0.495,0.762,0.814,0.932,1.548,119.550,118.240,117.490,116.450,112.900,114.890,114.890,115.260,-1.169,0.944,0.829,-0.305,0.540,1.748,1.870,1.893,0.319,0.116,0.027,0
2010-12-03 14:30:00,70.962,0.411,0.100,1856.800,88.405,1856.800,-0.540,3.600,4.170,0.260,42.190,22.277,1.579,-0.343,-0.567,-1.118,1.058,0.253,-0.389,5.154,9.066,0.527,1.806,1.900,2.417,69.349,54.185,48.159,0.319,0.145,0.047,3.268,3.726,28.422,28.422,-0.005,0.994,0.998,1.022,1.213,1.383,-0.101,0.815,0.466,0.241,0.776,0.142,0.498,0.788,0.819,0.928,1.541,119.550,118.240,116.910,116.610,112.900,114.890,114.890,116.020,-1.203,0.906,0.847,-0.294,0.508,1.838,1.865,1.947,0.335,0.141,-0.072,0
2010-12-03 15:00:00,71.387,0.413,0.000,2064.000,88.936,2064.000,0.050,4.300,6.100,2.340,42.950,22.273,1.546,-0.015,-0.518,-0.900,1.184,0.385,-0.248,5.144,9.068,0.542,1.805,1.899,2.417,75.822,63.245,67.363,0.322,0.147,0.040,3.269,3.723,28.932,28.932,0.000,0.995,0.998,1.022,1.213,1.383,-0.052,0.818,0.468,0.221,0.773,0.161,0.504,0.818,0.829,0.926,1.533,119.550,118.240,117.200,117.200,113.230,114.890,114.890,116.070,-1.051,0.815,0.902,-0.175,0.524,2.010,1.932,2.023,0.255,0.274,-0.065,1
2010-12-03 15:30:00,71.648,0.415,-0.000,2519.600,89.262,2519.600,1.120,4.340,6.150,1.210,43.100,22.272,1.557,0.416,-0.381,-0.605,1.107,0.403,-0.246,5.134,9.069,0.541,1.805,1.899,2.417,81.087,70.253,82.985,0.316,0.151,0.038,3.271,3.720,32.421,32.421,0.010,0.996,0.998,1.023,1.213,1.382,0.061,0.813,0.472,0.201,0.770,0.270,0.526,0.913,0.842,0.927,1.523,119.550,118.240,117.690,117.690,113.230,114.890,114.890,116.770,-0.597,1.202,0.821,-0.177,0.689,1.745,1.832,2.372,0.306,0.091,0.101,0
2010-12-06 09:30:00,71.778,0.415,-0.100,254.400,89.429,254.400,0.260,4.400,6.210,0.890,42.730,22.273,1.558,0.578,-0.213,-0.503,0.790,0.419,-0.242,5.129,9.070,0.534,1.805,1.899,2.417,81.824,70.357,85.174,0.317,0.151,0.037,3.271,3.719,33.824,33.824,0.002,0.998,0.997,1.023,1.213,1.382,0.083,0.814,0.471,0.191,0.769,0.290,0.529,0.908,0.847,0.929,1.519,119.550,118.240,117.960,117.960,113.720,114.890,115.260,116.930,-0.574,0.910,0.652,-0.170,0.463,1.314,1.561,2.415,0.664,0.277,0.053,0
2010-12-06 10:00:00,71.387,0.413,0.000,474.400,88.944,474.400,-0.600,2.640,6.270,0.460,42.570,22.261,1.483,0.767,0.120,-0.096,-0.200,0.119,-0.234,5.119,9.071,0.473,1.810,1.900,2.416,77.163,57.963,77.850,0.308,0.148,0.035,3.270,3.715,32.770,32.770,-0.005,1.001,0.997,1.024,1.213,1.382,0.031,0.789,0.465,0.165,0.765,0.305,0.596,0.875,0.847,0.929,1.508,119.550,117.960,117.960,117.960,114.150,114.890,115.530,117.210,-0.125,-0.118,0.335,-0.155,0.463,1.402,1.709,3.184,0.218,0.236,-0.047,1
2010-12-06 10:30:00,71.321,0.413,0.600,675.600,88.868,675.600,-0.650,2.590,7.190,0.250,42.040,22.234,1.380,0.462,0.303,-0.282,-0.691,0.122,-0.164,5.109,9.072,0.489,1.811,1.901,2.414,71.630,45.066,59.935,0.296,0.148,0.029,3.267,3.710,30.915,30.915,-0.006,1.003,0.996,1.024,1.213,1.381,-0.084,0.743,0.463,0.144,0.760,0.169,0.580,0.927,0.853,0.925,1.505,119.550,117.960,117.960,117.960,114.420,114.890,116.020,116.460,-0.307,-0.658,0.372,-0.107,0.597,1.969,1.987,3.271,0.270,0.260,-0.021,1
2010-12-06 11:00:00,71.550,0.414,0.200,840.000,89.156,840.000,0.370,2.540,6.920,1.270,41.550,22.209,1.330,0.420,0.491,-0.065,0.373,0.124,-0.186,5.099,9.073,0.507,1.801,1.899,2.409,78.706,55.015,82.845,0.287,0.153,0.024,3.264,3.705,31.255,31.255,0.003,1.005,0.995,1.024,1.212,1.381,-0.052,0.706,0.467,0.127,0.755,0.143,0.598,0.964,0.841,0.924,1.504,119.550,117.960,117.960,117.590,114.890,114.890,116.400,116.460,-0.146,0.258,0.390,-0.136,0.428,1.276,1.522,2.860,0.662,0.464,0.074,0
2010-12-06 11:30:00,71.452,0.414,-0.100,899.200,89.035,899.200,0.580,0.980,6.860,2.640,42.240,22.164,1.311,0.672,0.579,-0.739,0.195,-0.149,-0.190,5.089,9.074,0.500,1.765,1.895,2.396,79.276,55.794,84.691,0.284,0.162,0.020,3.261,3.700,33.681,33.681,0.005,1.006,0.996,1.024,1.212,1.381,0.035,0.656,0.478,0.118,0.752,0.089,0.539,0.980,0.822,0.922,1.491,119.550,117.960,117.960,117.650,114.890,114.890,116.460,117.220,-0.726,0.076,0.168,-0.142,0.490,1.121,1.772,2.311,-0.143,0.096,-0.084,0
2010-12-06 12:00:00,71.289,0.413,-0.200,950.000,88.830,950.000,0.260,0.910,6.700,2.470,41.860,22.109,1.302,0.521,0.542,-0.822,-0.578,-0.152,-0.200,5.078,9.075,0.496,1.705,1.891,2.385,76.224,49.285,74.810,0.279,0.173,0.016,3.258,3.695,36.521,36.521,0.002,1.005,0.996,1.024,1.212,1.381,0.071,0.596,0.489,0.109,0.751,0.046,0.493,0.954,0.812,0.919,1.490,119.550,117.960,117.960,117.650,114.890,114.890,116.460,117.060,-0.632,-0.928,0.164,-0.147,0.497,1.190,2.007,2.242,0.329,0.330,0.028,1
2010-12-06 12:30:00,71.289,0.413,0.100,991.600,88.830,991.600,1.480,1.020,7.240,2.090,40.670,22.052,1.313,0.218,0.376,-0.837,-0.453,-0.123,-0.159,5.068,9.076,0.444,1.626,1.884,2.378,74.078,44.707,67.861,0.273,0.185,0.011,3.255,3.690,40.901,40.901,0.013,1.004,0.996,1.024,1.212,1.380,0.098,0.533,0.507,0.100,0.750,0.042,0.336,0.870,0.811,0.916,1.488,119.550,117.960,117.960,117.280,114.890,114.890,116.460,116.790,-0.604,-0.829,0.144,-0.124,0.422,1.672,2.373,2.365,0.315,0.328,0.029,0
2010-12-06 13:00:00,71.321,0.413,0.100,1037.200,88.875,1037.200,1.750,0.810,7.130,1.510,41.100,21.994,1.387,0.035,0.181,-0.661,-0.213,-0.154,-0.168,5.058,9.077,0.379,1.537,1.874,2.377,74.983,46.638,66.790,0.266,0.198,0.006,3.248,3.682,48.808,48.808,0.015,1.002,0.997,1.025,1.212,1.380,0.184,0.481,0.534,0.092,0.748,0.043,0.279,0.804,0.809,0.914,1.486,119.550,117.960,117.650,117.170,114.890,115.260,116.460,116.790,-0.476,-0.340,0.106,-0.124,0.388,1.481,2.429,2.289,0.291,0.321,-0.130,0
2010-12-06 13:30:00,71.354,0.413,0.200,1093.600,88.913,1093.600,1.480,0.160,7.070,1.720,41.840,21.924,1.440,-0.036,0.102,-0.450,-0.235,-0.267,-0.172,5.048,9.078,0.380,1.412,1.860,2.376,73.931,45.064,55.631,0.256,0.212,0.000,3.235,3.673,54.343,54.343,0.013,1.001,0.998,1.024,1.212,1.380,0.228,0.419,0.561,0.084,0.748,0.052,0.213,0.807,0.785,0.911,1.486,119.550,117.960,117.650,117.170,114.890,116.020,116.790,116.900,-0.614,-0.104,0.030,-0.128,0.287,1.418,2.011,2.137,-0.197,0.037,0.072,0
2010-12-06 14:00:00,71.811,0.416,0.000,1268.000,89.490,1268.000,1.750,1.290,7.610,2.740,42.870,21.870,1.486,0.135,0.037,0.010,0.895,-0.045,-0.134,5.037,9.079,0.374,1.377,1.843,2.371,82.587,63.305,93.764,0.246,0.228,-0.006,3.215,3.659,58.972,58.972,0.015,1.000,0.999,1.025,1.212,1.379,0.203,0.390,0.589,0.092,0.750,0.116,0.216,0.818,0.783,0.914,1.486,119.550,117.960,117.930,117.930,114.890,116.070,116.790,116.900,-0.115,0.816,0.241,-0.110,0.365,1.052,1.756,1.795,0.260,0.281,-0.010,0
2010-12-06 14:30:00,71.485,0.414,0.100,1344.800,89.088,1344.800,0.900,0.380,6.920,1.990,42.820,21.807,1.510,0.212,-0.058,-0.338,0.044,-0.211,-0.184,5.027,9.079,0.388,1.324,1.833,2.362,76.612,50.715,53.598,0.233,0.245,-0.012,3.191,3.643,62.049,62.049,0.008,0.999,1.000,1.025,1.212,1.379,0.173,0.350,0.609,0.097,0.750,0.131,0.232,0.817,0.759,0.912,1.485,119.550,117.960,117.930,117.930,114.890,116.460,116.790,117.130,-0.361,0.299,0.134,-0.149,0.394,0.842,1.725,1.778,0.253,0.299,-0.122,0
2010-12-06 15:00:00,71.615,0.415,0.300,1457.600,89.247,1457.600,0.410,0.270,7.880,1.830,42.220,21.737,1.491,0.098,-0.047,-0.308,-0.732,-0.224,-0.112,5.017,9.080,0.366,1.249,1.826,2.350,77.512,53.004,60.000,0.218,0.263,-0.021,3.164,3.626,63.333,63.333,0.003,1.000,1.000,1.024,1.212,1.379,0.106,0.296,0.622,0.096,0.749,0.104,0.278,0.784,0.754,0.908,1.482,119.550,117.960,117.930,117.660,114.890,116.460,116.790,117.130,-0.400,-0.792,0.099,-0.087,0.383,0.967,1.832,1.863,0.150,0.432,-0.125,0
2010-12-06 15:30:00,71.419,0.413,-0.200,1712.800,89.004,1712.800,-0.340,0.160,6.530,1.450,41.200,21.677,1.452,0.178,0.033,-0.190,-0.304,-0.238,-0.213,5.006,9.081,0.359,1.192,1.823,2.342,77.104,54.649,65.111,0.181,0.275,-0.034,3.137,3.609,63.495,63.495,-0.003,1.000,1.000,1.024,1.212,1.378,0.043,0.246,0.629,0.096,0.748,0.226,0.444,0.707,0.747,0.908,1.475,119.550,117.960,117.930,117.830,114.890,116.460,116.900,117.180,-0.234,-0.047,0.103,-0.153,0.390,0.963,1.809,2.263,-0.092,0.112,-0.006,1
2010-12-07 09:30:00,70.995,0.411,-0.600,171.200,88.481,171.200,-1.250,-0.220,5.240,-1.200,41.040,21.644,1.409,0.091,0.060,-0.865,-1.857,-0.309,-0.307,5.001,9.081,0.367,1.167,1.823,2.342,73.239,46.996,41.333,0.179,0.275,-0.034,3.124,3.601,61.797,61.797,-0.011,1.001,1.000,1.025,1.212,1.378,-0.004,0.217,0.629,0.093,0.747,0.280,0.517,0.689,0.747,0.909,1.471,119.550,117.960,117.930,117.830,114.890,116.460,116.600,116.600,-0.732,-1.516,-0.020,-0.223,0.400,0.736,1.627,2.426,0.333,0.304,0.112,1
2010-12-07 10:00:00,70.538,0.408,-0.000,435.600,87.919,435.600,-1.350,-1.230,3.910,-3.040,38.630,21.564,1.276,-0.447,0.018,-1.214,-2.528,-0.503,-0.402,4.991,9.081,0.439,1.146,1.831,2.339,59.047,18.884,9.623,0.170,0.273,-0.033,3.108,3.589,54.867,54.867,-0.012,1.000,0.999,1.024,1.211,1.378,-0.131,0.157,0.616,0.084,0.743,0.323,0.635,0.707,0.756,0.909,1.457,119.550,117.930,117.930,117.510,114.890,115.540,115.540,115.540,-1.387,-1.868,-0.361,-0.313,0.432,1.143,1.785,3.127,-0.191,0.097,0.002,1
2010-12-07 10:30:00,70.734,0.409,-0.000,557.200,88.162,557.200,-0.930,0.370,3.960,-3.110,39.220,21.498,1.196,-0.889,-0.092,-1.060,-0.354,-0.177,-0.398,4.980,9.082,0.425,1.134,1.832,2.332,64.103,28.898,29.149,0.157,0.267,-0.031,3.097,3.579,51.668,51.668,-0.008,0.999,0.999,1.025,1.211,1.377,-0.152,0.121,0.597,0.075,0.739,0.250,0.676,0.684,0.747,0.904,1.448,119.550,117.930,117.930,116.760,114.890,115.540,115.540,115.540,-0.899,-0.491,0.043,-0.330,0.432,1.995,1.964,3.190,-0.135,0.126,0.028,1
2010-12-07 11:00:00,70.636,0.409,0.100,612.800,88.048,612.800,-1.460,-0.320,3.970,-3.580,39.230,21.431,1.079,-0.760,-0.221,-0.867,0.481,-0.310,-0.396,4.969,9.082,0.396,1.134,1.835,2.321,62.189,25.107,21.757,0.139,0.259,-0.028,3.085,3.570,46.642,46.642,-0.012,0.998,0.998,1.025,1.211,1.377,-0.139,0.083,0.574,0.061,0.736,0.123,0.674,0.642,0.744,0.902,1.440,119.550,117.930,117.830,116.290,114.890,115.540,115.540,115.860,-0.956,0.505,-0.148,-0.342,0.387,1.374,1.603,2.741,0.346,0.341,0.124,1
2010-12-07 11:30:00,70.669,0.409,0.100,653.600,88.086,653.600,-1.250,-0.060,2.610,-2.730,39.650,21.367,0.965,-0.626,-0.304,-0.700,0.163,-0.250,-0.493,4.958,9.082,0.394,1.143,1.833,2.314,62.586,25.894,23.291,0.124,0.250,-0.026,3.074,3.560,42.109,42.109,-0.011,0.997,0.997,1.025,1.210,1.376,-0.177,0.061,0.546,0.042,0.733,0.068,0.652,0.637,0.742,0.888,1.435,119.550,117.930,117.830,116.350,114.890,115.540,115.540,115.860,-0.672,0.139,-0.015,-0.427,0.508,1.253,1.676,2.272,-0.015,-0.051,-0.041,1
2010-12-07 12:00:00,71.321,0.413,0.100,873.200,88.906,873.200,0.100,0.650,3.360,-1.020,40.410,21.307,0.917,-0.318,-0.385,-0.306,1.801,-0.098,-0.441,4.947,9.082,0.438,1.145,1.824,2.309,73.312,47.139,64.714,0.109,0.240,-0.023,3.063,3.551,40.958,40.958,0.001,0.996,0.996,1.025,1.210,1.376,-0.114,0.052,0.521,0.027,0.729,0.164,0.607,0.702,0.755,0.882,1.433,119.550,117.930,117.510,117.160,114.890,115.540,115.540,115.920,-0.153,1.140,0.103,-0.391,0.413,1.188,1.805,2.213,0.251,0.300,0.125,0
2010-12-07 12:30:00,70.701,0.409,-0.400,992.800,88.132,992.800,-0.920,-0.370,2.280,-1.890,39.550,21.240,0.865,-0.168,-0.463,-0.224,0.179,-0.301,-0.515,4.936,9.082,0.457,1.146,1.809,2.308,65.583,31.831,34.868,0.084,0.226,-0.020,3.053,3.542,39.385,39.385,-0.008,0.995,0.996,1.025,1.210,1.375,-0.056,0.040,0.492,0.014,0.727,0.204,0.493,0.735,0.758,0.879,1.429,119.550,117.930,117.160,117.160,114.890,115.540,115.540,116.140,0.031,0.363,-0.050,-0.426,0.361,1.717,2.153,2.363,-0.053,0.170,0.070,1
2010-12-07 13:00:00,70.506,0.408,-0.300,1132.000,87.889,1132.000,-1.300,-1.450,1.200,-1.790,39.440,21.159,0.784,-0.427,-0.397,-0.261,-1.661,-0.517,-0.589,4.924,9.082,0.461,1.147,1.785,2.308,62.116,24.964,21.478,0.055,0.210,-0.019,3.042,3.533,36.257,36.257,-0.011,0.996,0.996,1.025,1.209,1.375,-0.099,0.014,0.453,0.003,0.725,0.147,0.396,0.786,0.750,0.872,1.427,119.550,117.930,117.160,116.840,114.890,115.540,115.820,115.820,0.073,-1.012,-0.246,-0.465,0.459,1.513,2.128,2.302,-0.108,0.152,-0.095,1
2010-12-07 13:30:00,70.506,0.408,-0.000,1275.600,87.896,1275.600,-1.340,-0.690,0.670,-1.940,39.390,21.081,0.699,-0.603,-0.349,-0.372,-0.191,-0.353,-0.625,4.912,9.082,0.462,1.153,1.751,2.309,60.636,22.031,15.760,0.047,0.191,-0.020,3.032,3.524,33.005,33.005,-0.011,0.997,0.995,1.025,1.209,1.374,-0.144,0.001,0.409,-0.007,0.722,0.153,0.389,0.823,0.751,0.861,1.430,119.550,117.930,117.160,116.200,114.890,115.540,115.560,115.560,-0.008,-0.107,-0.105,-0.523,0.525,1.510,1.516,2.146,-0.128,-0.164,0.116,1
2010-12-07 14:00:00,69.005,0.399,-0.800,1621.600,86.030,1621.600,-4.560,-3.750,-1.140,-5.310,36.560,20.986,0.506,-0.918,-0.341,-1.477,-2.733,-0.991,-0.748,4.901,9.081,0.512,1.195,1.732,2.314,40.953,0.000,0.000,0.015,0.169,-0.016,3.034,3.521,26.587,26.587,-0.039,0.997,0.993,1.025,1.208,1.374,-0.269,-0.041,0.354,-0.027,0.717,0.243,0.500,0.882,0.764,0.865,1.433,119.550,117.830,117.160,116.090,113.370,113.370,113.370,113.370,-1.009,-1.284,-0.574,-0.593,0.727,2.090,1.911,1.981,-0.133,0.086,0.028,1
2010-12-07 14:30:00,67.928,0.393,0.400,2274.800,84.709,2274.800,-5.770,-5.860,-2.780,-7.870,34.920,20.835,0.142,-2.280,-0.587,-2.194,-2.789,-1.430,-0.859,4.888,9.081,0.775,1.329,1.765,2.331,13.579,2.647,3.352,-0.035,0.142,-0.014,3.082,3.541,18.831,18.831,-0.049,0.994,0.990,1.024,1.207,1.373,-0.571,-0.125,0.287,-0.057,0.708,0.385,0.625,1.123,0.770,0.875,1.433,119.550,117.830,117.160,115.770,111.200,111.200,111.200,111.200,-1.338,-1.994,-0.944,-0.676,0.743,2.340,2.151,2.056,-0.201,0.078,-0.102,1
