datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,30.668,0.183,0.300,109.600,49.397,109.600,1.140,1.680,1.210,1.910,5.870,6.451,3.157,1.112,0.973,0.721,0.750,0.871,0.187,0.451,0.884,0.590,1.960,2.061,2.883,99.493,99.456,98.788,0.290,0.137,0.125,0.907,0.975,83.858,83.858,0.040,1.010,1.025,1.007,1.062,1.119,0.491,1.005,0.182,0.267,0.375,0.213,0.623,1.548,1.144,1.602,1.697,29.900,29.900,29.900,29.900,27.340,28.760,29.140,29.450,0.380,0.581,0.594,0.245,0.657,2.905,2.608,3.293,0.336,0.377,0.126,0
2010-06-02 10:00:00,30.591,0.183,-0.300,161.600,49.281,161.600,0.990,2.010,1.140,1.760,5.730,6.546,3.411,1.340,0.943,0.671,0.832,1.076,0.140,0.451,0.884,0.614,1.984,2.082,2.883,97.482,97.308,93.636,0.288,0.140,0.126,0.910,0.976,86.146,86.146,0.034,1.009,1.027,1.008,1.062,1.120,0.557,1.039,0.214,0.281,0.374,0.127,0.483,1.520,1.130,1.593,1.693,29.940,29.940,29.940,29.940,27.340,28.840,29.450,29.530,0.385,0.743,0.742,0.206,0.673,2.280,2.168,2.960,0.405,0.404,0.068,0
2010-06-02 10:30:00,30.784,0.184,0.000,230.400,49.595,230.400,1.030,2.200,1.330,2.150,5.810,6.651,3.662,1.515,0.847,0.930,-0.183,1.181,0.270,0.451,0.884,0.616,2.007,2.098,2.881,100.000,100.000,100.000,0.286,0.146,0.128,0.912,0.977,87.960,87.960,0.036,1.008,1.028,1.009,1.062,1.120,0.564,1.084,0.253,0.296,0.373,0.045,0.476,1.446,1.130,1.587,1.694,30.020,30.020,30.020,30.020,27.340,29.030,29.450,29.830,0.578,-0.103,0.781,0.295,0.650,2.242,2.244,2.771,0.381,0.384,0.143,0
2010-06-02 11:00:00,30.745,0.184,-0.100,256.800,49.529,256.800,0.690,2.530,1.020,2.190,5.600,6.765,3.853,1.472,0.825,0.917,0.005,1.390,0.054,0.452,0.884,0.600,2.015,2.105,2.872,99.534,99.502,98.653,0.286,0.154,0.131,0.914,0.977,89.171,89.171,0.024,1.008,1.029,1.010,1.062,1.120,0.498,1.121,0.284,0.312,0.371,0.041,0.463,1.283,1.120,1.572,1.694,30.020,30.020,30.020,30.020,27.340,29.030,29.450,29.830,0.624,0.021,0.763,0.114,0.553,1.509,1.989,2.449,1.000,0.347,0.039,0
2010-06-02 11:30:00,30.668,0.183,0.300,280.800,49.414,280.800,0.810,2.420,0.730,2.150,5.600,6.890,4.040,1.207,0.809,0.868,-0.898,1.309,-0.143,0.452,0.884,0.598,2.003,2.113,2.863,95.221,94.643,86.195,0.304,0.150,0.134,0.915,0.977,90.162,90.162,0.028,1.008,1.030,1.011,1.062,1.120,0.423,1.179,0.296,0.326,0.370,0.023,0.357,1.230,1.106,1.518,1.687,30.020,30.020,30.020,30.020,27.490,29.030,29.450,29.830,0.529,-0.796,0.746,-0.060,0.552,1.565,2.352,2.729,0.562,0.094,0.169,0
2010-06-02 12:00:00,30.668,0.183,0.000,296.000,49.414,296.000,0.880,2.420,0.880,2.150,5.600,7.010,4.243,0.802,0.757,0.857,-0.754,1.298,-0.038,0.453,0.884,0.594,1.994,2.124,2.853,96.154,95.652,88.889,0.323,0.143,0.138,0.916,0.977,91.118,91.118,0.030,1.008,1.031,1.012,1.062,1.121,0.424,1.239,0.310,0.341,0.370,0.018,0.229,1.194,1.106,1.511,1.686,30.020,30.020,30.020,29.980,27.490,29.030,29.530,29.830,0.594,-0.658,0.764,0.049,0.648,1.574,2.093,2.918,0.558,0.076,0.033,0
2010-06-02 12:30:00,30.668,0.183,0.000,306.400,49.414,306.400,0.880,2.310,0.690,2.150,5.700,7.125,4.462,0.531,0.642,0.986,-0.538,1.216,-0.168,0.453,0.884,0.589,1.985,2.134,2.842,95.688,95.125,87.542,0.345,0.134,0.142,0.917,0.977,92.009,92.009,0.030,1.006,1.032,1.013,1.062,1.121,0.455,1.301,0.321,0.355,0.370,0.012,0.094,1.169,1.104,1.500,1.678,30.020,30.020,30.020,29.910,27.490,29.030,29.830,29.830,0.660,-0.464,0.716,-0.065,0.672,2.047,2.378,3.050,0.529,0.177,0.083,0
2010-06-02 13:00:00,30.668,0.183,0.100,315.200,49.414,315.200,0.390,2.200,0.840,2.040,6.190,7.235,4.641,0.356,0.451,1.112,-0.518,1.135,-0.064,0.454,0.885,0.563,1.954,2.142,2.833,95.221,94.598,78.843,0.368,0.124,0.147,0.916,0.976,92.678,92.678,0.013,1.005,1.033,1.014,1.062,1.121,0.432,1.367,0.333,0.362,0.371,0.011,0.084,1.027,1.103,1.493,1.677,30.020,30.020,30.020,29.940,27.490,29.450,29.830,29.870,0.850,-0.166,0.742,0.010,0.441,1.766,2.132,3.116,0.528,0.201,0.096,0
2010-06-02 13:30:00,30.668,0.183,0.100,322.400,49.414,322.400,0.280,2.350,0.910,2.190,6.150,7.351,4.702,0.273,0.335,1.340,-0.392,1.223,-0.015,0.455,0.885,0.438,1.901,2.143,2.819,95.688,94.998,78.363,0.391,0.114,0.152,0.911,0.973,92.951,92.951,0.009,1.003,1.032,1.015,1.062,1.122,0.281,1.419,0.337,0.364,0.373,0.011,0.065,0.799,1.107,1.491,1.668,30.020,30.020,30.020,29.940,27.570,29.450,29.830,29.870,1.003,-0.189,0.773,0.039,0.399,2.059,2.463,3.215,0.516,0.186,0.210,0
2010-06-02 14:00:00,30.591,0.183,0.000,336.800,49.281,336.800,0.200,2.150,0.980,1.990,6.100,7.460,4.725,0.194,0.221,1.223,-0.752,1.087,0.037,0.456,0.885,0.430,1.864,2.143,2.808,94.289,93.333,71.345,0.416,0.119,0.157,0.905,0.970,93.113,93.113,0.007,1.002,1.031,1.016,1.062,1.122,0.132,1.454,0.341,0.365,0.373,0.017,0.065,0.698,1.105,1.486,1.668,30.020,30.020,29.980,29.910,27.570,29.450,29.830,29.830,1.011,-0.545,0.804,0.108,0.399,2.068,2.342,2.615,0.549,0.205,0.127,0
