datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 11:00:00,110.331,0.139,-0.000,150.650,93.756,753.250,-1.220,-7.960,-10.530,-7.600,-7.410,-0.812,-3.165,-0.484,0.162,-2.213,0.033,-0.837,-0.875,-0.063,1.233,0.531,1.977,2.065,2.675,2.585,2.877,8.293,-0.593,-0.057,0.034,5.078,5.236,7.865,7.865,-0.007,1.002,0.970,0.982,0.994,1.019,-0.076,-0.838,-0.432,-0.115,-0.008,0.092,0.518,1.156,0.878,1.068,0.917,193.510,185.640,185.640,182.380,181.460,181.460,181.630,181.680,-1.219,0.076,-0.597,-0.515,0.403,2.583,2.284,2.756,0.069,-0.145,-0.035,1
2010-06-07 11:30:00,110.383,0.139,-0.000,171.825,93.802,859.125,-1.490,-8.450,-10.760,-7.700,-6.820,-0.866,-3.177,-0.503,0.025,-2.129,-0.214,-0.883,-0.891,-0.082,1.225,0.519,1.977,2.061,2.675,2.436,2.711,7.815,-0.591,-0.066,0.032,5.063,5.228,7.672,7.672,-0.008,1.000,0.970,0.982,0.994,1.019,-0.077,-0.842,-0.446,-0.117,-0.009,0.082,0.498,1.141,0.857,1.067,0.917,193.510,185.640,185.640,181.990,181.460,181.460,181.630,181.680,-1.219,-0.277,-0.658,-0.518,0.482,2.495,2.489,2.806,-0.406,-0.057,0.030,1
2010-06-07 12:00:00,110.399,0.139,0.000,186.950,93.818,934.750,-1.370,-8.620,-10.600,-7.480,-7.530,-0.928,-3.187,-0.477,-0.162,-1.992,0.227,-0.896,-0.881,-0.102,1.217,0.514,1.976,2.058,2.675,2.237,2.490,7.177,-0.594,-0.077,0.029,5.049,5.220,7.478,7.478,-0.007,0.998,0.970,0.981,0.993,1.019,-0.111,-0.848,-0.458,-0.120,-0.011,0.076,0.431,1.155,0.846,1.067,0.916,193.510,185.640,185.640,181.990,181.460,181.460,181.620,181.620,-1.200,0.151,-0.665,-0.552,0.495,2.399,2.361,2.798,-0.412,-0.041,0.039,1
2010-06-07 12:30:00,110.691,0.139,0.100,213.075,94.065,1065.375,-0.010,-8.330,-10.040,-6.440,-7.960,-0.987,-3.170,-0.450,-0.375,-1.857,0.470,-0.860,-0.842,-0.122,1.209,0.505,1.977,2.054,2.675,4.524,5.035,14.120,-0.586,-0.087,0.027,5.035,5.211,7.601,7.601,-0.000,0.996,0.971,0.980,0.993,1.019,-0.080,-0.845,-0.469,-0.122,-0.013,0.091,0.377,1.095,0.846,1.069,0.917,193.510,185.640,183.280,182.280,181.460,181.490,181.490,181.490,-1.172,0.463,-0.682,-0.505,0.590,2.618,2.491,2.942,-0.419,-0.032,0.047,1
2010-06-07 13:00:00,110.514,0.139,0.000,228.650,93.916,1143.250,0.500,-8.780,-10.420,-6.890,-7.330,-1.046,-3.113,-0.371,-0.398,-1.924,0.153,-0.903,-0.870,-0.143,1.201,0.496,1.981,2.050,2.675,4.126,4.592,12.610,-0.556,-0.090,0.029,5.021,5.203,8.285,8.285,0.003,0.996,0.972,0.980,0.993,1.019,-0.009,-0.835,-0.476,-0.121,-0.013,0.097,0.289,1.038,0.842,1.068,0.917,193.510,185.640,182.380,182.280,181.460,181.490,181.490,181.490,-1.175,0.097,-0.736,-0.535,0.656,2.895,2.674,3.067,-0.020,0.142,0.139,0
2010-06-07 13:30:00,110.091,0.138,0.000,255.500,93.555,1277.500,-1.080,-9.270,-10.700,-6.870,-7.870,-1.108,-3.095,-0.445,-0.431,-1.918,-0.723,-0.952,-0.895,-0.165,1.192,0.495,1.982,2.046,2.675,0.271,0.301,0.773,-0.546,-0.102,0.027,5.009,5.195,8.213,8.213,-0.006,0.996,0.972,0.979,0.992,1.019,-0.009,-0.830,-0.487,-0.122,-0.014,0.101,0.292,1.021,0.840,1.067,0.918,193.510,185.640,182.280,182.230,181.230,181.230,181.230,181.230,-1.175,-0.769,-0.739,-0.588,0.334,2.467,2.459,2.805,-0.425,-0.012,0.059,1
2010-06-07 14:00:00,109.720,0.138,0.000,304.100,93.245,1520.500,-1.780,-9.830,-10.760,-7.490,-8.700,-1.174,-3.117,-0.689,-0.446,-1.502,-0.835,-1.008,-0.904,-0.187,1.184,0.492,1.982,2.045,2.676,1.361,1.505,3.882,-0.542,-0.119,0.023,5.009,5.193,7.894,7.894,-0.010,0.996,0.972,0.979,0.992,1.019,-0.092,-0.834,-0.497,-0.123,-0.016,0.167,0.339,1.087,0.845,1.070,0.919,193.510,185.640,182.280,181.820,180.660,180.660,180.660,180.660,-1.164,-0.481,-0.706,-0.544,0.466,1.600,1.795,2.526,-1.000,-0.545,-0.222,1
2010-06-07 14:30:00,109.438,0.137,0.000,341.725,93.008,1708.625,-3.880,-10.310,-10.290,-7.370,-9.260,-1.251,-3.223,-0.869,-0.436,-0.899,-0.533,-1.054,-0.875,-0.209,1.175,0.429,1.986,2.048,2.678,1.358,1.494,3.542,-0.537,-0.128,0.019,5.016,5.196,7.209,7.209,-0.021,0.996,0.972,0.978,0.991,1.019,-0.221,-0.859,-0.513,-0.129,-0.018,0.199,0.391,1.064,0.828,1.070,0.919,193.510,185.640,182.280,181.200,179.900,179.900,179.900,179.900,-0.840,-0.719,-0.743,-0.559,0.353,0.930,1.506,2.477,-1.000,-0.218,-0.087,0
2010-06-07 15:00:00,109.736,0.138,0.400,379.075,93.260,1895.375,-3.420,-10.040,-9.850,-7.290,-7.040,-1.325,-3.357,-0.929,-0.406,-0.764,0.595,-1.021,-0.845,-0.232,1.166,0.417,1.993,2.054,2.682,3.294,3.616,8.320,-0.531,-0.134,0.014,5.030,5.202,6.486,6.486,-0.019,0.996,0.971,0.977,0.991,1.019,-0.336,-0.887,-0.530,-0.136,-0.022,0.174,0.446,1.052,0.831,1.070,0.919,193.510,185.640,182.280,180.750,179.590,179.590,179.590,179.590,-0.630,0.546,-0.736,-0.504,0.434,0.948,1.602,2.610,-0.555,-0.397,-0.222,0
2010-06-07 15:30:00,109.892,0.138,-0.100,480.125,93.395,2400.625,-4.660,-9.210,-8.160,-7.400,-4.740,-1.394,-3.505,-0.668,-0.335,-0.606,1.486,-0.933,-0.720,-0.256,1.156,0.390,2.000,2.060,2.685,7.810,8.573,23.151,-0.555,-0.149,0.008,5.047,5.208,5.817,5.817,-0.025,0.997,0.970,0.976,0.991,1.018,-0.376,-0.923,-0.549,-0.148,-0.024,0.303,0.584,1.084,0.854,1.078,0.921,193.510,183.770,182.230,181.110,179.590,179.590,179.590,179.590,-0.648,1.386,-0.678,-0.401,0.563,1.532,1.934,2.531,-0.395,0.044,0.112,0
2010-06-08 09:30:00,111.234,0.140,0.100,70.750,94.551,353.750,-0.040,-6.460,-6.040,-3.450,-1.300,-1.417,-3.503,-0.229,-0.279,0.117,3.136,-0.645,-0.552,-0.268,1.152,0.507,2.000,2.057,2.685,22.884,25.120,91.224,-0.555,-0.149,0.008,5.038,5.204,5.782,5.782,-0.000,0.997,0.970,0.976,0.990,1.019,-0.293,-0.923,-0.541,-0.148,-0.023,0.340,0.616,1.110,0.854,1.082,0.924,193.510,183.280,183.220,183.220,179.590,179.590,179.590,179.590,0.010,1.941,-0.598,-0.234,0.506,1.914,1.561,2.694,-0.392,-0.545,-0.433,1
2010-06-08 10:00:00,109.710,0.138,-1.000,173.275,93.266,866.375,-1.040,-9.420,-8.900,-7.030,-4.040,-1.472,-3.476,0.309,-0.249,-0.362,0.510,-0.958,-0.781,-0.292,1.142,0.440,1.996,2.051,2.683,14.921,16.379,62.810,-0.556,-0.147,0.008,5.016,5.191,6.329,6.329,-0.006,0.998,0.971,0.976,0.990,1.019,-0.110,-0.930,-0.523,-0.146,-0.022,0.402,0.740,1.167,0.872,1.089,0.932,193.510,183.220,183.220,183.220,179.590,179.590,179.590,180.260,-0.556,0.944,-0.747,-0.378,0.434,2.393,1.910,2.731,-0.817,-0.298,-0.266,0
2010-06-08 10:30:00,108.770,0.137,0.300,272.925,92.476,1364.625,-3.020,-10.780,-10.040,-9.340,-5.190,-1.546,-3.545,-0.238,-0.285,-0.336,-2.714,-1.103,-0.877,-0.316,1.132,0.572,1.994,2.049,2.682,1.032,1.127,3.704,-0.567,-0.149,0.005,5.003,5.183,5.905,5.905,-0.017,0.997,0.970,0.975,0.990,1.018,-0.113,-0.954,-0.518,-0.150,-0.022,0.348,0.751,1.290,0.892,1.097,0.940,193.510,183.220,183.220,182.660,178.720,178.720,178.720,178.720,-0.360,-1.501,-0.864,-0.396,0.454,2.587,2.105,2.787,-0.811,-0.309,-0.176,0
2010-06-08 11:00:00,108.598,0.136,-0.100,302.725,92.332,1513.625,-2.760,-11.040,-11.610,-8.930,-5.480,-1.623,-3.621,-0.955,-0.308,-0.463,-0.877,-1.130,-1.002,-0.341,1.122,0.584,1.991,2.047,2.682,1.858,2.028,6.667,-0.590,-0.151,0.001,4.995,5.177,5.478,5.478,-0.015,0.997,0.970,0.974,0.989,1.018,-0.232,-0.980,-0.515,-0.154,-0.021,0.218,0.713,1.313,0.892,1.086,0.942,193.510,183.220,183.220,180.840,178.720,178.720,178.720,178.720,-0.411,-1.367,-0.869,-0.453,0.577,2.530,2.303,2.748,-0.411,-0.155,-0.085,0
2010-06-08 11:30:00,108.817,0.137,-0.000,329.600,92.517,1648.000,-2.490,-10.300,-14.420,-9.380,-6.520,-1.704,-3.679,-0.980,-0.279,-0.450,0.324,-1.053,-1.213,-0.367,1.112,0.586,1.989,2.045,2.680,2.769,2.840,9.333,-0.598,-0.173,-0.003,4.987,5.172,5.074,5.074,-0.014,0.997,0.970,0.974,0.989,1.018,-0.244,-1.003,-0.535,-0.158,-0.022,0.095,0.699,1.332,0.885,1.033,0.944,193.510,183.220,183.220,179.360,178.720,178.720,178.720,178.770,-0.258,0.202,-0.833,-0.674,0.693,2.481,2.466,2.772,-0.436,-0.312,-0.024,0
2010-06-08 12:00:00,108.801,0.137,-0.000,362.200,92.507,1811.000,-2.540,-10.170,-14.030,-9.740,-6.820,-1.778,-3.711,-0.727,-0.234,-0.428,0.446,-1.040,-1.185,-0.393,1.102,0.603,1.989,2.044,2.676,4.224,4.327,14.222,-0.603,-0.198,-0.007,4.979,5.167,4.791,4.791,-0.014,0.998,0.970,0.973,0.988,1.018,-0.213,-1.010,-0.548,-0.162,-0.021,0.096,0.639,1.365,0.886,1.031,0.947,193.510,183.220,183.220,179.990,178.720,178.720,178.720,178.770,-0.300,0.706,-0.827,-0.664,0.746,2.396,2.347,2.754,-0.452,-0.304,-0.017,0
2010-06-08 12:30:00,108.358,0.136,-0.100,391.350,92.130,1956.750,-3.750,-11.110,-14.810,-9.880,-6.570,-1.860,-3.782,-0.655,-0.391,-0.391,-0.216,-1.137,-1.249,-0.419,1.091,0.607,1.990,2.045,2.673,0.241,0.247,0.804,-0.607,-0.223,-0.012,4.973,5.162,4.401,4.401,-0.021,0.996,0.969,0.972,0.988,1.018,-0.223,-1.028,-0.564,-0.168,-0.021,0.100,0.517,1.369,0.886,1.028,0.950,193.510,183.220,182.660,179.990,178.530,178.530,178.530,178.530,-0.208,-0.085,-0.887,-0.706,0.549,2.657,2.506,2.929,-0.459,-0.301,-0.009,0
2010-06-08 13:00:00,108.274,0.136,0.400,434.600,92.063,2173.000,-3.590,-11.270,-15.210,-10.380,-6.990,-1.945,-3.877,-0.846,-0.573,-0.244,-0.205,-1.152,-1.282,-0.446,1.080,0.603,1.993,2.046,2.672,1.496,1.496,4.280,-0.612,-0.254,-0.017,4.973,5.161,3.978,3.978,-0.020,0.994,0.969,0.971,0.987,1.018,-0.295,-1.052,-0.586,-0.174,-0.020,0.112,0.404,1.415,0.891,1.018,0.953,193.510,183.220,180.840,179.050,177.690,177.690,177.690,177.690,-0.045,-0.344,-0.878,-0.720,0.489,2.922,2.676,3.047,-0.100,-0.138,0.075,0
2010-06-08 13:30:00,108.295,0.136,0.100,462.350,92.079,2311.750,-2.860,-11.230,-14.320,-10.100,-6.230,-2.031,-3.947,-0.814,-0.542,-0.410,0.266,-1.145,-1.216,-0.474,1.069,0.604,1.992,2.046,2.671,4.024,4.024,11.513,-0.617,-0.288,-0.023,4.982,5.164,3.663,3.663,-0.016,0.995,0.968,0.971,0.987,1.018,-0.295,-1.073,-0.604,-0.181,-0.019,0.110,0.292,1.410,0.894,1.019,0.956,193.510,183.220,179.990,178.800,177.690,177.690,177.690,177.690,-0.317,0.148,-0.874,-0.736,0.583,2.461,2.454,2.790,-0.476,-0.297,-0.000,0
2010-06-08 14:00:00,108.895,0.137,0.300,505.825,92.590,2529.125,-1.270,-10.960,-11.880,-9.280,-5.600,-2.124,-3.992,-0.636,-0.480,-0.214,0.887,-1.108,-1.021,-0.502,1.058,0.609,1.987,2.046,2.669,8.196,8.196,23.448,-0.649,-0.288,-0.029,4.991,5.167,3.444,3.444,-0.007,0.995,0.968,0.970,0.986,1.018,-0.233,-1.094,-0.613,-0.187,-0.018,0.111,0.316,1.417,0.879,1.009,0.959,193.510,183.220,179.990,179.420,177.690,177.690,177.690,178.220,-0.208,1.057,-0.769,-0.650,0.709,1.528,1.787,2.480,-1.000,-0.516,-0.265,0
2010-06-08 14:30:00,110.002,0.138,0.200,582.900,93.534,2914.500,1.020,-9.120,-9.810,-5.970,-3.290,-2.202,-3.935,-0.046,-0.348,-0.163,1.693,-0.912,-0.847,-0.530,1.047,0.669,1.992,2.047,2.666,20.691,20.691,59.192,-0.603,-0.301,-0.026,4.999,5.170,4.972,4.972,0.006,0.997,0.969,0.969,0.986,1.018,-0.082,-1.085,-0.612,-0.187,-0.015,0.177,0.371,1.475,0.889,1.016,0.966,193.510,183.220,181.250,181.250,177.690,177.690,177.690,178.220,-0.293,0.991,-0.713,-0.551,0.808,1.133,1.526,2.458,-0.417,-0.284,-0.023,1
2010-06-08 15:00:00,110.373,0.139,0.100,656.675,93.854,3283.375,1.150,-9.240,-8.140,-5.440,-3.510,-2.272,-3.822,0.761,-0.224,-0.036,1.156,-0.920,-0.708,-0.559,1.035,0.681,2.005,2.051,2.665,26.317,26.317,75.286,-0.552,-0.286,-0.018,5.008,5.172,9.864,9.864,0.006,0.998,0.971,0.969,0.985,1.018,0.100,-1.069,-0.604,-0.182,-0.011,0.210,0.410,1.547,0.887,1.012,0.972,193.510,183.220,182.230,182.230,177.690,177.690,177.690,179.350,-0.220,1.476,-0.743,-0.475,0.702,1.107,1.643,2.590,-0.387,-0.100,-0.146,1
2010-06-08 15:30:00,110.378,0.139,0.100,722.400,93.864,3612.000,0.910,-8.470,-9.610,-5.690,-4.330,-2.337,-3.732,1.032,-0.004,-0.335,0.192,-0.840,-0.828,-0.587,1.023,0.679,2.014,2.053,2.663,26.485,26.485,75.769,-0.478,-0.262,-0.009,5.016,5.175,13.262,13.262,0.005,1.000,0.972,0.968,0.985,1.018,0.142,-1.057,-0.599,-0.178,-0.009,0.204,0.484,1.490,0.871,0.998,0.977,193.510,183.220,182.230,182.230,177.690,177.690,177.690,181.440,-0.593,0.381,-0.613,-0.490,0.555,1.613,1.876,2.518,-0.298,-0.031,0.164,1
2010-06-09 09:30:00,110.571,0.139,0.100,59.450,94.029,297.250,-1.010,-7.880,-4.700,-2.750,-3.880,-2.368,-3.743,1.081,0.178,0.221,0.188,-0.776,-0.415,-0.601,1.018,0.599,2.012,2.053,2.651,27.160,27.160,80.767,-0.480,-0.261,-0.010,5.020,5.177,13.035,13.035,-0.006,1.002,0.972,0.968,0.985,1.018,0.076,-1.063,-0.598,-0.178,-0.010,0.175,0.509,1.468,0.874,0.992,0.979,193.510,182.660,182.230,182.210,177.690,177.690,177.690,181.440,-0.037,0.206,-0.608,-0.432,0.683,1.854,1.530,2.370,-0.874,-0.507,-0.497,0
2010-06-09 10:00:00,110.060,0.138,-0.200,103.950,93.596,519.750,0.640,-8.350,-4.770,-2.820,-5.180,-2.432,-3.734,1.139,0.520,0.347,-0.260,-0.822,-0.422,-0.629,1.006,0.576,2.012,2.051,2.628,24.652,24.652,79.430,-0.481,-0.257,-0.015,5.019,5.175,13.232,13.232,0.004,1.005,0.973,0.967,0.985,1.018,-0.002,-1.063,-0.585,-0.172,-0.012,0.174,0.556,1.322,0.884,0.980,0.983,193.510,182.600,182.600,182.600,177.690,177.690,178.220,181.370,0.079,-0.803,-0.639,-0.408,0.642,2.452,1.859,2.356,-0.303,0.011,-0.241,0
2010-06-09 10:30:00,111.036,0.139,0.500,138.400,94.427,692.000,3.780,-6.940,-2.560,-1.660,-3.610,-2.494,-3.611,1.052,0.752,0.585,0.359,-0.667,-0.225,-0.657,0.994,0.432,2.033,2.057,2.604,28.993,28.993,90.835,-0.469,-0.247,-0.019,5.018,5.173,20.294,20.294,0.021,1.008,0.974,0.966,0.985,1.018,0.106,-1.040,-0.560,-0.159,-0.011,0.142,0.629,1.171,0.890,0.975,0.986,193.510,182.980,182.980,182.980,177.690,177.690,178.700,181.370,0.207,0.062,-0.485,-0.256,0.460,2.964,2.189,2.507,-0.350,-0.013,-0.165,0
2010-06-09 11:00:00,110.832,0.139,0.000,167.400,94.256,837.000,3.730,-7.380,-1.310,-1.790,-4.020,-2.555,-3.449,1.087,0.874,0.619,0.618,-0.707,-0.114,-0.685,0.982,0.418,2.064,2.061,2.582,31.521,31.521,94.266,-0.457,-0.234,-0.023,5.022,5.174,29.229,29.229,0.021,1.009,0.977,0.966,0.985,1.018,0.271,-1.010,-0.524,-0.145,-0.010,0.115,0.547,1.157,0.897,0.968,0.988,193.510,182.980,182.980,182.980,177.690,177.690,180.760,181.480,0.179,0.566,-0.470,-0.113,0.345,2.910,2.206,2.443,-0.344,0.156,-0.080,0
2010-06-09 11:30:00,111.245,0.140,0.200,204.875,94.607,1024.375,4.050,-6.430,-1.290,-0.840,-3.360,-2.612,-3.273,1.176,0.843,0.734,-0.218,-0.603,-0.110,-0.712,0.970,0.414,2.099,2.034,2.559,34.429,34.429,98.537,-0.445,-0.219,-0.028,5.029,5.176,37.632,37.632,0.023,1.008,0.979,0.965,0.984,1.018,0.337,-0.975,-0.465,-0.128,-0.008,0.118,0.468,1.164,0.906,0.965,0.992,193.510,183.330,183.330,183.330,177.690,177.690,181.370,182.380,0.270,-0.133,-0.420,-0.125,0.330,2.893,2.194,2.462,-0.341,-0.049,-0.021,0
2010-06-09 12:00:00,110.822,0.139,-0.000,226.225,94.251,1131.125,3.380,-6.920,-2.250,-1.420,-4.130,-2.665,-3.126,1.102,0.803,0.566,-0.487,-0.650,-0.194,-0.739,0.958,0.411,2.125,2.012,2.533,31.795,31.795,89.184,-0.428,-0.202,-0.032,5.038,5.180,43.571,43.571,0.019,1.008,0.981,0.965,0.984,1.018,0.322,-0.946,-0.415,-0.110,-0.006,0.106,0.416,1.137,0.907,0.963,0.994,193.510,183.330,183.330,183.330,177.690,177.690,181.370,182.530,0.192,-0.621,-0.484,-0.187,0.392,2.728,2.092,2.411,-0.358,-0.046,-0.017,0
2010-06-09 12:30:00,110.801,0.139,0.100,241.550,94.231,1207.750,4.070,-7.230,-2.200,-1.300,-4.370,-2.724,-2.953,0.820,0.694,0.441,-1.053,-0.676,-0.188,-0.766,0.945,0.388,2.156,1.996,2.503,30.973,30.973,86.879,-0.413,-0.183,-0.037,5.048,5.183,49.630,49.630,0.023,1.007,0.983,0.964,0.984,1.018,0.315,-0.914,-0.365,-0.093,-0.004,0.068,0.338,1.104,0.910,0.961,0.996,193.510,183.330,183.330,183.330,177.690,177.690,181.370,182.330,0.110,-0.949,-0.487,-0.187,0.515,3.065,2.308,2.574,-0.361,-0.047,-0.019,0
2010-06-09 13:00:00,110.540,0.139,0.000,266.375,94.014,1331.875,3.780,-7.830,-2.400,-1.850,-5.060,-2.788,-2.778,0.461,0.549,0.402,-0.927,-0.732,-0.205,-0.793,0.933,0.387,2.186,1.972,2.472,28.108,28.108,77.395,-0.397,-0.163,-0.042,5.056,5.186,54.940,54.940,0.021,1.005,0.985,0.964,0.984,1.019,0.342,-0.882,-0.311,-0.075,-0.003,0.077,0.312,1.059,0.914,0.962,0.998,193.510,183.330,183.330,182.720,177.690,178.220,181.480,181.920,0.089,-0.963,-0.523,-0.194,0.415,3.258,2.432,2.696,-0.030,0.109,0.063,0
2010-06-09 13:30:00,110.649,0.139,-0.200,286.750,94.107,1433.750,3.930,-7.670,-1.830,-2.300,-4.870,-2.851,-2.603,0.216,0.403,0.584,-0.751,-0.709,-0.153,-0.819,0.921,0.387,2.216,1.944,2.445,30.447,30.447,83.888,-0.380,-0.141,-0.048,5.057,5.186,59.615,59.615,0.022,1.004,0.988,0.963,0.984,1.019,0.347,-0.850,-0.255,-0.058,-0.001,0.088,0.289,1.037,0.918,0.960,1.000,193.510,183.330,183.330,182.730,177.690,178.220,181.920,181.920,0.202,-0.627,-0.511,-0.163,0.316,2.872,2.230,2.502,-0.379,-0.059,-0.015,0
2010-06-09 14:00:00,110.649,0.139,0.200,314.600,94.107,1573.000,2.940,-7.480,-2.980,-1.990,-4.700,-2.916,-2.446,0.018,0.198,0.707,-0.355,-0.684,-0.254,-0.845,0.909,0.393,2.243,1.932,2.420,28.129,28.129,71.366,-0.352,-0.117,-0.053,5.052,5.182,63.198,63.198,0.016,1.002,0.990,0.962,0.984,1.019,0.326,-0.814,-0.213,-0.044,-0.000,0.097,0.296,0.995,0.925,0.958,1.002,193.510,183.330,183.330,182.730,177.690,179.350,181.780,181.780,0.405,-0.124,-0.577,-0.308,0.333,1.981,1.680,2.089,-0.601,-0.300,-0.291,0
2010-06-09 14:30:00,110.764,0.139,0.000,347.375,94.205,1736.875,1.300,-7.350,-3.120,-1.680,-4.650,-2.977,-2.344,0.021,0.077,0.839,-0.242,-0.664,-0.265,-0.871,0.896,0.303,2.256,1.922,2.389,30.973,30.973,65.061,-0.321,-0.090,-0.059,5.015,5.163,65.229,65.229,0.007,1.001,0.991,0.962,0.984,1.019,0.244,-0.791,-0.181,-0.031,-0.001,0.134,0.314,0.897,0.932,0.951,1.005,193.510,183.330,183.330,182.860,177.690,181.370,181.780,181.780,0.620,0.091,-0.548,-0.355,0.251,1.348,1.329,1.989,-0.105,-0.060,-0.051,1
2010-06-09 15:00:00,111.088,0.139,0.100,376.475,94.483,1882.375,1.220,-7.050,-1.240,-1.110,-4.550,-3.036,-2.289,0.223,0.033,0.834,0.717,-0.626,-0.097,-0.897,0.884,0.268,2.262,1.905,2.352,33.165,33.165,79.932,-0.288,-0.060,-0.064,4.967,5.137,66.327,66.327,0.007,1.000,0.993,0.961,0.984,1.019,0.141,-0.775,-0.151,-0.021,-0.001,0.151,0.368,0.803,0.937,0.944,1.008,193.510,183.330,183.280,183.280,177.690,181.370,181.780,182.470,0.502,0.753,-0.495,-0.134,0.353,1.335,1.398,2.149,-0.117,0.121,-0.186,0
2010-06-09 15:30:00,110.670,0.139,-0.000,436.200,94.133,2181.000,0.520,-8.560,-1.930,-2.660,-5.760,-3.104,-2.262,0.070,-0.022,0.612,-0.421,-0.775,-0.158,-0.922,0.871,0.293,2.263,1.886,2.313,29.688,29.688,51.871,-0.268,-0.031,-0.072,4.919,5.112,66.697,66.697,0.003,1.000,0.993,0.961,0.984,1.019,0.067,-0.772,-0.125,-0.014,-0.003,0.221,0.484,0.782,0.942,0.939,1.013,193.510,183.330,183.280,183.280,177.690,181.370,181.670,181.670,0.398,-0.335,-0.617,-0.205,0.339,1.607,1.496,2.079,-0.161,0.187,0.127,0
2010-06-10 09:30:00,110.837,0.139,-0.100,46.075,94.277,230.375,0.480,-9.240,-3.560,-12.310,-21.180,-3.138,-2.234,0.055,-0.012,0.175,-0.435,-0.839,-0.301,-0.934,0.865,0.324,2.263,1.886,2.313,33.839,33.839,77.829,-0.268,-0.029,-0.072,4.897,5.100,67.245,67.245,0.003,1.000,0.994,0.960,0.984,1.019,0.065,-0.773,-0.118,-0.023,-0.007,0.221,0.503,0.765,0.955,0.936,0.994,193.510,183.520,183.520,183.520,177.690,181.370,181.670,181.670,0.046,-0.380,-0.984,-0.329,0.264,1.704,1.537,2.373,-0.695,-0.321,-0.414,0
2010-06-10 10:00:00,109.945,0.138,-0.300,101.400,93.524,507.000,-0.140,-12.060,-5.550,-13.740,-23.610,-3.232,-2.224,-0.138,-0.041,0.399,-0.727,-1.116,-0.475,-0.959,0.852,0.360,2.244,1.885,2.312,23.578,23.578,8.696,-0.276,-0.033,-0.074,4.854,5.077,66.680,66.680,-0.001,1.000,0.995,0.960,0.984,1.019,0.024,-0.801,-0.122,-0.044,-0.019,0.257,0.568,0.788,0.960,0.937,0.986,193.510,183.520,183.520,183.520,177.690,181.220,181.220,181.220,0.501,-0.390,-1.103,-0.432,0.329,2.021,1.849,2.352,-0.516,-0.197,-0.334,1
2010-06-10 10:30:00,110.023,0.138,-0.100,136.850,93.591,684.250,-1.620,-11.410,-5.100,-13.610,-22.650,-3.328,-2.233,-0.489,-0.093,0.764,-1.625,-1.044,-0.435,-0.984,0.839,0.348,2.221,1.885,2.312,23.493,24.134,13.388,-0.290,-0.041,-0.077,4.816,5.056,65.050,65.050,-0.009,0.999,0.996,0.959,0.984,1.019,-0.041,-0.835,-0.126,-0.067,-0.031,0.225,0.602,0.786,0.967,0.939,0.984,193.090,183.520,183.520,182.310,177.690,181.080,181.080,181.080,0.748,-1.339,-1.071,-0.397,0.270,2.701,2.189,2.507,-0.565,-0.217,-0.252,1
2010-06-10 11:00:00,109.835,0.138,0.000,156.300,93.431,781.500,-1.600,-11.920,-4.850,-13.970,-21.550,-3.425,-2.278,-0.584,-0.147,0.747,-0.004,-1.087,-0.413,-1.009,0.827,0.333,2.200,1.884,2.312,21.429,22.108,4.687,-0.307,-0.051,-0.080,4.780,5.036,61.474,61.474,-0.009,0.999,0.996,0.958,0.984,1.018,-0.098,-0.873,-0.139,-0.092,-0.044,0.139,0.565,0.767,0.969,0.939,0.982,192.990,183.520,183.520,181.500,177.690,180.960,180.960,180.960,0.706,0.296,-1.048,-0.365,0.445,2.618,2.183,2.443,-0.566,-0.031,-0.162,0
2010-06-10 11:30:00,109.558,0.138,-0.200,177.150,93.193,885.750,-2.740,-12.350,-5.370,-14.410,-21.930,-3.523,-2.343,-0.583,-0.223,0.549,-0.749,-1.123,-0.459,-1.034,0.814,0.328,2.178,1.885,2.312,19.954,20.720,1.172,-0.326,-0.063,-0.085,4.746,5.017,57.120,57.120,-0.015,0.998,0.996,0.958,0.984,1.018,-0.154,-0.916,-0.153,-0.118,-0.057,0.107,0.577,0.731,0.974,0.939,0.982,192.880,183.520,183.520,181.320,177.690,180.590,180.590,180.590,0.569,-0.492,-1.030,-0.394,0.403,2.587,2.219,2.462,-0.559,-0.235,-0.102,0
2010-06-10 12:00:00,109.715,0.138,-0.100,199.400,93.333,997.000,-1.780,-11.690,-6.120,-14.190,-20.660,-3.619,-2.399,-0.512,-0.267,0.603,0.176,-1.048,-0.522,-1.058,0.801,0.326,2.151,1.884,2.311,21.281,22.164,15.927,-0.347,-0.077,-0.090,4.717,5.000,53.335,53.335,-0.010,0.997,0.996,0.957,0.984,1.018,-0.167,-0.960,-0.169,-0.144,-0.068,0.114,0.532,0.729,0.980,0.934,0.981,192.880,183.520,183.520,181.570,177.690,180.590,180.590,180.590,0.720,0.216,-1.095,-0.574,0.202,2.413,2.060,2.407,-0.571,-0.239,-0.098,1
