datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,177.600,1.130,0.100,8.600,478.766,8.600,-0.970,5.670,5.510,5.160,0.750,1.146,3.495,0.132,-0.377,-0.730,0.327,0.996,1.316,-0.637,0.521,0.467,2.324,2.155,2.256,78.977,72.957,56.421,0.314,0.222,0.273,2.972,3.084,22.177,22.177,-0.009,0.996,0.999,1.050,0.975,1.050,-0.103,1.393,0.533,0.190,0.022,0.249,0.446,0.880,1.530,1.008,0.586,107.920,106.490,105.770,105.770,98.700,104.050,104.170,105.010,-0.690,0.440,1.261,1.433,0.481,2.312,2.500,2.610,0.241,0.048,0.091,1
2010-06-02 10:00:00,177.400,1.129,-0.100,16.000,478.267,16.000,-0.870,6.330,6.180,4.210,0.350,1.243,3.365,0.257,-0.142,-0.760,0.041,1.149,1.464,-0.614,0.520,0.470,2.341,2.135,2.254,80.129,73.293,62.022,0.311,0.222,0.273,2.963,3.079,20.917,20.917,-0.008,0.999,0.997,1.051,0.976,1.049,-0.129,1.367,0.548,0.189,0.022,0.137,0.441,0.830,1.541,1.007,0.583,107.920,106.490,105.770,105.770,99.200,104.050,104.170,105.200,-0.847,0.013,1.301,1.586,0.489,2.915,2.125,2.181,0.308,0.108,0.160,0
2010-06-02 10:30:00,177.667,1.131,-0.100,25.800,478.993,25.800,-0.840,5.280,6.510,5.370,-0.200,1.333,3.266,0.337,0.104,-0.771,0.198,0.887,1.532,-0.591,0.520,0.475,2.353,2.127,2.252,81.254,69.872,67.486,0.307,0.222,0.274,2.955,3.074,20.195,20.195,-0.008,1.001,0.996,1.051,0.976,1.049,-0.117,1.338,0.559,0.192,0.021,0.069,0.468,0.790,1.533,1.012,0.579,107.920,106.490,105.880,105.880,100.960,104.050,104.590,105.200,-0.785,0.231,1.169,1.577,0.486,2.854,2.074,2.057,-0.199,-0.027,0.215,0
2010-06-02 11:00:00,178.467,1.136,0.000,38.400,481.125,38.400,-0.450,3.940,7.600,7.170,0.270,1.393,3.175,0.634,0.335,-0.628,0.789,0.566,1.769,-0.569,0.520,0.481,2.343,2.114,2.251,84.261,71.545,83.025,0.297,0.222,0.273,2.947,3.069,19.682,19.682,-0.004,1.003,0.995,1.052,0.977,1.049,-0.072,1.273,0.573,0.200,0.021,0.091,0.469,0.815,1.509,1.016,0.569,107.920,106.410,106.080,106.080,101.360,104.050,104.840,105.560,-0.769,0.642,0.668,1.649,0.480,1.726,1.654,2.041,0.344,0.257,0.275,0
2010-06-02 11:30:00,177.733,1.131,0.000,41.200,479.174,41.200,-0.760,3.140,8.280,7.030,-0.450,1.447,3.062,0.722,0.491,-0.769,0.133,0.384,1.927,-0.546,0.520,0.487,2.322,2.100,2.252,80.298,64.380,67.422,0.284,0.221,0.269,2.937,3.063,18.881,18.881,-0.007,1.005,0.994,1.052,0.978,1.049,-0.075,1.195,0.587,0.209,0.021,0.065,0.432,0.783,1.504,1.014,0.569,107.920,106.240,106.080,106.080,101.360,104.050,105.010,105.570,-0.905,-0.013,0.430,1.342,0.504,1.725,1.763,2.097,0.374,0.446,0.167,0
2010-06-02 12:00:00,177.000,1.127,-0.000,48.800,477.178,48.800,0.630,2.990,8.710,6.460,-0.350,1.492,3.001,0.419,0.488,-0.833,-0.981,0.351,2.029,-0.524,0.520,0.368,2.293,2.068,2.252,76.925,58.283,55.829,0.278,0.227,0.268,2.923,3.055,20.104,20.104,0.006,1.005,0.993,1.052,0.978,1.049,-0.035,1.129,0.616,0.220,0.021,0.050,0.331,0.689,1.507,1.006,0.568,107.920,106.080,106.080,106.000,101.360,104.050,105.170,105.170,-1.014,-1.717,0.397,1.535,0.256,2.125,1.857,2.265,0.205,0.325,0.149,1
2010-06-02 12:30:00,176.867,1.126,-0.100,65.600,476.815,65.600,1.040,3.070,8.380,6.550,-0.480,1.534,3.015,0.077,0.345,-0.812,-1.065,0.367,1.944,-0.502,0.520,0.284,2.259,2.037,2.251,76.251,57.063,51.221,0.272,0.235,0.268,2.909,3.047,25.859,25.859,0.010,1.003,0.994,1.053,0.979,1.049,0.092,1.078,0.651,0.235,0.022,0.129,0.301,0.625,1.509,1.010,0.569,107.920,106.080,106.080,105.530,101.360,104.130,105.050,105.050,-0.950,-1.580,0.433,1.573,0.304,2.445,2.009,2.315,0.191,0.275,0.127,1
2010-06-02 13:00:00,177.600,1.130,-0.100,75.200,478.811,75.200,1.070,3.390,8.860,6.910,-0.080,1.582,3.042,0.055,0.264,-0.610,0.381,0.434,2.040,-0.481,0.520,0.295,2.224,2.011,2.251,80.523,64.787,75.393,0.266,0.244,0.268,2.893,3.038,32.188,32.188,0.010,1.003,0.994,1.053,0.980,1.049,0.178,1.030,0.685,0.251,0.023,0.145,0.324,0.615,1.477,1.012,0.570,107.920,106.080,106.080,105.650,101.360,104.170,105.050,105.050,-0.737,0.267,0.470,1.612,0.322,2.256,1.997,2.177,0.190,0.227,0.127,1
2010-06-02 13:30:00,177.800,1.132,0.000,76.200,479.356,76.200,1.350,3.210,8.440,7.900,-0.080,1.633,3.076,0.212,0.175,-0.445,0.758,0.389,1.931,-0.459,0.520,0.285,2.191,1.989,2.250,81.197,66.006,77.903,0.259,0.255,0.269,2.877,3.029,38.304,38.304,0.013,1.002,0.995,1.053,0.980,1.050,0.200,0.986,0.716,0.270,0.023,0.062,0.296,0.575,1.486,0.997,0.566,107.920,106.080,106.080,105.770,101.360,104.420,105.050,105.180,-0.537,0.857,0.425,1.606,0.305,2.392,2.034,2.358,0.212,0.234,0.143,0
2010-06-02 14:00:00,177.333,1.129,0.000,76.600,478.131,76.600,0.750,3.440,8.620,7.990,-0.400,1.680,3.077,0.129,0.028,-0.572,-0.706,0.440,1.970,-0.438,0.521,0.291,2.157,1.968,2.245,78.583,61.280,51.724,0.251,0.267,0.268,2.856,3.017,42.059,42.059,0.007,1.000,0.995,1.053,0.981,1.050,0.172,0.936,0.743,0.290,0.023,0.009,0.236,0.548,1.493,0.993,0.560,107.920,106.080,106.000,105.770,101.360,104.630,105.050,105.380,-0.671,-0.424,0.483,1.609,0.280,2.261,1.915,2.363,0.200,0.319,0.193,1
2010-06-02 14:30:00,177.333,1.129,0.100,77.400,478.131,77.400,0.540,3.320,8.290,7.870,-0.270,1.727,3.045,-0.113,-0.076,-0.612,-0.784,0.409,1.886,-0.417,0.521,0.293,2.127,1.942,2.241,78.246,60.671,38.850,0.243,0.280,0.266,2.831,3.003,43.953,43.953,0.005,0.999,0.995,1.053,0.982,1.050,0.105,0.883,0.769,0.308,0.022,0.008,0.238,0.517,1.491,0.990,0.559,107.920,106.080,105.770,105.530,101.360,104.930,105.050,105.220,-0.695,-0.743,0.457,1.567,0.277,2.242,1.890,2.334,0.215,0.329,0.197,0
