datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,110.335,0.763,-0.200,8.400,117.609,8.400,0.560,3.700,2.280,1.900,10.000,3.255,5.446,-0.288,-0.126,0.097,-0.615,1.495,0.076,0.134,-0.016,0.487,2.500,2.463,2.144,89.705,88.109,48.847,0.439,0.170,0.211,2.315,2.243,92.122,92.122,0.008,0.999,1.040,1.008,1.021,0.957,0.210,1.364,0.382,0.191,0.343,0.168,0.343,1.357,1.256,0.794,0.827,69.740,69.740,69.500,69.320,62.900,68.150,68.370,68.370,0.010,-0.468,1.362,0.130,0.416,2.392,2.703,2.252,0.274,0.122,-0.140,1
2010-06-02 10:00:00,110.855,0.767,0.300,31.200,118.155,31.200,0.180,5.180,2.560,1.980,10.840,3.358,5.448,-0.265,-0.206,0.798,0.034,2.088,0.137,0.140,-0.014,0.433,2.498,2.462,2.142,91.561,90.253,51.338,0.438,0.173,0.213,2.301,2.236,92.251,92.251,0.003,0.998,1.039,1.009,1.021,0.958,0.133,1.332,0.389,0.190,0.340,0.130,0.379,1.289,1.247,0.794,0.829,69.740,69.740,69.500,69.180,62.900,68.370,68.370,68.820,0.658,0.494,1.365,0.172,0.468,1.300,1.882,2.280,1.000,0.494,0.121,1
2010-06-02 10:30:00,111.028,0.768,-0.100,52.400,118.343,52.400,-0.420,5.550,2.810,1.890,10.700,3.475,5.407,-0.018,-0.147,0.850,0.974,2.215,0.194,0.146,-0.011,0.395,2.504,2.459,2.136,94.768,93.957,69.830,0.433,0.175,0.214,2.286,2.229,91.506,91.506,-0.006,0.999,1.037,1.010,1.021,0.958,0.029,1.303,0.395,0.185,0.337,0.153,0.477,1.079,1.257,0.798,0.827,69.740,69.740,69.500,69.360,62.900,68.370,68.370,68.820,0.698,1.557,1.374,0.251,0.387,1.978,2.131,2.125,0.559,0.223,0.003,0
2010-06-02 11:00:00,111.201,0.769,0.000,64.800,118.531,64.800,-0.340,6.100,2.520,2.470,11.100,3.604,5.339,0.260,-0.057,0.890,0.722,2.416,0.132,0.153,-0.009,0.380,2.509,2.459,2.132,95.401,94.688,74.829,0.424,0.174,0.215,2.271,2.222,89.800,89.800,-0.005,0.999,1.036,1.012,1.022,0.958,-0.038,1.291,0.396,0.183,0.334,0.120,0.470,1.054,1.252,0.799,0.826,69.740,69.670,69.500,69.400,62.900,68.370,68.370,69.180,0.793,0.963,1.317,0.210,0.499,1.836,2.156,2.018,0.569,-0.026,-0.051,0
2010-06-02 11:30:00,111.259,0.769,-0.100,98.800,118.599,98.800,0.140,6.050,2.890,2.670,11.140,3.743,5.290,0.343,0.034,0.843,0.559,2.356,0.216,0.160,-0.007,0.375,2.458,2.458,2.128,95.401,94.462,88.514,0.430,0.176,0.218,2.255,2.214,88.898,88.898,0.002,1.000,1.034,1.013,1.022,0.959,-0.044,1.335,0.398,0.182,0.332,0.163,0.532,1.051,1.267,0.807,0.830,69.740,69.510,69.510,69.510,63.310,68.370,68.370,69.180,0.776,0.423,1.350,0.279,0.286,1.726,2.426,1.894,1.000,0.603,0.328,1
2010-06-02 12:00:00,111.201,0.769,0.100,107.600,118.531,107.600,0.570,5.900,2.960,2.940,10.890,3.873,5.285,0.311,0.104,0.690,-0.044,2.262,0.236,0.167,-0.005,0.337,2.421,2.458,2.126,95.274,94.185,87.427,0.447,0.185,0.225,2.237,2.206,89.064,89.064,0.008,1.001,1.033,1.014,1.022,0.959,0.017,1.376,0.404,0.183,0.331,0.171,0.482,0.926,1.274,0.809,0.826,69.740,69.510,69.510,69.510,63.320,68.370,68.820,69.180,0.704,-0.315,1.378,0.292,0.281,1.546,2.377,1.970,1.000,0.605,0.490,1
2010-06-02 12:30:00,111.316,0.770,0.000,113.600,118.651,113.600,0.310,6.010,3.060,2.930,11.610,4.006,5.285,0.320,0.186,0.642,-0.066,2.276,0.261,0.174,-0.002,0.336,2.380,2.457,2.125,96.582,95.794,96.491,0.469,0.196,0.233,2.219,2.197,89.341,89.341,0.004,1.002,1.032,1.015,1.022,0.959,0.068,1.419,0.409,0.183,0.330,0.061,0.436,0.890,1.276,0.809,0.827,69.740,69.510,69.510,69.510,63.320,68.370,68.820,69.220,0.525,-0.127,1.373,0.270,0.337,2.106,2.542,2.034,0.503,0.166,0.122,1
2010-06-02 13:00:00,111.201,0.769,-0.100,118.400,118.531,118.400,0.130,5.940,3.140,2.860,12.070,4.136,5.282,0.397,0.267,0.638,-0.211,2.222,0.283,0.182,0.000,0.334,2.319,2.455,2.124,96.371,95.535,91.808,0.493,0.209,0.241,2.203,2.189,89.621,89.621,0.002,1.003,1.031,1.017,1.022,0.960,0.075,1.472,0.419,0.182,0.330,0.048,0.385,0.838,1.272,0.806,0.826,69.740,69.550,69.550,69.550,63.320,68.370,69.180,69.400,0.580,-0.315,1.401,0.292,0.358,3.084,3.010,2.456,0.555,0.214,0.238,1
2010-06-02 13:30:00,110.624,0.765,-0.400,134.000,117.916,134.000,0.100,5.610,2.810,2.940,11.420,4.267,5.274,0.258,0.240,0.320,-1.869,2.070,0.215,0.190,0.003,0.334,2.241,2.454,2.123,93.291,91.732,71.186,0.519,0.224,0.248,2.187,2.181,89.848,89.848,0.001,1.002,1.029,1.018,1.022,0.960,0.067,1.532,0.425,0.183,0.330,0.090,0.360,0.835,1.281,0.808,0.826,69.740,69.550,69.550,69.550,63.330,68.370,69.040,69.040,0.231,-1.342,1.374,0.249,0.483,2.579,2.752,2.198,0.530,0.293,0.291,1
2010-06-02 14:00:00,110.681,0.765,0.100,154.800,117.985,154.800,0.060,5.250,3.180,2.740,11.380,4.385,5.231,-0.021,0.187,0.485,-1.216,1.900,0.302,0.197,0.005,0.346,2.188,2.450,2.123,91.941,90.068,62.147,0.535,0.234,0.255,2.171,2.173,89.344,89.344,0.001,1.002,1.028,1.019,1.022,0.960,0.026,1.572,0.434,0.186,0.329,0.159,0.393,0.836,1.288,0.812,0.827,69.740,69.550,69.550,69.480,63.330,68.370,69.040,69.040,0.456,-1.451,1.425,0.344,0.278,2.676,2.722,2.150,0.516,0.207,0.169,1
