datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-09-17 10:00:00,9.765,0.046,0.300,739.200,22.949,739.200,2.430,6.550,9.960,6.690,-4.580,11.058,8.387,0.188,0.610,0.397,0.802,1.892,1.803,0.696,-1.125,1.177,3.309,3.475,3.244,93.717,92.542,79.245,0.657,0.594,0.379,2.667,2.657,95.102,95.102,0.043,1.006,1.050,1.067,1.065,0.928,0.535,2.197,1.874,0.476,-0.004,0.262,0.398,1.210,1.765,1.396,1.111,59.540,59.540,59.170,59.170,50.690,56.360,57.280,57.280,0.173,0.693,1.071,1.502,1.393,1.904,3.270,3.013,1.000,0.810,0.569,1
2012-09-17 10:30:00,9.808,0.046,-0.300,1010.100,23.050,1010.100,2.910,7.900,10.090,7.410,-4.710,11.286,8.621,0.880,0.324,0.606,0.409,2.344,1.815,0.711,-1.115,1.174,3.301,3.484,3.236,97.799,97.401,92.767,0.665,0.596,0.383,2.676,2.661,95.630,95.630,0.052,1.003,1.051,1.069,1.067,0.929,0.662,2.284,1.889,0.517,0.003,0.189,0.407,1.253,1.770,1.391,1.112,59.540,59.540,59.480,59.480,50.690,56.360,57.280,58.350,0.424,0.286,1.319,1.470,1.152,2.671,3.236,3.009,0.798,0.570,0.379,1
2012-09-17 11:00:00,9.779,0.046,-0.300,1145.200,22.984,1145.200,2.730,7.470,10.010,7.150,-4.650,11.514,8.872,0.891,0.052,0.395,-0.340,2.166,1.799,0.727,-1.105,1.174,3.292,3.494,3.238,96.702,96.121,88.861,0.675,0.596,0.389,2.683,2.665,96.107,96.107,0.048,1.001,1.053,1.070,1.069,0.929,0.771,2.378,1.908,0.554,0.009,0.095,0.412,1.259,1.773,1.361,1.118,59.540,59.540,59.480,59.480,50.690,56.530,57.280,58.880,0.282,-0.283,1.262,1.399,1.387,2.456,2.881,2.797,1.000,0.711,0.485,1
2012-09-17 11:30:00,9.695,0.045,-0.200,1264.900,22.786,1264.900,1.160,7.830,9.410,8.000,-5.440,11.744,9.010,0.381,-0.175,0.299,-0.987,2.293,1.695,0.742,-1.095,1.176,3.265,3.497,3.242,92.763,91.488,67.190,0.687,0.597,0.393,2.683,2.665,96.408,96.408,0.020,0.998,1.054,1.072,1.070,0.930,0.679,2.451,1.915,0.588,0.012,0.064,0.450,1.188,1.793,1.362,1.106,59.540,59.540,59.480,59.310,50.690,57.280,57.280,58.630,0.246,-1.108,1.361,1.413,0.988,3.342,3.490,3.164,0.802,0.678,0.459,1
2012-09-17 12:00:00,9.744,0.046,-0.100,1359.400,22.902,1359.400,-0.280,7.450,8.600,8.540,-5.250,11.972,8.827,0.120,-0.008,0.285,-0.430,2.113,1.530,0.758,-1.085,0.695,3.248,3.502,3.243,94.456,93.785,77.727,0.679,0.582,0.385,2.676,2.661,95.325,95.325,-0.005,1.000,1.051,1.074,1.072,0.930,0.255,2.467,1.894,0.605,0.007,0.084,0.663,0.754,1.806,1.356,1.098,59.540,59.480,59.480,59.060,50.690,57.280,57.280,58.630,0.440,-0.321,1.439,1.333,0.540,2.899,2.845,2.957,0.687,0.490,0.319,0
2012-09-17 12:30:00,9.688,0.045,-0.100,1482.600,22.770,1482.600,-0.320,7.150,8.010,8.200,-5.180,12.189,8.648,0.002,0.248,0.230,-0.005,1.998,1.428,0.773,-1.074,0.695,3.237,3.506,3.244,90.759,89.642,61.061,0.666,0.563,0.374,2.668,2.658,94.102,94.102,-0.005,1.002,1.048,1.075,1.073,0.930,-0.063,2.478,1.864,0.622,0.003,0.088,0.517,0.726,1.815,1.355,1.097,59.540,59.480,59.480,59.020,50.690,57.280,58.350,58.590,0.398,0.077,1.463,1.279,0.654,3.561,3.199,2.936,0.700,0.597,0.395,0
2012-09-17 13:00:00,9.667,0.045,-0.100,1529.500,22.724,1529.500,-0.440,6.780,7.880,8.040,-5.040,12.401,8.458,-0.179,0.262,0.234,-0.706,1.853,1.404,0.789,-1.064,0.693,3.224,3.508,3.246,89.886,88.663,57.121,0.652,0.543,0.363,2.661,2.654,92.176,92.176,-0.007,1.003,1.046,1.077,1.075,0.931,-0.093,2.490,1.825,0.638,0.002,0.070,0.325,0.719,1.817,1.351,1.096,59.540,59.480,59.480,58.890,50.690,57.280,58.470,58.470,0.461,-0.575,1.427,1.285,0.479,3.196,3.366,3.090,0.703,0.604,0.481,0
2012-09-17 13:30:00,9.702,0.046,0.100,1565.900,22.805,1565.900,-0.150,7.070,8.090,8.250,-4.840,12.603,8.282,-0.268,0.130,0.522,0.258,1.929,1.434,0.805,-1.053,0.694,3.202,3.512,3.247,90.457,89.303,59.697,0.639,0.522,0.352,2.653,2.650,90.671,90.671,-0.003,1.001,1.043,1.078,1.076,0.931,-0.098,2.508,1.795,0.654,0.001,0.034,0.230,0.715,1.818,1.350,1.095,59.540,59.480,59.310,58.760,50.690,57.280,58.470,58.470,0.809,0.315,1.456,1.333,1.069,3.833,3.985,3.455,0.514,0.493,0.411,0
2012-09-17 14:00:00,9.723,0.046,0.200,1603.000,22.856,1603.000,-0.020,7.030,8.520,8.330,-3.650,12.808,8.115,-0.139,0.017,0.537,0.665,1.890,1.507,0.821,-1.043,0.694,3.173,3.516,3.247,91.902,90.923,66.212,0.625,0.500,0.341,2.646,2.647,89.530,89.530,-0.000,1.000,1.041,1.080,1.078,0.932,-0.071,2.534,1.769,0.671,0.001,0.032,0.200,0.675,1.821,1.350,1.095,59.540,59.480,59.060,58.810,50.690,57.280,58.470,58.510,0.692,0.464,1.432,1.265,0.678,3.678,4.371,3.804,0.549,0.376,0.333,0
2012-09-17 14:30:00,9.758,0.046,0.100,1680.000,22.937,1680.000,0.270,7.410,9.020,8.910,-2.690,13.021,8.018,0.165,-0.003,0.563,0.571,1.994,1.591,0.837,-1.032,0.686,3.144,3.517,3.247,94.489,93.823,77.879,0.644,0.500,0.343,2.639,2.643,89.694,89.694,0.005,1.000,1.039,1.081,1.079,0.932,0.010,2.563,1.754,0.691,0.004,0.050,0.184,0.665,1.827,1.351,1.095,59.540,59.480,59.020,59.020,50.690,57.280,58.470,58.680,0.679,0.568,1.400,1.170,0.550,3.673,4.251,3.628,0.838,0.583,0.469,1
2012-09-17 15:00:00,9.737,0.046,-0.300,1785.000,22.887,1785.000,0.360,7.700,9.050,8.820,-2.520,13.244,7.916,0.379,-0.006,0.596,0.055,2.081,1.596,0.853,-1.021,0.682,3.105,3.518,3.246,93.946,93.484,76.515,0.663,0.499,0.346,2.632,2.640,89.880,89.880,0.006,1.000,1.037,1.083,1.080,0.933,0.082,2.600,1.747,0.712,0.006,0.081,0.189,0.661,1.836,1.344,1.092,59.540,59.480,59.190,59.190,50.690,57.280,58.470,58.850,0.639,-0.158,1.387,1.242,0.605,4.015,4.380,3.830,0.848,0.588,0.452,1
2012-09-17 15:30:00,9.779,0.046,0.100,2087.400,22.988,2087.400,0.950,8.460,8.280,9.290,-2.300,13.492,7.929,0.342,-0.038,0.616,0.044,2.314,1.444,0.869,-1.010,0.610,3.018,3.513,3.245,95.171,94.532,82.424,0.685,0.498,0.350,2.625,2.636,90.500,90.500,0.016,1.000,1.036,1.085,1.082,0.933,0.179,2.679,1.729,0.738,0.011,0.200,0.297,0.596,1.844,1.343,1.090,59.540,59.480,59.190,59.190,52.660,57.280,58.470,58.890,0.727,0.033,1.481,1.172,0.403,5.085,4.803,4.186,0.622,0.433,0.322,1
2012-09-19 09:30:00,10.180,0.048,0.700,649.600,23.952,649.600,3.150,8.360,11.340,10.840,0.400,13.611,8.091,1.049,0.102,1.209,3.743,2.143,1.941,0.878,-1.005,0.925,3.024,3.522,3.253,100.000,100.000,100.000,0.686,0.499,0.350,2.632,2.639,91.452,91.452,0.054,1.001,1.037,1.085,1.083,0.934,0.392,2.723,1.741,0.759,0.016,0.320,0.425,0.659,1.827,1.355,1.097,61.630,61.630,61.630,61.630,53.930,58.350,58.470,58.890,1.192,1.997,1.291,1.460,1.175,2.593,4.421,3.730,0.933,0.755,0.582,1
2012-09-19 10:00:00,10.243,0.048,-0.300,1446.200,24.103,1446.200,2.970,7.880,10.760,12.350,0.630,13.840,8.403,3.214,0.657,1.393,2.567,1.940,1.811,0.894,-0.994,1.144,3.048,3.535,3.268,97.463,96.412,92.439,0.687,0.502,0.354,2.651,2.649,92.942,92.942,0.050,1.007,1.040,1.087,1.084,0.934,0.763,2.767,1.755,0.799,0.027,0.527,0.678,0.729,1.818,1.379,1.113,62.570,62.570,62.570,62.570,53.930,58.470,58.510,59.020,1.301,1.995,1.232,1.459,1.216,2.246,3.327,3.150,1.000,0.813,0.593,1
2012-09-19 10:30:00,10.271,0.048,0.300,1689.800,24.173,1689.800,2.890,8.270,10.900,11.890,0.880,14.073,8.668,4.473,1.241,1.553,0.034,2.038,1.827,0.912,-0.983,1.140,3.054,3.541,3.278,96.263,94.686,88.862,0.688,0.507,0.359,2.674,2.660,93.959,93.959,0.049,1.012,1.042,1.088,1.086,0.935,0.860,2.777,1.763,0.836,0.039,0.418,0.767,0.717,1.819,1.385,1.117,62.570,62.570,62.570,62.570,54.100,58.470,58.680,61.760,1.114,0.047,1.230,1.468,1.294,2.665,3.293,3.089,0.807,0.579,0.451,1
2012-09-19 11:00:00,10.327,0.048,0.600,2018.800,24.309,2018.800,3.410,8.110,11.250,11.810,1.530,14.293,8.925,4.107,1.774,1.677,0.026,1.949,1.877,0.929,-0.971,1.146,3.057,3.546,3.282,97.600,96.419,92.846,0.690,0.512,0.365,2.696,2.672,94.766,94.766,0.058,1.018,1.043,1.090,1.088,0.936,0.804,2.781,1.769,0.865,0.051,0.214,0.817,0.768,1.824,1.398,1.121,62.570,62.570,62.570,62.550,54.610,58.470,58.890,61.770,1.273,-0.066,1.204,1.485,0.977,2.567,3.039,2.899,1.000,0.726,0.551,1
2012-09-19 11:30:00,10.384,0.049,0.000,2678.900,24.445,2678.900,4.270,7.820,11.760,11.870,0.910,14.489,9.257,3.812,2.236,1.329,0.135,1.824,1.960,0.948,-0.960,1.133,3.038,3.561,3.289,99.945,99.916,99.837,0.692,0.518,0.374,2.720,2.684,95.534,95.534,0.073,1.022,1.046,1.091,1.090,0.936,0.872,2.767,1.785,0.888,0.064,0.307,0.853,0.925,1.792,1.427,1.136,62.900,62.900,62.900,62.900,54.610,58.470,58.890,61.770,0.906,-0.010,1.106,1.506,1.188,2.881,3.859,3.345,0.812,0.703,0.533,0
2012-09-19 12:00:00,10.391,0.049,0.100,2906.400,24.461,2906.400,4.010,8.200,11.680,11.820,0.930,14.707,9.658,3.875,2.770,0.599,-0.213,1.924,1.940,0.966,-0.948,1.138,3.047,3.586,3.297,99.788,99.679,99.403,0.694,0.526,0.384,2.748,2.698,96.223,96.223,0.068,1.028,1.049,1.093,1.091,0.937,1.014,2.774,1.812,0.909,0.077,0.265,0.831,0.968,1.776,1.440,1.141,62.940,62.940,62.940,62.940,54.660,58.470,59.020,61.870,0.519,-0.248,1.107,1.562,1.236,3.047,3.286,2.980,0.703,0.535,0.406,1
2012-09-19 12:30:00,10.538,0.049,0.300,3361.400,24.811,3361.400,5.250,8.420,12.660,13.140,2.390,14.923,10.128,3.969,3.001,1.071,0.192,1.940,2.093,0.985,-0.936,1.126,3.067,3.626,3.312,100.000,100.000,100.000,0.696,0.535,0.394,2.781,2.715,96.824,96.824,0.090,1.030,1.053,1.094,1.093,0.938,1.151,2.786,1.858,0.935,0.092,0.185,0.736,1.059,1.766,1.460,1.151,63.840,63.840,63.840,63.840,54.970,58.470,61.760,62.900,0.892,0.037,1.131,1.644,1.196,4.009,3.961,3.313,0.717,0.640,0.481,0
2012-09-19 13:00:00,10.559,0.050,0.300,3801.000,24.861,3801.000,5.500,8.890,13.200,13.230,3.280,15.152,10.679,4.021,2.767,1.110,0.190,2.067,2.189,1.005,-0.924,1.124,3.108,3.675,3.338,99.376,99.069,98.471,0.698,0.549,0.406,2.823,2.737,97.350,97.350,0.094,1.028,1.058,1.096,1.095,0.939,1.308,2.810,1.932,0.966,0.108,0.219,0.577,1.156,1.771,1.473,1.161,63.970,63.970,63.970,63.970,54.970,58.510,61.770,62.900,1.036,0.067,1.131,1.668,1.260,4.191,4.148,3.476,0.725,0.652,0.564,0
2012-09-19 13:30:00,10.629,0.050,0.100,4038.300,25.028,4038.300,5.720,8.980,13.380,13.700,4.490,15.383,11.268,3.934,2.547,1.296,-0.334,2.059,2.203,1.026,-0.912,1.112,3.177,3.734,3.367,100.000,100.000,100.000,0.702,0.559,0.418,2.867,2.760,97.770,97.770,0.097,1.025,1.063,1.098,1.097,0.939,1.433,2.850,2.002,1.000,0.128,0.158,0.549,1.210,1.766,1.484,1.166,64.400,64.400,64.400,64.400,54.970,58.680,61.770,63.750,1.076,-0.462,1.136,1.703,0.902,4.626,4.731,3.846,0.551,0.558,0.505,0
2012-09-19 14:00:00,10.644,0.050,0.100,4434.500,25.059,4434.500,5.670,8.930,10.030,13.020,5.260,15.621,11.937,3.725,2.417,1.327,-0.436,2.020,1.574,1.047,-0.899,1.113,3.258,3.776,3.399,98.101,97.248,95.486,0.705,0.567,0.432,2.917,2.786,98.113,98.113,0.096,1.024,1.069,1.099,1.099,0.940,1.507,2.896,2.032,1.034,0.148,0.137,0.521,1.308,1.760,1.432,1.172,64.780,64.780,64.780,64.780,54.970,58.850,61.870,63.800,0.926,-0.392,1.374,1.314,1.140,4.487,4.616,4.067,0.585,0.440,0.437,0
2012-09-19 14:30:00,10.637,0.050,0.400,5033.000,25.048,5033.000,5.430,8.850,10.540,13.150,5.650,15.859,12.583,3.393,2.265,1.349,-0.881,1.977,1.663,1.068,-0.887,1.132,3.322,3.806,3.427,94.689,92.381,87.587,0.710,0.575,0.446,2.969,2.813,98.374,98.374,0.092,1.023,1.074,1.101,1.100,0.941,1.518,2.934,2.049,1.065,0.166,0.193,0.456,1.417,1.784,1.448,1.185,65.120,65.120,65.120,65.120,54.970,58.890,62.900,64.190,0.940,-0.923,1.424,1.510,1.252,4.191,4.486,3.918,0.855,0.633,0.563,0
2012-09-19 15:00:00,10.559,0.050,-0.200,5306.000,24.869,5306.000,5.100,8.420,10.280,12.900,6.350,16.093,13.167,2.426,1.931,1.266,-1.280,1.843,1.628,1.090,-0.874,1.166,3.355,3.811,3.447,93.178,89.999,83.967,0.714,0.584,0.460,3.021,2.840,98.571,98.571,0.087,1.019,1.078,1.103,1.102,0.942,1.433,2.956,2.052,1.090,0.185,0.164,0.450,1.500,1.730,1.449,1.191,65.120,65.120,65.120,65.120,55.270,58.980,62.900,63.980,0.890,-1.070,1.420,1.596,1.279,4.052,4.523,4.065,0.860,0.639,0.551,0
2012-09-19 15:30:00,10.489,0.049,0.200,5964.000,24.706,5964.000,4.420,7.060,10.030,12.440,5.280,16.267,13.666,1.079,1.441,1.245,-1.427,1.429,1.594,1.113,-0.861,1.217,3.230,3.830,3.459,89.423,84.365,70.400,0.711,0.593,0.475,3.069,2.866,98.719,98.719,0.075,1.014,1.082,1.104,1.103,0.942,1.300,2.895,2.067,1.111,0.202,0.164,0.458,1.919,1.425,1.465,1.203,65.120,65.120,65.120,64.490,55.270,60.990,63.440,63.440,0.850,-1.824,1.375,1.617,1.350,3.540,5.035,4.328,0.584,0.510,0.441,0
2012-09-20 09:30:00,10.531,0.049,-0.500,266.000,24.807,266.000,2.200,7.550,8.500,13.150,3.960,16.369,13.791,0.797,1.288,1.232,-0.750,1.562,1.320,1.124,-0.854,1.011,3.225,3.807,3.462,92.582,89.036,69.625,0.711,0.593,0.476,3.075,2.870,98.760,98.760,0.036,1.013,1.083,1.104,1.104,0.943,1.133,2.887,2.049,1.119,0.207,0.167,0.458,1.862,1.410,1.462,1.206,65.120,65.120,65.120,64.280,55.270,61.760,63.440,63.440,0.929,-0.702,1.419,1.467,0.733,2.195,3.522,3.746,0.927,0.784,0.664,0
2012-09-20 10:00:00,10.313,0.048,-0.100,497.700,24.298,497.700,0.500,6.320,7.730,12.120,2.810,16.526,13.769,-0.124,0.926,0.496,-1.477,1.222,1.217,1.147,-0.841,0.794,3.227,3.773,3.460,82.257,73.773,22.886,0.709,0.592,0.476,3.080,2.874,98.748,98.748,0.008,1.009,1.082,1.105,1.105,0.943,0.581,2.836,1.997,1.120,0.212,0.167,0.500,1.690,1.390,1.462,1.208,65.120,65.120,65.120,64.170,55.270,61.770,62.480,62.480,0.625,-1.122,1.367,1.491,0.827,2.302,2.851,3.138,1.000,0.830,0.664,1
2012-09-20 10:30:00,10.384,0.049,-0.100,616.000,24.465,616.000,0.750,6.620,8.830,13.300,2.900,16.692,13.749,-0.850,0.445,0.568,-1.314,1.291,1.395,1.170,-0.828,0.807,3.227,3.756,3.460,85.027,77.868,34.925,0.708,0.592,0.477,3.084,2.877,98.775,98.775,0.012,1.004,1.082,1.106,1.106,0.944,0.215,2.791,1.960,1.124,0.216,0.073,0.448,1.644,1.391,1.459,1.210,65.120,65.120,65.120,63.320,55.270,61.770,62.480,62.480,0.781,-1.240,1.469,1.759,0.617,2.594,3.057,3.089,0.780,0.617,0.514,0
2012-09-20 11:00:00,10.327,0.048,-0.100,679.000,24.336,679.000,0.070,6.460,8.960,13.090,3.250,16.846,13.682,-1.068,-0.145,0.520,-0.019,1.247,1.426,1.194,-0.814,0.812,3.233,3.745,3.460,83.585,75.736,26.462,0.707,0.592,0.478,3.087,2.881,98.792,98.792,0.001,0.999,1.080,1.107,1.108,0.945,0.183,2.742,1.924,1.137,0.220,0.040,0.390,1.555,1.389,1.450,1.209,65.120,65.120,64.490,63.290,55.270,61.870,62.480,62.570,0.756,0.013,1.458,1.710,0.708,2.822,2.950,2.910,1.000,0.746,0.600,0
2012-09-20 11:30:00,10.348,0.049,0.400,753.200,24.387,753.200,-0.150,6.370,9.130,13.310,5.600,16.997,13.571,-1.399,-0.617,0.799,-0.346,1.210,1.452,1.217,-0.801,0.792,3.248,3.738,3.461,82.440,74.044,4.245,0.700,0.587,0.476,3.085,2.881,98.480,98.480,-0.002,0.994,1.079,1.108,1.109,0.946,0.105,2.707,1.887,1.149,0.225,0.035,0.356,1.350,1.390,1.450,1.212,65.120,65.120,64.280,62.910,55.270,62.450,62.450,62.450,0.956,-0.229,1.443,1.797,0.964,3.182,3.799,3.362,0.221,0.411,0.370,1
2012-09-20 12:00:00,10.384,0.049,-0.200,795.900,24.469,795.900,0.020,7.130,9.580,14.140,6.070,17.159,13.417,-1.227,-0.884,0.758,0.429,1.435,1.528,1.241,-0.787,0.764,3.265,3.734,3.462,85.760,78.951,22.347,0.692,0.582,0.475,3.078,2.879,98.276,98.276,0.000,0.991,1.077,1.109,1.110,0.946,0.037,2.663,1.852,1.163,0.235,0.031,0.298,1.291,1.386,1.449,1.211,65.120,65.120,64.170,63.090,55.270,62.450,62.450,62.450,0.982,0.399,1.474,1.780,0.762,3.303,3.262,2.983,0.660,0.555,0.459,0
2012-09-20 12:30:00,10.370,0.049,0.000,819.700,24.437,819.700,-0.960,6.920,9.550,13.760,6.440,17.334,13.227,-0.886,-1.057,0.870,0.206,1.364,1.524,1.265,-0.773,0.732,3.286,3.734,3.464,85.302,78.274,19.850,0.683,0.577,0.473,3.072,2.878,97.212,97.212,-0.015,0.989,1.074,1.110,1.112,0.947,-0.024,2.633,1.814,1.176,0.245,0.020,0.167,1.145,1.382,1.450,1.212,65.120,65.120,63.320,63.180,55.270,62.450,62.450,62.710,0.965,0.513,1.469,1.778,0.686,4.441,4.067,3.374,0.197,0.391,0.348,1
2012-09-20 13:00:00,10.391,0.049,0.100,850.500,24.488,850.500,-0.960,7.430,9.420,14.060,6.020,17.521,12.949,-0.713,-0.921,0.967,0.204,1.512,1.496,1.288,-0.759,0.682,3.313,3.731,3.466,85.119,78.003,18.851,0.666,0.567,0.467,3.065,2.876,94.268,94.268,-0.015,0.991,1.071,1.111,1.113,0.948,-0.133,2.603,1.761,1.185,0.252,0.019,0.121,1.010,1.374,1.446,1.214,65.120,65.120,63.290,63.180,55.270,62.450,62.450,62.880,1.158,0.274,1.457,1.699,0.480,4.623,4.154,3.514,0.256,0.428,0.441,1
2012-09-20 13:30:00,10.391,0.049,0.100,873.600,24.488,873.600,-1.390,6.840,9.330,14.020,5.320,17.703,12.639,-0.616,-0.794,0.871,0.473,1.315,1.479,1.312,-0.745,0.664,3.350,3.732,3.470,85.417,78.443,20.474,0.648,0.556,0.462,3.059,2.874,90.427,90.427,-0.022,0.992,1.068,1.112,1.114,0.949,-0.243,2.563,1.707,1.191,0.255,0.020,0.096,0.942,1.364,1.441,1.216,65.120,65.120,63.180,63.140,55.270,62.450,62.450,62.880,1.113,0.967,1.453,1.655,0.600,5.195,4.827,3.914,0.073,0.346,0.394,1
2012-09-20 14:00:00,10.384,0.049,-0.200,887.600,24.472,887.600,-1.510,6.960,9.500,13.930,5.610,17.875,12.260,-0.436,-0.521,0.795,0.315,1.348,1.509,1.336,-0.731,0.620,3.405,3.740,3.477,85.714,78.883,22.097,0.628,0.554,0.456,3.053,2.873,85.037,85.037,-0.023,0.995,1.063,1.113,1.116,0.950,-0.336,2.505,1.687,1.196,0.255,0.016,0.090,0.821,1.343,1.438,1.216,65.120,65.120,63.180,63.100,55.270,62.450,62.450,62.840,0.941,0.386,1.389,1.577,0.899,5.074,4.666,4.142,0.155,0.406,0.345,1
2012-09-20 14:30:00,10.405,0.049,0.000,919.100,24.523,919.100,-1.350,6.840,9.750,13.760,5.240,18.048,11.877,-0.234,-0.225,0.756,0.704,1.299,1.551,1.360,-0.716,0.614,3.460,3.750,3.485,85.623,78.748,28.268,0.608,0.557,0.450,3.040,2.868,79.772,79.772,-0.021,0.998,1.059,1.114,1.117,0.951,-0.402,2.447,1.677,1.200,0.255,0.026,0.095,0.624,1.335,1.439,1.216,65.120,64.490,63.180,63.100,55.270,62.450,62.710,62.800,0.911,0.612,1.302,1.468,0.574,4.775,4.574,3.994,0.559,0.620,0.488,1
2012-09-20 15:00:00,10.271,0.048,0.500,1058.400,24.208,1058.400,-1.700,6.070,8.860,13.040,4.880,18.203,11.487,-0.403,-0.120,0.490,-0.822,1.076,1.408,1.384,-0.702,0.659,3.518,3.761,3.494,79.487,69.679,4.587,0.586,0.560,0.444,3.025,2.862,74.468,74.468,-0.027,0.999,1.055,1.115,1.118,0.951,-0.420,2.375,1.666,1.204,0.252,0.106,0.163,0.575,1.332,1.443,1.219,65.120,64.170,63.180,63.100,55.270,61.990,61.990,61.990,0.668,-0.892,1.257,1.339,0.565,4.765,4.695,4.165,0.591,0.626,0.482,1
2012-09-20 15:30:00,10.257,0.048,-0.300,1233.400,24.181,1233.400,-1.350,6.130,8.830,12.710,4.810,18.366,11.183,-0.618,-0.111,0.351,-1.376,1.092,1.403,1.408,-0.688,0.679,3.532,3.769,3.498,81.891,73.232,22.630,0.597,0.562,0.438,3.012,2.856,71.113,71.113,-0.021,0.999,1.052,1.116,1.120,0.952,-0.359,2.363,1.656,1.210,0.250,0.279,0.367,0.405,1.323,1.442,1.220,65.120,64.170,63.140,63.050,55.270,61.990,61.990,61.990,0.475,-1.259,1.375,1.339,0.407,3.887,5.154,4.384,0.665,0.524,0.413,1
2012-09-21 09:30:00,10.370,0.049,0.100,149.100,24.449,149.100,-0.920,6.220,9.770,12.610,6.830,18.447,11.031,-0.494,-0.052,-0.381,1.109,1.096,1.558,1.420,-0.680,0.674,3.549,3.762,3.500,85.325,78.308,56.929,0.596,0.562,0.438,3.004,2.853,69.566,69.566,-0.014,0.999,1.050,1.116,1.120,0.952,-0.334,2.341,1.662,1.207,0.251,0.352,0.472,0.385,1.311,1.445,1.221,65.120,63.320,63.210,63.210,55.270,61.990,61.990,61.990,-0.374,1.010,1.144,1.386,0.808,2.785,3.161,3.793,0.765,0.793,0.615,1
2012-09-21 10:00:00,10.320,0.048,0.100,200.900,24.336,200.900,0.100,6.390,9.730,12.270,6.550,18.604,10.842,-0.236,-0.106,-0.635,-0.196,1.156,1.557,1.444,-0.666,0.553,3.552,3.739,3.500,82.326,73.875,42.821,0.598,0.562,0.438,2.977,2.841,68.767,68.767,0.002,0.999,1.048,1.117,1.122,0.953,-0.167,2.337,1.686,1.207,0.258,0.292,0.595,0.322,1.303,1.443,1.221,65.120,63.290,63.210,63.210,55.270,61.990,61.990,62.220,-0.566,-0.300,1.180,1.477,0.447,2.278,2.356,3.137,1.000,0.911,0.668,0
2012-09-21 10:30:00,10.278,0.048,0.100,261.800,24.239,261.800,-0.580,6.390,9.860,12.270,7.160,18.767,10.612,-0.364,-0.162,-0.793,-1.190,1.159,1.589,1.468,-0.651,0.538,3.558,3.720,3.502,80.517,71.201,24.044,0.601,0.561,0.436,2.950,2.828,67.080,67.080,-0.009,0.998,1.046,1.118,1.123,0.954,-0.099,2.329,1.705,1.201,0.266,0.136,0.684,0.303,1.295,1.441,1.222,65.120,63.210,63.210,62.880,55.270,61.990,61.990,62.150,-0.576,-1.289,1.119,1.355,0.511,2.680,2.774,3.122,0.876,0.628,0.478,1
2012-09-21 11:00:00,10.271,0.048,0.100,291.900,24.224,291.900,-0.290,6.060,10.150,12.270,6.800,18.931,10.431,-0.411,-0.258,-0.936,-0.614,1.045,1.644,1.492,-0.636,0.540,3.556,3.699,3.503,81.433,72.555,34.973,0.603,0.563,0.435,2.922,2.815,66.489,66.489,-0.005,0.997,1.044,1.119,1.125,0.954,-0.086,2.332,1.728,1.195,0.274,0.115,0.728,0.292,1.292,1.437,1.222,65.120,63.210,63.210,62.880,55.270,61.990,61.990,62.150,-0.730,-0.815,0.952,1.301,0.502,2.954,2.647,2.932,0.881,0.752,0.563,1
2012-09-21 11:30:00,10.278,0.048,0.100,313.600,24.239,313.600,-0.380,6.390,10.400,12.350,6.590,19.088,10.243,-0.439,-0.367,-1.044,0.077,1.146,1.692,1.516,-0.622,0.544,3.557,3.683,3.504,81.227,72.250,32.514,0.605,0.564,0.433,2.895,2.802,65.713,65.713,-0.006,0.996,1.042,1.120,1.126,0.955,-0.046,2.331,1.746,1.191,0.280,0.070,0.727,0.273,1.292,1.432,1.223,65.120,63.210,63.210,62.840,55.270,61.990,61.990,62.250,-0.780,0.207,0.986,1.671,0.601,3.158,3.529,3.384,0.293,0.421,0.338,1
2012-09-21 12:00:00,10.334,0.048,0.100,331.100,24.375,331.100,-0.240,6.440,10.540,12.740,8.550,19.246,10.035,-0.371,-0.263,-0.921,1.151,1.143,1.708,1.539,-0.607,0.535,3.561,3.671,3.506,83.494,75.601,59.563,0.606,0.565,0.431,2.869,2.790,64.484,64.484,-0.004,0.997,1.039,1.121,1.127,0.956,-0.070,2.324,1.760,1.182,0.286,0.055,0.542,0.264,1.286,1.431,1.224,65.120,63.210,63.210,62.760,55.270,61.990,62.150,62.330,-0.953,1.875,0.983,1.514,0.730,3.491,3.058,2.997,0.531,0.567,0.427,1
2012-09-21 12:30:00,10.278,0.048,-0.100,380.100,24.243,380.100,-0.500,6.310,10.570,12.490,9.230,19.404,9.809,-0.167,-0.242,-1.364,0.194,1.103,1.725,1.563,-0.592,0.544,3.574,3.654,3.507,81.273,72.318,33.060,0.597,0.567,0.429,2.842,2.777,62.848,62.848,-0.008,0.998,1.037,1.122,1.129,0.957,-0.096,2.306,1.777,1.173,0.293,0.090,0.311,0.273,1.288,1.430,1.225,65.120,63.210,62.880,62.840,55.270,61.990,62.150,62.370,-1.203,0.423,0.974,1.458,0.457,4.586,3.856,3.401,0.042,0.403,0.316,1
