datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,66.731,0.454,0.200,17.800,58.027,17.800,-0.700,1.230,-1.760,-10.640,-2.590,-6.405,0.989,-0.721,0.044,-0.362,-2.210,1.192,-0.347,-2.336,0.031,0.440,0.778,0.856,2.615,44.714,48.614,3.288,0.560,0.201,-0.121,2.055,2.492,86.950,86.950,-0.006,1.000,1.013,0.964,0.940,0.996,-0.032,0.374,-0.089,-0.371,0.064,0.255,0.463,1.409,1.083,1.344,1.852,122.720,122.720,122.720,122.370,117.790,120.070,120.070,120.070,-0.183,-1.827,1.074,-0.246,0.450,1.017,0.853,2.115,0.151,-0.169,-0.521,0
2010-06-02 10:00:00,66.659,0.454,-0.100,43.600,57.964,43.600,-0.660,1.500,-2.070,-10.730,-2.110,-6.379,0.962,-1.112,-0.231,-0.761,-0.303,1.258,-0.387,-2.338,0.017,0.440,0.775,0.856,2.614,46.704,50.778,8.428,0.563,0.203,-0.121,2.065,2.493,82.043,82.043,-0.005,0.998,1.012,0.964,0.940,0.996,-0.084,0.377,-0.089,-0.367,0.055,0.111,0.420,1.373,1.075,1.341,1.848,122.720,122.720,122.410,120.380,117.790,120.070,120.070,120.070,-0.503,-0.268,1.085,-0.297,0.506,0.987,0.812,2.412,-0.151,-0.460,-0.093,0
2010-06-02 10:30:00,66.779,0.455,-0.000,53.400,58.070,53.400,-1.140,2.590,-2.200,-10.510,-3.410,-6.352,0.924,-1.059,-0.449,-0.377,0.242,1.558,-0.402,-2.341,0.004,0.435,0.776,0.857,2.614,47.512,51.527,10.063,0.569,0.204,-0.120,2.074,2.494,75.770,75.770,-0.009,0.996,1.012,0.965,0.940,0.996,-0.090,0.375,-0.093,-0.363,0.047,0.035,0.414,1.292,1.055,1.330,1.845,122.720,122.720,122.370,120.420,117.830,120.070,120.070,120.120,-0.176,0.356,1.271,-0.324,0.365,0.821,0.898,2.248,0.483,-0.066,-0.063,0
2010-06-02 11:00:00,66.779,0.455,0.000,59.200,58.070,59.200,-1.800,2.410,-2.470,-10.640,-3.600,-6.317,0.852,-0.940,-0.589,-0.442,0.501,1.492,-0.437,-2.343,-0.009,0.413,0.779,0.862,2.615,47.512,51.261,10.063,0.580,0.206,-0.120,2.083,2.495,66.609,66.609,-0.015,0.994,1.010,0.966,0.940,0.995,-0.138,0.374,-0.101,-0.362,0.038,0.018,0.445,1.133,1.046,1.328,1.842,122.720,122.720,122.370,120.420,117.830,120.070,120.070,120.120,-0.218,0.638,1.336,-0.389,0.428,1.080,1.012,2.391,0.547,-0.034,0.061,1
2010-06-02 11:30:00,66.804,0.455,0.000,66.800,58.090,66.800,-1.680,2.150,-2.380,-10.340,-3.290,-6.284,0.762,-0.806,-0.704,-0.409,0.380,1.405,-0.423,-2.346,-0.023,0.404,0.781,0.869,2.616,48.321,50.213,11.698,0.592,0.202,-0.119,2.092,2.497,57.519,57.519,-0.014,0.993,1.009,0.966,0.940,0.995,-0.191,0.373,-0.112,-0.362,0.029,0.017,0.424,1.033,1.043,1.325,1.839,122.720,122.720,122.370,120.420,118.020,120.070,120.070,120.250,-0.191,0.432,1.330,-0.376,0.384,1.070,1.070,2.549,0.587,0.093,0.231,1
2010-06-02 12:00:00,66.779,0.455,0.000,73.800,58.070,73.800,-1.630,1.760,-2.730,-10.070,-3.060,-6.257,0.671,-0.684,-0.725,-0.421,0.370,1.283,-0.468,-2.348,-0.036,0.401,0.798,0.875,2.616,48.321,50.213,11.698,0.606,0.199,-0.117,2.101,2.498,50.004,50.004,-0.013,0.993,1.008,0.967,0.940,0.995,-0.211,0.364,-0.124,-0.360,0.021,0.020,0.210,0.946,1.036,1.317,1.838,122.720,122.720,120.420,120.420,118.020,120.070,120.070,120.290,-0.205,0.351,1.416,-0.491,0.414,0.935,1.001,2.699,0.623,0.112,0.155,1
2010-06-02 12:30:00,66.755,0.455,-0.000,76.200,58.051,76.200,-1.580,1.800,-2.600,-10.110,-3.020,-6.228,0.590,-0.574,-0.613,-0.461,0.241,1.283,-0.449,-2.350,-0.050,0.401,0.812,0.880,2.617,49.522,50.213,11.698,0.622,0.196,-0.116,2.110,2.499,44.275,44.275,-0.013,0.994,1.007,0.967,0.940,0.995,-0.204,0.355,-0.133,-0.356,0.013,0.015,0.094,0.802,1.032,1.311,1.837,122.720,122.720,120.420,120.420,118.020,120.070,120.120,120.340,-0.280,0.379,1.460,-0.441,0.473,0.928,0.907,2.863,0.681,0.138,0.013,1
2010-06-02 13:00:00,66.876,0.455,0.100,82.000,58.157,82.000,-2.160,1.980,-2.290,-10.380,-2.310,-6.200,0.478,-0.425,-0.463,-0.320,0.671,1.322,-0.403,-2.352,-0.063,0.376,0.832,0.890,2.618,51.562,52.482,15.818,0.639,0.202,-0.114,2.118,2.500,38.157,38.157,-0.018,0.995,1.005,0.968,0.940,0.994,-0.223,0.345,-0.144,-0.357,0.007,0.015,0.071,0.703,1.030,1.311,1.837,122.720,122.680,120.560,120.560,118.020,120.070,120.120,120.340,-0.151,0.814,1.432,-0.380,0.307,1.344,1.093,3.048,0.394,-0.133,-0.064,1
2010-06-02 13:30:00,66.876,0.455,0.000,88.400,58.157,88.400,-1.630,2.420,-2.420,-10.990,-2.410,-6.165,0.371,-0.235,-0.305,-0.146,0.810,1.435,-0.419,-2.354,-0.076,0.366,0.842,0.898,2.619,52.645,53.688,20.228,0.661,0.201,-0.112,2.123,2.500,33.378,33.378,-0.013,0.997,1.003,0.968,0.939,0.994,-0.247,0.340,-0.156,-0.361,0.001,0.025,0.073,0.641,1.009,1.311,1.831,122.720,122.410,120.600,120.600,118.020,120.070,120.250,120.380,0.000,0.707,1.411,-0.410,0.398,1.091,1.018,3.073,0.744,0.060,0.058,1
2010-06-02 14:00:00,66.900,0.456,0.000,91.400,58.177,91.400,-1.460,1.970,-2.160,-11.750,-2.690,-6.133,0.272,-0.092,-0.169,-0.112,0.502,1.295,-0.381,-2.355,-0.089,0.364,0.851,0.905,2.617,52.645,53.688,20.580,0.686,0.206,-0.110,2.126,2.498,29.642,29.642,-0.012,0.998,1.002,0.969,0.939,0.994,-0.233,0.335,-0.166,-0.368,-0.004,0.021,0.071,0.604,1.004,1.308,1.829,122.720,122.370,120.600,120.600,118.020,120.070,120.290,120.430,-0.013,0.421,1.446,-0.323,0.338,0.884,0.933,2.977,0.759,0.365,0.059,1
2010-06-02 14:30:00,66.900,0.456,0.000,109.600,58.177,109.600,-1.380,2.020,-2.290,-11.130,-3.580,-6.102,0.199,0.006,-0.050,-0.232,0.441,1.299,-0.396,-2.357,-0.102,0.360,0.858,0.909,2.616,53.629,54.326,21.884,0.713,0.213,-0.108,2.129,2.497,27.077,27.077,-0.011,0.999,1.001,0.970,0.939,0.994,-0.200,0.331,-0.174,-0.372,-0.010,0.049,0.100,0.576,1.002,1.308,1.829,122.720,122.370,120.600,120.600,118.020,120.070,120.340,120.470,-0.145,0.373,1.436,-0.380,0.357,0.894,0.934,2.806,0.771,0.257,-0.011,1
2010-06-02 15:00:00,67.432,0.459,0.200,233.400,58.640,233.400,-0.810,3.020,-1.070,-9.870,-2.320,-6.061,0.164,0.402,0.129,0.404,1.598,1.563,-0.221,-2.358,-0.115,0.402,0.855,0.908,2.614,71.424,72.199,70.145,0.736,0.202,-0.106,2.132,2.495,25.838,25.838,-0.007,1.001,1.000,0.970,0.939,0.993,-0.132,0.333,-0.181,-0.374,-0.015,0.301,0.339,0.619,1.018,1.321,1.837,122.720,121.560,121.560,121.560,118.020,120.070,120.340,120.470,0.411,1.807,1.473,-0.072,0.492,0.683,1.042,2.603,0.752,0.340,0.127,1
2010-06-02 15:30:00,67.191,0.458,-0.100,326.400,58.432,326.400,0.750,2.500,-1.550,-9.560,-3.300,-6.023,0.227,0.627,0.195,0.289,0.845,1.405,-0.287,-2.359,-0.128,0.190,0.845,0.911,2.614,69.506,68.014,76.957,0.782,0.199,-0.100,2.122,2.487,29.901,29.901,0.006,1.002,1.000,0.971,0.939,0.993,0.009,0.355,-0.177,-0.368,-0.018,0.680,0.784,0.417,1.025,1.316,1.832,122.720,121.560,121.560,121.560,118.020,120.070,120.380,121.130,0.375,1.820,1.408,-0.183,0.204,0.561,1.002,2.641,0.390,0.119,-0.057,0
2010-06-03 09:30:00,67.263,0.458,-0.300,32.000,58.495,32.000,0.970,3.240,-0.680,-8.820,-3.090,-5.999,0.270,0.610,0.225,0.369,-0.434,1.606,-0.162,-2.359,-0.135,0.185,0.840,0.914,2.615,73.631,72.161,88.367,0.783,0.200,-0.099,2.117,2.483,32.899,32.899,0.008,1.002,1.000,0.971,0.939,0.993,0.071,0.371,-0.173,-0.365,-0.019,0.461,0.812,0.435,1.024,1.317,1.832,122.720,121.610,121.610,121.610,118.100,120.120,120.430,121.130,0.278,-0.784,1.425,0.043,0.168,0.829,0.905,2.131,0.399,-0.045,-0.473,0
