datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,58.922,0.227,-0.400,2.400,55.270,2.400,1.280,1.890,3.110,5.420,13.110,13.117,4.136,0.843,1.176,0.903,-1.118,0.428,0.173,1.135,2.446,0.838,1.777,1.713,2.209,80.969,70.674,56.545,0.497,0.474,0.415,1.328,1.370,87.214,87.214,0.028,1.012,1.017,1.029,1.113,1.250,0.488,0.907,0.687,0.590,0.560,0.174,0.638,1.338,1.502,1.305,1.456,48.120,48.120,48.120,47.280,44.460,45.650,46.260,46.930,0.897,-0.698,0.911,0.089,0.982,1.704,1.560,1.791,0.796,0.675,0.588,0
2010-06-02 10:00:00,59.055,0.227,0.000,7.200,55.388,7.200,1.060,1.810,2.410,4.970,13.070,13.130,4.283,0.421,1.110,0.637,-0.321,0.382,-0.054,1.137,2.446,0.848,1.780,1.716,2.193,80.260,69.581,49.151,0.496,0.475,0.414,1.344,1.378,88.502,88.502,0.023,1.011,1.018,1.030,1.113,1.251,0.445,0.911,0.712,0.596,0.562,0.104,0.547,1.333,1.473,1.289,1.451,48.120,48.120,48.120,47.140,44.460,46.000,46.780,46.780,0.632,-0.176,1.375,-0.075,0.925,1.484,1.543,1.847,0.801,0.702,0.438,0
2010-06-02 10:30:00,59.011,0.227,-0.300,12.800,55.353,12.800,0.600,1.740,2.590,5.220,13.040,13.145,4.355,0.304,0.851,0.675,-0.129,0.346,0.005,1.139,2.445,0.789,1.756,1.717,2.166,81.147,70.947,48.878,0.493,0.474,0.411,1.356,1.383,89.189,89.189,0.013,1.009,1.019,1.030,1.114,1.251,0.323,0.881,0.719,0.598,0.563,0.032,0.389,1.251,1.446,1.282,1.451,48.120,48.120,48.120,47.140,44.460,46.040,46.780,46.780,0.689,-0.052,1.247,-0.024,0.875,1.190,1.469,1.535,0.798,0.648,0.402,0
2010-06-02 11:00:00,58.966,0.227,0.000,13.600,55.306,13.600,0.600,2.400,2.760,5.150,13.100,13.176,4.424,0.260,0.487,0.629,-0.293,0.695,0.062,1.141,2.445,0.782,1.748,1.718,2.135,79.669,68.670,44.872,0.488,0.472,0.409,1.367,1.389,89.849,89.849,0.013,1.005,1.019,1.030,1.114,1.251,0.239,0.874,0.721,0.603,0.563,0.020,0.306,1.231,1.409,1.279,1.450,48.120,48.120,47.910,47.140,44.460,46.040,46.780,46.960,0.533,-0.340,1.472,0.035,0.667,1.221,1.432,1.614,0.789,0.714,0.452,0
2010-06-02 11:30:00,58.746,0.226,-0.200,16.800,55.105,16.800,0.460,2.230,2.520,4.900,13.040,13.218,4.460,-0.029,0.137,0.666,-0.492,0.606,-0.012,1.143,2.445,0.782,1.744,1.715,2.106,77.246,64.239,38.301,0.495,0.470,0.405,1.378,1.394,90.303,90.303,0.010,1.001,1.019,1.030,1.114,1.251,0.206,0.892,0.714,0.603,0.562,0.014,0.276,1.111,1.402,1.279,1.450,48.120,48.120,47.280,47.000,44.570,46.040,46.780,46.790,0.539,-0.342,1.466,-0.026,0.640,1.375,1.618,1.985,0.777,0.706,0.477,0
2010-06-02 12:00:00,58.701,0.226,0.100,20.800,55.058,20.800,0.630,2.080,2.480,5.220,13.000,13.249,4.515,-0.428,-0.111,0.397,-0.476,0.525,-0.023,1.145,2.445,0.776,1.742,1.708,2.073,74.941,59.279,31.181,0.494,0.468,0.402,1.390,1.400,90.829,90.829,0.014,0.999,1.019,1.031,1.114,1.252,0.187,0.909,0.704,0.602,0.561,0.026,0.186,1.070,1.396,1.281,1.451,48.120,48.120,47.140,46.860,44.710,46.080,46.650,46.650,0.376,-0.637,1.449,-0.033,0.901,0.900,1.374,2.025,0.778,0.707,0.450,0
2010-06-02 12:30:00,58.701,0.226,0.000,20.800,55.058,20.800,0.670,1.830,2.510,5.000,12.820,13.272,4.572,-0.631,-0.314,0.253,-0.220,0.392,-0.012,1.147,2.445,0.773,1.740,1.703,2.039,75.709,59.824,32.048,0.492,0.467,0.398,1.400,1.405,91.354,91.354,0.015,0.997,1.020,1.031,1.114,1.252,0.206,0.927,0.697,0.603,0.561,0.016,0.072,1.007,1.391,1.280,1.450,48.120,48.120,47.140,46.790,44.710,46.150,46.650,46.650,0.197,-0.154,1.379,-0.022,0.865,0.976,1.516,2.110,0.731,0.479,0.363,0
2010-06-02 13:00:00,59.187,0.228,0.100,63.200,55.518,63.200,0.700,2.290,3.150,5.170,13.420,13.302,4.636,-0.542,-0.435,0.523,0.463,0.625,0.189,1.149,2.445,0.775,1.736,1.702,2.007,80.142,67.155,35.143,0.503,0.466,0.394,1.407,1.409,91.912,91.912,0.015,0.996,1.020,1.031,1.114,1.252,0.220,0.950,0.694,0.603,0.561,0.151,0.200,1.073,1.423,1.299,1.459,48.120,48.120,47.140,47.140,44.710,46.470,46.650,46.750,0.233,1.139,1.333,0.124,0.890,1.904,2.055,2.388,0.352,0.224,0.222,0
2010-06-02 13:30:00,59.143,0.228,0.100,128.000,55.482,128.000,0.030,2.260,3.120,4.310,13.390,13.343,4.610,-0.187,-0.440,0.807,0.494,0.607,0.181,1.151,2.445,0.680,1.730,1.702,1.991,81.678,69.697,29.705,0.530,0.464,0.391,1.409,1.409,91.895,91.895,0.001,0.996,1.020,1.032,1.114,1.252,0.149,0.963,0.691,0.592,0.561,0.361,0.388,1.084,1.513,1.331,1.431,48.120,48.120,47.140,47.140,44.710,46.650,46.650,46.750,0.386,1.385,1.343,0.164,0.584,2.807,2.392,2.443,0.422,0.281,0.204,0
2010-06-02 14:00:00,58.834,0.226,0.000,144.800,55.188,144.800,-0.870,1.580,3.190,3.840,13.030,13.373,4.401,0.061,-0.297,0.689,-0.614,0.254,0.211,1.154,2.445,0.478,1.763,1.716,1.987,78.310,64.125,19.577,0.507,0.446,0.375,1.409,1.409,83.741,83.741,-0.018,0.997,1.018,1.032,1.114,1.252,-0.110,0.929,0.674,0.570,0.557,0.333,0.536,0.889,1.604,1.332,1.358,48.120,47.910,47.140,47.140,44.710,46.650,46.650,46.860,0.458,-0.613,0.818,0.218,0.364,2.890,2.116,2.280,0.099,0.300,0.186,1
2010-06-02 14:30:00,59.099,0.227,0.000,215.200,55.435,215.200,-0.840,2.180,3.360,3.930,13.240,13.407,4.238,0.052,-0.141,0.813,0.238,0.561,0.264,1.156,2.445,0.423,1.784,1.723,1.984,81.619,69.599,38.174,0.465,0.433,0.356,1.406,1.408,78.669,78.669,-0.018,0.999,1.016,1.032,1.114,1.253,-0.238,0.899,0.665,0.549,0.555,0.298,0.678,1.013,1.751,1.364,1.300,48.120,47.590,47.140,47.110,44.710,46.650,46.650,46.860,0.454,0.061,1.205,0.239,0.524,3.305,2.439,2.320,0.093,0.229,0.249,1
2010-06-02 15:00:00,59.143,0.228,0.100,332.800,55.482,332.800,-0.100,2.110,3.820,3.820,13.430,13.446,4.119,0.174,0.035,0.769,1.186,0.521,0.418,1.158,2.446,0.367,1.791,1.726,1.973,80.615,66.805,69.368,0.420,0.403,0.326,1.396,1.403,76.003,76.003,-0.002,1.000,1.015,1.033,1.115,1.253,-0.147,0.888,0.662,0.534,0.552,0.487,0.808,1.239,1.860,1.413,1.309,48.120,47.170,47.140,47.110,44.870,46.650,46.750,46.860,0.402,0.905,0.963,0.367,0.364,2.566,1.887,1.866,0.069,0.207,0.195,1
2010-06-02 15:30:00,58.304,0.224,0.000,426.400,54.705,426.400,-0.620,1.330,2.560,2.910,12.510,13.451,3.964,-0.310,0.034,0.167,-1.985,0.128,0.015,1.161,2.446,0.461,1.808,1.733,1.964,70.154,45.718,15.261,0.356,0.364,0.288,1.386,1.398,70.993,70.993,-0.013,1.000,1.013,1.033,1.115,1.253,-0.151,0.859,0.653,0.513,0.549,0.495,0.951,1.406,1.785,1.449,1.321,48.120,47.140,47.140,47.110,45.090,46.310,46.310,46.310,0.176,-1.660,0.880,0.035,0.439,2.027,1.824,1.547,0.028,0.230,0.255,1
