datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,153.849,1.706,0.200,8.600,247.864,8.600,1.400,4.780,-2.520,2.380,15.040,-2.584,1.816,0.161,-0.083,0.612,2.644,0.702,-0.462,-0.875,2.153,0.597,1.512,1.833,1.723,79.062,93.539,83.831,0.456,0.129,0.122,4.299,4.396,87.973,87.973,0.008,0.999,1.014,0.984,0.973,1.053,0.117,0.506,-0.279,0.018,0.175,0.249,0.538,1.142,1.416,1.137,0.817,184.240,184.240,184.040,184.040,174.180,180.220,180.220,180.220,0.353,1.775,0.808,-0.420,0.621,1.786,1.964,1.931,0.789,0.450,0.424,1
2010-06-02 10:00:00,153.473,1.702,-0.100,14.400,247.271,14.400,0.110,5.570,-1.430,0.910,14.200,-2.541,1.857,0.445,-0.069,0.329,-0.535,0.817,-0.373,-0.875,2.142,0.588,1.508,1.824,1.723,88.453,92.114,80.265,0.454,0.132,0.122,4.294,4.393,88.668,88.668,0.001,0.999,1.014,0.985,0.972,1.053,0.108,0.492,-0.255,0.019,0.170,0.096,0.515,1.038,1.403,1.128,0.813,184.240,184.240,184.040,184.040,174.180,180.220,180.220,183.240,0.093,-0.411,0.927,-0.278,0.415,2.239,2.116,1.959,0.784,0.471,0.445,1
2010-06-02 10:30:00,154.184,1.709,-0.100,30.600,248.416,30.600,0.850,6.970,0.760,1.400,13.200,-2.493,1.854,0.459,0.033,0.394,0.290,1.019,-0.192,-0.874,2.131,0.564,1.507,1.814,1.723,98.549,98.547,97.981,0.451,0.135,0.121,4.290,4.390,86.722,86.722,0.005,1.000,1.013,0.985,0.972,1.053,0.035,0.473,-0.236,0.016,0.164,0.049,0.488,0.928,1.412,1.116,0.809,184.400,184.400,184.400,184.400,174.180,180.220,180.220,183.240,0.094,0.080,1.115,-0.082,0.528,1.991,2.051,1.941,0.425,0.252,0.117,1
2010-06-02 11:00:00,154.686,1.715,-0.300,76.400,249.238,76.400,2.160,7.630,1.070,2.410,13.460,-2.435,1.933,0.676,0.142,0.731,1.073,1.109,-0.163,-0.873,2.121,0.546,1.508,1.808,1.724,97.724,97.722,94.906,0.452,0.142,0.121,4.294,4.391,88.485,88.485,0.012,1.001,1.013,0.986,0.972,1.053,0.082,0.484,-0.210,0.018,0.158,0.142,0.574,0.898,1.423,1.120,0.810,185.460,185.460,185.460,185.460,174.180,180.220,180.220,183.300,0.344,1.121,1.137,-0.051,0.577,2.113,2.162,1.988,0.784,0.375,0.183,1
2010-06-02 11:30:00,154.351,1.711,-0.200,86.200,248.699,86.200,1.310,7.520,0.570,0.520,12.960,-2.377,2.014,0.865,0.374,0.557,-0.081,1.088,-0.202,-0.871,2.110,0.550,1.509,1.804,1.725,93.505,93.499,86.005,0.457,0.151,0.125,4.309,4.398,89.959,89.959,0.007,1.004,1.014,0.986,0.972,1.053,0.167,0.501,-0.186,0.019,0.153,0.137,0.531,0.837,1.432,1.121,0.803,185.460,185.460,185.460,185.460,174.180,180.220,180.220,184.150,0.238,-0.017,1.056,-0.082,0.660,1.968,1.961,1.841,0.783,0.373,0.207,1
2010-06-02 12:00:00,154.310,1.711,0.100,90.600,248.632,90.600,1.900,7.170,0.570,1.030,12.960,-2.322,2.083,0.769,0.501,0.577,-0.605,1.029,-0.199,-0.869,2.100,0.550,1.504,1.798,1.725,90.700,90.691,79.962,0.473,0.161,0.131,4.323,4.405,91.006,91.006,0.010,1.005,1.014,0.987,0.972,1.053,0.155,0.522,-0.161,0.020,0.150,0.035,0.310,0.832,1.438,1.122,0.791,185.460,185.460,185.460,184.860,174.180,180.220,183.240,184.310,0.277,-0.780,1.120,-0.078,0.581,1.195,1.753,1.664,0.420,0.163,0.095,1
2010-06-02 12:30:00,154.393,1.712,0.000,98.000,248.767,98.000,1.950,7.070,1.310,1.490,12.860,-2.264,2.175,0.625,0.485,0.595,-0.211,1.007,-0.134,-0.866,2.090,0.544,1.492,1.792,1.727,91.733,91.726,82.188,0.490,0.171,0.132,4.338,4.412,92.185,92.185,0.011,1.005,1.014,0.988,0.972,1.053,0.165,0.558,-0.134,0.023,0.148,0.030,0.227,0.818,1.476,1.121,0.770,185.460,185.460,185.460,184.810,174.180,180.220,183.240,184.310,0.290,-0.187,1.165,-0.004,0.431,1.357,1.784,1.654,0.753,0.366,0.238,0
2010-06-02 13:00:00,154.435,1.712,0.000,99.200,248.834,99.200,1.550,6.370,1.060,1.540,14.110,-2.209,2.255,0.582,0.506,0.686,-0.151,0.895,-0.152,-0.863,2.080,0.544,1.482,1.784,1.728,92.471,92.465,83.779,0.508,0.182,0.128,4.352,4.418,93.061,93.061,0.008,1.005,1.014,0.988,0.972,1.053,0.179,0.589,-0.107,0.026,0.147,0.023,0.229,0.779,1.476,1.111,0.763,185.460,185.460,185.460,184.810,174.180,180.220,183.300,184.510,0.474,-0.128,1.055,-0.031,0.533,0.969,1.442,1.497,0.228,0.026,0.023,0
2010-06-02 13:30:00,154.603,1.714,0.000,100.400,249.104,100.400,2.000,7.610,1.510,1.080,12.550,-2.152,2.333,0.537,0.510,0.673,-0.049,1.074,-0.112,-0.859,2.070,0.541,1.469,1.773,1.729,94.095,94.090,87.277,0.528,0.195,0.134,4.366,4.425,93.803,93.803,0.011,1.005,1.014,0.989,0.972,1.052,0.167,0.620,-0.079,0.027,0.145,0.007,0.211,0.701,1.472,1.109,0.760,185.460,185.460,185.460,184.810,174.180,180.220,184.150,184.560,0.425,-0.096,1.134,0.008,0.576,0.870,1.559,1.552,1.000,0.501,0.197,0
2010-06-02 14:00:00,154.351,1.711,-0.100,103.200,248.699,103.200,2.000,7.160,1.760,0.310,11.550,-2.092,2.421,0.467,0.430,0.588,-0.361,1.001,-0.088,-0.855,2.061,0.539,1.454,1.756,1.731,92.324,92.317,83.461,0.551,0.209,0.145,4.380,4.431,94.528,94.528,0.011,1.004,1.015,0.989,0.972,1.052,0.177,0.657,-0.044,0.028,0.143,0.014,0.095,0.603,1.467,1.105,0.758,185.460,185.460,184.860,184.810,174.180,180.220,184.310,184.510,0.390,-0.493,1.137,0.043,0.649,0.937,1.475,1.631,1.000,0.370,0.313,0
