datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,119.004,0.700,0.200,8.450,100.379,8.450,-4.620,8.110,14.460,-4.870,-57.860,-5.137,1.845,-0.549,-0.430,-1.311,1.294,0.649,1.029,-8.869,-8.437,0.301,1.174,1.467,1.173,69.858,45.965,27.578,0.320,0.322,0.084,7.779,7.593,18.088,18.088,-0.010,0.996,0.996,1.022,0.925,0.949,-0.152,0.489,0.300,-0.064,-0.142,0.278,0.513,0.954,1.705,1.429,1.007,458.490,453.300,447.700,447.500,436.930,444.380,444.380,444.380,-1.012,1.114,0.957,1.156,0.274,1.599,1.482,1.197,0.197,0.327,0.010,0
2010-06-02 10:00:00,119.253,0.702,0.100,20.250,100.590,20.250,-3.690,9.990,17.340,-6.050,-54.810,-5.090,1.722,-0.262,-0.339,-1.223,1.771,0.778,1.186,-8.793,-8.448,0.281,1.191,1.463,1.173,72.376,47.437,44.266,0.317,0.323,0.084,7.791,7.600,16.636,16.636,-0.008,0.997,0.994,1.022,0.925,0.949,-0.163,0.459,0.303,-0.070,-0.149,0.154,0.512,0.914,1.704,1.426,1.002,458.490,452.070,448.440,448.440,438.670,444.380,444.380,445.840,-1.021,1.789,0.963,1.244,0.227,1.622,1.648,1.318,0.232,0.166,-0.008,0
2010-06-02 10:30:00,118.990,0.700,-0.000,24.000,100.368,24.000,-2.780,5.750,16.070,-7.040,-58.140,-5.051,1.638,-0.079,-0.259,-1.224,0.380,0.467,1.128,-8.719,-8.458,0.256,1.189,1.458,1.170,71.479,40.830,44.995,0.311,0.324,0.084,7.778,7.595,15.830,15.830,-0.006,0.997,0.994,1.023,0.926,0.949,-0.143,0.423,0.309,-0.073,-0.155,0.047,0.513,0.855,1.688,1.430,0.998,458.490,451.240,448.440,448.440,439.860,444.380,444.380,447.110,-1.090,0.245,0.583,1.225,0.324,1.363,1.558,1.236,0.294,0.318,-0.012,0
2010-06-02 11:00:00,119.122,0.701,0.100,26.850,100.478,26.850,-2.970,2.280,15.610,-5.220,-56.020,-5.017,1.555,-0.016,-0.166,-1.234,-0.015,0.214,1.110,-8.645,-8.468,0.248,1.186,1.456,1.169,72.135,37.311,48.688,0.302,0.325,0.087,7.764,7.590,15.029,15.029,-0.007,0.998,0.993,1.023,0.926,0.949,-0.106,0.386,0.311,-0.072,-0.160,0.022,0.509,0.809,1.640,1.430,0.995,458.490,451.240,448.440,448.000,441.310,444.380,444.380,447.230,-1.043,-0.074,0.207,1.142,0.298,1.127,1.521,1.180,0.279,0.404,0.064,0
2010-06-02 11:30:00,119.078,0.701,0.000,28.050,100.442,28.050,-2.960,2.510,15.450,-3.690,-55.210,-4.995,1.473,0.068,-0.068,-1.171,0.541,0.227,1.108,-8.571,-8.478,0.247,1.165,1.454,1.168,72.281,37.641,52.418,0.289,0.327,0.089,7.744,7.581,14.260,14.260,-0.007,0.999,0.992,1.023,0.927,0.949,-0.106,0.337,0.313,-0.071,-0.164,0.014,0.440,0.774,1.611,1.430,0.988,458.490,450.860,448.440,448.110,441.310,444.380,444.380,447.390,-1.014,0.405,0.251,1.118,0.244,1.092,1.456,1.120,0.286,0.417,0.080,0
2010-06-02 12:00:00,119.473,0.703,0.100,66.950,100.783,66.950,-0.050,6.530,16.860,-2.230,-49.490,-4.961,1.428,0.251,0.071,-0.944,1.040,0.508,1.187,-8.499,-8.487,0.271,1.152,1.453,1.166,76.257,44.752,82.774,0.273,0.327,0.093,7.720,7.570,14.137,14.137,-0.000,1.001,0.992,1.023,0.927,0.949,-0.066,0.307,0.317,-0.067,-0.165,0.130,0.331,0.833,1.621,1.449,0.991,458.490,450.340,450.340,450.340,441.880,444.380,445.840,447.060,-0.874,0.945,0.632,1.166,0.219,1.298,1.499,1.167,0.278,0.415,0.172,0
2010-06-02 12:30:00,119.268,0.702,-0.000,69.900,100.610,69.900,-0.820,5.140,16.310,-2.940,-52.490,-4.926,1.389,0.391,0.177,-0.734,0.526,0.404,1.166,-8.426,-8.496,0.269,1.144,1.451,1.164,74.696,34.290,72.651,0.253,0.326,0.095,7.692,7.558,14.011,14.011,-0.002,1.002,0.992,1.023,0.927,0.949,-0.021,0.282,0.321,-0.063,-0.167,0.141,0.207,0.807,1.613,1.452,0.989,458.490,450.340,450.340,450.340,444.010,444.380,447.060,447.060,-0.707,0.411,0.485,1.130,0.262,0.961,1.413,1.119,-0.157,0.160,0.002,0
2010-06-02 13:00:00,119.224,0.702,-0.100,73.250,100.572,73.250,0.940,3.510,16.030,-3.410,-52.150,-4.896,1.395,0.326,0.191,-0.687,-0.780,0.282,1.159,-8.355,-8.504,0.211,1.128,1.447,1.163,74.549,30.286,71.700,0.243,0.332,0.103,7.665,7.545,17.484,17.484,0.002,1.002,0.992,1.024,0.928,0.949,0.028,0.261,0.331,-0.058,-0.168,0.026,0.217,0.669,1.607,1.453,0.984,458.490,450.340,450.340,449.460,444.380,444.380,447.060,448.360,-0.635,-0.827,0.320,1.154,0.243,0.964,1.492,1.203,0.136,0.337,0.173,0
2010-06-02 13:30:00,119.048,0.701,-0.100,76.500,100.424,76.500,1.460,0.880,15.200,-4.250,-52.870,-4.876,1.380,0.191,0.191,-0.728,-0.856,0.092,1.123,-8.283,-8.513,0.214,1.110,1.445,1.161,72.661,25.112,59.452,0.230,0.338,0.111,7.638,7.532,18.809,18.809,0.003,1.002,0.992,1.024,0.928,0.949,0.049,0.234,0.337,-0.055,-0.169,0.029,0.229,0.647,1.567,1.454,0.981,458.490,450.340,450.340,449.460,444.380,444.380,447.060,447.700,-0.626,-0.759,0.054,1.156,0.230,0.887,1.554,1.220,0.101,0.326,0.132,0
2010-06-02 14:00:00,119.063,0.701,-0.000,78.350,100.437,78.350,2.240,0.720,15.990,-4.300,-52.530,-4.859,1.373,0.064,0.181,-0.675,-0.617,0.076,1.173,-8.213,-8.521,0.207,1.096,1.441,1.160,72.471,24.592,58.221,0.214,0.345,0.119,7.611,7.520,21.169,21.169,0.005,1.002,0.992,1.024,0.929,0.949,0.036,0.213,0.346,-0.052,-0.171,0.024,0.240,0.620,1.534,1.454,0.980,458.490,450.340,450.340,448.200,444.380,444.380,447.060,447.700,-0.615,-0.532,0.058,1.128,0.161,1.114,1.528,1.220,0.130,0.351,0.201,0
2010-06-02 14:30:00,118.975,0.700,0.000,81.500,100.363,81.500,1.510,0.040,16.440,-3.700,-52.410,-4.844,1.359,-0.001,0.153,-0.771,-0.360,0.024,1.206,-8.143,-8.528,0.204,1.089,1.437,1.158,71.384,21.616,51.174,0.194,0.351,0.128,7.585,7.507,22.720,22.720,0.003,1.002,0.992,1.024,0.929,0.948,0.037,0.197,0.354,-0.048,-0.172,0.027,0.285,0.548,1.521,1.455,0.978,458.490,450.340,450.340,448.140,444.380,444.380,447.060,447.320,-0.724,-0.623,-0.017,1.128,0.198,1.113,1.390,1.114,0.112,0.344,0.206,0
2010-06-02 15:00:00,118.887,0.700,0.100,86.850,100.289,86.850,0.050,-0.010,17.560,-3.920,-55.480,-4.828,1.342,-0.082,0.071,-0.662,-0.661,0.017,1.276,-8.074,-8.536,0.202,1.085,1.432,1.157,70.582,19.419,45.973,0.172,0.359,0.139,7.559,7.495,24.332,24.332,0.000,1.001,0.992,1.024,0.929,0.948,0.029,0.185,0.364,-0.045,-0.174,0.053,0.124,0.479,1.491,1.452,0.976,458.490,450.340,449.460,447.650,444.380,444.380,446.720,446.720,-0.678,-0.620,0.001,1.197,0.225,0.953,1.343,1.092,0.077,0.336,0.038,0
2010-06-02 15:30:00,118.799,0.699,-0.100,105.800,100.215,105.800,0.870,-3.440,18.010,-4.720,-55.950,-4.818,1.337,-0.155,-0.029,-0.600,-0.757,-0.229,1.310,-8.006,-8.543,0.178,1.073,1.421,1.156,70.246,18.498,21.969,0.145,0.368,0.150,7.518,7.475,27.459,27.459,0.002,1.000,0.993,1.024,0.930,0.948,0.043,0.167,0.380,-0.042,-0.175,0.236,0.349,0.321,1.426,1.451,0.975,458.490,450.340,449.460,447.590,444.380,446.290,446.720,446.720,-0.774,-0.903,-0.260,1.275,0.145,0.933,1.218,1.055,-0.005,0.384,0.070,0
2010-06-03 09:30:00,119.546,0.703,0.100,12.200,100.848,12.200,2.090,-1.520,21.830,0.140,-54.390,-4.813,1.338,-0.086,-0.048,-0.549,1.526,-0.095,1.522,-7.972,-8.547,0.190,1.052,1.416,1.155,75.834,33.806,67.127,0.144,0.368,0.152,7.488,7.460,29.761,29.761,0.005,1.000,0.993,1.024,0.930,0.948,0.055,0.151,0.388,-0.040,-0.175,0.297,0.406,0.336,1.412,1.453,0.975,458.490,450.340,449.590,449.590,444.380,446.720,446.720,446.720,-0.949,1.209,-0.129,1.542,0.230,1.002,1.378,1.200,-0.004,0.389,0.093,0
2010-06-03 10:00:00,119.400,0.703,0.000,22.750,100.725,22.750,0.600,-1.700,23.900,0.170,-54.880,-4.802,1.324,0.102,-0.047,-0.614,1.691,-0.111,1.651,-7.904,-8.554,0.207,0.997,1.410,1.156,74.929,31.325,57.459,0.140,0.370,0.154,7.427,7.429,32.703,32.703,0.001,1.000,0.993,1.024,0.931,0.948,0.058,0.112,0.399,-0.034,-0.175,0.329,0.478,0.339,1.385,1.451,0.975,458.490,450.340,449.920,449.920,444.380,446.720,446.720,446.770,-1.038,1.327,-0.107,1.582,0.259,0.965,1.530,1.318,0.028,0.226,-0.046,0
