datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-03-07 14:30:00,235.631,0.675,-0.100,105.800,302.213,211.600,0.990,2.280,1.880,5.480,1.180,0.023,3.510,0.137,0.069,1.032,-0.362,0.597,0.577,-0.073,-0.044,0.355,1.492,1.784,1.783,94.604,92.005,76.016,0.505,0.021,0.106,2.374,2.386,95.036,95.036,0.011,1.001,1.025,1.026,0.990,1.017,0.110,0.866,0.291,0.341,0.036,0.097,0.186,0.982,0.970,0.988,0.785,89.200,89.200,88.980,88.830,84.280,87.560,88.570,88.690,1.328,-0.300,0.196,0.311,0.489,1.648,2.127,2.003,0.101,0.069,0.209,0
2012-03-07 15:00:00,236.211,0.677,0.000,114.200,302.962,228.400,1.060,3.090,2.620,5.800,1.330,0.068,3.551,0.109,0.015,1.012,0.335,0.955,0.801,-0.061,-0.042,0.346,1.489,1.773,1.782,95.976,94.038,80.271,0.527,0.013,0.115,2.362,2.380,95.232,95.232,0.012,1.000,1.025,1.027,0.991,1.017,0.124,0.879,0.277,0.342,0.037,0.113,0.210,0.899,0.946,0.985,0.787,89.200,89.200,88.980,88.980,84.280,87.830,88.570,88.740,1.322,0.118,0.500,0.522,0.259,1.583,2.411,2.163,0.608,0.122,0.330,0
2012-03-07 15:30:00,238.466,0.683,0.100,188.600,305.890,377.200,1.270,4.580,3.740,6.230,2.530,0.131,3.638,0.390,0.064,1.579,2.226,1.615,1.138,-0.049,-0.039,0.363,1.486,1.776,1.782,99.208,98.875,96.360,0.555,0.006,0.126,2.350,2.374,95.573,95.573,0.014,1.001,1.026,1.027,0.991,1.017,0.178,0.903,0.281,0.344,0.038,0.452,0.568,0.995,0.991,1.007,0.798,89.910,89.910,89.910,89.910,84.280,88.170,88.570,88.740,1.683,1.768,0.673,0.853,0.294,1.645,1.932,2.023,0.715,0.142,0.251,0
2012-03-08 09:30:00,238.402,0.683,0.100,21.400,305.788,42.800,0.720,4.670,3.220,6.670,2.500,0.171,3.665,0.657,0.137,1.164,2.025,1.650,0.976,-0.044,-0.038,0.339,1.485,1.774,1.782,98.630,98.057,93.785,0.556,0.007,0.127,2.345,2.372,95.686,95.686,0.008,1.001,1.026,1.027,0.991,1.017,0.199,0.909,0.278,0.344,0.039,0.466,0.612,1.014,0.992,1.009,0.799,89.940,89.940,89.940,89.940,84.280,88.170,88.570,88.780,1.234,1.843,0.701,0.705,0.438,1.769,1.848,1.617,0.759,0.163,0.206,0
2012-03-08 10:00:00,236.340,0.677,-0.100,49.600,303.201,99.200,0.510,4.170,2.580,6.810,1.920,0.247,3.705,0.707,0.177,0.855,-0.479,1.422,0.786,-0.032,-0.036,0.359,1.483,1.771,1.782,88.543,83.746,44.242,0.557,0.009,0.128,2.336,2.366,95.867,95.867,0.006,1.002,1.025,1.028,0.991,1.017,0.172,0.915,0.273,0.347,0.040,0.509,0.689,1.098,0.997,1.018,0.803,89.940,89.940,89.940,89.940,84.280,88.290,88.660,88.920,0.888,-0.533,0.659,0.639,0.351,1.530,1.514,1.370,0.755,0.091,0.238,1
2012-03-08 10:30:00,235.825,0.676,0.000,54.400,302.520,108.800,0.240,3.530,2.500,7.150,1.690,0.318,3.709,0.121,0.172,0.676,-2.048,1.120,0.763,-0.019,-0.034,0.378,1.482,1.770,1.782,86.426,80.742,20.438,0.559,0.014,0.129,2.323,2.360,95.949,95.949,0.003,1.002,1.025,1.028,0.992,1.018,0.094,0.899,0.278,0.350,0.040,0.189,0.819,0.941,0.997,1.020,0.803,89.940,89.940,89.940,89.570,84.280,88.570,88.740,88.750,0.744,-1.436,0.538,0.593,0.342,1.280,1.350,1.460,0.754,0.314,0.270,1
2012-03-08 11:00:00,235.954,0.676,0.000,60.400,302.690,120.800,-0.120,3.260,2.710,7.030,2.020,0.377,3.672,-0.039,0.208,0.354,-0.339,0.987,0.828,-0.007,-0.031,0.352,1.477,1.768,1.780,87.173,81.802,24.818,0.542,0.013,0.126,2.308,2.352,95.239,95.239,-0.001,1.002,1.024,1.029,0.992,1.018,0.021,0.861,0.284,0.353,0.040,0.062,0.815,0.950,0.979,1.011,0.803,89.940,89.940,89.940,89.020,84.280,88.570,88.740,88.750,0.345,-0.686,0.512,0.640,0.403,1.607,1.763,1.753,-0.163,-0.079,0.058,1
2012-03-08 11:30:00,233.570,0.669,-0.700,77.000,299.660,154.000,-0.820,1.660,1.790,5.850,1.800,0.419,3.625,-0.074,0.224,-0.063,-1.668,0.276,0.553,0.005,-0.029,0.375,1.473,1.765,1.775,82.067,74.558,8.516,0.520,0.014,0.122,2.295,2.345,93.491,93.491,-0.009,1.002,1.024,1.029,0.992,1.018,-0.029,0.819,0.289,0.355,0.041,0.124,0.785,1.012,0.961,1.013,0.805,89.940,89.940,89.940,89.020,84.280,88.010,88.010,88.010,0.038,-0.959,0.163,0.507,0.460,1.510,1.570,1.731,0.092,0.048,0.138,0
2012-03-08 12:00:00,234.343,0.672,0.100,91.000,300.647,182.000,-0.290,2.030,2.490,6.350,2.080,0.448,3.537,-0.490,0.110,0.046,-0.980,0.435,0.767,0.017,-0.026,0.438,1.474,1.757,1.771,78.041,68.846,13.136,0.488,0.011,0.115,2.290,2.342,88.674,88.674,-0.003,1.001,1.023,1.029,0.992,1.018,-0.084,0.769,0.298,0.358,0.043,0.163,0.776,1.039,0.963,1.019,0.807,89.940,89.940,89.940,89.020,84.280,87.910,87.910,87.910,0.077,-1.726,0.269,0.722,0.486,1.532,1.700,1.719,0.092,0.023,0.061,0
2012-03-08 12:30:00,234.149,0.671,0.000,96.200,300.409,192.400,-0.360,1.010,2.460,6.450,2.290,0.477,3.480,-0.727,-0.153,0.075,0.556,-0.016,0.759,0.030,-0.023,0.444,1.471,1.748,1.761,78.705,69.788,15.764,0.452,0.009,0.106,2.286,2.340,86.256,86.256,-0.004,0.998,1.022,1.029,0.992,1.019,-0.094,0.732,0.309,0.362,0.045,0.101,0.394,1.068,0.952,1.020,0.804,89.940,89.940,89.570,88.350,84.280,87.910,87.910,87.910,0.078,0.379,0.007,0.801,0.444,1.967,1.921,1.859,0.105,-0.011,-0.007,0
2012-03-08 13:00:00,233.892,0.670,0.000,99.400,300.068,198.800,-0.560,1.370,2.480,6.420,1.890,0.502,3.413,-0.610,-0.303,0.137,-0.196,0.141,0.767,0.042,-0.021,0.444,1.471,1.744,1.752,77.460,68.021,10.837,0.413,0.006,0.097,2.282,2.337,83.094,83.094,-0.006,0.997,1.021,1.029,0.993,1.019,-0.071,0.692,0.315,0.365,0.047,0.044,0.260,1.092,0.942,1.020,0.803,89.940,89.940,89.020,88.350,84.280,87.910,87.910,88.130,0.126,-0.250,0.114,0.915,0.444,1.860,1.821,1.785,0.107,-0.031,0.083,0
2012-03-08 13:30:00,232.990,0.668,-0.300,109.200,298.910,218.400,-1.020,1.780,2.950,5.690,1.250,0.534,3.334,-0.656,-0.392,0.038,-0.653,0.322,0.917,0.054,-0.018,0.447,1.479,1.744,1.747,76.588,66.784,9.360,0.372,0.004,0.087,2.278,2.335,79.030,79.030,-0.011,0.996,1.020,1.029,0.993,1.019,-0.092,0.662,0.315,0.367,0.049,0.066,0.276,1.122,0.948,1.017,0.804,89.940,89.940,89.020,88.330,84.280,87.790,87.790,87.790,0.002,-0.389,0.270,0.922,0.452,1.533,1.934,1.807,0.095,0.149,0.093,0
2012-03-08 14:00:00,233.827,0.670,0.000,123.000,300.000,246.000,-0.630,1.800,3.540,5.600,2.170,0.567,3.240,-0.663,-0.488,-0.372,0.144,0.326,1.101,0.066,-0.015,0.449,1.486,1.739,1.744,77.293,67.786,15.194,0.325,0.001,0.076,2.276,2.334,74.477,74.477,-0.007,0.995,1.019,1.029,0.993,1.019,-0.113,0.627,0.321,0.368,0.052,0.115,0.306,1.160,0.946,1.020,0.804,89.940,89.940,89.020,88.330,84.280,87.790,87.790,87.790,-0.415,0.291,0.264,1.078,0.467,1.942,1.769,1.786,0.104,0.118,0.077,0
2012-03-08 14:30:00,232.990,0.668,-0.400,131.400,298.945,262.800,-0.960,1.590,3.250,5.410,1.460,0.600,3.142,-0.598,-0.548,-0.270,0.214,0.234,1.012,0.078,-0.012,0.450,1.492,1.726,1.741,76.297,66.372,11.473,0.313,-0.001,0.065,2.274,2.332,70.074,70.074,-0.011,0.995,1.018,1.029,0.993,1.019,-0.121,0.615,0.333,0.369,0.053,0.109,0.267,1.154,0.945,1.019,0.805,89.940,89.940,88.350,88.230,84.280,87.790,87.790,87.800,-0.238,0.218,0.213,0.852,0.488,1.778,1.935,2.015,0.098,0.033,0.114,0
2012-03-08 15:00:00,234.214,0.671,-0.100,141.600,300.511,283.200,-0.720,2.090,3.610,5.730,1.850,0.636,3.047,-0.500,-0.472,-0.105,0.469,0.448,1.120,0.090,-0.009,0.462,1.500,1.718,1.742,79.660,71.143,24.031,0.290,-0.003,0.054,2.272,2.331,65.919,65.919,-0.008,0.995,1.017,1.029,0.994,1.019,-0.121,0.603,0.342,0.370,0.053,0.090,0.246,1.191,0.922,1.018,0.806,89.940,89.940,88.350,88.330,84.280,87.790,87.790,87.800,-0.144,1.151,0.423,0.891,0.469,1.729,2.313,2.172,0.128,0.083,0.231,0
2012-03-08 15:30:00,234.407,0.672,0.100,160.000,300.749,320.000,-1.510,2.040,3.770,5.340,2.450,0.669,2.890,-0.345,-0.373,-0.413,1.399,0.421,1.169,0.102,-0.006,0.414,1.523,1.715,1.745,78.705,69.788,20.465,0.224,-0.005,0.041,2.270,2.329,58.514,58.514,-0.017,0.996,1.016,1.029,0.994,1.020,-0.178,0.569,0.344,0.366,0.054,0.191,0.426,0.905,0.882,1.020,0.808,89.940,89.940,88.330,88.330,84.280,87.790,87.790,87.870,-0.473,1.307,0.395,0.771,0.390,2.041,1.919,2.076,0.320,0.130,0.173,0
2012-03-09 09:30:00,235.631,0.675,-0.200,14.000,302.383,28.000,-1.000,3.270,4.390,5.100,3.080,0.698,2.830,-0.017,-0.266,-0.437,1.500,0.965,1.359,0.108,-0.005,0.452,1.528,1.703,1.746,88.584,83.804,63.326,0.222,-0.005,0.041,2.269,2.328,56.465,56.465,-0.011,0.997,1.015,1.029,0.994,1.020,-0.180,0.558,0.353,0.364,0.054,0.178,0.462,0.887,0.859,1.019,0.808,89.940,89.570,89.240,89.240,84.280,87.790,87.790,87.920,-0.472,1.152,0.908,1.019,0.484,2.029,1.648,1.634,0.370,0.154,0.200,0
2012-03-09 10:00:00,236.340,0.677,0.200,21.800,303.269,43.600,0.020,3.070,4.500,6.340,3.060,0.758,2.760,0.415,-0.090,-0.017,2.371,0.862,1.389,0.120,-0.002,0.437,1.532,1.688,1.746,88.169,83.216,82.759,0.214,-0.003,0.040,2.258,2.323,54.950,54.950,0.000,0.999,1.014,1.030,0.994,1.020,-0.134,0.540,0.368,0.361,0.055,0.224,0.593,0.770,0.847,1.009,0.809,89.940,89.240,89.240,89.240,84.280,87.790,87.790,88.070,-0.208,1.713,0.714,1.023,0.409,1.566,1.246,1.370,0.714,0.227,0.237,1
2012-03-09 10:30:00,236.082,0.677,-0.100,25.000,302.962,50.000,0.130,3.410,3.780,6.460,3.010,0.816,2.739,0.644,0.081,-0.112,0.343,1.010,1.159,0.132,0.001,0.422,1.529,1.677,1.746,88.792,84.099,86.207,0.210,0.003,0.041,2.246,2.316,55.894,55.894,0.001,1.001,1.014,1.030,0.995,1.020,-0.006,0.526,0.384,0.358,0.057,0.091,0.450,0.768,0.839,0.999,0.809,89.940,89.240,89.240,89.120,84.280,87.790,87.800,88.760,-0.222,0.299,0.723,1.025,0.406,1.297,1.228,1.442,0.711,0.467,0.268,1
2012-03-09 11:00:00,234.407,0.672,-0.200,31.400,300.817,62.800,-0.550,2.920,3.340,4.510,2.150,0.877,2.687,0.564,0.211,-0.671,-1.417,0.790,1.028,0.144,0.004,0.436,1.530,1.671,1.745,82.275,74.853,50.115,0.213,0.008,0.041,2.233,2.309,54.867,54.867,-0.006,1.002,1.013,1.030,0.995,1.020,0.006,0.525,0.393,0.350,0.058,0.079,0.475,0.773,0.838,0.996,0.807,89.940,89.240,89.240,89.120,84.280,87.790,87.800,88.350,-0.661,-0.860,0.718,0.901,0.461,1.672,1.698,1.738,-0.034,-0.061,0.058,0
2012-03-09 11:30:00,234.536,0.672,-0.100,37.000,300.987,74.000,0.390,3.330,3.470,4.430,1.960,0.938,2.622,0.219,0.316,-0.555,-1.013,0.969,1.070,0.156,0.008,0.428,1.516,1.665,1.743,80.988,73.027,42.989,0.225,0.013,0.041,2.221,2.302,52.904,52.904,0.004,1.003,1.012,1.031,0.995,1.020,-0.045,0.540,0.401,0.339,0.058,0.109,0.439,0.707,0.839,0.997,0.802,89.940,89.240,89.240,88.980,84.280,87.790,87.920,88.270,-0.793,-1.674,0.778,0.913,0.412,1.104,1.451,1.709,0.532,0.183,0.192,1
2012-03-09 12:00:00,234.536,0.672,0.000,39.200,300.987,78.400,0.100,3.430,3.660,4.120,2.170,1.003,2.621,0.002,0.325,-0.442,0.098,1.007,1.133,0.168,0.011,0.355,1.492,1.659,1.742,80.822,72.792,42.069,0.249,0.024,0.044,2.208,2.295,54.675,54.675,0.001,1.003,1.012,1.031,0.996,1.021,0.003,0.572,0.414,0.331,0.058,0.079,0.455,0.633,0.838,0.985,0.800,89.940,89.240,89.240,88.490,84.280,87.790,88.070,88.270,-0.607,0.037,0.927,0.997,0.351,1.126,1.615,1.692,0.514,0.166,0.111,1
2012-03-09 12:30:00,235.374,0.675,-0.100,46.600,302.043,93.200,0.480,3.930,3.750,4.140,2.850,1.075,2.629,0.156,0.304,-0.287,0.523,1.222,1.160,0.180,0.014,0.361,1.457,1.655,1.737,85.637,79.623,68.736,0.276,0.038,0.047,2.196,2.288,57.102,57.102,0.005,1.003,1.012,1.032,0.996,1.021,0.077,0.611,0.426,0.320,0.059,0.095,0.324,0.646,0.846,0.974,0.795,89.940,89.240,89.120,88.860,84.280,87.790,88.270,88.400,-0.356,0.597,1.223,0.972,0.309,1.009,1.870,1.799,0.510,0.146,0.036,1
2012-03-09 13:00:00,236.018,0.676,0.200,54.400,302.894,108.800,0.830,4.370,3.930,4.510,2.940,1.158,2.660,0.384,0.242,-0.216,0.967,1.408,1.217,0.192,0.018,0.361,1.402,1.651,1.734,87.381,82.097,78.391,0.306,0.054,0.051,2.184,2.282,60.592,60.592,0.009,1.002,1.012,1.032,0.996,1.021,0.112,0.665,0.439,0.310,0.060,0.144,0.310,0.674,0.847,0.970,0.795,89.940,89.240,89.120,89.100,84.280,87.790,88.270,88.660,-0.357,0.640,1.288,1.070,0.291,0.980,1.793,1.765,0.506,0.134,0.127,0
2012-03-09 13:30:00,234.536,0.672,-0.400,61.000,300.987,122.000,0.610,3.500,3.460,4.180,2.210,1.236,2.690,0.348,0.128,-0.599,-0.904,1.010,1.078,0.204,0.021,0.367,1.365,1.649,1.734,84.060,77.385,59.866,0.339,0.068,0.055,2.173,2.275,63.637,63.637,0.007,1.001,1.011,1.033,0.997,1.021,0.133,0.707,0.450,0.303,0.061,0.141,0.353,0.653,0.847,0.970,0.796,89.940,89.240,89.100,89.100,84.280,87.800,88.270,88.400,-0.772,-0.804,1.158,1.198,0.461,1.200,1.934,1.808,0.491,0.102,0.138,1
2012-03-09 14:00:00,234.085,0.671,-0.600,65.600,300.443,131.200,0.130,3.770,3.090,3.780,1.910,1.312,2.699,0.081,0.048,-0.655,-1.654,1.129,0.964,0.216,0.025,0.379,1.323,1.649,1.733,83.230,76.207,55.093,0.374,0.074,0.060,2.161,2.268,65.530,65.530,0.001,1.000,1.011,1.034,0.997,1.021,0.108,0.746,0.453,0.297,0.061,0.121,0.369,0.594,0.846,0.965,0.796,89.940,89.240,89.100,88.980,84.280,87.800,88.240,88.240,-0.788,-0.967,1.151,1.085,0.451,1.376,1.768,1.775,0.475,0.062,0.120,1
2012-03-09 14:30:00,233.892,0.670,0.100,70.200,300.170,140.400,0.360,3.620,3.290,4.650,2.180,1.385,2.687,-0.217,0.012,-0.719,-0.571,1.057,1.032,0.228,0.028,0.388,1.276,1.649,1.733,78.373,69.317,26.732,0.407,0.063,0.061,2.150,2.262,66.306,66.306,0.004,1.000,1.011,1.034,0.997,1.021,0.062,0.782,0.451,0.290,0.061,0.103,0.373,0.575,0.839,0.965,0.796,89.940,89.240,89.100,88.770,84.280,87.870,88.040,88.040,-0.991,-0.527,1.135,1.314,0.398,1.243,1.935,2.013,0.473,-0.025,0.120,1
2012-03-09 15:00:00,234.536,0.672,-0.100,71.800,301.021,143.600,0.150,3.820,3.640,4.970,2.610,1.455,2.664,-0.402,-0.032,-0.708,0.274,1.139,1.143,0.240,0.032,0.382,1.236,1.649,1.733,80.158,71.849,32.323,0.440,0.053,0.059,2.137,2.254,66.442,66.442,0.002,1.000,1.010,1.035,0.998,1.021,0.028,0.813,0.450,0.286,0.063,0.077,0.405,0.522,0.835,0.963,0.796,89.940,89.240,89.100,88.510,84.280,87.920,88.040,88.040,-1.062,0.118,1.314,1.460,0.296,1.209,2.313,2.172,0.464,0.026,0.235,0
2012-03-09 15:30:00,234.987,0.673,0.200,93.400,301.600,186.800,0.250,3.750,3.350,5.430,2.340,1.527,2.657,-0.350,-0.115,-1.087,0.740,1.096,1.050,0.251,0.035,0.380,1.189,1.649,1.733,81.735,74.087,36.111,0.486,0.041,0.061,2.123,2.246,67.651,67.651,0.003,0.999,1.010,1.035,0.998,1.021,0.035,0.848,0.448,0.285,0.063,0.278,0.560,0.539,0.839,0.953,0.798,89.940,89.240,89.100,88.580,84.280,88.040,88.040,88.120,-1.059,1.162,1.154,1.247,0.310,1.672,1.915,2.076,0.614,0.065,0.177,0
2012-03-12 09:30:00,235.760,0.676,-0.100,12.200,302.588,24.400,0.060,4.520,4.260,5.760,2.420,1.570,2.631,-0.116,-0.114,-0.919,1.437,1.436,1.339,0.257,0.037,0.330,1.173,1.649,1.732,87.505,82.273,83.025,0.486,0.041,0.061,2.115,2.242,67.207,67.207,0.001,0.999,1.009,1.035,0.998,1.022,0.025,0.859,0.447,0.286,0.063,0.319,0.541,0.535,0.836,0.951,0.799,89.940,89.120,89.030,88.990,84.280,88.040,88.040,88.120,-1.281,1.355,1.283,1.173,0.326,1.723,1.652,1.621,0.630,0.090,0.203,0
2012-03-12 10:00:00,236.791,0.679,0.000,39.000,303.916,78.000,0.190,4.510,5.410,5.980,2.900,1.654,2.611,0.345,-0.085,-0.295,1.561,1.412,1.710,0.269,0.041,0.348,1.153,1.645,1.730,91.324,86.679,89.801,0.497,0.046,0.062,2.102,2.234,68.705,68.705,0.002,0.999,1.009,1.036,0.998,1.022,0.038,0.878,0.456,0.286,0.062,0.497,0.674,0.654,0.837,0.957,0.803,89.940,89.380,89.380,89.380,84.710,88.040,88.040,88.410,-1.057,1.331,1.330,1.364,0.315,1.097,1.157,1.370,1.000,0.401,0.243,0
2012-03-12 10:30:00,236.018,0.676,0.200,55.600,302.962,111.200,0.000,4.030,4.840,5.340,2.870,1.732,2.568,0.578,0.013,-0.356,0.149,1.191,1.527,0.280,0.044,0.353,1.135,1.641,1.730,88.501,82.345,72.886,0.509,0.052,0.062,2.090,2.227,68.700,68.700,0.000,1.000,1.008,1.036,0.999,1.022,0.037,0.894,0.463,0.284,0.062,0.377,0.667,0.734,0.842,0.931,0.804,89.940,89.380,89.380,89.380,84.710,88.040,88.040,88.780,-0.794,0.192,1.080,1.071,0.360,1.112,1.094,1.443,0.852,0.634,0.244,1
2012-03-12 11:00:00,235.567,0.675,0.000,59.800,302.383,119.600,0.460,3.890,5.320,5.860,3.050,1.809,2.524,0.325,0.065,-0.501,-0.873,1.124,1.687,0.292,0.048,0.349,1.120,1.631,1.730,85.803,77.662,56.716,0.517,0.062,0.060,2.078,2.220,68.569,68.569,0.005,1.001,1.007,1.037,0.999,1.022,0.013,0.908,0.477,0.285,0.063,0.184,0.681,0.720,0.842,0.919,0.804,89.940,89.380,89.380,89.290,84.880,88.040,88.040,88.780,-1.197,-1.012,1.145,1.185,0.389,1.526,1.515,1.727,0.248,0.136,0.066,1
2012-03-12 11:30:00,235.825,0.676,-0.100,63.600,302.690,127.200,0.500,3.020,5.290,5.710,2.700,1.875,2.522,0.160,0.161,0.065,-0.257,0.731,1.672,0.303,0.052,0.330,1.115,1.621,1.729,87.547,77.876,67.164,0.523,0.078,0.061,2.066,2.213,71.053,71.053,0.006,1.002,1.007,1.037,1.000,1.022,0.054,0.912,0.494,0.291,0.064,0.072,0.700,0.728,0.819,0.914,0.805,89.940,89.380,89.380,89.020,85.420,88.040,88.120,88.780,-0.224,-0.332,0.749,1.193,0.327,1.102,1.276,1.698,0.525,0.402,0.198,1
2012-03-12 12:00:00,235.503,0.675,0.000,65.600,302.281,131.200,0.380,3.340,5.020,5.380,2.810,1.934,2.509,0.120,0.206,-0.198,-0.214,0.871,1.582,0.315,0.056,0.333,1.116,1.613,1.728,85.554,74.336,55.224,0.521,0.098,0.062,2.055,2.206,72.763,72.763,0.004,1.002,1.007,1.037,1.000,1.022,0.082,0.906,0.507,0.296,0.065,0.052,0.695,0.756,0.787,0.894,0.805,89.940,89.380,89.380,89.020,85.420,88.040,88.410,88.780,-0.569,-0.070,1.035,1.238,0.333,1.134,1.516,1.692,0.489,0.398,0.118,1
2012-03-12 12:30:00,235.374,0.675,0.000,67.000,302.111,134.000,0.020,3.220,5.660,5.660,2.730,1.995,2.454,-0.006,0.208,-0.201,-0.409,0.815,1.792,0.326,0.060,0.319,1.123,1.603,1.728,84.641,72.078,49.751,0.497,0.113,0.059,2.043,2.199,71.888,71.888,0.000,1.002,1.006,1.038,1.001,1.023,0.029,0.895,0.520,0.302,0.065,0.032,0.522,0.717,0.785,0.872,0.805,89.940,89.380,89.380,88.900,85.590,88.040,88.660,88.660,-0.467,-0.300,0.898,1.369,0.300,1.086,1.634,1.786,0.482,0.388,0.042,1
2012-03-12 13:00:00,235.438,0.675,0.200,69.400,302.213,138.800,-0.200,3.030,5.690,5.210,2.830,2.053,2.373,-0.069,0.121,-0.139,0.020,0.728,1.798,0.337,0.064,0.313,1.132,1.586,1.728,83.894,69.569,45.274,0.464,0.129,0.053,2.032,2.193,68.121,68.121,-0.002,1.001,1.005,1.038,1.001,1.023,-0.033,0.869,0.535,0.307,0.064,0.038,0.305,0.683,0.784,0.857,0.803,89.940,89.380,89.290,88.760,85.690,88.040,88.590,88.590,-0.374,0.015,0.812,1.403,0.324,1.093,1.538,1.769,0.201,0.273,0.077,0
2012-03-12 13:30:00,235.052,0.674,0.000,73.200,301.702,146.400,0.210,2.870,6.010,4.510,2.520,2.106,2.299,-0.087,0.042,-0.036,-0.182,0.656,1.903,0.349,0.068,0.305,1.139,1.558,1.728,83.271,67.785,41.542,0.435,0.151,0.054,2.021,2.186,65.736,65.736,0.002,1.000,1.005,1.038,1.002,1.023,-0.043,0.846,0.556,0.307,0.064,0.064,0.182,0.664,0.784,0.843,0.803,89.940,89.380,89.020,88.760,85.830,88.040,88.590,88.590,-0.372,-0.284,0.709,1.537,0.330,1.220,1.590,1.806,0.457,0.369,0.187,1
2012-03-12 14:00:00,235.116,0.674,0.100,75.600,301.805,151.200,0.400,2.810,5.370,4.700,2.600,2.157,2.253,-0.105,-0.000,-0.240,-0.259,0.627,1.685,0.360,0.072,0.286,1.138,1.536,1.728,83.271,67.315,41.542,0.419,0.184,0.053,2.010,2.179,65.803,65.803,0.005,1.000,1.004,1.039,1.002,1.023,-0.009,0.821,0.575,0.309,0.065,0.066,0.167,0.652,0.780,0.818,0.804,89.940,89.380,89.020,88.690,85.830,88.040,88.560,88.560,-0.318,-0.368,0.762,1.527,0.248,1.319,1.519,1.774,0.437,0.357,0.118,1
2012-03-12 14:30:00,234.536,0.672,0.000,79.600,301.055,159.200,0.260,2.290,5.670,4.290,2.540,2.205,2.213,-0.216,-0.101,-0.194,-0.507,0.402,1.785,0.371,0.076,0.277,1.135,1.510,1.728,81.569,62.341,28.311,0.414,0.230,0.059,2.000,2.172,66.761,66.761,0.003,0.999,1.004,1.039,1.003,1.023,0.020,0.795,0.597,0.309,0.066,0.068,0.170,0.649,0.780,0.802,0.804,89.940,89.380,88.900,88.640,86.010,88.120,88.420,88.420,-0.236,-0.667,0.496,1.629,0.274,1.108,1.651,2.009,0.440,0.275,0.114,1
2012-03-12 15:00:00,234.278,0.671,-0.100,83.000,300.715,166.000,-0.090,1.900,6.410,4.710,2.390,2.244,2.169,-0.362,-0.193,-0.591,-0.862,0.236,2.030,0.382,0.080,0.265,1.125,1.472,1.727,79.516,59.457,2.516,0.395,0.275,0.054,1.987,2.164,67.508,67.508,-0.001,0.998,1.004,1.039,1.003,1.023,0.027,0.764,0.624,0.306,0.066,0.077,0.182,0.675,0.764,0.793,0.804,89.940,89.380,88.760,88.540,86.010,88.320,88.320,88.320,-0.544,-0.670,0.304,1.635,0.270,1.024,1.909,2.154,0.152,0.227,0.170,0
2012-03-12 15:30:00,234.858,0.673,0.100,97.000,301.464,194.000,-0.040,2.310,5.350,4.960,1.940,2.288,2.118,-0.363,-0.238,-0.508,0.271,0.410,1.666,0.392,0.084,0.257,1.122,1.447,1.725,78.957,60.187,14.465,0.379,0.334,0.050,1.972,2.156,67.490,67.490,-0.000,0.998,1.003,1.039,1.004,1.023,0.015,0.737,0.644,0.305,0.065,0.197,0.340,0.626,0.758,0.758,0.804,89.940,89.380,88.760,88.540,86.380,88.320,88.320,88.320,-0.489,1.277,0.491,1.691,0.284,1.648,1.661,2.069,0.328,0.321,0.112,0
2012-03-13 09:30:00,235.309,0.674,-0.100,11.400,302.043,22.800,-0.160,1.730,5.400,4.580,1.780,2.308,2.082,-0.271,-0.220,-0.721,1.014,0.159,1.677,0.398,0.086,0.236,1.111,1.443,1.725,82.353,65.449,36.792,0.377,0.333,0.050,1.965,2.151,65.777,65.777,-0.002,0.998,1.003,1.039,1.004,1.024,-0.009,0.713,0.648,0.302,0.065,0.218,0.363,0.633,0.754,0.759,0.804,89.940,89.380,88.760,88.760,86.380,88.320,88.320,88.320,-0.522,1.476,0.214,1.613,0.230,1.324,1.516,1.609,0.342,0.349,0.227,0
2012-03-13 10:00:00,234.923,0.673,-0.200,14.800,301.566,29.600,-0.690,1.730,5.160,4.830,1.750,2.342,1.980,-0.050,-0.162,-1.004,0.741,0.159,1.597,0.408,0.090,0.180,1.102,1.442,1.722,80.779,64.419,36.426,0.371,0.333,0.050,1.950,2.142,57.973,57.973,-0.008,0.998,1.002,1.040,1.004,1.024,-0.060,0.665,0.649,0.295,0.063,0.309,0.505,0.474,0.744,0.752,0.802,89.940,89.290,88.760,88.760,86.380,88.320,88.320,88.440,-0.884,1.558,0.183,1.631,0.208,1.001,1.187,1.364,0.811,0.767,0.279,0
2012-03-13 10:30:00,237.693,0.681,0.800,36.200,305.141,72.400,0.640,2.630,5.430,5.540,2.690,2.382,1.919,0.172,-0.083,-0.232,3.791,0.529,1.660,0.419,0.094,0.237,1.094,1.443,1.717,88.316,73.823,92.857,0.364,0.331,0.052,1.934,2.133,55.598,55.598,0.007,0.999,1.002,1.040,1.005,1.024,-0.066,0.629,0.646,0.291,0.062,0.353,0.744,0.502,0.753,0.757,0.806,89.940,89.620,89.620,89.620,87.050,88.320,88.320,88.520,-0.304,1.753,0.732,1.511,0.363,0.755,1.079,1.328,0.835,0.551,0.323,1
