datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,52.762,0.342,0.300,7.600,52.756,7.600,0.430,-0.080,-0.300,-1.950,5.280,-2.532,1.196,-0.123,0.640,0.040,-1.352,0.142,-0.278,-0.560,1.678,0.595,1.663,1.419,1.640,66.777,66.777,35.996,0.256,0.178,0.047,2.432,2.513,90.157,90.157,0.004,1.006,1.015,0.992,0.981,1.085,0.105,0.100,-0.055,-0.009,0.117,0.267,0.479,1.274,1.644,1.068,0.866,103.100,103.100,103.100,103.100,97.070,99.970,100.870,100.870,-0.052,-1.325,-0.341,-0.239,0.610,1.587,1.255,1.454,0.215,0.112,-0.058,1
2010-06-02 10:00:00,52.964,0.343,0.100,18.200,52.959,18.200,1.400,0.820,0.490,-2.150,6.710,-2.526,1.280,-0.366,0.345,0.999,0.245,0.398,-0.106,-0.559,1.670,0.584,1.668,1.417,1.629,76.506,76.506,54.739,0.259,0.179,0.048,2.443,2.518,90.958,90.958,0.014,1.003,1.016,0.993,0.981,1.085,0.106,0.121,-0.034,-0.011,0.119,0.117,0.484,1.171,1.650,1.070,0.858,103.100,103.100,103.100,101.800,97.070,99.970,100.870,100.990,0.893,0.063,0.180,-0.024,0.686,0.847,0.913,1.272,0.653,0.424,-0.024,0
2010-06-02 10:30:00,53.037,0.344,-0.100,30.600,53.032,30.600,1.460,1.900,1.240,-1.970,6.190,-2.511,1.389,-0.220,0.042,0.978,0.333,0.710,0.060,-0.558,1.663,0.569,1.675,1.412,1.611,77.888,77.888,51.460,0.263,0.181,0.051,2.452,2.522,91.901,91.901,0.015,1.000,1.017,0.993,0.981,1.085,0.208,0.149,-0.006,-0.013,0.120,0.044,0.483,1.093,1.649,1.068,0.854,103.100,103.100,103.100,101.870,97.070,100.380,100.870,101.450,0.532,0.271,0.374,0.156,0.502,2.099,1.521,1.564,0.211,0.176,-0.072,0
2010-06-02 11:00:00,52.854,0.342,-0.100,37.600,52.850,37.600,0.820,1.990,0.350,-2.050,6.330,-2.482,1.481,-0.300,-0.212,0.820,-0.451,0.733,-0.132,-0.556,1.655,0.569,1.670,1.411,1.583,75.180,75.180,40.874,0.272,0.184,0.056,2.455,2.523,92.595,92.595,0.008,0.998,1.018,0.993,0.981,1.085,0.217,0.189,0.015,-0.014,0.121,0.038,0.457,1.075,1.651,1.070,0.846,103.100,103.100,103.100,101.870,97.070,100.630,100.870,101.450,0.473,-0.330,0.237,-0.062,0.613,1.751,1.495,1.448,0.167,0.077,0.078,0
2010-06-02 11:30:00,52.780,0.342,-0.100,41.400,52.777,41.400,0.380,2.460,0.170,-1.880,5.500,-2.446,1.536,-0.446,-0.432,0.653,-0.681,0.869,-0.170,-0.555,1.648,0.566,1.640,1.405,1.542,72.250,72.250,26.608,0.283,0.188,0.064,2.454,2.522,92.986,92.986,0.004,0.996,1.018,0.994,0.980,1.084,0.159,0.238,0.033,-0.016,0.121,0.022,0.409,1.034,1.635,1.071,0.842,103.100,103.100,103.100,101.770,97.070,100.820,100.870,101.310,0.428,-0.512,0.325,-0.121,0.526,1.538,1.519,1.504,0.173,0.079,0.045,1
2010-06-02 12:00:00,52.817,0.342,0.000,46.200,52.813,46.200,0.160,3.650,0.050,-0.790,5.610,-2.394,1.563,-0.608,-0.549,0.485,-0.167,1.230,-0.194,-0.553,1.641,0.565,1.567,1.402,1.510,71.476,70.497,22.870,0.299,0.192,0.073,2.451,2.520,93.085,93.085,0.002,0.995,1.017,0.994,0.980,1.084,0.087,0.299,0.044,-0.016,0.121,0.019,0.208,0.993,1.596,1.068,0.836,103.100,103.100,101.870,101.630,97.270,100.870,100.990,101.310,0.353,0.182,0.588,-0.145,0.574,0.871,1.629,1.463,0.552,0.203,0.119,1
2010-06-02 12:30:00,52.725,0.342,-0.100,48.400,52.725,48.400,-1.880,3.510,-0.300,-0.250,5.350,-2.343,1.465,-0.611,-0.428,0.352,-0.036,1.181,-0.268,-0.552,1.633,0.417,1.505,1.403,1.485,69.596,68.553,17.788,0.313,0.193,0.081,2.448,2.517,84.317,84.317,-0.018,0.996,1.016,0.995,0.980,1.084,-0.070,0.336,0.043,-0.020,0.119,0.019,0.110,0.819,1.590,1.067,0.833,103.100,103.100,101.870,101.420,97.270,100.870,101.210,101.210,0.246,0.297,0.558,-0.207,0.517,1.785,1.941,1.677,0.225,0.076,0.064,0
2010-06-02 13:00:00,52.762,0.342,0.300,63.400,52.761,63.400,-1.630,2.990,-1.080,-0.460,5.950,-2.304,1.330,-0.610,-0.377,0.330,0.241,1.011,-0.434,-0.550,1.626,0.404,1.467,1.408,1.468,65.727,64.551,7.324,0.331,0.194,0.091,2.444,2.515,73.803,73.803,-0.016,0.996,1.014,0.996,0.980,1.084,-0.234,0.356,0.037,-0.026,0.116,0.052,0.136,0.745,1.569,1.071,0.833,103.100,103.100,101.870,101.380,97.270,100.870,100.890,100.890,0.327,0.321,0.486,-0.393,0.341,1.444,1.640,1.492,0.701,0.407,0.358,0
2010-06-02 13:30:00,52.652,0.341,0.100,74.000,52.652,74.000,-1.730,2.490,-1.760,-0.510,5.570,-2.267,1.205,-0.561,-0.333,0.154,0.249,0.850,-0.577,-0.548,1.619,0.410,1.435,1.416,1.451,65.561,64.380,6.876,0.351,0.190,0.101,2.441,2.513,65.193,65.193,-0.017,0.997,1.012,0.996,0.980,1.084,-0.271,0.374,0.024,-0.034,0.114,0.080,0.136,0.726,1.557,1.069,0.829,103.100,103.100,101.770,101.490,97.270,100.870,100.890,100.890,0.211,0.287,0.349,-0.495,0.483,1.395,1.727,1.569,0.709,0.258,0.378,0
2010-06-02 14:00:00,52.689,0.341,-0.100,82.000,52.688,82.000,-1.550,2.380,-1.470,0.260,5.480,-2.232,1.094,-0.374,-0.282,0.229,0.214,0.809,-0.514,-0.547,1.612,0.416,1.401,1.422,1.437,68.712,67.639,15.396,0.373,0.182,0.111,2.437,2.511,58.552,58.552,-0.015,0.997,1.011,0.996,0.980,1.084,-0.254,0.394,0.007,-0.039,0.112,0.065,0.154,0.655,1.556,1.068,0.827,103.100,103.100,101.630,101.490,97.270,100.870,100.890,101.000,0.275,0.176,0.407,-0.459,0.392,1.263,1.541,1.515,0.738,0.405,0.323,1
2010-06-02 14:30:00,53.147,0.344,-0.000,134.200,53.152,134.200,-0.450,3.190,-0.150,1.850,6.330,-2.194,1.017,-0.116,-0.203,0.740,1.959,1.052,-0.228,-0.545,1.604,0.450,1.362,1.424,1.432,80.431,79.760,47.085,0.395,0.173,0.122,2.434,2.508,54.509,54.509,-0.004,0.998,1.009,0.997,0.980,1.084,-0.202,0.418,-0.005,-0.036,0.111,0.190,0.293,0.709,1.579,1.082,0.827,103.100,103.100,102.060,102.060,97.270,100.870,100.890,100.960,0.635,1.364,0.555,-0.194,0.436,1.145,1.457,1.439,0.180,-0.111,0.006,1
