datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,77.741,0.270,-0.100,11.700,168.398,23.400,3.540,12.890,16.420,35.580,56.720,12.349,2.054,0.808,0.204,-0.792,2.067,0.567,0.628,7.531,12.063,0.468,1.609,1.475,1.419,79.519,73.261,81.029,0.465,0.391,0.412,6.321,5.966,34.190,34.190,0.012,1.002,0.999,1.064,1.104,1.197,0.154,0.848,0.461,0.548,0.341,0.384,0.581,0.669,1.660,1.241,1.145,305.840,301.830,301.830,301.830,286.430,295.610,296.150,296.560,-1.066,1.532,0.645,0.422,0.470,2.223,1.794,1.654,0.242,0.377,0.442,0
2010-06-02 10:00:00,77.789,0.270,0.100,21.450,168.505,42.900,4.800,13.570,18.190,36.320,57.110,12.390,2.115,0.826,0.247,-0.702,-1.164,0.648,0.786,7.559,12.077,0.470,1.609,1.477,1.417,78.216,70.963,75.687,0.464,0.391,0.414,6.319,5.968,40.391,40.391,0.016,1.002,0.999,1.064,1.104,1.197,0.223,0.862,0.470,0.558,0.342,0.150,0.637,0.636,1.667,1.240,1.130,305.840,301.830,301.830,301.830,287.200,295.640,296.150,299.520,-1.082,-1.136,0.951,0.594,0.416,2.132,1.693,1.647,0.297,0.420,0.261,0
2010-06-02 10:30:00,77.580,0.269,0.100,26.900,168.050,53.800,2.770,9.370,18.200,35.620,56.650,12.421,2.144,0.471,0.260,-0.861,-0.700,0.108,0.789,7.587,12.091,0.470,1.605,1.476,1.414,74.901,59.685,58.627,0.463,0.394,0.418,6.310,5.967,44.438,44.438,0.009,1.003,0.999,1.064,1.105,1.197,0.187,0.856,0.479,0.565,0.344,0.061,0.634,0.619,1.654,1.237,1.123,305.840,301.830,301.830,300.460,290.200,296.150,296.150,299.420,-0.886,-0.506,-0.414,0.649,0.540,1.623,1.572,1.633,0.310,0.431,0.285,0
2010-06-02 11:00:00,77.748,0.270,0.000,29.350,168.415,58.700,3.120,7.840,19.090,36.240,57.570,12.433,2.181,0.379,0.297,-0.611,-0.388,-0.098,0.865,7.614,12.105,0.470,1.580,1.475,1.411,77.808,64.045,71.596,0.457,0.397,0.423,6.300,5.964,48.644,48.644,0.011,1.003,1.000,1.064,1.105,1.197,0.165,0.824,0.491,0.573,0.345,0.033,0.631,0.635,1.566,1.236,1.121,305.840,301.830,301.830,300.250,290.200,296.150,296.150,299.420,-0.808,-0.347,-0.862,0.645,0.480,1.385,1.548,1.474,0.282,0.433,0.352,0
2010-06-02 11:30:00,77.594,0.269,-0.000,32.050,168.084,64.100,1.480,6.750,18.360,36.720,57.590,12.438,2.177,0.377,0.400,-0.619,-0.207,-0.247,0.799,7.641,12.120,0.465,1.557,1.467,1.409,75.484,60.891,62.911,0.450,0.402,0.429,6.290,5.962,50.872,50.872,0.005,1.004,1.000,1.064,1.105,1.197,0.135,0.787,0.506,0.579,0.347,0.024,0.597,0.565,1.552,1.234,1.118,305.840,301.830,301.830,300.250,290.200,296.150,296.560,299.600,-0.812,-0.028,-1.318,0.522,0.499,1.039,1.379,1.399,0.252,0.412,0.404,0
2010-06-02 12:00:00,77.454,0.269,0.000,45.950,167.781,91.900,1.040,5.440,17.900,36.710,58.200,12.434,2.143,0.171,0.362,-0.922,-0.792,-0.427,0.757,7.667,12.134,0.469,1.535,1.453,1.408,72.710,56.692,51.350,0.440,0.406,0.436,6.281,5.960,51.612,51.612,0.003,1.004,1.000,1.064,1.105,1.198,0.065,0.744,0.521,0.585,0.348,0.079,0.302,0.562,1.554,1.239,1.118,305.840,301.830,301.830,299.980,290.200,296.150,298.660,298.660,-1.021,-0.771,-1.330,0.450,0.459,1.079,1.402,1.472,0.248,0.308,0.405,1
2010-06-02 12:30:00,77.385,0.269,0.000,59.800,167.635,119.600,1.790,4.660,16.930,36.920,59.620,12.426,2.120,-0.018,0.205,-0.973,-0.548,-0.542,0.668,7.693,12.148,0.465,1.515,1.441,1.406,72.052,55.648,48.474,0.432,0.412,0.443,6.271,5.958,52.855,52.855,0.006,1.002,1.000,1.063,1.106,1.198,0.042,0.705,0.536,0.592,0.350,0.132,0.228,0.568,1.544,1.244,1.117,305.840,301.830,300.460,299.130,290.200,296.150,298.370,298.370,-1.037,-0.581,-1.321,0.349,0.411,1.086,1.225,1.416,0.719,0.715,0.673,0
2010-06-02 13:00:00,77.482,0.269,-0.000,64.750,167.843,129.500,2.080,5.350,17.130,35.680,60.620,12.415,2.125,-0.041,0.097,-0.765,-0.077,-0.467,0.682,7.718,12.162,0.458,1.473,1.431,1.403,73.100,57.310,53.052,0.423,0.418,0.452,6.262,5.955,55.449,55.449,0.007,1.001,1.000,1.063,1.106,1.198,0.079,0.660,0.553,0.599,0.353,0.090,0.206,0.571,1.534,1.245,1.116,305.840,301.830,300.250,299.320,290.200,296.150,298.370,298.370,-0.706,-0.092,-1.285,0.340,0.528,1.087,1.345,1.233,0.282,0.263,0.431,0
2010-06-02 13:30:00,77.406,0.269,0.000,66.850,167.680,133.700,0.630,4.350,16.950,35.220,60.410,12.403,2.107,-0.050,0.036,-0.545,-0.102,-0.614,0.665,7.743,12.176,0.455,1.443,1.422,1.398,71.985,55.541,48.181,0.413,0.425,0.461,6.253,5.953,56.811,56.811,0.002,1.000,1.000,1.063,1.106,1.198,0.082,0.618,0.565,0.603,0.355,0.034,0.194,0.562,1.529,1.244,1.114,305.840,301.830,300.250,299.320,290.200,296.150,298.370,298.720,-0.558,-0.096,-1.411,0.323,0.455,0.928,1.218,1.263,0.296,0.292,0.346,1
2010-06-02 14:00:00,77.622,0.269,0.000,76.600,168.151,153.200,1.830,4.410,17.980,35.810,60.890,12.389,2.104,-0.045,-0.046,-0.350,0.202,-0.624,0.753,7.767,12.190,0.456,1.409,1.410,1.394,74.886,60.145,60.857,0.401,0.433,0.471,6.243,5.951,59.024,59.024,0.006,1.000,1.000,1.062,1.106,1.198,0.075,0.578,0.581,0.608,0.357,0.058,0.232,0.562,1.511,1.248,1.115,305.840,301.830,299.980,299.860,290.200,296.150,298.370,298.720,-0.484,0.175,-1.209,0.386,0.493,1.168,1.223,1.269,0.293,0.305,0.450,0
