datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,55.864,0.069,0.700,20.000,107.838,120.000,0.240,1.200,0.910,1.340,13.160,21.231,4.039,-0.317,-0.144,-0.137,2.233,0.487,-0.790,1.196,2.155,0.368,2.492,3.111,3.508,84.412,78.543,67.925,0.111,0.014,0.091,1.017,1.070,69.421,69.421,0.008,0.999,1.024,1.006,1.211,1.330,0.031,0.816,0.090,0.394,1.042,0.245,0.487,0.891,1.032,1.107,1.130,29.420,29.060,29.030,29.030,26.950,28.530,28.530,28.600,-0.318,1.631,0.125,-1.059,0.380,2.916,3.172,3.043,0.175,0.187,0.198,1
2010-06-02 10:00:00,56.230,0.069,0.300,55.000,108.544,330.000,0.370,1.690,1.250,1.600,13.240,21.243,4.077,0.246,-0.147,-0.108,2.699,0.799,-0.654,1.193,2.155,0.414,2.486,3.089,3.476,92.353,89.474,98.907,0.117,0.018,0.093,1.010,1.066,70.952,70.952,0.013,0.999,1.024,1.007,1.210,1.330,0.087,0.837,0.129,0.384,1.039,0.200,0.541,0.919,1.037,1.109,1.128,29.420,29.220,29.220,29.220,26.950,28.530,28.530,28.760,-0.311,1.875,0.376,-0.853,0.533,2.806,2.957,2.921,0.227,0.200,0.299,1
2010-06-02 10:30:00,56.627,0.070,0.100,104.800,109.287,628.800,0.530,1.920,1.530,1.890,13.590,21.277,4.177,1.056,-0.021,0.036,1.468,0.938,-0.541,1.190,2.155,0.470,2.484,3.065,3.439,99.510,99.325,98.864,0.131,0.024,0.097,1.007,1.064,73.761,73.761,0.018,1.000,1.024,1.008,1.210,1.330,0.205,0.869,0.177,0.378,1.037,0.220,0.585,0.977,1.053,1.113,1.130,29.420,29.420,29.420,29.420,26.950,28.530,28.530,28.970,-0.211,1.261,0.356,-0.652,0.485,2.677,3.124,3.441,0.296,0.085,0.213,0
2010-06-02 11:00:00,56.826,0.070,-0.100,133.000,109.695,798.000,0.630,2.560,1.680,2.170,13.820,21.340,4.312,1.614,0.196,0.131,0.877,1.366,-0.481,1.188,2.155,0.472,2.472,3.041,3.396,99.624,99.491,98.718,0.149,0.034,0.102,1.007,1.064,76.961,76.961,0.022,1.002,1.024,1.009,1.210,1.330,0.316,0.928,0.232,0.381,1.038,0.199,0.590,1.002,1.042,1.113,1.130,29.570,29.570,29.570,29.570,26.950,28.530,28.530,29.310,-0.122,0.813,0.535,-0.604,0.443,2.202,3.215,3.450,0.658,0.265,0.282,0
2010-06-02 11:30:00,56.638,0.070,-0.200,144.800,109.324,868.800,0.420,2.420,1.770,2.140,13.730,21.417,4.404,1.652,0.517,0.178,-0.335,1.263,-0.441,1.185,2.155,0.481,2.433,3.018,3.354,96.714,95.547,88.782,0.173,0.044,0.109,1.008,1.063,79.090,79.090,0.014,1.005,1.024,1.010,1.209,1.330,0.319,0.997,0.279,0.381,1.038,0.107,0.561,0.961,1.036,1.107,1.130,29.570,29.570,29.570,29.570,26.950,28.530,28.600,29.410,-0.074,-0.319,0.513,-0.596,0.488,1.924,3.135,3.425,0.651,0.275,0.141,0
2010-06-02 12:00:00,56.742,0.070,0.200,158.800,109.547,952.800,0.540,2.330,2.030,2.070,13.810,21.486,4.488,1.371,0.789,0.254,-0.474,1.187,-0.330,1.183,2.156,0.479,2.406,2.986,3.313,96.338,94.942,87.500,0.198,0.057,0.117,1.008,1.063,80.958,80.958,0.019,1.008,1.024,1.011,1.209,1.330,0.276,1.054,0.331,0.380,1.038,0.076,0.514,0.874,1.039,1.102,1.128,29.570,29.570,29.570,29.530,27.000,28.530,28.760,29.390,-0.009,-0.539,0.525,-0.485,0.466,1.723,2.908,3.418,0.625,0.257,0.128,0
2010-06-02 12:30:00,56.564,0.070,-0.200,164.800,109.175,988.800,0.480,2.160,2.150,2.020,13.690,21.550,4.587,1.189,0.997,0.227,-0.501,1.065,-0.275,1.180,2.156,0.475,2.387,2.959,3.273,96.244,94.812,87.179,0.226,0.072,0.125,1.009,1.063,82.852,82.852,0.017,1.010,1.025,1.012,1.209,1.330,0.292,1.108,0.382,0.378,1.039,0.062,0.446,0.843,1.030,1.090,1.128,29.570,29.570,29.570,29.500,27.000,28.530,28.970,29.390,-0.070,-0.433,0.432,-0.386,0.580,1.524,2.321,3.303,0.617,0.244,0.116,0
2010-06-02 13:00:00,56.585,0.070,-0.000,168.000,109.212,1008.000,0.450,2.060,2.350,2.080,13.680,21.600,4.653,1.053,1.062,0.419,-0.692,0.988,-0.187,1.178,2.156,0.471,2.342,2.919,3.244,95.587,93.904,84.936,0.257,0.089,0.135,1.009,1.063,84.276,84.276,0.016,1.011,1.025,1.013,1.209,1.330,0.287,1.175,0.435,0.375,1.039,0.030,0.365,0.822,1.011,1.076,1.124,29.570,29.570,29.570,29.500,27.000,28.530,29.310,29.390,0.252,-0.589,0.447,-0.294,0.497,1.673,2.470,3.189,1.000,0.609,0.292,0
2010-06-02 13:30:00,56.617,0.070,0.000,169.200,109.287,1015.200,0.530,2.310,2.430,2.370,13.680,21.660,4.718,0.839,0.952,0.663,-0.189,1.151,-0.153,1.176,2.156,0.469,2.263,2.870,3.216,95.775,94.163,85.577,0.295,0.109,0.145,1.010,1.063,85.602,85.602,0.018,1.010,1.025,1.014,1.209,1.330,0.265,1.258,0.494,0.375,1.039,0.015,0.218,0.814,0.981,1.062,1.119,29.570,29.570,29.570,29.460,27.000,28.530,29.390,29.400,0.690,-0.232,0.555,-0.245,0.444,1.853,2.602,3.403,0.425,0.301,0.216,0
2010-06-02 14:00:00,56.575,0.070,0.000,172.400,109.212,1034.400,0.650,2.170,2.440,2.380,13.710,21.720,4.793,0.663,0.749,0.579,-0.326,1.047,-0.150,1.174,2.156,0.461,2.194,2.812,3.194,95.117,93.256,83.333,0.339,0.131,0.156,1.010,1.062,86.884,86.884,0.023,1.007,1.025,1.015,1.209,1.330,0.277,1.336,0.556,0.379,1.041,0.016,0.140,0.784,0.976,1.058,1.115,29.570,29.570,29.530,29.430,27.000,28.530,29.390,29.390,0.527,-0.397,0.539,-0.250,0.379,2.426,2.503,3.151,0.431,0.296,0.226,0
2010-06-02 14:30:00,56.491,0.070,0.100,185.000,109.064,1110.000,0.680,2.080,2.330,2.620,13.640,21.770,4.888,0.398,0.520,0.425,-0.613,0.979,-0.200,1.172,2.156,0.447,2.152,2.761,3.176,93.803,91.440,78.846,0.385,0.154,0.167,1.010,1.062,88.163,88.163,0.024,1.005,1.025,1.015,1.209,1.331,0.304,1.402,0.616,0.386,1.042,0.057,0.146,0.762,0.979,1.055,1.113,29.570,29.570,29.500,29.420,27.000,28.530,29.320,29.320,0.369,-0.859,0.442,-0.263,0.385,2.495,2.560,3.143,0.451,0.091,0.192,0
2010-06-02 15:00:00,56.742,0.070,0.100,198.800,109.547,1192.800,0.660,2.190,2.620,2.860,13.740,21.829,5.035,0.274,0.323,0.523,-0.092,1.040,-0.074,1.171,2.156,0.396,2.129,2.723,3.164,97.746,96.887,91.753,0.437,0.179,0.180,1.010,1.062,89.628,89.628,0.023,1.003,1.026,1.016,1.209,1.331,0.376,1.467,0.677,0.400,1.044,0.108,0.164,0.690,0.959,1.047,1.111,29.570,29.570,29.520,29.520,27.000,28.600,29.320,29.320,0.533,-0.169,0.536,-0.155,0.406,3.086,2.888,3.261,0.511,0.133,0.210,0
2010-06-02 15:30:00,56.774,0.070,-0.100,249.600,109.584,1497.600,0.730,2.490,2.560,3.710,13.620,21.900,5.178,0.309,0.132,0.544,0.064,1.241,-0.104,1.169,2.157,0.389,2.092,2.672,3.163,98.592,98.014,93.622,0.498,0.209,0.188,1.008,1.060,90.854,90.854,0.025,1.001,1.027,1.017,1.209,1.331,0.430,1.539,0.742,0.430,1.045,0.265,0.348,0.688,0.971,1.039,1.101,29.570,29.570,29.540,29.540,27.100,28.810,29.320,29.360,0.979,0.359,0.755,-0.182,0.417,2.406,2.483,3.034,0.538,0.181,0.360,0
2010-06-03 09:30:00,56.041,0.069,-0.100,32.600,108.210,195.600,0.100,1.890,2.740,3.560,13.150,21.922,5.173,0.036,0.014,0.073,-2.067,0.837,-0.005,1.168,2.157,0.464,2.071,2.635,3.163,88.075,82.650,33.754,0.500,0.211,0.186,1.005,1.059,91.040,91.040,0.003,1.000,1.027,1.018,1.209,1.331,0.353,1.561,0.771,0.444,1.045,0.298,0.404,0.693,0.975,1.037,1.099,29.570,29.570,29.540,29.540,27.130,28.970,29.130,29.130,-0.362,-1.306,0.641,-0.061,0.494,2.454,2.208,2.981,0.541,0.388,0.176,0
2010-06-03 10:00:00,56.397,0.070,0.800,99.800,108.878,598.800,0.090,2.090,2.810,3.570,13.050,21.959,5.103,-0.606,-0.163,0.154,-0.990,0.961,0.018,1.166,2.157,0.492,2.046,2.581,3.158,87.981,82.514,20.988,0.501,0.214,0.185,0.998,1.055,90.754,90.754,0.003,0.998,1.026,1.018,1.209,1.331,0.150,1.584,0.813,0.471,1.043,0.402,0.592,0.761,1.000,1.044,1.101,29.570,29.570,29.540,29.540,27.130,29.030,29.030,29.030,-0.217,-1.560,0.850,-0.057,0.490,2.568,2.179,2.731,0.589,0.414,0.279,0
