datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,69.720,0.560,0.200,36.000,67.268,36.000,0.730,7.160,8.060,1.440,16.610,-3.548,6.254,-0.172,0.101,0.464,-1.819,1.284,0.356,-2.192,-3.384,0.445,2.176,2.388,2.546,87.766,84.619,20.056,0.366,0.196,0.158,4.511,4.759,96.108,96.108,0.005,1.001,1.042,1.012,0.949,0.901,0.164,1.374,0.601,0.069,0.313,0.243,0.476,0.991,1.038,1.001,1.350,141.090,141.090,141.090,140.840,128.260,138.930,138.930,138.930,0.300,-1.606,1.449,0.556,0.531,1.713,2.142,2.480,0.648,0.379,0.059,1
2010-06-02 10:00:00,70.143,0.564,0.100,88.200,67.674,88.200,-0.150,10.150,8.340,1.180,18.460,-3.438,6.193,-0.282,-0.005,1.015,0.304,1.750,0.378,-2.167,-3.381,0.380,2.170,2.380,2.531,93.015,91.218,47.840,0.357,0.196,0.159,4.473,4.739,95.731,95.731,-0.001,1.000,1.041,1.013,0.949,0.901,0.043,1.325,0.614,0.068,0.310,0.188,0.534,0.960,1.019,1.001,1.345,141.090,141.090,140.840,140.040,128.260,138.930,138.930,138.930,0.925,0.678,1.491,0.580,0.439,1.705,1.773,2.424,0.606,0.216,0.005,0
2010-06-02 10:30:00,70.565,0.567,-0.000,179.600,68.084,179.600,0.330,11.300,8.370,1.210,18.780,-3.317,6.163,0.078,-0.037,1.103,2.208,1.917,0.382,-2.142,-3.379,0.396,2.169,2.373,2.507,98.099,97.610,85.802,0.356,0.204,0.164,4.437,4.718,95.781,95.781,0.002,1.000,1.040,1.014,0.949,0.902,0.021,1.291,0.626,0.064,0.308,0.240,0.607,1.005,1.042,1.003,1.339,141.090,141.090,140.890,140.890,128.260,138.930,138.930,139.580,0.925,1.432,1.462,0.662,0.328,2.137,2.123,2.434,0.618,0.235,0.030,1
2010-06-02 11:00:00,70.449,0.566,-0.100,207.400,67.973,207.400,0.640,11.920,7.770,1.040,18.550,-3.186,6.152,0.309,-0.007,1.108,0.688,2.010,0.343,-2.117,-3.376,0.393,2.170,2.371,2.488,97.561,96.934,81.790,0.355,0.215,0.170,4.401,4.698,95.863,95.863,0.005,1.000,1.039,1.016,0.950,0.902,0.063,1.281,0.636,0.064,0.306,0.205,0.611,0.986,1.035,0.998,1.337,141.090,141.090,140.890,140.890,128.260,138.930,138.930,140.040,1.018,1.023,1.443,0.671,0.345,2.010,2.106,2.236,0.597,0.361,0.207,1
2010-06-02 11:30:00,70.405,0.566,-0.000,220.400,67.930,220.400,1.160,12.100,7.860,1.130,18.250,-3.049,6.145,0.277,0.003,0.984,-0.563,2.023,0.356,-2.090,-3.373,0.390,2.117,2.369,2.471,96.425,95.467,73.302,0.381,0.225,0.178,4.365,4.677,95.955,95.955,0.008,1.000,1.038,1.017,0.950,0.902,0.079,1.329,0.642,0.063,0.303,0.072,0.580,0.966,1.028,0.996,1.334,141.090,141.090,140.890,140.830,128.380,138.930,138.930,140.430,0.850,-0.433,1.451,0.709,0.411,1.912,2.607,2.330,0.591,0.111,0.070,1
2010-06-02 12:00:00,70.288,0.565,0.000,236.000,67.819,236.000,0.900,11.230,8.420,0.970,16.260,-2.920,6.146,0.087,-0.042,0.847,-0.596,1.864,0.404,-2.064,-3.370,0.384,2.072,2.367,2.457,94.916,93.548,62.037,0.411,0.238,0.187,4.330,4.657,96.069,96.069,0.006,1.000,1.037,1.018,0.950,0.903,0.091,1.374,0.650,0.063,0.301,0.054,0.478,0.910,1.025,0.996,1.332,141.090,141.090,140.890,140.570,128.380,138.930,138.930,140.140,0.816,-0.694,1.492,0.761,0.434,1.688,2.358,2.356,0.612,0.270,0.007,1
2010-06-02 12:30:00,70.361,0.566,0.200,250.400,67.891,250.400,0.380,11.100,8.110,0.660,16.240,-2.790,6.114,0.025,0.055,0.778,-0.239,1.825,0.385,-2.037,-3.367,0.363,2.027,2.367,2.443,95.102,93.784,63.426,0.438,0.238,0.196,4.296,4.637,96.073,96.073,0.003,1.001,1.036,1.020,0.951,0.903,0.070,1.413,0.649,0.060,0.295,0.058,0.413,0.896,1.020,0.997,1.331,141.090,141.090,140.890,140.570,128.380,138.930,139.580,140.140,0.606,-0.049,1.475,0.695,0.446,2.212,2.773,2.565,0.621,0.140,0.206,1
2010-06-02 13:00:00,70.419,0.566,-0.100,268.800,67.944,268.800,-0.430,11.090,7.970,0.900,17.420,-2.664,6.057,0.179,0.151,0.686,0.361,1.808,0.379,-2.010,-3.363,0.347,1.970,2.368,2.433,97.086,96.302,83.125,0.459,0.230,0.204,4.261,4.618,95.480,95.480,-0.003,1.002,1.034,1.021,0.951,0.903,0.017,1.454,0.644,0.056,0.290,0.067,0.369,0.846,1.018,0.999,1.330,141.090,140.890,140.890,140.720,128.380,138.930,140.040,140.220,0.473,0.567,1.473,0.694,0.284,2.149,2.835,2.658,0.254,0.083,-0.061,0
2010-06-02 13:30:00,70.376,0.566,0.000,281.800,67.906,281.800,0.040,11.160,7.830,3.150,16.110,-2.535,6.006,0.207,0.151,0.789,0.058,1.806,0.374,-1.982,-3.360,0.341,1.906,2.368,2.424,95.970,94.886,77.041,0.481,0.222,0.213,4.225,4.596,95.186,95.186,0.000,1.002,1.033,1.022,0.951,0.903,-0.005,1.497,0.634,0.055,0.284,0.065,0.212,0.832,1.024,0.997,1.322,141.090,140.890,140.830,140.720,128.380,138.930,140.140,140.370,0.536,0.052,1.465,0.665,0.282,2.091,2.737,2.554,0.562,0.248,0.259,1
2010-06-02 14:00:00,70.288,0.565,0.000,293.800,67.819,293.800,0.370,10.520,8.620,3.290,15.480,-2.413,5.944,0.106,0.127,0.732,-0.393,1.689,0.440,-1.954,-3.356,0.334,1.869,2.369,2.420,95.371,94.125,72.109,0.494,0.214,0.221,4.189,4.575,94.305,94.305,0.003,1.001,1.031,1.023,0.952,0.904,-0.011,1.524,0.633,0.060,0.278,0.054,0.186,0.806,1.027,0.995,1.316,141.090,140.890,140.720,140.630,128.380,138.930,140.110,140.110,0.584,-0.788,1.481,0.782,0.348,2.003,2.533,2.319,0.558,0.146,0.112,1
