datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,61.353,0.407,0.100,47.400,70.429,47.400,-8.780,35.840,23.840,21.230,40.920,-1.312,12.612,-1.538,-1.185,0.907,0.150,2.072,1.070,-3.399,1.214,0.612,4.565,4.111,3.207,76.608,75.411,3.507,0.639,0.423,0.287,12.512,10.543,81.104,81.104,-0.030,0.988,1.091,1.013,0.960,1.024,-0.514,3.221,1.070,0.518,0.355,0.167,0.390,0.956,2.234,1.689,1.136,297.510,297.510,290.000,286.950,244.180,283.920,283.920,284.190,0.951,0.486,1.353,1.200,0.627,5.507,4.421,3.345,0.501,0.382,0.350,0
2010-06-02 10:00:00,61.315,0.406,0.100,84.500,70.390,84.500,-11.040,38.750,26.270,22.860,42.470,-1.100,12.121,-1.470,-1.162,0.835,0.500,2.237,1.221,-3.322,1.207,0.513,4.648,4.124,3.220,76.020,74.764,7.451,0.634,0.420,0.285,12.534,10.570,75.440,75.440,-0.037,0.988,1.085,1.015,0.960,1.024,-0.615,3.148,1.059,0.506,0.345,0.194,0.525,0.759,2.236,1.693,1.137,297.510,295.860,286.960,285.460,244.240,283.110,283.110,283.110,0.933,0.583,1.342,1.364,0.621,5.582,4.458,3.420,0.693,0.536,0.465,0
2010-06-02 10:30:00,61.996,0.411,-0.200,215.200,71.186,215.200,-6.420,41.570,29.440,23.530,44.590,-0.876,11.763,-0.964,-0.921,0.699,2.170,2.363,1.402,-3.245,1.201,0.630,4.695,4.122,3.223,83.589,82.729,46.305,0.621,0.413,0.281,12.525,10.582,71.938,71.938,-0.022,0.991,1.080,1.017,0.961,1.024,-0.582,3.101,1.061,0.500,0.337,0.302,0.554,0.874,2.281,1.732,1.152,297.510,294.340,289.050,289.050,244.240,283.110,283.110,283.110,0.718,1.621,1.341,1.492,0.690,4.292,3.793,3.045,0.643,0.474,0.408,1
2010-06-02 11:00:00,62.103,0.412,-0.200,244.700,71.310,244.700,-4.680,43.520,28.630,26.070,45.660,-0.641,11.531,-0.167,-0.643,0.658,1.916,2.454,1.355,-3.165,1.196,0.628,4.708,4.117,3.220,83.488,82.623,45.800,0.607,0.402,0.274,12.505,10.587,70.139,70.139,-0.016,0.994,1.076,1.019,0.961,1.025,-0.344,3.085,1.068,0.496,0.330,0.313,0.618,0.802,2.291,1.740,1.154,297.510,294.340,289.050,289.050,244.240,283.110,283.110,283.390,0.668,1.602,1.310,1.486,0.577,3.763,3.720,2.970,0.671,0.422,0.395,1
2010-06-02 11:30:00,61.792,0.410,0.000,271.200,70.954,271.200,-5.740,41.060,27.140,26.330,44.480,-0.408,11.241,0.120,-0.406,-0.102,-0.046,2.269,1.277,-3.085,1.192,0.605,4.717,4.123,3.220,80.759,79.724,38.884,0.591,0.390,0.267,12.473,10.586,67.451,67.451,-0.020,0.996,1.071,1.021,0.962,1.025,-0.285,3.077,1.060,0.488,0.323,0.107,0.614,0.815,2.304,1.747,1.151,297.510,292.260,289.050,288.780,244.310,283.110,283.110,286.620,-0.110,-0.026,1.293,1.407,0.542,4.393,3.962,3.066,0.669,0.496,0.358,1
2010-06-02 12:00:00,61.694,0.409,0.200,294.100,70.842,294.100,-5.760,40.800,27.600,26.070,43.130,-0.183,10.957,-0.056,-0.219,-0.052,-0.347,2.227,1.314,-3.003,1.188,0.600,4.734,4.127,3.221,79.314,78.202,34.247,0.574,0.377,0.260,12.418,10.574,64.791,64.791,-0.020,0.998,1.067,1.023,0.963,1.025,-0.339,3.060,1.053,0.481,0.316,0.092,0.561,0.828,2.318,1.754,1.150,297.510,290.270,289.050,288.110,244.310,283.110,283.110,285.400,-0.064,-0.542,1.314,1.399,0.699,4.102,3.797,2.976,0.663,0.492,0.321,1
2010-06-02 12:30:00,61.704,0.409,0.000,298.800,70.855,298.800,-3.050,40.900,28.470,25.620,42.050,0.043,10.757,-0.119,-0.047,-0.184,0.140,2.205,1.374,-2.920,1.185,0.569,4.727,4.127,3.218,79.801,78.716,44.654,0.557,0.363,0.253,12.331,10.545,63.314,63.314,-0.011,1.000,1.063,1.025,0.963,1.026,-0.261,3.067,1.052,0.476,0.309,0.056,0.514,0.761,2.312,1.757,1.149,297.510,290.000,289.050,286.350,244.310,283.110,283.110,285.400,-0.188,0.048,1.327,1.408,0.584,3.746,3.737,2.909,0.690,0.508,0.453,0
2010-06-02 13:00:00,61.831,0.410,0.100,308.100,71.001,308.100,-3.100,41.440,29.930,25.860,45.800,0.271,10.565,0.112,0.196,-0.281,0.458,2.206,1.467,-2.837,1.182,0.573,4.713,4.124,3.216,80.777,79.743,52.722,0.541,0.351,0.246,12.245,10.516,61.988,61.988,-0.011,1.002,1.060,1.028,0.964,1.026,-0.171,3.082,1.058,0.468,0.304,0.029,0.464,0.748,2.321,1.755,1.147,297.510,289.950,289.050,287.170,244.310,283.110,283.390,286.030,-0.281,0.414,1.351,1.445,0.611,4.229,3.904,3.038,0.695,0.522,0.340,1
2010-06-02 13:30:00,61.782,0.410,-0.000,315.600,70.946,315.600,-0.030,41.020,28.980,25.040,45.000,0.501,10.411,0.188,0.240,-0.579,0.302,2.152,1.415,-2.752,1.180,0.531,4.690,4.121,3.216,80.360,79.305,57.071,0.530,0.342,0.243,12.149,10.481,61.142,61.142,-0.000,1.002,1.057,1.030,0.965,1.026,-0.127,3.107,1.064,0.460,0.301,0.039,0.232,0.673,2.321,1.756,1.148,297.510,289.050,288.780,287.170,244.310,283.110,285.370,285.370,-0.468,0.117,1.359,1.469,0.493,5.584,4.620,3.436,0.144,0.081,0.012,1
2010-06-02 14:00:00,61.616,0.408,0.000,321.800,70.758,321.800,0.740,39.480,28.890,22.370,35.580,0.726,10.330,0.067,0.124,-0.683,-0.406,2.035,1.418,-2.667,1.179,0.481,4.674,4.114,3.213,79.510,78.409,49.046,0.539,0.350,0.251,12.050,10.445,61.283,61.283,0.003,1.001,1.054,1.032,0.965,1.027,-0.033,3.127,1.079,0.457,0.299,0.034,0.189,0.633,2.338,1.764,1.140,297.510,289.050,288.110,286.770,244.310,283.110,285.370,285.370,-0.547,-0.520,1.409,1.542,0.415,5.994,4.649,3.456,0.497,0.292,0.162,0
