datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,51.482,0.370,-0.200,68.000,77.545,68.000,0.310,1.230,0.890,0.190,3.680,0.733,5.745,0.077,0.170,0.887,-0.417,1.904,0.089,-0.041,0.586,0.428,1.937,2.046,1.733,94.196,93.892,75.177,0.811,0.574,0.423,0.556,0.552,98.800,98.800,0.016,1.002,1.047,0.985,1.003,1.123,0.233,1.469,0.387,0.086,0.418,0.233,0.400,1.130,1.874,1.158,0.917,19.700,19.700,19.700,19.700,17.790,19.230,19.470,19.510,0.562,-0.353,1.161,0.299,0.380,1.736,2.058,1.857,0.868,0.672,0.415,1
2010-06-02 10:00:00,51.976,0.374,-0.400,427.000,78.297,427.000,0.350,1.830,1.040,0.340,3.910,0.862,5.854,0.366,0.129,1.357,1.682,2.730,0.187,-0.040,0.585,0.441,1.932,2.044,1.734,98.765,98.706,94.771,0.811,0.577,0.426,0.554,0.551,98.872,98.872,0.018,1.001,1.047,0.986,1.003,1.123,0.236,1.485,0.413,0.089,0.413,0.183,0.543,0.979,1.869,1.169,0.923,19.850,19.850,19.850,19.850,17.790,19.340,19.470,19.550,0.964,1.524,1.312,0.384,0.453,0.481,1.630,1.601,1.000,0.725,0.349,1
2010-06-02 10:30:00,52.174,0.375,0.000,696.000,78.614,696.000,0.240,1.910,1.160,0.500,3.880,0.999,5.944,0.848,0.152,1.327,1.889,2.793,0.269,-0.039,0.583,0.408,1.932,2.042,1.735,99.383,99.353,96.899,0.812,0.582,0.431,0.552,0.550,98.933,98.933,0.012,1.002,1.046,0.988,1.003,1.123,0.284,1.496,0.436,0.093,0.409,0.217,0.616,0.854,1.890,1.177,0.923,19.850,19.850,19.850,19.850,17.790,19.420,19.470,19.580,0.844,1.928,1.300,0.499,0.448,1.194,1.833,1.692,1.000,0.730,0.543,1
2010-06-02 11:00:00,52.075,0.374,-0.200,768.000,78.455,768.000,0.200,1.980,1.040,0.420,3.950,1.146,6.014,0.895,0.204,1.457,-0.081,2.852,0.192,-0.038,0.581,0.388,1.917,2.038,1.734,98.765,98.706,92.982,0.817,0.588,0.437,0.550,0.549,98.985,98.985,0.010,1.002,1.046,0.989,1.003,1.123,0.248,1.522,0.457,0.097,0.405,0.129,0.649,0.783,1.888,1.179,0.921,19.850,19.850,19.850,19.850,17.790,19.470,19.470,19.810,1.090,0.058,1.299,0.447,0.414,1.491,2.050,1.697,1.000,0.663,0.508,1
2010-06-02 11:30:00,51.976,0.374,0.000,820.000,78.297,820.000,0.190,1.910,1.080,0.380,3.870,1.293,6.044,0.703,0.325,1.414,-1.064,2.701,0.225,-0.037,0.580,0.391,1.866,2.035,1.730,96.296,96.025,78.947,0.828,0.595,0.445,0.547,0.547,99.018,99.018,0.010,1.003,1.045,0.991,1.003,1.123,0.187,1.569,0.471,0.096,0.400,0.049,0.638,0.756,1.903,1.179,0.912,19.850,19.850,19.850,19.850,17.860,19.470,19.510,19.770,1.077,-0.874,1.330,0.486,0.326,1.665,2.047,1.697,1.000,0.758,0.649,1
2010-06-02 12:00:00,51.779,0.372,0.000,942.000,78.020,942.000,0.160,1.800,1.080,0.310,3.800,1.430,6.055,0.349,0.368,1.269,-1.170,2.507,0.231,-0.035,0.578,0.403,1.826,2.031,1.727,93.056,92.437,60.526,0.841,0.603,0.454,0.544,0.546,99.044,99.044,0.008,1.004,1.044,0.992,1.004,1.123,0.131,1.605,0.485,0.096,0.396,0.069,0.439,0.749,1.909,1.180,0.914,19.850,19.850,19.850,19.810,17.870,19.470,19.550,19.660,1.095,-1.075,1.321,0.524,0.435,1.391,1.878,1.669,1.000,0.726,0.557,1
2010-06-02 12:30:00,51.779,0.372,0.000,995.000,78.020,995.000,0.120,1.760,1.050,0.430,3.760,1.565,6.058,0.140,0.430,1.248,-0.772,2.412,0.215,-0.034,0.577,0.402,1.788,2.027,1.726,93.056,92.424,60.526,0.854,0.611,0.463,0.542,0.545,99.067,99.067,0.006,1.004,1.043,0.994,1.004,1.123,0.108,1.639,0.497,0.097,0.391,0.071,0.376,0.726,1.970,1.182,0.886,19.850,19.850,19.850,19.740,17.870,19.470,19.580,19.660,1.112,-0.623,1.318,0.448,0.396,1.536,1.958,1.698,1.000,0.690,0.467,1
2010-06-02 13:00:00,51.779,0.372,-0.200,1086.000,78.020,1086.000,0.080,1.760,1.010,0.460,3.840,1.697,6.058,0.201,0.374,1.225,-0.165,2.377,0.191,-0.033,0.575,0.405,1.745,2.021,1.726,94.753,94.276,70.175,0.868,0.621,0.472,0.539,0.543,99.091,99.091,0.004,1.004,1.042,0.995,1.004,1.122,0.099,1.674,0.511,0.098,0.388,0.059,0.268,0.723,1.978,1.184,0.882,19.850,19.850,19.850,19.770,17.870,19.470,19.660,19.700,1.142,-0.113,1.349,0.405,0.483,1.846,2.191,1.760,1.000,0.693,0.429,1
2010-06-02 13:30:00,51.581,0.371,-0.200,1175.000,77.703,1175.000,-0.070,1.680,0.890,0.540,3.760,1.829,6.038,0.078,0.224,1.209,-0.798,2.240,0.114,-0.031,0.574,0.417,1.653,2.019,1.726,90.586,89.573,46.491,0.879,0.628,0.470,0.537,0.542,98.833,98.833,-0.004,1.002,1.040,0.997,1.004,1.122,0.072,1.725,0.519,0.100,0.385,0.077,0.204,0.689,2.009,1.186,0.872,19.850,19.850,19.850,19.770,17.900,19.470,19.620,19.620,1.161,-0.544,1.343,0.338,0.439,2.101,2.257,1.782,0.718,0.484,0.373,0
2010-06-02 14:00:00,51.680,0.372,0.000,1227.000,77.861,1227.000,0.010,1.600,1.000,0.420,3.800,1.954,5.997,-0.104,0.099,1.187,-0.379,2.096,0.193,-0.029,0.572,0.409,1.595,2.013,1.725,91.204,90.206,50.000,0.891,0.635,0.469,0.534,0.541,98.716,98.716,0.001,1.001,1.039,0.998,1.004,1.122,0.028,1.759,0.530,0.101,0.383,0.062,0.200,0.673,2.081,1.188,0.842,19.850,19.850,19.810,19.740,17.910,19.470,19.620,19.620,1.287,-0.384,1.426,0.432,0.345,1.954,2.389,1.847,0.474,0.286,0.098,0
