datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,76.206,0.614,0.300,21.800,75.932,21.800,1.570,3.230,0.310,10.400,-0.350,-2.337,0.092,-0.150,-0.046,0.096,2.050,0.174,-0.153,-0.450,-1.130,0.350,0.510,1.017,1.505,65.276,86.298,91.414,0.023,-0.024,0.242,3.782,4.341,55.868,55.868,0.007,1.000,1.001,1.011,0.977,0.989,0.003,0.099,-0.027,0.206,0.048,0.316,0.554,1.122,0.804,1.345,1.353,224.080,223.840,223.840,223.840,219.020,220.860,220.860,220.860,-0.013,1.692,-0.215,0.028,0.435,0.696,0.720,1.638,0.181,-0.051,0.308,0
2010-06-02 10:00:00,76.026,0.613,-0.200,40.400,75.752,40.400,1.620,4.090,-0.500,10.070,-1.010,-2.307,0.146,0.171,-0.001,-0.188,2.882,0.312,-0.199,-0.443,-1.128,0.397,0.510,1.007,1.495,69.329,92.906,89.304,0.027,-0.026,0.243,3.771,4.331,62.261,62.261,0.007,1.000,1.001,1.011,0.977,0.989,0.051,0.105,-0.035,0.209,0.045,0.217,0.597,1.083,0.798,1.339,1.351,224.080,224.070,224.070,224.070,219.100,220.860,220.860,220.900,-0.230,1.717,0.025,0.007,0.491,0.838,0.754,1.524,0.641,-0.030,0.309,0
2010-06-02 10:30:00,76.000,0.613,0.000,48.600,75.728,48.600,0.650,2.690,-1.320,9.170,-4.130,-2.282,0.189,0.395,0.025,-0.072,-0.866,0.076,-0.246,-0.435,-1.126,0.396,0.512,1.004,1.484,63.965,82.266,75.286,0.029,-0.027,0.245,3.762,4.322,66.076,66.076,0.003,1.000,1.002,1.011,0.977,0.989,0.095,0.113,-0.038,0.211,0.039,0.094,0.597,1.061,0.792,1.336,1.347,224.080,224.070,224.070,224.070,219.550,220.860,220.860,223.160,-0.016,-1.103,-0.203,-0.054,0.349,0.416,0.645,1.472,0.628,0.080,0.272,0
2010-06-02 11:00:00,75.858,0.612,0.000,57.700,75.589,57.700,0.160,2.280,-1.650,8.160,-2.780,-2.260,0.204,0.201,0.043,0.208,-0.609,0.003,-0.263,-0.426,-1.124,0.399,0.511,1.001,1.470,55.900,67.329,54.206,0.037,-0.030,0.247,3.753,4.313,66.609,66.609,0.001,1.000,1.002,1.011,0.977,0.989,0.051,0.118,-0.045,0.209,0.032,0.062,0.598,1.040,0.793,1.338,1.344,224.080,224.070,224.070,223.430,219.550,220.860,220.860,222.220,0.507,-0.350,-0.244,-0.080,0.364,0.375,0.505,1.266,0.489,-0.002,0.224,0
2010-06-02 11:30:00,75.806,0.611,0.000,65.600,75.539,65.600,-0.270,0.720,-1.300,8.560,-3.250,-2.250,0.201,0.042,0.063,0.222,-0.573,-0.256,-0.239,-0.419,-1.121,0.402,0.511,1.000,1.462,55.900,67.329,54.206,0.037,-0.037,0.248,3.744,4.305,65.071,65.071,-0.001,1.001,1.001,1.011,0.977,0.990,0.003,0.118,-0.049,0.205,0.026,0.065,0.537,0.982,0.789,1.339,1.343,224.080,224.070,224.070,223.200,219.550,220.860,220.860,222.220,0.833,-0.754,-0.536,-0.059,0.389,0.271,0.529,1.231,0.107,-0.029,0.206,1
2010-06-02 12:00:00,75.832,0.611,0.000,67.700,75.562,67.700,-0.080,1.410,-0.570,8.820,-3.060,-2.240,0.197,-0.002,0.117,0.136,-0.049,-0.148,-0.193,-0.411,-1.119,0.401,0.512,0.999,1.455,57.132,69.610,57.425,0.028,-0.043,0.249,3.736,4.296,63.699,63.699,-0.000,1.001,1.001,1.011,0.977,0.990,-0.014,0.115,-0.052,0.204,0.021,0.042,0.385,0.889,0.788,1.333,1.340,224.080,224.070,224.070,222.750,219.550,220.860,220.900,222.370,0.281,-0.095,-0.424,0.022,0.440,0.302,1.015,1.432,0.148,-0.055,0.202,1
2010-06-02 12:30:00,75.845,0.611,0.100,70.100,75.576,70.100,0.270,1.210,0.100,10.010,-1.810,-2.226,0.208,0.030,0.153,0.200,0.102,-0.185,-0.149,-0.403,-1.116,0.399,0.510,0.998,1.449,57.410,70.125,58.152,0.048,-0.046,0.253,3.728,4.287,64.821,64.821,0.001,1.002,1.001,1.011,0.977,0.990,0.004,0.120,-0.055,0.205,0.016,0.020,0.216,0.844,0.786,1.328,1.336,224.080,224.070,224.070,222.870,219.550,220.860,222.220,222.490,0.283,0.054,-0.391,0.097,0.499,0.374,1.170,1.461,0.504,0.081,0.273,0
2010-06-02 13:00:00,75.871,0.612,0.000,72.900,75.603,72.900,0.550,1.490,0.090,11.630,-2.480,-2.215,0.225,0.053,0.071,0.218,0.059,-0.144,-0.147,-0.395,-1.114,0.398,0.510,0.998,1.447,58.482,72.112,60.955,0.065,-0.045,0.258,3.719,4.279,66.742,66.742,0.002,1.001,1.001,1.011,0.977,0.990,0.028,0.125,-0.054,0.208,0.012,0.024,0.153,0.809,0.785,1.322,1.332,224.080,224.070,223.430,222.870,219.550,220.860,222.220,222.640,0.136,0.038,-0.403,0.089,0.352,0.759,1.458,1.645,0.105,0.236,0.370,0
2010-06-02 13:30:00,75.794,0.611,0.000,74.600,75.525,74.600,0.000,1.690,-0.220,12.580,-2.590,-2.200,0.235,0.031,0.016,0.208,-0.216,-0.116,-0.163,-0.387,-1.112,0.398,0.505,0.998,1.447,56.059,67.623,54.621,0.087,-0.038,0.262,3.711,4.270,67.748,67.748,0.000,1.000,1.001,1.011,0.977,0.991,0.027,0.133,-0.052,0.214,0.009,0.022,0.129,0.775,0.780,1.322,1.326,224.080,224.070,223.200,222.870,219.550,220.860,222.220,222.560,0.159,-0.304,-0.339,0.050,0.359,0.458,1.277,1.559,0.352,0.344,0.540,0
2010-06-02 14:00:00,75.703,0.610,0.100,85.200,75.437,85.200,-0.100,1.310,-0.560,12.900,-3.050,-2.186,0.230,-0.083,-0.022,0.651,-0.503,-0.185,-0.181,-0.379,-1.109,0.403,0.503,0.996,1.447,50.973,58.205,41.329,0.090,-0.033,0.263,3.703,4.262,65.999,65.999,-0.000,1.000,1.001,1.011,0.977,0.991,0.004,0.136,-0.048,0.220,0.006,0.061,0.137,0.770,0.785,1.323,1.320,224.080,224.070,222.870,222.830,219.550,220.860,221.770,221.770,0.574,-0.344,-0.411,0.038,0.384,0.606,1.134,1.499,-0.149,-0.085,0.226,1
2010-06-02 14:30:00,75.587,0.609,0.000,90.300,75.321,90.300,-0.280,0.190,-0.660,13.350,-4.060,-2.179,0.218,-0.212,-0.045,0.186,-0.553,-0.377,-0.184,-0.372,-1.107,0.404,0.504,0.993,1.447,49.384,55.261,37.175,0.081,-0.030,0.258,3.696,4.253,62.639,62.639,-0.001,1.000,1.001,1.011,0.977,0.991,-0.020,0.133,-0.042,0.228,0.002,0.082,0.129,0.736,0.789,1.321,1.313,224.080,224.070,222.870,222.750,219.550,220.860,221.770,221.770,0.399,-0.705,-0.584,0.044,0.442,0.301,0.972,1.488,-0.150,0.166,0.364,1
2010-06-02 15:00:00,75.884,0.612,0.100,111.400,75.617,111.400,-0.590,1.720,1.650,13.970,-3.590,-2.165,0.212,-0.152,-0.048,0.500,0.563,-0.129,-0.036,-0.364,-1.104,0.405,0.500,0.988,1.446,58.562,72.259,61.163,0.099,-0.023,0.254,3.688,4.245,61.203,61.203,-0.003,1.000,1.001,1.010,0.977,0.991,-0.019,0.138,-0.034,0.238,-0.002,0.153,0.255,0.654,0.796,1.318,1.307,224.080,224.070,222.910,222.910,219.550,220.860,221.770,221.890,0.363,0.167,-0.360,0.269,0.493,0.663,1.182,1.477,-0.117,0.177,0.371,1
2010-06-02 15:30:00,75.690,0.610,0.100,135.500,75.427,135.500,1.410,2.010,1.670,14.160,-4.110,-2.144,0.256,-0.124,-0.125,0.286,0.224,-0.085,-0.031,-0.357,-1.101,0.347,0.486,0.964,1.446,51.530,48.851,34.710,0.134,-0.009,0.251,3.680,4.236,67.823,67.823,0.006,0.999,1.001,1.010,0.977,0.992,0.046,0.162,-0.009,0.250,-0.006,0.363,0.525,0.477,0.798,1.302,1.300,224.080,224.070,222.910,222.910,220.860,221.770,221.770,221.890,0.104,1.403,-0.292,0.312,0.347,0.761,1.251,1.522,-0.336,0.058,0.333,0
2010-06-03 09:30:00,75.600,0.609,0.100,30.400,75.338,30.400,-1.750,0.810,-0.240,15.110,-2.790,-2.139,0.228,-0.156,-0.138,-0.037,-0.610,-0.291,-0.151,-0.353,-1.100,0.279,0.493,0.965,1.446,45.014,25.673,22.619,0.131,-0.008,0.250,3.675,4.232,61.167,61.167,-0.008,0.999,1.001,1.010,0.977,0.992,0.019,0.154,-0.011,0.254,-0.007,0.432,0.602,0.487,0.794,1.299,1.297,224.080,224.070,222.910,222.910,220.860,220.990,220.990,220.990,-0.073,-0.387,-0.347,0.181,0.172,0.845,0.745,1.612,-0.057,-0.014,0.251,1
2010-06-03 10:00:00,75.639,0.610,0.000,41.500,75.379,41.500,-1.100,0.220,-0.050,14.040,-4.050,-2.132,0.175,-0.228,-0.132,0.276,-0.207,-0.396,-0.135,-0.346,-1.098,0.189,0.489,0.967,1.443,49.702,37.888,43.035,0.121,-0.008,0.248,3.663,4.221,51.479,51.479,-0.005,0.999,1.000,1.010,0.977,0.992,-0.061,0.127,-0.014,0.261,-0.009,0.317,0.721,0.468,0.780,1.289,1.295,224.080,223.430,222.910,222.400,220.860,220.990,220.990,220.990,0.211,-0.223,-0.433,0.205,0.205,0.733,0.736,1.481,0.431,0.011,0.252,1
2010-06-03 10:30:00,75.432,0.608,0.000,46.200,75.172,46.200,-1.640,-0.540,-2.430,13.270,-4.790,-2.127,0.125,-0.223,-0.133,-0.370,-0.466,-0.529,-0.283,-0.339,-1.095,0.190,0.490,0.968,1.441,43.703,22.257,26.238,0.107,-0.008,0.246,3.643,4.207,43.648,43.648,-0.007,0.999,1.000,1.010,0.977,0.992,-0.112,0.102,-0.018,0.268,-0.011,0.137,0.701,0.458,0.774,1.269,1.292,224.080,223.200,222.910,222.400,220.860,220.990,220.990,221.530,-0.290,-0.342,-0.500,-0.059,0.148,0.499,0.679,1.452,0.421,0.142,0.214,1
2010-06-03 11:00:00,75.368,0.608,-0.000,51.600,75.108,51.600,-1.420,-0.810,-3.100,12.690,-5.370,-2.123,0.088,-0.307,-0.128,-0.478,-1.183,-0.578,-0.323,-0.332,-1.093,0.184,0.489,0.970,1.439,42.789,19.876,26.562,0.090,-0.013,0.243,3.618,4.190,38.526,38.526,-0.006,0.999,0.999,1.009,0.977,0.993,-0.104,0.079,-0.023,0.277,-0.012,0.090,0.724,0.450,0.765,1.252,1.290,224.080,222.910,222.910,222.060,220.860,220.990,220.990,221.410,-0.328,-1.070,-0.536,-0.121,0.269,0.382,0.534,1.247,0.269,-0.145,0.165,1
2010-06-03 11:30:00,75.187,0.606,-0.100,60.200,74.928,60.200,-1.800,-1.740,-3.120,10.800,-4.100,-2.125,0.041,-0.419,-0.159,-0.818,-1.018,-0.738,-0.322,-0.326,-1.090,0.186,0.498,0.972,1.440,36.035,6.070,9.327,0.069,-0.010,0.240,3.594,4.173,33.247,33.247,-0.008,0.998,0.999,1.009,0.977,0.993,-0.105,0.062,-0.029,0.282,-0.013,0.124,0.751,0.460,0.755,1.247,1.286,224.080,222.910,222.910,221.720,220.730,220.730,220.730,220.730,-0.643,-0.635,-0.664,-0.128,0.142,0.435,0.579,1.241,-0.159,-0.179,0.149,1
2010-06-03 12:00:00,75.006,0.605,-0.200,75.700,74.752,75.700,-2.390,-2.140,-5.340,10.280,-4.470,-2.130,-0.011,-0.530,-0.237,-0.980,-1.569,-0.808,-0.461,-0.319,-1.088,0.186,0.508,0.971,1.440,33.214,2.687,4.128,0.045,-0.025,0.236,3.573,4.158,28.401,28.401,-0.011,0.998,0.998,1.009,0.977,0.993,-0.125,0.042,-0.041,0.286,-0.013,0.191,0.571,0.519,0.748,1.189,1.287,224.080,222.910,222.400,221.220,220.360,220.360,220.360,220.360,-0.372,-1.053,-0.603,-0.340,0.183,0.533,0.986,1.435,-0.141,-0.272,0.140,1
2010-06-03 12:30:00,74.994,0.605,-0.100,87.200,74.738,87.200,-2.470,-2.340,-5.180,10.400,-6.200,-2.138,-0.078,-0.574,-0.269,-0.851,-0.465,-0.843,-0.449,-0.313,-1.085,0.187,0.522,0.970,1.439,29.599,2.982,4.309,0.014,-0.045,0.231,3.558,4.146,23.637,23.637,-0.011,0.997,0.998,1.008,0.977,0.994,-0.153,0.015,-0.058,0.289,-0.015,0.200,0.421,0.561,0.742,1.177,1.287,224.080,222.910,222.400,220.960,220.280,220.280,220.280,220.280,-0.299,-0.235,-0.654,-0.328,0.187,0.590,1.128,1.454,0.231,-0.132,0.209,1
2010-06-03 13:00:00,74.955,0.604,0.000,94.800,74.697,94.800,-2.670,-3.130,-5.110,10.430,-5.420,-2.149,-0.152,-0.603,-0.320,-0.803,0.507,-0.975,-0.443,-0.308,-1.083,0.186,0.537,0.968,1.438,26.698,2.481,3.497,-0.020,-0.068,0.226,3.545,4.135,19.755,19.755,-0.012,0.997,0.997,1.008,0.976,0.994,-0.178,-0.012,-0.077,0.288,-0.017,0.137,0.381,0.590,0.731,1.174,1.287,224.080,222.910,222.060,220.510,220.050,220.050,220.050,220.050,-0.290,0.469,-0.744,-0.323,0.147,0.817,1.445,1.644,-0.230,0.044,0.307,1
