datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,6.658,0.047,0.300,132.400,81.718,132.400,2.480,-1.590,3.550,9.200,15.070,4.900,-0.553,1.345,0.900,0.208,-0.067,-1.023,0.223,1.445,0.647,0.597,1.804,2.404,2.450,62.841,65.632,80.670,-0.036,0.208,0.238,2.689,2.662,59.431,59.431,0.029,1.009,0.993,1.036,1.052,1.030,0.536,-0.359,0.231,0.500,0.316,0.230,0.502,1.504,1.126,1.656,1.507,89.500,88.680,88.680,88.680,85.080,85.480,86.980,87.590,-0.119,0.085,-1.415,0.492,0.638,2.619,2.347,2.846,-0.050,0.212,0.215,0
2010-06-02 10:00:00,6.640,0.047,-0.200,183.200,81.495,183.200,1.950,-1.150,2.420,8.910,14.680,4.865,-0.382,1.039,0.760,0.703,-1.492,-0.915,0.012,1.446,0.653,0.620,1.825,2.410,2.452,58.136,63.122,71.091,-0.038,0.212,0.242,2.694,2.664,63.241,63.241,0.023,1.008,0.995,1.036,1.052,1.031,0.491,-0.343,0.261,0.509,0.320,0.188,0.402,1.422,1.111,1.653,1.506,89.500,88.680,88.680,88.680,85.080,85.970,87.190,87.770,0.647,-1.057,-1.491,0.209,0.616,2.210,2.515,2.761,-0.088,0.238,0.269,1
2010-06-02 10:30:00,6.647,0.047,-0.300,254.400,81.588,254.400,1.600,-0.610,1.130,9.310,14.460,4.830,-0.250,0.576,0.599,0.890,-0.557,-0.780,-0.225,1.447,0.659,0.619,1.833,2.413,2.453,59.492,64.932,72.862,-0.036,0.211,0.247,2.694,2.665,65.729,65.729,0.019,1.006,0.997,1.035,1.052,1.031,0.351,-0.334,0.268,0.517,0.319,0.120,0.446,1.337,1.111,1.620,1.504,89.500,88.680,88.680,88.160,85.080,85.990,87.190,87.580,0.784,-0.508,-1.258,-0.089,0.596,2.047,1.953,2.616,0.315,-0.205,0.070,1
2010-06-02 11:00:00,6.629,0.047,0.100,304.800,81.365,304.800,0.270,-0.310,-0.980,9.070,14.420,4.809,-0.166,0.424,0.547,0.771,-0.451,-0.709,-0.596,1.448,0.666,0.596,1.841,2.406,2.452,53.616,57.089,59.975,-0.030,0.209,0.253,2.694,2.665,67.158,67.158,0.003,1.005,0.998,1.035,1.052,1.032,0.234,-0.319,0.259,0.522,0.317,0.123,0.471,1.294,1.109,1.577,1.506,89.500,88.680,88.680,88.160,85.080,85.990,87.190,87.580,0.687,-0.402,-0.813,-0.426,0.686,1.818,2.155,2.504,0.615,-0.040,0.203,1
2010-06-02 11:30:00,6.629,0.047,0.100,339.200,81.374,339.200,1.200,-0.790,-1.860,9.030,14.530,4.784,-0.034,0.221,0.463,0.766,-0.536,-0.840,-0.745,1.449,0.672,0.540,1.854,2.370,2.451,53.672,57.164,56.894,-0.027,0.201,0.260,2.691,2.664,69.045,69.045,0.014,1.005,0.999,1.034,1.051,1.032,0.205,-0.297,0.230,0.529,0.317,0.089,0.498,1.247,1.110,1.501,1.506,89.500,88.680,88.680,88.020,85.080,86.190,87.580,87.590,0.731,-0.793,-0.813,-0.555,0.564,1.532,2.371,2.726,0.383,0.161,0.354,1
2010-06-02 12:00:00,6.655,0.047,0.100,363.200,81.681,363.200,1.680,-0.760,-1.090,9.410,14.810,4.753,0.109,0.091,0.276,0.885,0.164,-0.837,-0.613,1.450,0.679,0.539,1.867,2.337,2.451,58.757,63.952,68.942,-0.029,0.190,0.267,2.688,2.663,71.102,71.102,0.019,1.003,1.000,1.034,1.051,1.032,0.251,-0.280,0.205,0.537,0.318,0.065,0.428,1.176,1.108,1.489,1.506,89.500,88.680,88.680,87.970,85.080,86.190,87.580,87.590,0.713,0.061,-0.897,-0.455,0.568,1.746,2.517,2.564,0.212,0.102,0.254,0
2010-06-02 12:30:00,6.676,0.047,0.100,410.800,81.950,410.800,1.820,-0.420,-0.610,9.900,15.150,4.730,0.286,0.200,0.065,0.981,0.483,-0.753,-0.529,1.451,0.685,0.537,1.892,2.317,2.451,63.164,69.834,77.510,-0.016,0.178,0.274,2.684,2.661,73.570,73.570,0.021,1.001,1.002,1.033,1.051,1.033,0.306,-0.245,0.189,0.547,0.320,0.080,0.312,1.160,1.116,1.485,1.508,89.500,88.680,88.260,88.260,85.080,86.490,87.580,87.640,0.682,0.607,-0.877,-0.398,0.557,1.763,2.288,2.494,0.211,-0.113,0.144,0
2010-06-02 13:00:00,6.716,0.048,-0.100,563.600,82.451,563.600,1.170,0.070,1.150,10.140,15.840,4.714,0.452,0.592,0.059,1.388,0.703,-0.629,-0.221,1.452,0.691,0.536,1.917,2.310,2.452,74.972,85.596,84.298,0.003,0.167,0.283,2.676,2.657,75.827,75.827,0.013,1.001,1.004,1.033,1.051,1.033,0.347,-0.210,0.182,0.555,0.322,0.217,0.412,1.165,1.141,1.475,1.519,89.500,89.180,89.180,89.180,85.080,87.190,87.580,88.070,0.861,1.076,-1.041,-0.125,0.412,2.036,2.185,2.155,0.229,-0.079,0.196,0
2010-06-02 13:30:00,6.713,0.048,0.000,607.600,82.405,607.600,0.720,0.360,0.510,10.040,15.640,4.706,0.516,0.811,0.151,1.552,0.434,-0.559,-0.334,1.453,0.698,0.469,1.919,2.294,2.451,72.260,81.976,76.047,0.041,0.155,0.293,2.665,2.652,76.684,76.684,0.008,1.002,1.004,1.032,1.050,1.034,0.242,-0.183,0.163,0.558,0.323,0.238,0.427,1.042,1.141,1.471,1.520,89.500,89.180,89.180,89.180,85.080,87.190,87.590,88.460,0.919,0.838,-0.824,-0.219,0.350,2.422,2.396,2.342,0.212,0.095,0.296,0
2010-06-02 14:00:00,6.709,0.048,-0.100,624.800,82.358,624.800,1.310,0.160,0.210,9.680,15.430,4.697,0.594,0.667,0.239,1.342,-0.393,-0.619,-0.386,1.454,0.704,0.457,1.924,2.274,2.449,72.260,81.976,76.047,0.081,0.141,0.303,2.655,2.646,77.673,77.673,0.015,1.002,1.005,1.032,1.050,1.034,0.148,-0.159,0.142,0.560,0.324,0.076,0.399,1.016,1.134,1.464,1.520,89.500,89.180,89.180,88.750,85.080,87.190,87.590,88.560,0.876,-0.452,-0.814,-0.268,0.546,1.912,1.945,2.171,0.222,0.101,0.313,0
2010-06-02 14:30:00,6.702,0.048,-0.100,656.800,82.275,656.800,1.420,-0.030,-0.080,9.690,15.240,4.682,0.704,0.572,0.323,1.442,-0.549,-0.676,-0.436,1.455,0.710,0.440,1.934,2.250,2.447,72.034,81.674,73.682,0.123,0.127,0.313,2.644,2.641,79.015,79.015,0.016,1.003,1.006,1.031,1.050,1.035,0.189,-0.130,0.120,0.566,0.324,0.061,0.394,1.018,1.139,1.460,1.518,89.500,89.180,89.180,88.750,85.080,87.490,87.640,88.610,0.922,-0.815,-0.835,-0.314,0.479,2.148,2.022,2.318,0.228,0.110,0.321,0
2010-06-02 15:00:00,6.655,0.047,0.000,726.400,81.690,726.400,-0.500,-0.220,-0.360,9.010,14.510,4.665,0.756,0.291,0.363,1.152,-1.532,-0.733,-0.484,1.456,0.717,0.443,1.931,2.219,2.446,62.486,68.929,34.167,0.158,0.107,0.321,2.628,2.633,79.318,79.318,-0.006,1.004,1.007,1.031,1.050,1.035,0.159,-0.102,0.091,0.569,0.324,0.122,0.435,1.043,1.146,1.459,1.521,89.500,89.180,89.180,88.750,85.080,87.580,87.980,87.980,1.145,-1.047,-0.844,-0.368,0.428,2.398,2.285,2.402,-0.155,-0.209,0.149,1
