datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,68.664,0.186,0.100,344.800,70.474,344.800,0.540,0.490,-0.590,0.430,1.860,-3.330,1.542,-0.742,-0.259,0.139,0.370,0.246,-0.325,-0.442,-1.234,0.468,1.828,1.832,2.215,73.136,80.754,43.275,-0.074,-0.050,0.110,1.422,1.569,85.015,85.015,0.010,0.997,1.016,0.985,0.968,0.907,0.018,0.208,-0.174,0.084,0.153,0.247,0.464,1.109,1.210,0.907,0.878,55.200,55.200,54.970,54.670,51.840,54.060,54.060,54.060,-0.025,0.720,0.090,-0.113,0.524,2.611,2.092,1.944,0.342,0.165,0.201,0
2010-06-02 10:00:00,68.295,0.185,0.000,646.800,70.099,646.800,-0.550,0.860,-0.880,-0.020,2.150,-3.295,1.535,-0.512,-0.358,0.169,0.204,0.393,-0.391,-0.442,-1.233,0.415,1.830,1.832,2.213,70.081,77.381,33.333,-0.077,-0.051,0.110,1.417,1.565,82.180,82.180,-0.010,0.996,1.016,0.985,0.968,0.907,0.009,0.204,-0.167,0.082,0.145,0.307,0.586,1.159,1.212,0.921,0.883,55.200,55.200,54.920,54.760,51.840,54.060,54.060,54.110,0.060,0.620,0.266,-0.149,0.586,1.730,1.461,1.756,0.198,-0.168,0.058,0
2010-06-02 10:30:00,68.356,0.185,-0.100,705.600,70.164,705.600,-0.800,0.980,-0.880,-0.360,1.890,-3.261,1.454,-0.389,-0.401,0.158,-0.646,0.437,-0.388,-0.442,-1.231,0.399,1.837,1.832,2.206,68.823,75.992,30.224,-0.082,-0.056,0.107,1.413,1.562,73.664,73.664,-0.015,0.996,1.014,0.985,0.968,0.907,-0.107,0.188,-0.168,0.075,0.137,0.227,0.623,1.077,1.214,0.922,0.880,55.200,55.120,54.820,54.760,51.840,54.060,54.060,54.320,0.055,-0.757,0.204,-0.150,0.363,2.209,1.785,1.972,0.228,-0.152,-0.000,0
2010-06-02 11:00:00,67.988,0.184,0.000,924.800,69.790,924.800,-0.940,1.130,-1.370,-0.210,1.600,-3.229,1.328,-0.723,-0.460,0.128,-0.414,0.496,-0.500,-0.441,-1.230,0.417,1.849,1.836,2.199,59.479,65.675,5.848,-0.088,-0.062,0.104,1.408,1.558,62.798,62.798,-0.017,0.995,1.013,0.986,0.968,0.907,-0.234,0.172,-0.175,0.066,0.129,0.168,0.684,1.107,1.224,0.933,0.884,55.200,55.120,54.760,54.440,51.840,53.980,53.980,53.980,0.108,-0.280,0.221,-0.289,0.421,2.038,1.818,2.073,-0.163,-0.376,-0.103,0
2010-06-02 11:30:00,68.172,0.184,0.000,994.800,69.970,994.800,-0.720,1.060,-1.130,0.040,2.010,-3.192,1.222,-0.810,-0.434,0.179,-0.019,0.460,-0.442,-0.441,-1.229,0.421,1.821,1.840,2.191,64.103,69.444,19.529,-0.093,-0.068,0.102,1.403,1.554,55.120,55.120,-0.013,0.996,1.011,0.986,0.968,0.907,-0.267,0.193,-0.184,0.057,0.123,0.179,0.651,1.076,1.227,0.933,0.883,55.200,54.970,54.760,54.220,51.840,53.980,53.980,53.980,0.100,-0.251,0.181,-0.258,0.325,2.033,1.985,2.198,0.238,0.064,0.122,0
2010-06-02 12:00:00,68.233,0.185,0.100,1054.800,70.035,1054.800,-0.450,0.910,-0.930,0.060,2.260,-3.160,1.142,-0.617,-0.393,0.063,1.120,0.392,-0.393,-0.441,-1.228,0.417,1.808,1.842,2.182,65.659,71.131,25.253,-0.099,-0.075,0.101,1.397,1.550,50.078,50.078,-0.008,0.996,1.010,0.986,0.967,0.908,-0.219,0.207,-0.186,0.051,0.120,0.083,0.594,1.051,1.226,0.936,0.883,55.200,54.970,54.760,54.270,51.840,53.980,53.980,54.050,-0.009,0.917,0.150,-0.193,0.416,1.692,1.825,2.087,0.253,0.236,0.212,0
2010-06-02 12:30:00,68.018,0.184,0.000,1140.000,69.815,1140.000,-0.690,0.940,-1.100,-0.090,1.910,-3.128,1.074,-0.499,-0.359,-0.053,-0.086,0.400,-0.431,-0.440,-1.227,0.432,1.790,1.842,2.174,61.722,66.865,10.774,-0.105,-0.082,0.099,1.390,1.545,46.063,46.063,-0.013,0.996,1.009,0.986,0.967,0.908,-0.177,0.225,-0.187,0.045,0.117,0.092,0.504,1.047,1.231,0.941,0.882,55.200,54.970,54.760,54.370,51.840,53.980,53.980,54.050,-0.078,0.068,0.148,-0.227,0.618,1.690,2.066,2.375,-0.232,-0.050,-0.048,1
2010-06-02 13:00:00,68.049,0.184,0.000,1197.200,69.854,1197.200,-0.820,1.070,-1.120,0.020,1.590,-3.094,0.978,-0.384,-0.373,-0.073,-0.130,0.449,-0.433,-0.440,-1.226,0.423,1.765,1.843,2.168,62.637,67.857,14.433,-0.112,-0.090,0.098,1.384,1.541,41.299,41.299,-0.015,0.996,1.007,0.987,0.967,0.908,-0.193,0.245,-0.188,0.037,0.112,0.090,0.349,1.047,1.230,0.943,0.883,55.200,54.950,54.440,54.370,51.840,53.980,53.980,54.080,-0.083,-0.039,0.212,-0.249,0.377,1.630,2.102,2.396,-0.234,-0.208,-0.021,1
2010-06-02 13:30:00,67.957,0.184,0.000,1235.200,69.751,1235.200,-0.870,1.040,-1.280,0.310,0.510,-3.056,0.876,-0.375,-0.349,0.068,0.280,0.430,-0.469,-0.440,-1.225,0.422,1.727,1.846,2.163,62.068,66.071,8.806,-0.118,-0.097,0.097,1.377,1.536,36.848,36.848,-0.016,0.997,1.006,0.987,0.967,0.908,-0.229,0.271,-0.194,0.030,0.106,0.061,0.339,1.040,1.230,0.944,0.881,55.200,54.820,54.370,54.230,51.840,53.980,53.980,54.050,0.045,0.433,0.167,-0.270,0.404,1.764,2.215,2.372,-0.238,-0.056,0.190,1
2010-06-02 14:00:00,67.896,0.184,0.000,1272.000,69.699,1272.000,-0.610,0.750,-0.960,-0.260,0.990,-3.025,0.787,-0.368,-0.243,0.017,0.003,0.301,-0.392,-0.439,-1.224,0.419,1.706,1.846,2.157,61.158,64.980,5.556,-0.123,-0.104,0.096,1.368,1.531,33.441,33.441,-0.011,0.998,1.004,0.987,0.967,0.909,-0.223,0.288,-0.195,0.023,0.100,0.049,0.226,1.028,1.226,0.944,0.881,55.200,54.760,54.370,54.100,51.840,53.980,54.010,54.010,-0.024,0.002,0.119,-0.183,0.308,1.733,1.902,2.207,-0.240,-0.185,0.119,1
