datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,83.353,0.362,0.000,1.900,81.888,1.900,0.640,-0.300,-2.580,-0.970,2.730,-2.920,0.060,-0.043,-0.117,-0.489,1.364,-0.225,-0.461,-0.547,0.155,0.276,0.950,1.266,1.366,47.626,61.832,78.947,0.133,0.112,0.059,2.654,2.829,48.152,48.152,0.005,0.999,1.001,0.995,0.973,1.019,0.058,-0.097,-0.137,0.031,0.069,0.103,0.235,1.162,1.329,0.946,0.850,144.500,143.360,143.360,143.360,140.570,141.650,141.650,141.650,-0.415,1.082,-0.338,-0.452,0.224,1.535,1.395,1.160,0.386,0.173,0.324,1
2010-06-02 10:00:00,83.462,0.363,0.300,6.100,81.996,6.100,-0.310,0.750,-2.670,-0.550,3.720,-2.916,0.093,0.094,-0.119,-0.003,0.452,0.086,-0.469,-0.546,0.152,0.269,0.950,1.266,1.362,44.149,53.774,60.429,0.130,0.112,0.060,2.639,2.820,49.816,49.816,-0.002,0.999,1.001,0.995,0.973,1.019,0.063,-0.099,-0.136,0.027,0.065,0.066,0.241,1.051,1.333,0.935,0.842,144.500,143.360,143.360,143.360,140.570,141.650,141.650,142.510,-0.052,1.081,0.187,-0.473,0.221,0.979,1.149,1.167,-0.539,-0.409,-0.227,0
2010-06-02 10:30:00,83.353,0.362,0.000,7.600,81.893,7.600,-0.050,0.940,-2.580,-0.690,3.170,-2.904,0.102,0.127,-0.061,0.411,-0.015,0.145,-0.457,-0.545,0.149,0.249,0.949,1.265,1.358,47.345,59.288,73.099,0.126,0.115,0.062,2.624,2.811,49.405,49.405,-0.000,0.999,1.001,0.996,0.973,1.019,0.012,-0.103,-0.134,0.023,0.061,0.052,0.328,0.724,1.333,0.931,0.838,144.500,143.360,143.360,143.170,140.570,141.650,141.650,142.510,0.333,0.069,0.211,-0.471,0.139,0.994,1.034,1.102,-0.115,-0.142,-0.092,0
2010-06-02 11:00:00,83.547,0.363,0.000,9.800,82.082,9.800,0.260,1.900,-1.880,-0.330,3.730,-2.886,0.132,0.223,-0.007,0.643,0.302,0.432,-0.375,-0.545,0.145,0.235,0.949,1.266,1.354,50.049,63.953,83.821,0.132,0.117,0.064,2.610,2.803,51.630,51.630,0.002,1.000,1.001,0.996,0.973,1.019,0.015,-0.095,-0.132,0.020,0.057,0.041,0.360,0.611,1.317,0.933,0.837,144.500,143.360,143.360,143.160,140.570,141.650,141.650,142.660,0.445,0.346,0.372,-0.369,0.316,0.831,1.137,1.152,0.461,0.064,0.108,1
2010-06-02 11:30:00,83.729,0.364,0.100,12.600,82.260,12.600,0.540,2.360,-2.110,0.720,4.150,-2.865,0.165,0.314,0.103,0.689,1.349,0.568,-0.399,-0.544,0.142,0.235,0.941,1.264,1.347,53.540,69.975,95.517,0.142,0.114,0.067,2.596,2.794,54.229,54.229,0.004,1.001,1.001,0.996,0.973,1.019,0.039,-0.073,-0.135,0.018,0.055,0.069,0.400,0.488,1.322,0.934,0.832,144.500,143.470,143.470,143.470,140.570,141.650,141.650,142.950,0.567,1.073,0.413,-0.431,0.269,0.894,1.275,1.359,0.461,0.075,0.192,1
2010-06-02 12:00:00,83.680,0.364,-0.000,15.500,82.214,15.500,0.460,1.290,-2.400,0.830,4.020,-2.846,0.207,0.394,0.199,0.675,0.359,0.246,-0.429,-0.543,0.139,0.238,0.935,1.262,1.342,54.966,72.434,97.070,0.153,0.112,0.071,2.584,2.786,57.590,57.590,0.003,1.002,1.001,0.996,0.972,1.019,0.050,-0.052,-0.138,0.019,0.053,0.083,0.290,0.464,1.320,0.933,0.830,144.500,143.470,143.470,143.470,140.570,141.650,142.510,143.000,0.603,0.456,0.114,-0.458,0.234,0.594,1.099,1.235,0.458,0.062,0.253,1
2010-06-02 12:30:00,83.704,0.364,-0.000,16.200,82.237,16.200,0.760,1.770,-2.070,0.780,5.090,-2.828,0.252,0.431,0.236,0.640,-0.296,0.388,-0.390,-0.542,0.136,0.239,0.927,1.260,1.335,55.359,73.113,98.535,0.166,0.109,0.077,2.572,2.779,61.215,61.215,0.005,1.002,1.001,0.996,0.972,1.019,0.063,-0.028,-0.141,0.019,0.053,0.058,0.232,0.418,1.318,0.929,0.828,144.500,143.470,143.470,143.470,140.570,141.650,142.510,143.000,0.544,-0.293,0.219,-0.409,0.215,0.611,1.283,1.352,0.460,0.156,0.230,1
2010-06-02 13:00:00,83.583,0.363,-0.200,18.200,82.123,18.200,0.510,1.420,-2.360,0.300,4.950,-2.814,0.300,0.389,0.273,0.556,-0.589,0.281,-0.421,-0.541,0.133,0.239,0.914,1.257,1.327,53.491,69.890,91.575,0.179,0.105,0.087,2.560,2.771,64.541,64.541,0.004,1.003,1.001,0.996,0.972,1.019,0.069,-0.000,-0.146,0.016,0.052,0.050,0.223,0.370,1.316,0.926,0.825,144.500,143.470,143.470,143.450,140.570,141.650,142.660,143.230,0.368,-1.039,0.126,-0.439,0.168,0.515,1.282,1.367,0.451,0.190,0.111,1
2010-06-02 13:30:00,83.837,0.364,0.200,19.600,82.369,19.600,1.260,2.310,-1.980,1.370,5.200,-2.791,0.366,0.316,0.274,0.833,0.248,0.542,-0.374,-0.539,0.130,0.232,0.880,1.255,1.318,56.195,74.555,98.168,0.195,0.100,0.101,2.548,2.764,68.980,68.980,0.009,1.003,1.002,0.997,0.972,1.019,0.088,0.043,-0.148,0.014,0.054,0.069,0.243,0.338,1.316,0.907,0.821,144.500,143.660,143.660,143.660,140.570,141.650,142.950,143.230,0.519,0.036,0.241,-0.350,0.320,0.577,1.513,1.483,0.227,-0.050,0.086,1
2010-06-02 14:00:00,83.777,0.364,0.200,22.000,82.312,22.000,1.220,1.750,-2.870,1.100,5.580,-2.768,0.430,0.273,0.262,0.814,0.453,0.370,-0.474,-0.538,0.126,0.237,0.825,1.251,1.306,53.835,70.483,84.080,0.212,0.091,0.117,2.540,2.758,72.359,72.359,0.009,1.003,1.002,0.997,0.972,1.019,0.101,0.091,-0.153,0.013,0.055,0.079,0.253,0.331,1.316,0.886,0.819,144.500,143.660,143.660,143.660,140.570,141.650,143.000,143.230,0.499,0.568,0.118,-0.464,0.260,0.403,1.645,1.606,0.456,0.131,0.185,0
