datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-10-27 14:00:00,36.183,0.205,0.300,1929.800,50.914,1929.800,-0.020,-1.460,-0.880,0.880,-2.980,-0.527,-3.443,-0.649,-0.518,-0.192,1.953,-0.749,-0.152,0.014,-1.366,0.384,0.776,1.935,3.177,7.432,14.043,33.673,-0.690,-0.237,-0.056,1.272,1.529,3.016,3.016,-0.000,0.995,0.985,0.999,1.012,0.871,-0.170,-0.716,-0.184,0.146,-0.073,0.135,0.391,1.202,1.151,0.996,1.033,43.140,41.770,41.380,41.220,40.790,40.790,40.790,40.790,-0.083,1.194,-1.077,-0.126,0.356,0.718,2.233,3.529,-0.615,-0.240,-0.024,0
2011-10-27 14:30:00,36.586,0.208,1.000,2099.800,51.482,2099.800,0.440,-0.910,-0.390,1.170,-2.490,-0.570,-3.406,-0.091,-0.509,0.083,2.871,-0.502,-0.029,0.011,-1.363,0.408,0.785,1.935,3.177,13.589,25.674,61.565,-0.658,-0.237,-0.060,1.267,1.525,5.506,5.506,0.011,0.995,0.985,0.998,1.012,0.871,-0.019,-0.695,-0.185,0.144,-0.069,0.121,0.352,1.205,1.165,1.000,1.033,43.140,41.770,41.680,41.680,40.790,40.790,40.790,40.990,0.108,1.688,-0.859,-0.064,0.543,1.091,1.959,3.457,-0.124,0.054,0.127,1
2011-10-27 15:00:00,36.960,0.210,1.000,2431.200,52.013,2431.200,0.900,-0.250,-0.120,1.240,-1.970,-0.586,-3.285,0.773,-0.292,0.241,2.257,-0.207,0.039,0.009,-1.360,0.535,0.825,1.939,3.177,24.024,45.390,87.356,-0.601,-0.227,-0.043,1.266,1.522,17.127,17.127,0.022,0.997,0.987,0.998,1.012,0.871,0.142,-0.649,-0.179,0.144,-0.063,0.192,0.392,1.263,1.192,1.012,1.037,43.140,42.110,42.110,42.110,40.790,40.790,40.790,41.190,0.224,1.524,-0.403,-0.026,0.589,1.622,2.426,3.648,-0.074,-0.028,0.085,1
2011-10-27 15:30:00,37.133,0.211,0.000,2738.000,52.260,2738.000,0.970,0.010,-0.840,1.370,-1.900,-0.583,-3.100,1.815,0.071,0.312,1.094,-0.094,-0.138,0.006,-1.356,0.588,0.894,1.945,3.177,34.009,64.255,94.969,-0.540,-0.216,-0.024,1.271,1.523,31.485,31.485,0.023,1.001,0.989,0.998,1.012,0.872,0.306,-0.585,-0.172,0.144,-0.058,0.234,0.452,1.303,1.208,1.013,1.043,43.140,42.380,42.380,42.380,40.790,40.790,40.790,41.680,0.498,0.908,-0.319,-0.134,0.603,1.491,2.100,3.636,-0.041,0.004,0.093,1
2011-10-28 09:30:00,37.565,0.213,-0.200,160.600,52.878,160.600,1.470,0.480,-0.150,1.570,-1.950,-0.570,-2.962,2.242,0.322,1.018,1.426,0.117,0.031,0.005,-1.355,0.623,0.954,1.942,3.177,46.547,87.943,98.884,-0.539,-0.216,-0.023,1.277,1.525,39.866,39.866,0.036,1.003,0.990,0.998,1.012,0.872,0.389,-0.539,-0.173,0.147,-0.055,0.189,0.476,1.263,1.207,1.012,1.044,43.140,42.880,42.880,42.880,40.790,40.790,40.790,41.680,1.259,1.166,-0.311,-0.035,0.689,1.934,2.199,3.082,-0.052,0.005,0.232,1
2011-10-28 10:00:00,37.853,0.215,-0.100,259.400,53.286,259.400,1.470,1.040,-0.020,2.230,-1.230,-0.526,-2.667,3.191,0.948,1.158,0.964,0.370,0.063,0.003,-1.351,0.685,1.088,1.949,3.176,53.228,97.658,97.658,-0.532,-0.216,-0.021,1.295,1.532,53.115,53.115,0.035,1.009,0.993,0.998,1.012,0.873,0.529,-0.451,-0.169,0.157,-0.050,0.123,0.495,1.179,1.211,1.013,1.039,43.210,43.210,43.210,43.210,40.790,40.790,40.820,42.280,1.430,0.781,0.079,-0.023,0.720,1.813,2.329,2.465,0.118,0.115,0.249,1
2011-10-28 10:30:00,37.881,0.215,0.200,317.800,53.335,317.800,1.540,0.780,0.150,2.430,-0.780,-0.494,-2.391,3.537,1.531,1.273,0.208,0.241,0.104,0.001,-1.348,0.690,1.196,1.974,3.178,53.003,97.245,97.245,-0.530,-0.216,-0.019,1.313,1.539,61.654,61.654,0.037,1.015,0.995,0.998,1.012,0.873,0.587,-0.395,-0.149,0.172,-0.046,0.072,0.493,1.051,1.208,1.015,1.036,43.210,43.210,43.210,43.210,40.790,40.790,41.050,43.040,1.128,0.125,-0.060,0.008,0.800,2.191,2.179,2.405,0.186,0.269,0.341,1
2011-10-28 11:00:00,38.371,0.218,0.600,509.800,54.027,509.800,2.360,1.170,1.070,2.920,0.070,-0.453,-2.038,3.457,2.044,1.696,0.560,0.414,0.333,-0.001,-1.345,0.678,1.359,2.017,3.187,63.438,98.345,98.345,-0.518,-0.215,-0.014,1.334,1.548,69.590,69.590,0.057,1.020,0.998,0.998,1.012,0.874,0.655,-0.313,-0.124,0.190,-0.038,0.116,0.545,1.025,1.221,1.022,1.037,43.740,43.740,43.740,43.740,40.790,40.790,41.250,43.040,1.277,0.294,0.106,0.141,0.704,2.996,2.580,2.717,-0.266,-0.152,0.108,1
2011-10-28 11:30:00,38.140,0.217,-0.100,557.400,53.706,557.400,2.330,1.080,0.540,2.820,0.040,-0.409,-1.621,3.496,2.340,1.549,-0.094,0.368,0.199,-0.002,-1.341,0.668,1.546,2.075,3.198,61.261,92.203,92.203,-0.504,-0.214,-0.009,1.360,1.559,75.930,75.930,0.057,1.023,1.002,0.998,1.013,0.874,0.810,-0.221,-0.090,0.210,-0.028,0.123,0.460,0.927,1.228,1.020,1.034,43.740,43.740,43.740,43.740,40.790,40.790,41.680,43.140,1.116,-0.292,0.074,0.057,0.662,3.023,2.514,3.305,-0.293,-0.233,-0.037,1
2011-10-28 12:00:00,37.997,0.216,-0.200,594.000,53.496,594.000,2.230,1.140,0.240,2.590,-0.230,-0.363,-1.190,3.024,2.397,1.440,-1.628,0.393,0.124,-0.003,-1.338,0.663,1.714,2.130,3.211,57.583,86.667,86.667,-0.489,-0.214,-0.004,1.385,1.570,80.423,80.423,0.054,1.024,1.006,0.998,1.013,0.875,0.885,-0.120,-0.060,0.228,-0.018,0.046,0.349,0.867,1.229,1.020,1.034,43.740,43.740,43.740,43.710,40.790,40.790,42.280,43.310,1.029,-1.499,0.141,-0.001,0.596,2.866,2.494,3.310,-0.306,-0.223,0.069,1
2011-10-28 12:30:00,38.112,0.216,0.200,677.200,53.668,677.200,2.500,1.140,0.480,2.860,-0.700,-0.315,-0.751,2.339,2.236,1.570,-0.860,0.386,0.183,-0.004,-1.334,0.655,1.865,2.186,3.225,58.859,88.588,88.588,-0.472,-0.213,0.003,1.410,1.581,83.760,83.760,0.061,1.022,1.010,0.999,1.013,0.875,0.902,-0.015,-0.030,0.246,-0.009,0.066,0.285,0.864,1.229,1.024,1.034,43.740,43.740,43.740,43.480,40.790,40.790,43.040,43.180,1.098,-1.196,0.107,0.052,0.694,3.125,2.703,3.727,-0.642,-0.406,-0.022,1
2011-10-28 13:00:00,38.457,0.218,0.500,767.200,54.150,767.200,3.050,1.570,1.000,3.180,-0.540,-0.263,-0.256,2.044,1.886,1.856,0.234,0.584,0.312,-0.005,-1.331,0.633,2.040,2.254,3.241,65.015,96.723,96.723,-0.453,-0.212,0.011,1.434,1.592,86.589,86.589,0.075,1.019,1.015,0.999,1.013,0.876,0.972,0.103,0.003,0.268,-0.001,0.096,0.282,0.851,1.238,1.029,1.032,43.840,43.840,43.840,43.840,40.790,40.790,43.040,43.180,1.216,0.017,0.249,0.114,0.722,3.774,3.026,3.900,-0.644,-0.406,-0.027,1
2011-10-28 13:30:00,38.371,0.218,0.100,894.200,54.039,894.200,2.890,1.610,1.140,3.220,-0.500,-0.205,0.274,1.977,1.580,1.843,-0.386,0.599,0.347,-0.005,-1.327,0.623,2.221,2.334,3.259,67.342,96.764,96.624,-0.431,-0.210,0.021,1.460,1.604,88.858,88.858,0.071,1.016,1.020,0.999,1.013,0.876,1.076,0.230,0.042,0.293,0.008,0.126,0.334,0.809,1.249,1.034,1.034,43.880,43.880,43.880,43.880,40.790,40.990,43.140,43.480,1.165,-0.433,0.316,0.126,0.646,3.536,2.978,3.856,-0.661,-0.417,-0.021,1
2011-10-28 14:00:00,38.140,0.217,-0.200,1010.800,53.718,1010.800,2.270,1.450,0.870,2.800,-0.890,-0.145,0.754,1.667,1.209,1.716,-1.826,0.518,0.278,-0.006,-1.324,0.641,2.349,2.402,3.274,63.438,86.667,84.898,-0.407,-0.207,0.032,1.483,1.614,90.457,90.457,0.055,1.012,1.025,0.999,1.013,0.877,1.069,0.355,0.083,0.315,0.016,0.141,0.291,0.801,1.259,1.037,1.033,44.040,44.040,44.040,44.040,40.790,41.190,43.180,43.490,1.006,-1.143,0.327,0.083,0.651,2.739,2.857,3.641,-0.314,-0.195,0.093,1
2011-10-28 14:30:00,38.400,0.218,-0.400,1107.000,54.088,1107.000,2.110,1.810,1.210,3.260,-0.830,-0.078,1.198,1.251,0.849,1.901,-0.848,0.686,0.362,-0.006,-1.320,0.667,2.442,2.459,3.287,69.219,94.564,92.928,-0.381,-0.204,0.045,1.503,1.623,91.662,91.662,0.051,1.008,1.029,1.000,1.013,0.877,0.984,0.478,0.124,0.336,0.023,0.129,0.333,0.764,1.265,1.041,1.034,44.040,44.040,44.040,44.040,40.790,41.680,43.180,43.490,1.238,-0.839,0.629,0.188,0.588,2.522,2.535,3.563,0.128,0.088,0.245,0
2011-10-28 15:00:00,38.659,0.220,-0.300,1428.000,54.447,1428.000,1.970,2.390,2.010,3.810,-0.640,0.007,1.570,1.203,0.702,2.089,0.464,0.967,0.566,-0.005,-1.316,0.608,2.498,2.500,3.298,74.625,98.125,96.921,-0.351,-0.189,0.059,1.517,1.629,92.554,92.554,0.047,1.007,1.032,1.000,1.014,0.878,0.883,0.588,0.167,0.360,0.029,0.255,0.509,0.745,1.281,1.050,1.041,44.210,44.210,44.210,44.210,40.790,42.280,43.180,43.620,1.102,0.568,1.098,0.330,0.607,2.420,2.832,3.748,0.173,0.124,0.204,0
2011-10-28 15:30:00,39.292,0.223,0.700,1918.800,55.348,1918.800,2.530,2.790,1.820,4.700,0.470,0.070,1.821,1.539,0.752,2.394,1.410,1.146,0.508,-0.005,-1.314,0.599,2.537,2.527,3.305,86.036,100.000,100.000,-0.325,-0.180,0.071,1.525,1.632,93.093,93.093,0.060,1.008,1.034,1.001,1.014,0.878,0.838,0.656,0.195,0.379,0.033,0.446,0.681,0.839,1.317,1.066,1.049,44.810,44.810,44.810,44.810,40.790,42.310,43.380,43.790,1.330,1.581,0.837,0.273,0.592,2.829,2.743,3.737,-0.175,-0.068,0.154,0
2011-10-31 09:30:00,38.889,0.221,1.000,162.200,55.114,162.200,1.740,2.800,1.620,5.150,0.310,0.119,1.993,1.691,0.768,2.159,0.704,1.153,0.457,-0.005,-1.312,0.605,2.559,2.543,3.309,83.483,92.206,84.767,-0.321,-0.177,0.074,1.531,1.635,93.427,93.427,0.041,1.008,1.035,1.001,1.014,0.879,0.806,0.701,0.215,0.392,0.036,0.462,0.697,0.842,1.321,1.065,1.050,44.810,44.810,44.810,44.810,40.790,42.810,43.480,44.020,1.188,1.693,0.910,0.248,0.535,2.219,2.677,3.529,0.226,0.172,0.219,0
2011-10-31 10:00:00,38.946,0.221,-0.100,259.400,55.200,259.400,1.550,2.570,1.630,5.090,0.740,0.219,2.257,1.959,0.863,2.215,-0.077,1.024,0.458,-0.004,-1.308,0.521,2.580,2.562,3.315,86.562,95.605,90.019,-0.317,-0.175,0.075,1.536,1.637,93.922,93.922,0.036,1.009,1.037,1.002,1.015,0.879,0.689,0.771,0.246,0.421,0.042,0.311,0.718,0.822,1.319,1.067,1.047,44.810,44.810,44.810,44.810,40.790,43.040,43.490,44.190,1.317,0.012,0.782,0.268,0.536,2.401,2.518,2.659,-0.189,0.033,0.108,0
2011-10-31 10:30:00,39.004,0.221,0.400,325.800,55.287,325.800,1.620,1.820,1.760,4.960,0.840,0.302,2.520,1.818,0.929,2.046,-0.379,0.637,0.489,-0.003,-1.304,0.513,2.603,2.579,3.321,87.162,96.269,91.316,-0.315,-0.171,0.075,1.540,1.638,94.377,94.377,0.038,1.009,1.039,1.002,1.015,0.880,0.580,0.824,0.277,0.445,0.047,0.086,0.672,0.868,1.266,1.070,1.044,44.810,44.810,44.810,44.790,40.790,43.110,43.490,44.490,1.411,-0.625,0.778,0.296,0.544,2.631,2.626,2.652,0.216,0.396,0.389,0
2011-10-31 11:00:00,39.004,0.221,-0.100,374.200,55.287,374.200,1.150,1.880,0.310,5.060,0.680,0.365,2.780,1.639,1.027,2.246,-0.567,0.661,0.127,-0.001,-1.300,0.503,2.622,2.582,3.325,89.414,98.756,96.933,-0.326,-0.171,0.076,1.542,1.638,94.770,94.770,0.026,1.010,1.042,1.002,1.015,0.881,0.556,0.856,0.283,0.467,0.051,0.065,0.690,0.827,1.239,1.042,1.042,44.810,44.810,44.810,44.790,40.790,43.180,43.750,44.590,1.739,-0.254,0.421,-0.020,0.478,3.044,2.430,2.775,-0.232,-0.378,0.105,0
2011-10-31 11:30:00,38.946,0.221,0.100,391.800,55.200,391.800,1.150,1.980,0.490,5.060,0.670,0.434,2.990,1.467,1.141,2.286,-0.913,0.706,0.170,0.001,-1.296,0.462,2.632,2.574,3.326,87.613,95.577,89.286,-0.338,-0.176,0.076,1.544,1.638,95.069,95.069,0.026,1.011,1.043,1.002,1.015,0.881,0.480,0.885,0.276,0.488,0.053,0.039,0.656,0.808,1.233,1.031,1.040,44.860,44.860,44.860,44.860,40.790,43.180,44.020,44.590,1.759,-1.089,0.519,0.001,0.472,3.124,2.455,2.865,-0.273,-0.227,-0.006,0
2011-10-31 12:00:00,39.033,0.222,0.000,432.800,55.324,432.800,1.440,2.110,0.560,5.160,1.090,0.503,3.207,1.175,1.113,2.404,-0.520,0.763,0.185,0.003,-1.292,0.461,2.643,2.574,3.327,88.664,96.724,92.063,-0.352,-0.181,0.076,1.546,1.639,95.366,95.366,0.033,1.011,1.044,1.003,1.015,0.882,0.433,0.916,0.275,0.508,0.056,0.034,0.442,0.817,1.226,1.032,1.039,44.860,44.860,44.860,44.860,40.790,43.180,44.190,44.530,1.759,-0.706,0.630,0.009,0.434,3.221,2.638,3.245,-0.295,-0.213,0.058,0
2011-10-31 12:30:00,38.860,0.221,0.200,452.400,55.089,452.400,1.220,2.240,0.270,4.930,0.740,0.575,3.435,0.769,0.889,2.253,-0.966,0.828,0.113,0.005,-1.288,0.463,2.655,2.576,3.327,84.535,92.219,78.893,-0.368,-0.187,0.076,1.547,1.639,95.661,95.661,0.028,1.009,1.046,1.003,1.015,0.883,0.452,0.949,0.278,0.529,0.059,0.036,0.171,0.817,1.224,1.030,1.033,44.860,44.860,44.860,44.790,40.790,43.380,44.490,44.500,1.761,-1.007,0.586,-0.067,0.442,3.073,2.566,3.694,-0.305,-0.210,0.078,0
2011-10-31 13:00:00,38.774,0.220,-0.200,463.200,54.965,463.200,0.950,2.440,0.170,5.290,0.830,0.661,3.637,0.501,0.671,2.283,-1.569,0.926,0.088,0.008,-1.284,0.460,2.658,2.573,3.326,85.511,93.284,80.084,-0.359,-0.194,0.076,1.545,1.637,95.910,95.910,0.022,1.007,1.047,1.004,1.015,0.883,0.435,0.993,0.275,0.550,0.064,0.019,0.128,0.766,1.226,1.024,1.026,44.860,44.860,44.860,44.660,40.790,43.490,44.500,44.500,1.777,-1.139,0.654,-0.080,0.551,3.330,2.622,3.779,-0.314,-0.417,-0.023,0
2011-10-31 13:30:00,39.033,0.222,-0.200,550.000,55.336,550.000,0.920,2.740,0.570,5.680,0.740,0.752,3.811,0.501,0.510,2.462,0.101,1.064,0.182,0.010,-1.280,0.455,2.657,2.564,3.321,90.315,97.879,93.743,-0.336,-0.202,0.075,1.542,1.635,96.121,96.121,0.021,1.005,1.048,1.004,1.015,0.884,0.381,1.033,0.266,0.572,0.068,0.063,0.144,0.750,1.230,1.026,1.024,44.900,44.900,44.900,44.900,40.790,43.490,44.500,44.500,1.784,0.039,0.762,-0.035,0.429,3.747,2.928,3.718,-0.335,-0.432,-0.019,0
2011-10-31 14:00:00,38.428,0.218,0.400,690.400,54.484,690.400,0.330,2.010,-0.090,4.760,0.250,0.835,3.918,0.202,0.293,1.837,-1.634,0.700,0.021,0.014,-1.276,0.565,2.656,2.547,3.317,74.775,80.779,43.972,-0.313,-0.211,0.074,1.540,1.633,96.168,96.168,0.008,1.003,1.048,1.004,1.015,0.885,0.286,1.058,0.246,0.591,0.070,0.145,0.202,0.750,1.246,1.031,1.018,44.900,44.900,44.900,44.900,40.790,43.490,43.950,43.950,1.763,-1.103,0.543,-0.137,0.554,3.268,2.736,3.778,-0.341,-0.428,-0.079,0
2011-10-31 14:30:00,38.112,0.216,-0.400,798.000,54.039,798.000,-0.100,1.880,-0.720,4.140,-0.080,0.903,3.977,-0.734,-0.049,1.471,-2.764,0.635,-0.132,0.017,-1.272,0.623,2.653,2.520,3.315,69.369,74.939,9.401,-0.302,-0.220,0.073,1.536,1.630,96.131,96.131,-0.002,1.000,1.048,1.005,1.015,0.885,0.158,1.069,0.215,0.603,0.072,0.155,0.254,0.762,1.253,1.027,1.016,44.900,44.900,44.900,44.730,40.790,43.750,43.750,43.750,1.718,-1.796,0.443,-0.250,0.624,3.025,2.480,3.810,-0.659,-0.591,-0.091,1
2011-10-31 15:00:00,37.939,0.215,0.100,895.800,53.792,895.800,-0.470,1.650,-0.660,3.840,-0.190,0.957,3.916,-1.612,-0.380,1.004,-1.161,0.517,-0.120,0.020,-1.267,0.629,2.663,2.489,3.315,62.237,67.234,1.712,-0.346,-0.243,0.066,1.533,1.628,93.707,93.707,-0.011,0.996,1.047,1.005,1.015,0.886,-0.021,1.048,0.170,0.607,0.073,0.131,0.296,0.764,1.227,1.029,1.016,44.900,44.900,44.900,44.110,40.790,43.520,43.520,43.520,1.551,-1.313,0.410,-0.230,0.633,2.710,2.425,3.660,-0.200,-0.088,0.111,1
2011-10-31 15:30:00,37.968,0.216,-0.200,1009.400,53.841,1009.400,-1.220,1.650,-0.590,4.210,0.330,1.014,3.776,-1.847,-0.597,0.716,-0.153,0.512,-0.105,0.023,-1.263,0.554,2.686,2.461,3.314,63.964,69.100,7.971,-0.355,-0.267,0.058,1.530,1.626,88.746,88.746,-0.027,0.994,1.044,1.005,1.015,0.887,-0.219,1.018,0.118,0.606,0.073,0.222,0.584,0.465,1.233,1.031,1.013,44.900,44.900,44.900,43.650,40.790,43.520,43.520,43.520,1.376,0.018,0.479,-0.215,0.533,3.347,2.777,3.749,-0.086,-0.229,0.096,1
2011-11-01 09:30:00,37.824,0.215,-0.800,80.600,53.631,80.600,-1.200,1.380,-0.350,3.710,-0.030,1.041,3.697,-1.760,-0.702,0.241,-0.206,0.376,-0.049,0.025,-1.261,0.531,2.700,2.458,3.313,63.288,68.370,8.213,-0.370,-0.273,0.057,1.529,1.625,86.129,86.129,-0.027,0.993,1.043,1.005,1.015,0.887,-0.271,0.999,0.098,0.604,0.073,0.219,0.674,0.448,1.216,1.031,1.013,44.900,44.900,44.900,43.790,40.790,43.420,43.420,43.420,0.549,-0.009,0.548,-0.170,0.555,2.876,2.792,3.499,-0.057,0.029,0.164,1
2011-11-01 10:00:00,37.997,0.216,0.200,183.000,53.878,183.000,-1.070,1.520,-0.340,3.650,0.730,1.095,3.490,-1.635,-0.923,0.205,0.660,0.441,-0.048,0.028,-1.257,0.528,2.734,2.464,3.315,62.237,67.234,12.554,-0.373,-0.276,0.055,1.529,1.624,79.793,79.793,-0.024,0.991,1.040,1.006,1.015,0.887,-0.373,0.956,0.062,0.591,0.073,0.254,0.771,0.458,1.196,1.027,1.013,44.900,44.900,44.900,43.790,40.790,43.360,43.360,43.360,0.507,0.636,0.530,-0.176,0.558,2.889,2.582,2.649,-0.072,-0.124,0.050,1
2011-11-01 10:30:00,37.651,0.214,-0.200,266.000,53.397,266.000,-1.530,0.960,-0.770,2.740,-0.450,1.133,3.260,-1.651,-1.205,-0.026,-0.001,0.165,-0.154,0.032,-1.252,0.533,2.771,2.471,3.315,56.381,60.908,0.000,-0.376,-0.281,0.053,1.530,1.624,73.183,73.183,-0.034,0.988,1.038,1.006,1.015,0.888,-0.437,0.916,0.022,0.575,0.071,0.200,0.737,0.468,1.193,1.024,1.012,44.900,44.900,44.270,43.620,40.790,43.230,43.230,43.230,0.157,0.103,0.279,-0.271,0.547,3.140,2.789,2.657,0.338,0.254,0.330,1
2011-11-01 11:00:00,37.766,0.214,0.100,314.400,53.557,314.400,-1.400,1.290,-0.770,2.910,-0.230,1.174,3.016,-1.594,-1.234,-0.223,-0.151,0.329,-0.155,0.035,-1.248,0.533,2.793,2.485,3.313,57.658,62.287,7.186,-0.375,-0.282,0.049,1.532,1.624,66.747,66.747,-0.031,0.988,1.034,1.006,1.014,0.889,-0.482,0.898,-0.004,0.558,0.068,0.142,0.614,0.469,1.192,1.024,1.013,44.900,44.900,43.950,43.560,40.790,43.230,43.230,43.230,-0.079,-0.082,0.388,-0.286,0.564,3.361,2.631,2.707,-0.176,-0.358,0.042,1
2011-11-01 11:30:00,37.881,0.215,0.200,389.800,53.718,389.800,-1.200,1.480,-0.880,3.030,-0.480,1.224,2.795,-1.270,-1.103,-0.098,1.407,0.427,-0.182,0.038,-1.244,0.547,2.811,2.496,3.302,60.135,64.964,13.772,-0.374,-0.283,0.045,1.534,1.624,61.526,61.526,-0.027,0.989,1.032,1.006,1.014,0.889,-0.472,0.882,-0.021,0.539,0.065,0.126,0.515,0.497,1.194,1.017,1.014,44.900,44.900,43.790,43.630,40.790,43.230,43.230,43.260,0.068,0.921,0.450,-0.358,0.503,3.366,2.608,2.597,-0.227,-0.377,-0.081,1
2011-11-01 12:00:00,37.709,0.214,-0.300,437.200,53.483,437.200,-1.490,1.330,-1.490,2.390,-0.610,1.272,2.582,-0.981,-0.943,-0.090,0.403,0.360,-0.329,0.042,-1.239,0.539,2.832,2.507,3.263,58.709,63.423,9.980,-0.372,-0.295,0.036,1.537,1.625,56.594,56.594,-0.033,0.991,1.029,1.006,1.014,0.890,-0.451,0.863,-0.051,0.519,0.061,0.124,0.490,0.512,1.169,1.006,1.012,44.900,44.900,43.790,43.630,40.790,43.230,43.230,43.300,0.146,0.440,0.424,-0.506,0.505,3.627,2.817,2.801,-0.238,-0.376,-0.044,1
2011-11-01 12:30:00,37.824,0.215,-0.200,461.600,53.644,461.600,-1.170,1.620,-1.330,2.910,-0.570,1.329,2.400,-0.804,-0.800,-0.023,0.369,0.515,-0.292,0.045,-1.235,0.545,2.847,2.513,3.218,60.435,65.288,14.571,-0.368,-0.308,0.026,1.539,1.625,52.640,52.640,-0.026,0.992,1.026,1.007,1.014,0.890,-0.427,0.848,-0.082,0.499,0.058,0.072,0.383,0.518,1.162,1.000,1.012,44.900,44.900,43.630,43.530,40.790,43.230,43.230,43.300,0.194,0.298,0.465,-0.450,0.629,3.372,2.679,2.974,-0.250,-0.380,-0.032,1
2011-11-01 13:00:00,37.651,0.214,-0.200,481.800,53.397,481.800,-1.270,1.420,-1.270,2.710,-0.740,1.385,2.191,-0.621,-0.631,-0.237,0.335,0.424,-0.280,0.048,-1.231,0.539,2.876,2.523,3.169,56.456,60.989,3.992,-0.362,-0.323,0.013,1.541,1.625,48.473,48.473,-0.029,0.994,1.023,1.007,1.014,0.891,-0.424,0.817,-0.110,0.476,0.054,0.044,0.297,0.536,1.135,0.998,1.012,44.900,44.900,43.630,43.530,40.790,43.230,43.230,43.230,-0.060,0.611,0.432,-0.424,0.575,3.756,2.774,3.167,-0.246,-0.590,-0.143,1
2011-11-01 13:30:00,37.277,0.212,-0.100,555.400,52.878,555.400,-1.990,1.290,-1.790,2.250,-1.290,1.429,1.893,-0.871,-0.474,-0.674,-1.144,0.372,-0.407,0.051,-1.226,0.545,2.931,2.546,3.124,45.946,49.635,0.000,-0.356,-0.339,-0.000,1.547,1.628,43.255,43.255,-0.044,0.995,1.019,1.007,1.013,0.891,-0.543,0.768,-0.146,0.447,0.048,0.095,0.292,0.533,1.125,1.000,1.013,44.900,44.730,43.630,43.400,40.790,42.810,42.810,42.810,-0.434,-0.675,0.405,-0.557,0.595,4.489,3.251,3.315,-0.264,-0.603,-0.147,1
2011-11-01 14:00:00,37.392,0.212,-0.200,633.000,53.039,633.000,-1.170,1.450,-1.760,2.440,-1.160,1.484,1.658,-1.005,-0.339,-0.526,-0.127,0.462,-0.400,0.055,-1.222,0.489,2.964,2.559,3.078,49.700,53.690,14.359,-0.349,-0.357,-0.015,1.548,1.628,39.553,39.553,-0.027,0.997,1.016,1.008,1.013,0.892,-0.576,0.736,-0.179,0.422,0.044,0.163,0.343,0.501,1.121,0.998,1.013,44.900,44.110,43.630,43.330,40.790,42.810,42.810,42.810,-0.300,-0.596,0.445,-0.585,0.351,3.526,2.824,3.187,-0.263,-0.603,-0.212,1
2011-11-01 14:30:00,36.903,0.210,-0.300,762.800,52.347,762.800,-1.370,0.790,-2.200,1.980,-1.630,1.523,1.455,-1.185,-0.434,-0.893,-0.761,0.130,-0.509,0.058,-1.218,0.468,2.994,2.569,3.032,36.953,39.740,3.073,-0.341,-0.378,-0.032,1.546,1.626,36.378,36.378,-0.031,0.996,1.013,1.008,1.013,0.892,-0.502,0.704,-0.212,0.401,0.040,0.218,0.392,0.513,1.117,0.985,1.015,44.900,43.790,43.530,43.070,40.790,42.380,42.380,42.380,-0.577,-0.751,0.302,-0.686,0.466,3.510,2.646,3.198,-0.616,-0.791,-0.226,1
2011-11-01 15:00:00,36.989,0.210,-0.200,828.000,52.470,828.000,-1.070,0.830,-2.240,2.050,-1.620,1.555,1.280,-1.640,-0.591,-0.918,-1.115,0.157,-0.518,0.061,-1.213,0.480,3.015,2.577,2.990,38.009,40.876,12.583,-0.333,-0.399,-0.049,1.545,1.625,33.842,33.842,-0.025,0.994,1.011,1.008,1.012,0.893,-0.457,0.679,-0.237,0.383,0.036,0.212,0.425,0.497,1.114,0.977,1.014,44.900,43.790,43.530,42.840,40.790,42.280,42.280,42.280,-0.567,-1.471,0.271,-0.766,0.591,3.056,2.481,3.273,-0.116,-0.269,-0.013,1
2011-11-01 15:30:00,36.615,0.208,-0.200,984.000,51.939,984.000,-1.540,0.260,-2.870,1.260,-2.370,1.571,1.064,-1.886,-0.830,-1.611,-0.529,-0.131,-0.669,0.064,-1.209,0.495,3.053,2.587,2.952,29.924,32.036,0.599,-0.325,-0.429,-0.069,1.547,1.625,30.934,30.934,-0.035,0.992,1.008,1.008,1.012,0.893,-0.478,0.633,-0.274,0.359,0.029,0.230,0.544,0.518,1.118,0.968,1.015,44.900,43.790,43.400,42.550,40.790,42.050,42.050,42.050,-0.867,-0.348,0.138,-0.962,0.464,3.884,2.893,3.413,0.008,-0.438,-0.033,1
