datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,44.527,0.337,0.300,33.200,52.843,33.200,-0.360,5.200,2.270,2.680,-2.510,-4.887,6.731,-1.397,-0.672,-0.288,-0.968,1.103,0.346,-1.385,-4.043,0.804,2.488,2.692,2.841,75.163,69.242,2.299,0.431,0.155,0.256,2.743,2.786,95.607,95.607,-0.005,0.993,1.043,1.021,0.928,0.818,0.026,1.815,0.449,0.246,0.080,0.208,0.325,1.315,1.119,0.951,1.126,79.740,79.740,78.820,78.080,70.680,76.840,76.840,76.840,-0.246,-0.844,1.191,0.539,1.032,2.462,2.821,2.764,-0.202,-0.236,-0.063,0
2010-06-02 10:00:00,44.629,0.338,0.200,58.400,52.967,58.400,-2.420,6.030,2.210,2.890,-1.840,-4.752,6.519,-1.554,-0.805,0.057,-0.141,1.281,0.340,-1.368,-4.036,0.519,2.534,2.701,2.839,77.481,72.112,12.874,0.424,0.156,0.256,2.745,2.787,86.528,86.528,-0.030,0.992,1.040,1.022,0.928,0.819,-0.182,1.742,0.437,0.242,0.074,0.152,0.421,1.082,1.105,0.943,1.121,79.740,79.740,78.520,77.390,70.680,76.840,76.840,76.840,0.050,0.112,1.185,0.518,0.469,2.918,2.656,3.135,0.563,0.188,0.206,0
2010-06-02 10:30:00,44.731,0.338,-0.100,95.200,53.090,95.200,-1.980,6.300,2.590,3.030,-2.200,-4.614,6.287,-1.241,-0.825,0.019,1.070,1.331,0.399,-1.350,-4.028,0.493,2.586,2.710,2.834,79.323,74.393,20.000,0.414,0.157,0.257,2.748,2.787,77.705,77.705,-0.025,0.992,1.037,1.023,0.928,0.819,-0.360,1.676,0.424,0.238,0.069,0.102,0.474,1.009,1.112,0.942,1.116,79.740,79.740,78.340,77.490,70.680,76.840,76.840,76.990,-0.003,1.383,1.220,0.716,0.432,3.336,2.844,3.043,0.593,0.205,0.113,0
2010-06-02 11:00:00,44.815,0.339,0.000,123.800,53.193,123.800,-2.130,6.720,2.590,3.490,-1.940,-4.468,6.024,-0.878,-0.759,0.137,1.241,1.417,0.403,-1.332,-4.021,0.468,2.641,2.720,2.832,79.947,75.166,22.887,0.405,0.159,0.258,2.750,2.788,68.937,68.937,-0.027,0.992,1.033,1.025,0.929,0.820,-0.409,1.621,0.414,0.235,0.062,0.114,0.492,0.964,1.104,0.943,1.112,79.740,79.680,78.260,77.550,70.680,76.840,76.840,77.160,0.127,1.463,1.199,0.695,0.439,3.561,3.010,2.852,0.165,-0.148,-0.049,0
2010-06-02 11:30:00,44.798,0.339,-0.200,145.000,53.172,145.000,-1.500,6.630,2.740,3.490,-1.760,-4.314,5.784,-0.568,-0.672,0.071,0.862,1.386,0.431,-1.315,-4.014,0.469,2.656,2.729,2.829,80.214,75.041,30.124,0.412,0.161,0.259,2.748,2.787,62.133,62.133,-0.019,0.993,1.030,1.026,0.929,0.820,-0.415,1.610,0.401,0.233,0.057,0.094,0.528,0.894,1.099,0.942,1.110,79.740,78.990,78.080,77.640,70.870,76.840,76.840,77.250,0.060,0.673,1.224,0.738,0.503,3.304,3.020,2.916,0.191,-0.066,0.107,0
2010-06-02 12:00:00,44.697,0.338,0.200,166.800,53.049,166.800,-0.690,5.850,3.090,3.240,-1.870,-4.171,5.615,-0.506,-0.626,-0.131,0.091,1.198,0.491,-1.297,-4.006,0.394,2.664,2.730,2.825,78.283,72.529,23.401,0.420,0.162,0.260,2.737,2.781,58.122,58.122,-0.009,0.994,1.027,1.027,0.929,0.820,-0.325,1.603,0.401,0.234,0.053,0.096,0.464,0.755,1.100,0.939,1.108,79.740,78.820,77.640,77.640,70.870,76.840,76.840,77.230,-0.171,-0.001,1.290,0.802,0.464,2.614,2.538,2.583,0.696,0.230,0.257,0
2010-06-02 12:30:00,44.764,0.339,0.100,180.200,53.131,180.200,-1.300,6.090,3.210,3.490,-1.860,-4.031,5.459,-0.465,-0.458,-0.164,0.315,1.242,0.514,-1.279,-3.999,0.363,2.665,2.729,2.819,78.907,73.318,26.936,0.427,0.164,0.261,2.725,2.775,54.710,54.710,-0.017,0.995,1.024,1.028,0.930,0.821,-0.242,1.603,0.403,0.233,0.050,0.083,0.348,0.716,1.103,0.939,1.104,79.740,78.820,77.640,77.490,70.870,76.840,76.990,77.230,-0.187,0.326,1.287,0.759,0.346,3.201,3.033,2.877,0.712,0.256,0.274,0
2010-06-02 13:00:00,44.646,0.338,0.100,212.200,52.994,212.200,-1.440,5.740,3.280,3.260,-1.330,-3.898,5.266,-0.339,-0.290,-0.174,0.319,1.157,0.533,-1.262,-3.991,0.355,2.668,2.729,2.817,77.451,71.477,20.412,0.435,0.166,0.263,2.712,2.768,50.535,50.535,-0.018,0.997,1.022,1.029,0.930,0.821,-0.261,1.600,0.402,0.231,0.046,0.104,0.354,0.734,1.105,0.939,1.105,79.740,78.580,77.640,77.490,70.870,76.840,77.110,77.110,-0.211,0.355,1.329,0.803,0.310,2.864,2.804,3.001,0.241,0.127,0.310,0
2010-06-02 13:30:00,44.510,0.337,-0.000,236.800,52.829,236.800,-1.230,5.670,3.160,3.510,-1.890,-3.761,5.088,-0.449,-0.224,-0.172,-0.585,1.136,0.522,-1.244,-3.984,0.344,2.654,2.729,2.815,75.342,68.809,7.937,0.442,0.169,0.264,2.696,2.759,47.031,47.031,-0.016,0.998,1.019,1.030,0.930,0.822,-0.282,1.611,0.402,0.230,0.043,0.128,0.319,0.748,1.110,0.939,1.103,79.740,78.520,77.640,77.430,70.870,76.840,76.850,76.850,-0.208,-0.435,1.290,0.784,0.323,2.576,2.607,2.721,0.700,0.379,0.347,0
2010-06-02 14:00:00,44.443,0.336,-0.000,252.200,52.754,252.200,-1.040,5.290,3.350,3.270,-1.890,-3.630,4.907,-0.480,-0.173,-0.158,-0.379,1.042,0.559,-1.226,-3.976,0.335,2.658,2.726,2.813,75.460,68.959,10.329,0.450,0.171,0.266,2.678,2.750,43.705,43.705,-0.013,0.998,1.016,1.031,0.931,0.822,-0.270,1.607,0.405,0.228,0.040,0.094,0.302,0.720,1.109,0.936,1.101,79.740,78.260,77.640,77.230,70.870,76.840,76.850,76.850,-0.219,-0.377,1.360,0.829,0.387,2.814,2.695,2.736,0.252,0.028,0.169,0
