datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,45.448,0.241,0.100,10.400,53.846,10.400,-0.250,1.970,-0.070,-0.860,8.380,5.521,4.050,-0.769,-0.275,0.402,0.486,1.349,-0.642,0.463,1.584,0.414,1.095,1.912,2.055,80.123,78.659,15.356,0.917,0.339,0.229,1.100,1.235,97.532,97.532,-0.006,0.997,1.033,0.994,1.055,1.173,0.039,1.432,0.010,-0.069,0.484,0.188,0.452,1.341,1.200,1.179,1.604,40.440,40.440,40.240,39.980,36.910,39.550,39.550,39.650,0.287,0.734,1.029,-0.827,0.326,1.190,2.173,2.601,0.459,0.039,-0.236,0
2010-06-02 10:00:00,45.523,0.241,-0.200,26.400,53.928,26.400,-0.320,2.710,0.040,-1.350,8.810,5.595,3.971,-0.850,-0.383,0.222,-0.166,1.798,-0.606,0.463,1.583,0.366,1.128,1.901,2.055,82.674,80.935,26.217,0.915,0.341,0.229,1.097,1.232,92.222,92.222,-0.008,0.996,1.031,0.995,1.054,1.173,-0.083,1.398,0.021,-0.067,0.476,0.132,0.476,1.195,1.193,1.167,1.602,40.440,40.440,40.240,39.850,37.040,39.550,39.550,39.620,0.147,-0.004,1.158,-0.790,0.323,1.425,2.118,2.426,0.519,-0.047,-0.074,0
2010-06-02 10:30:00,46.010,0.244,0.200,56.000,54.511,56.000,-0.060,3.070,0.700,-0.690,8.610,5.684,3.904,-0.564,-0.430,0.600,2.746,1.992,-0.396,0.462,1.581,0.402,1.155,1.892,2.054,90.853,89.566,61.049,0.912,0.345,0.230,1.093,1.230,88.198,88.198,-0.001,0.996,1.029,0.996,1.054,1.173,-0.130,1.378,0.033,-0.065,0.469,0.088,0.501,1.112,1.203,1.167,1.598,40.440,40.440,40.240,40.180,37.140,39.550,39.550,39.620,0.403,1.314,1.223,-0.491,0.558,1.005,1.954,2.270,0.549,0.103,-0.159,0
2010-06-02 11:00:00,46.122,0.244,-0.200,99.200,54.647,99.200,0.110,3.010,0.540,-0.420,8.710,5.784,3.920,0.148,-0.396,0.298,2.044,1.931,-0.445,0.462,1.579,0.478,1.155,1.885,2.052,96.658,96.119,85.768,0.912,0.354,0.236,1.090,1.227,88.499,88.499,0.003,0.996,1.028,0.997,1.054,1.173,-0.024,1.378,0.049,-0.059,0.461,0.132,0.463,1.169,1.216,1.175,1.600,40.440,40.440,40.350,40.350,37.180,39.550,39.550,39.660,0.143,1.854,1.181,-0.562,0.610,1.154,2.034,2.179,1.000,0.555,0.252,1
2010-06-02 11:30:00,46.047,0.244,0.000,105.600,54.565,105.600,-0.050,3.010,0.480,-0.820,8.780,5.876,3.881,0.504,-0.234,0.401,0.138,1.917,-0.462,0.462,1.577,0.465,1.163,1.884,2.048,94.195,93.252,83.750,0.904,0.356,0.239,1.086,1.224,86.294,86.294,-0.001,0.998,1.026,0.999,1.054,1.172,0.004,1.372,0.050,-0.061,0.454,0.100,0.432,1.045,1.235,1.173,1.577,40.440,40.350,40.350,40.350,37.180,39.550,39.620,40.120,0.250,0.128,1.165,-0.562,0.463,1.146,1.918,2.153,0.576,0.213,0.102,0
2010-06-02 12:00:00,45.822,0.243,-0.100,109.600,54.294,109.600,-0.190,2.750,0.570,-1.450,8.420,5.957,3.827,0.224,-0.104,0.282,-0.819,1.751,-0.430,0.462,1.575,0.469,1.182,1.882,2.035,89.446,87.730,61.250,0.890,0.358,0.244,1.081,1.221,83.217,83.217,-0.005,0.999,1.025,1.000,1.054,1.172,-0.067,1.354,0.056,-0.069,0.446,0.024,0.363,0.909,1.251,1.166,1.557,40.440,40.350,40.350,40.220,37.180,39.550,39.620,40.020,0.167,-0.772,1.179,-0.538,0.348,1.137,1.822,1.817,0.633,0.310,0.194,0
2010-06-02 12:30:00,45.785,0.242,0.000,112.000,54.253,112.000,-0.180,2.810,0.510,-0.830,9.100,6.042,3.783,0.048,0.042,0.226,-0.715,1.774,-0.448,0.463,1.574,0.467,1.181,1.877,2.022,88.127,86.196,55.000,0.883,0.362,0.251,1.077,1.217,80.845,80.845,-0.004,1.000,1.023,1.001,1.053,1.172,-0.068,1.353,0.064,-0.076,0.442,0.016,0.259,0.830,1.259,1.163,1.548,40.440,40.350,40.350,40.080,37.180,39.550,39.620,39.990,0.137,-0.533,1.159,-0.582,0.392,1.354,1.836,1.860,0.665,0.227,0.166,0
2010-06-02 13:00:00,46.047,0.244,-0.200,126.400,54.565,126.400,0.140,2.950,0.840,-0.770,9.630,6.134,3.767,0.202,0.235,0.508,0.736,1.831,-0.340,0.463,1.572,0.490,1.148,1.871,2.014,95.251,94.375,88.750,0.890,0.372,0.263,1.073,1.214,80.197,80.197,0.003,1.002,1.022,1.002,1.053,1.172,-0.028,1.372,0.077,-0.081,0.440,0.044,0.260,0.811,1.266,1.165,1.548,40.440,40.350,40.350,40.280,37.240,39.550,39.660,39.990,0.367,0.622,1.202,-0.401,0.542,1.336,1.859,1.757,1.000,0.448,0.403,1
2010-06-02 13:30:00,45.935,0.243,0.000,129.600,54.430,129.600,-0.020,2.880,0.700,-0.770,9.440,6.225,3.753,0.370,0.329,0.477,0.442,1.775,-0.383,0.463,1.570,0.497,1.118,1.864,2.008,91.557,89.925,71.250,0.890,0.379,0.274,1.068,1.211,80.003,80.003,-0.000,1.003,1.021,1.004,1.053,1.171,0.006,1.390,0.091,-0.085,0.441,0.050,0.209,0.741,1.268,1.163,1.549,40.440,40.350,40.350,40.280,37.310,39.550,39.990,39.990,0.365,0.363,1.162,-0.422,0.626,1.497,1.971,1.781,0.699,0.246,0.310,0
2010-06-02 14:00:00,45.897,0.243,0.000,132.800,54.389,132.800,-0.050,2.520,0.670,-1.010,9.180,6.308,3.720,0.301,0.261,0.413,-0.429,1.546,-0.391,0.464,1.568,0.495,1.111,1.855,1.999,90.765,88.673,67.500,0.881,0.384,0.283,1.064,1.207,78.496,78.496,-0.001,1.003,1.020,1.005,1.053,1.171,-0.011,1.393,0.106,-0.089,0.439,0.021,0.110,0.644,1.277,1.160,1.536,40.440,40.350,40.280,40.220,37.350,39.550,39.990,40.090,0.331,-0.381,1.102,-0.361,0.504,1.163,1.614,1.722,0.739,0.197,0.298,0
2010-06-02 14:30:00,45.822,0.243,0.100,141.600,54.294,141.600,0.110,2.150,0.440,-0.740,8.890,6.380,3.704,0.166,0.209,0.269,-0.314,1.320,-0.463,0.465,1.567,0.491,1.116,1.850,1.991,88.391,85.761,56.250,0.873,0.392,0.295,1.060,1.204,77.627,77.627,0.003,1.002,1.019,1.006,1.053,1.171,-0.020,1.389,0.116,-0.091,0.439,0.043,0.128,0.597,1.265,1.158,1.535,40.440,40.350,40.280,40.120,37.350,39.550,39.990,39.990,0.230,-0.723,1.053,-0.505,0.379,1.229,1.738,1.696,1.000,0.537,0.419,0
2010-06-02 15:00:00,46.384,0.246,0.600,180.800,54.972,180.800,0.540,2.940,1.130,-0.440,8.630,6.456,3.785,0.251,0.198,0.718,1.464,1.750,-0.240,0.465,1.565,0.465,1.109,1.850,1.985,97.889,97.411,97.260,0.876,0.411,0.312,1.056,1.201,80.058,80.058,0.014,1.002,1.019,1.007,1.053,1.171,0.089,1.402,0.133,-0.088,0.439,0.182,0.270,0.560,1.269,1.163,1.534,40.520,40.520,40.520,40.520,37.350,39.620,39.990,39.990,0.603,0.972,1.199,-0.264,0.531,0.747,1.931,1.872,1.000,0.513,0.421,0
2010-06-02 15:30:00,46.909,0.248,0.000,368.000,55.596,368.000,1.230,3.570,1.690,0.390,9.270,6.568,3.976,1.075,0.338,1.099,2.507,2.083,-0.057,0.466,1.564,0.562,1.102,1.853,1.991,99.541,99.425,98.561,0.892,0.435,0.333,1.059,1.201,84.328,84.328,0.031,1.003,1.019,1.008,1.053,1.171,0.312,1.449,0.172,-0.076,0.440,0.619,0.700,0.727,1.337,1.198,1.546,41.010,41.010,41.010,41.010,37.650,39.620,39.990,40.020,0.876,1.692,1.228,-0.050,0.516,1.060,2.197,2.294,1.000,0.443,0.252,0
