datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,111.175,0.188,0.300,21.525,102.903,107.625,1.970,5.410,5.840,27.500,32.860,5.140,1.903,0.335,0.543,-0.015,-1.249,-0.134,-0.188,3.972,0.805,0.633,1.776,1.686,2.036,73.266,68.771,32.659,0.081,0.193,0.278,6.351,6.909,69.629,69.629,0.008,1.005,1.010,1.030,1.046,1.011,0.154,0.227,0.274,0.540,0.374,0.170,0.777,1.165,1.168,0.876,0.765,264.360,264.360,264.360,261.950,248.360,256.940,258.300,258.810,-0.069,-0.799,-0.281,0.010,0.580,1.279,1.838,2.358,-0.097,0.146,0.195,1
2010-06-02 10:00:00,110.995,0.188,0.000,35.250,102.736,176.250,-0.080,6.830,5.940,24.880,32.350,5.168,1.890,-0.022,0.529,0.069,-0.520,0.022,-0.182,3.987,0.828,0.627,1.775,1.686,2.035,70.751,65.833,26.325,0.079,0.191,0.278,6.368,6.913,69.610,69.610,-0.000,1.005,1.010,1.030,1.046,1.011,0.068,0.224,0.268,0.536,0.362,0.101,0.701,1.161,1.142,0.872,0.762,264.360,264.360,264.360,260.200,248.360,256.940,258.300,258.670,0.155,-0.571,0.011,0.035,0.670,0.715,1.402,2.234,0.188,-0.029,0.105,0
2010-06-02 10:30:00,111.204,0.188,0.000,43.950,102.931,219.750,1.060,9.460,6.760,25.540,30.360,5.205,1.894,-0.119,0.383,0.031,-0.008,0.317,-0.148,4.001,0.850,0.624,1.773,1.686,2.034,73.444,68.979,33.109,0.094,0.189,0.280,6.385,6.917,70.430,70.430,0.004,1.004,1.010,1.030,1.046,1.012,0.034,0.238,0.269,0.533,0.351,0.042,0.396,1.162,1.131,0.873,0.758,264.360,264.360,263.810,259.540,248.360,256.940,258.670,258.670,-0.031,-0.039,0.289,0.093,0.711,1.163,1.592,2.214,0.649,0.201,0.233,1
2010-06-02 11:00:00,111.256,0.188,0.100,51.075,102.978,255.375,1.200,10.740,6.770,27.040,29.390,5.258,1.903,-0.045,0.152,0.020,0.211,0.460,-0.145,4.016,0.873,0.624,1.757,1.686,2.033,74.015,69.646,34.546,0.114,0.187,0.283,6.401,6.921,71.492,71.492,0.005,1.002,1.009,1.031,1.046,1.012,0.059,0.269,0.269,0.532,0.339,0.030,0.312,1.181,1.102,0.873,0.756,264.360,264.360,261.950,259.660,248.360,256.940,258.670,259.140,-0.022,0.226,0.397,0.123,0.580,1.437,1.756,2.068,0.657,0.353,0.437,1
2010-06-02 11:30:00,110.936,0.187,0.000,58.600,102.685,293.000,1.890,10.320,6.510,25.880,29.750,5.313,1.914,-0.129,-0.023,-0.249,-0.364,0.409,-0.151,4.030,0.896,0.622,1.669,1.686,2.031,71.339,65.868,27.808,0.140,0.185,0.288,6.417,6.925,72.568,72.568,0.007,1.000,1.009,1.031,1.046,1.013,0.065,0.339,0.270,0.532,0.327,0.028,0.256,1.184,1.079,0.872,0.754,264.360,264.360,261.950,259.660,249.010,256.940,258.670,258.920,-0.265,-0.308,0.309,0.104,0.661,1.808,2.187,2.231,0.406,0.292,0.402,1
2010-06-02 12:00:00,111.030,0.188,0.000,66.500,102.772,332.500,1.890,9.140,8.290,26.060,30.620,5.363,1.950,-0.277,-0.192,-0.199,-0.356,0.264,-0.078,4.044,0.918,0.612,1.598,1.686,2.030,72.053,64.064,27.135,0.170,0.186,0.292,6.432,6.928,74.490,74.490,0.007,0.998,1.009,1.031,1.046,1.013,0.092,0.406,0.276,0.532,0.317,0.031,0.171,1.166,1.069,0.869,0.752,264.360,264.360,260.200,259.220,249.910,257.260,258.670,258.780,-0.339,-0.407,0.255,0.224,0.539,1.379,1.945,2.027,0.415,0.298,0.290,1
2010-06-02 12:30:00,111.094,0.188,0.100,73.825,102.832,369.125,1.700,9.030,7.600,25.460,29.670,5.410,1.972,-0.315,-0.276,-0.197,0.045,0.245,-0.103,4.057,0.941,0.610,1.526,1.686,2.028,71.678,62.433,25.446,0.205,0.189,0.298,6.443,6.929,75.921,75.921,0.007,0.997,1.009,1.031,1.046,1.014,0.106,0.468,0.281,0.532,0.305,0.030,0.105,1.170,1.064,0.867,0.750,264.360,264.360,259.660,259.290,250.290,257.260,258.670,258.760,-0.254,0.076,0.213,0.216,0.651,1.325,1.961,2.018,0.425,0.317,0.299,1
2010-06-02 13:00:00,111.230,0.188,-0.000,82.050,102.959,410.250,-0.120,8.960,8.020,25.310,32.520,5.460,1.984,-0.222,-0.266,-0.118,0.118,0.229,-0.084,4.071,0.964,0.595,1.449,1.686,2.026,74.782,66.501,22.222,0.241,0.196,0.303,6.442,6.925,77.036,77.036,-0.000,0.997,1.009,1.032,1.046,1.014,0.087,0.529,0.286,0.530,0.296,0.034,0.103,1.073,1.059,0.869,0.748,264.360,264.360,259.720,259.720,250.290,258.300,258.760,258.760,-0.216,0.203,0.236,0.232,0.656,1.327,1.881,2.020,0.250,0.233,0.251,0
2010-06-02 13:30:00,111.179,0.188,0.000,84.900,102.911,424.500,0.740,8.430,7.360,26.450,32.330,5.507,1.983,-0.180,-0.282,0.051,0.017,0.161,-0.108,4.084,0.986,0.588,1.377,1.685,2.024,73.694,65.056,15.351,0.284,0.202,0.310,6.435,6.918,77.731,77.731,0.003,0.997,1.008,1.032,1.046,1.015,0.064,0.581,0.289,0.528,0.286,0.026,0.097,1.007,1.046,0.868,0.745,264.360,264.360,259.720,259.720,250.290,258.670,258.760,259.400,0.027,0.781,0.097,0.179,0.545,1.255,1.609,1.842,0.682,0.446,0.487,1
2010-06-02 14:00:00,111.119,0.188,-0.000,88.100,102.855,440.500,-3.040,6.550,8.200,25.140,32.670,5.544,1.830,-0.106,-0.160,0.085,0.003,-0.065,-0.072,4.097,1.009,0.267,1.363,1.689,2.025,73.337,64.582,18.409,0.321,0.208,0.314,6.411,6.902,65.648,65.648,-0.012,0.998,1.007,1.032,1.046,1.015,-0.102,0.589,0.284,0.522,0.274,0.027,0.167,0.543,1.026,0.867,0.743,264.360,262.120,259.720,259.520,250.290,258.670,258.760,259.350,0.062,0.198,-0.129,0.233,0.231,1.488,1.537,1.829,0.467,0.349,0.428,0
