datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-08-10 13:30:00,178.301,1.314,-0.200,598.000,239.347,598.000,-1.400,-3.840,5.630,4.750,24.260,8.592,-0.271,-0.626,-0.638,-0.788,-0.008,-0.813,0.039,2.947,6.511,0.484,1.326,1.668,2.189,50.794,10.410,16.880,0.056,0.305,0.248,3.927,4.117,21.605,21.605,-0.010,0.994,0.989,1.046,1.083,1.218,-0.159,-0.251,0.422,0.210,0.315,0.044,0.385,0.909,0.883,0.983,1.417,151.770,149.340,147.110,146.310,145.430,145.430,145.430,145.740,-0.871,-0.027,-0.474,0.070,0.587,1.004,1.278,2.120,-0.156,0.503,0.282,0
2010-08-10 14:00:00,178.418,1.315,0.200,673.200,239.511,673.200,-1.870,-3.500,5.530,4.900,24.400,8.519,-0.387,-0.546,-0.533,-0.804,0.588,-0.765,0.029,2.952,6.511,0.478,1.299,1.671,2.191,49.815,8.465,13.725,0.022,0.307,0.242,3.927,4.115,19.927,19.927,-0.013,0.995,0.989,1.046,1.083,1.218,-0.162,-0.300,0.419,0.203,0.315,0.093,0.321,0.927,0.886,0.986,1.418,151.770,149.340,147.110,146.310,145.430,145.430,145.430,145.700,-0.948,0.565,-0.465,0.070,0.357,0.978,1.584,2.350,-0.165,0.233,0.222,0
2010-08-10 14:30:00,179.348,1.321,0.000,777.200,240.774,777.200,-1.010,-3.400,7.060,5.290,25.780,8.452,-0.494,-0.347,-0.396,-0.671,1.221,-0.749,0.164,2.957,6.510,0.494,1.279,1.670,2.192,54.550,17.876,28.986,-0.016,0.308,0.239,3.926,4.113,18.620,18.620,-0.007,0.996,0.988,1.045,1.083,1.218,-0.159,-0.340,0.419,0.195,0.316,0.165,0.294,1.015,0.885,0.987,1.419,151.770,149.340,146.850,146.850,145.430,145.430,145.700,145.700,-0.786,1.552,-0.460,0.208,0.598,0.764,1.399,2.285,-0.174,0.227,0.119,1
2010-08-10 15:00:00,178.941,1.318,-0.400,854.400,240.249,854.400,-2.570,-3.820,6.360,6.390,24.660,8.380,-0.642,-0.078,-0.267,-0.661,0.830,-0.805,0.102,2.961,6.509,0.465,1.258,1.670,2.194,53.548,19.033,33.785,-0.060,0.309,0.234,3.925,4.111,16.768,16.768,-0.017,0.997,0.988,1.045,1.083,1.217,-0.185,-0.390,0.419,0.188,0.315,0.187,0.341,0.913,0.878,0.989,1.416,151.770,148.680,147.050,147.050,145.430,145.430,145.700,146.000,-0.675,0.761,-0.474,0.152,0.368,1.375,1.833,2.282,-0.121,0.264,0.073,1
2010-08-10 15:30:00,178.418,1.315,0.100,1001.200,239.560,1001.200,-2.620,-4.100,5.590,4.860,24.560,8.304,-0.806,-0.136,-0.149,-0.690,-0.445,-0.842,0.034,2.965,6.508,0.462,1.240,1.678,2.196,46.413,8.833,17.231,-0.110,0.306,0.227,3.915,4.105,14.845,14.845,-0.018,0.999,0.987,1.044,1.083,1.217,-0.248,-0.444,0.409,0.180,0.314,0.229,0.456,0.919,0.878,0.985,1.418,151.770,148.680,147.050,147.050,145.430,145.430,145.630,145.630,-0.616,-0.563,-0.577,0.057,0.494,1.516,1.977,2.301,-0.086,0.293,0.114,1
2010-08-11 09:30:00,176.149,1.298,-0.700,83.200,236.526,83.200,-3.960,-5.470,2.880,2.920,22.480,8.263,-0.900,-0.241,-0.126,-0.971,-1.636,-1.031,-0.202,2.966,6.508,0.474,1.244,1.685,2.198,37.457,1.525,3.528,-0.112,0.305,0.230,3.910,4.102,13.833,13.833,-0.027,0.999,0.986,1.044,1.083,1.217,-0.281,-0.467,0.402,0.175,0.312,0.261,0.497,0.927,0.881,0.986,1.419,151.770,147.980,147.050,147.050,144.210,144.210,144.210,144.210,-0.553,-1.275,-0.758,-0.183,0.599,2.087,2.413,2.449,-0.095,0.060,0.154,0
2010-08-11 10:00:00,177.429,1.307,0.200,244.000,238.248,244.000,-2.110,-4.100,3.590,3.300,24.440,8.188,-1.046,-0.561,-0.119,-0.839,-0.130,-0.840,-0.142,2.969,6.507,0.476,1.249,1.694,2.199,37.817,13.838,29.526,-0.118,0.302,0.230,3.906,4.098,12.459,12.459,-0.014,0.999,0.985,1.043,1.083,1.216,-0.275,-0.496,0.384,0.169,0.313,0.282,0.608,0.958,0.887,0.986,1.421,151.770,147.700,147.050,146.060,144.110,144.110,144.110,144.110,-0.558,-0.273,-0.732,-0.173,0.520,1.137,2.113,2.540,-0.286,0.232,0.167,0
2010-08-11 10:30:00,177.371,1.307,-0.200,320.000,238.183,320.000,-1.870,-4.140,2.680,3.580,24.220,8.116,-1.161,-0.485,-0.082,-0.875,1.622,-0.843,-0.221,2.971,6.506,0.475,1.252,1.700,2.197,40.320,17.581,44.889,-0.121,0.294,0.229,3.895,4.091,11.488,11.488,-0.013,0.999,0.985,1.043,1.083,1.216,-0.224,-0.510,0.367,0.166,0.314,0.221,0.628,0.988,0.890,0.965,1.422,151.770,147.110,147.050,145.890,144.110,144.110,144.110,144.110,-0.598,1.034,-0.758,-0.254,0.385,1.214,2.044,2.058,-0.173,-0.008,0.107,0
2010-08-11 11:00:00,177.196,1.306,0.000,345.200,237.953,345.200,-0.350,-2.870,2.480,4.150,24.730,8.047,-1.209,-0.379,-0.167,-1.348,0.015,-0.670,-0.238,2.973,6.505,0.413,1.251,1.701,2.195,36.885,12.446,31.778,-0.122,0.285,0.228,3.881,4.082,11.170,11.170,-0.002,0.998,0.985,1.042,1.083,1.216,-0.132,-0.505,0.356,0.166,0.316,0.105,0.633,0.903,0.880,0.958,1.419,151.770,147.110,147.050,145.890,144.110,144.110,144.110,145.030,-0.984,-0.175,-0.606,-0.263,0.425,1.696,1.849,1.998,-0.089,0.178,0.297,0
2010-08-11 11:30:00,177.952,1.311,0.200,402.400,238.970,402.400,-0.610,-2.580,3.100,4.100,23.540,7.985,-1.246,-0.325,-0.238,-1.169,0.840,-0.627,-0.185,2.974,6.503,0.390,1.252,1.701,2.193,40.786,18.277,47.313,-0.116,0.277,0.228,3.867,4.074,11.192,11.192,-0.004,0.998,0.985,1.042,1.083,1.215,-0.055,-0.498,0.347,0.166,0.318,0.089,0.627,0.861,0.882,0.961,1.416,151.770,147.050,147.050,145.750,144.110,144.110,144.110,145.030,-0.904,0.591,-0.703,-0.212,0.321,1.764,1.779,2.032,-0.155,0.147,0.193,1
2010-08-11 12:00:00,179.290,1.321,0.100,529.200,240.774,529.200,0.630,-1.290,4.730,4.820,24.740,7.935,-1.257,0.121,-0.224,-0.743,2.269,-0.448,-0.045,2.975,6.502,0.407,1.253,1.701,2.190,50.684,33.072,86.168,-0.097,0.274,0.232,3.852,4.065,12.773,12.773,0.004,0.998,0.985,1.041,1.083,1.215,-0.007,-0.479,0.344,0.167,0.318,0.187,0.587,0.905,0.893,0.965,1.415,151.770,147.050,146.800,146.800,144.110,144.110,144.110,145.370,-0.652,1.791,-0.639,-0.092,0.511,2.210,1.931,2.210,0.166,0.279,0.265,0
2010-08-11 12:30:00,178.709,1.317,0.000,689.200,240.003,689.200,0.160,-3.340,4.920,4.680,24.020,7.879,-1.244,0.519,-0.114,-0.566,0.651,-0.726,-0.027,2.976,6.500,0.416,1.259,1.701,2.184,49.607,31.462,72.810,-0.073,0.271,0.236,3.842,4.058,16.131,16.131,0.001,0.999,0.986,1.041,1.083,1.215,0.055,-0.459,0.342,0.170,0.319,0.258,0.546,1.014,0.897,0.971,1.420,151.770,147.420,147.420,147.420,144.110,144.110,144.110,145.990,-0.439,0.545,-1.031,-0.071,0.526,1.426,1.601,2.045,0.178,0.281,0.270,0
2010-08-11 13:00:00,178.999,1.319,0.300,765.200,240.397,765.200,0.830,-2.870,5.110,5.110,23.320,7.812,-1.255,0.416,0.018,-0.617,-0.367,-0.663,-0.012,2.976,6.499,0.431,1.262,1.701,2.172,47.394,28.155,65.156,-0.040,0.270,0.243,3.834,4.052,17.510,17.510,0.006,1.000,0.986,1.040,1.083,1.214,0.057,-0.450,0.339,0.173,0.319,0.203,0.449,1.052,0.902,0.971,1.422,151.770,147.420,147.420,147.420,144.110,144.110,145.030,146.050,-0.542,-0.329,-1.075,-0.057,0.379,1.184,1.482,2.104,0.222,0.216,0.229,0
2010-08-11 13:30:00,178.825,1.318,0.200,796.800,240.167,796.800,0.500,-2.870,4.780,5.010,23.610,7.744,-1.271,0.232,0.107,-0.575,0.068,-0.663,-0.041,2.976,6.497,0.429,1.264,1.701,2.159,48.297,29.504,68.278,-0.018,0.263,0.247,3.826,4.046,18.502,18.502,0.003,1.001,0.987,1.040,1.083,1.214,0.028,-0.443,0.333,0.175,0.319,0.092,0.406,1.063,0.905,0.969,1.420,151.770,147.420,147.420,146.570,144.110,144.110,145.030,146.050,-0.575,-0.010,-1.092,-0.084,0.391,1.077,1.262,1.927,0.239,0.500,0.369,0
2010-08-11 14:00:00,178.825,1.318,-0.100,856.400,240.167,856.400,0.400,-2.960,5.350,5.150,23.930,7.681,-1.263,0.324,0.237,-0.734,-0.241,-0.677,0.009,2.976,6.496,0.432,1.269,1.701,2.138,50.218,32.376,74.924,0.019,0.262,0.256,3.817,4.040,21.960,21.960,0.003,1.002,0.987,1.039,1.083,1.214,0.049,-0.432,0.333,0.176,0.319,0.079,0.441,1.045,0.908,0.970,1.422,151.770,147.420,147.420,146.810,144.110,144.110,145.370,146.150,-0.673,-0.154,-1.108,-0.016,0.393,1.026,1.584,2.103,0.224,0.227,0.317,0
2010-08-11 14:30:00,178.592,1.316,-0.200,912.000,239.856,912.000,-0.560,-2.970,5.020,5.250,23.650,7.617,-1.297,0.351,0.338,-0.759,-0.273,-0.681,-0.020,2.975,6.494,0.418,1.270,1.701,2.120,49.112,30.722,71.098,0.023,0.248,0.259,3.809,4.034,22.251,22.251,-0.004,1.003,0.988,1.039,1.083,1.214,0.032,-0.429,0.327,0.176,0.317,0.104,0.458,0.997,0.911,0.971,1.423,151.770,147.420,147.420,146.810,144.110,144.110,145.990,146.200,-0.694,-0.234,-1.214,-0.053,0.485,0.755,1.410,2.069,-0.203,0.043,0.121,1
2010-08-11 15:00:00,177.836,1.310,0.200,986.800,238.855,986.800,-0.850,-3.810,4.500,3.970,22.800,7.543,-1.361,0.059,0.282,-1.267,-0.815,-0.797,-0.064,2.974,6.493,0.440,1.270,1.702,2.102,38.938,16.710,38.671,0.025,0.230,0.260,3.801,4.029,21.176,21.176,-0.006,1.003,0.988,1.038,1.083,1.213,-0.045,-0.429,0.317,0.173,0.315,0.118,0.413,0.991,0.913,0.971,1.425,151.770,147.420,147.420,146.620,144.110,144.110,145.200,145.200,-1.015,-0.869,-1.252,-0.112,0.490,1.376,1.859,2.016,-0.162,0.080,0.077,1
2010-08-11 15:30:00,178.360,1.314,0.100,1072.400,239.560,1072.400,0.000,-2.770,5.070,5.900,25.000,7.471,-1.396,-0.144,0.169,-1.035,-0.122,-0.658,-0.015,2.973,6.491,0.432,1.271,1.703,2.083,41.190,21.105,48.842,0.040,0.220,0.264,3.794,4.023,21.170,21.170,0.000,1.002,0.988,1.038,1.083,1.213,-0.048,-0.422,0.313,0.172,0.315,0.153,0.366,0.936,0.917,0.967,1.416,151.770,147.420,146.810,146.150,144.110,144.110,145.200,145.200,-0.884,-1.013,-1.272,-0.071,0.407,1.518,1.982,2.120,0.057,0.202,0.158,1
2010-08-12 09:30:00,179.348,1.321,0.100,76.800,240.905,76.800,2.670,-2.290,4.690,7.340,25.680,7.442,-1.364,-0.055,0.151,-0.661,1.414,-0.593,-0.052,2.972,6.490,0.434,1.279,1.704,2.077,48.542,34.030,78.751,0.041,0.220,0.268,3.790,4.020,25.818,25.818,0.019,1.002,0.988,1.038,1.083,1.213,0.003,-0.408,0.315,0.177,0.316,0.171,0.364,0.931,0.918,0.966,1.413,151.770,147.420,146.880,146.880,144.110,144.110,145.200,145.200,-0.638,0.897,-1.364,-0.118,0.434,2.395,2.466,2.341,0.238,0.048,0.240,0
2010-08-12 10:00:00,178.418,1.315,0.400,150.800,239.659,150.800,0.860,-4.070,4.310,6.990,24.000,7.377,-1.319,0.075,0.073,-0.643,0.480,-0.839,-0.084,2.970,6.488,0.417,1.288,1.704,2.067,40.086,22.237,32.775,0.044,0.220,0.270,3.771,4.009,31.933,31.933,0.006,1.001,0.989,1.037,1.083,1.212,0.106,-0.394,0.315,0.185,0.316,0.196,0.449,0.861,0.912,0.961,1.411,151.770,147.420,146.880,146.880,144.110,145.030,145.200,145.250,-0.408,0.434,-1.313,-0.157,0.344,1.146,2.114,2.452,-0.257,0.216,0.250,0
2010-08-12 10:30:00,178.301,1.314,-0.100,178.400,239.495,178.400,0.800,-5.000,4.210,7.170,24.370,7.283,-1.317,-0.055,-0.021,-0.587,-1.224,-0.963,-0.093,2.968,6.486,0.416,1.271,1.703,2.061,39.469,25.079,39.609,0.034,0.224,0.272,3.749,3.996,34.257,34.257,0.006,1.000,0.990,1.036,1.083,1.212,0.093,-0.412,0.321,0.193,0.315,0.112,0.420,0.879,0.851,0.957,1.407,151.500,147.420,146.880,146.730,144.110,145.030,145.200,145.540,-0.376,-0.871,-1.262,-0.165,0.402,1.035,2.031,1.987,-0.243,0.141,0.189,0
2010-08-12 11:00:00,178.127,1.312,-0.200,193.600,239.265,193.600,0.800,-5.230,2.090,6.600,24.180,7.192,-1.287,-0.154,-0.117,-0.153,-0.427,-0.996,-0.277,2.966,6.484,0.408,1.248,1.703,2.054,26.275,25.891,39.128,0.022,0.223,0.274,3.727,3.983,38.315,38.315,0.006,0.999,0.991,1.036,1.083,1.212,0.073,-0.429,0.322,0.200,0.314,0.048,0.380,0.875,0.845,0.931,1.406,151.500,147.420,146.880,146.120,144.110,145.200,145.200,145.690,-0.004,-0.291,-1.373,-0.351,0.407,1.177,1.841,1.906,-0.147,0.157,0.381,0
2010-08-12 11:30:00,177.778,1.310,0.100,226.800,238.806,226.800,-0.100,-5.520,1.290,5.990,24.420,7.097,-1.291,-0.258,-0.186,-0.476,-0.610,-1.038,-0.346,2.963,6.482,0.411,1.214,1.702,2.046,17.033,18.854,13.664,0.006,0.217,0.277,3.703,3.969,38.704,38.704,-0.001,0.998,0.992,1.035,1.083,1.212,0.052,-0.458,0.314,0.206,0.314,0.055,0.376,0.851,0.845,0.924,1.406,151.500,147.420,146.880,146.120,144.110,145.200,145.200,145.410,-0.279,-0.252,-1.377,-0.416,0.466,1.289,1.747,1.922,-0.553,-0.028,0.202,1
2010-08-12 12:00:00,178.069,1.312,0.000,270.000,239.200,270.000,-0.960,-5.610,1.480,6.420,23.900,7.003,-1.347,-0.343,-0.134,-0.360,0.033,-1.050,-0.330,2.960,6.480,0.364,1.175,1.700,2.038,19.601,21.696,23.123,-0.019,0.207,0.277,3.679,3.955,35.982,35.982,-0.007,0.999,0.992,1.034,1.083,1.211,-0.044,-0.499,0.297,0.210,0.314,0.097,0.388,0.770,0.845,0.923,1.406,151.500,147.420,146.880,145.930,144.110,145.200,145.250,145.410,-0.185,0.372,-1.296,-0.408,0.447,1.747,1.899,2.109,-0.195,0.118,0.278,1
2010-08-12 12:30:00,177.720,1.309,-0.000,280.400,238.724,280.400,-0.780,-5.620,0.950,8.530,25.710,6.907,-1.419,-0.279,-0.137,-0.434,0.198,-1.054,-0.375,2.957,6.478,0.350,1.144,1.698,2.033,18.011,20.810,22.817,-0.047,0.195,0.277,3.652,3.939,32.618,32.618,-0.005,0.999,0.992,1.033,1.083,1.211,-0.114,-0.538,0.277,0.215,0.316,0.084,0.318,0.629,0.843,0.918,1.396,151.190,146.880,146.730,145.840,144.110,145.200,145.410,145.410,-0.268,0.035,-1.318,-0.443,0.265,1.182,1.471,2.034,-0.142,0.135,0.283,1
2010-08-12 13:00:00,177.778,1.310,0.000,296.400,238.806,296.400,-0.970,-4.480,0.660,9.060,26.270,6.826,-1.458,-0.244,-0.165,-0.288,-0.160,-0.905,-0.400,2.953,6.475,0.328,1.138,1.688,2.033,17.033,19.680,18.056,-0.081,0.183,0.278,3.621,3.921,30.964,30.964,-0.007,0.998,0.992,1.033,1.083,1.211,-0.100,-0.550,0.253,0.227,0.319,0.046,0.251,0.586,0.824,0.913,1.391,151.190,146.880,146.120,145.790,144.110,145.200,145.360,145.360,-0.126,-0.269,-1.266,-0.505,0.274,1.094,1.311,2.115,-0.107,0.069,0.244,1
2010-08-12 13:30:00,176.731,1.302,0.300,351.600,237.412,351.600,-1.680,-5.480,-0.190,8.400,25.320,6.740,-1.522,-0.340,-0.188,-0.574,-1.128,-1.043,-0.471,2.949,6.473,0.345,1.133,1.679,2.034,8.191,9.463,8.511,-0.117,0.169,0.274,3.595,3.905,28.109,28.109,-0.011,0.998,0.992,1.032,1.082,1.211,-0.098,-0.570,0.227,0.237,0.321,0.118,0.287,0.606,0.828,0.912,1.392,151.190,146.880,146.120,145.790,144.110,144.270,144.270,144.270,-0.555,-0.572,-1.140,-0.552,0.282,0.947,1.126,1.947,-0.091,0.367,0.308,1
2010-08-12 14:00:00,175.334,1.292,0.100,504.400,235.558,504.400,-2.810,-6.420,-0.890,8.370,24.480,6.640,-1.659,-0.745,-0.272,-0.914,-2.440,-1.172,-0.530,2.945,6.470,0.374,1.134,1.676,2.036,1.235,1.408,3.143,-0.158,0.153,0.268,3.586,3.899,23.007,23.007,-0.019,0.997,0.991,1.031,1.082,1.211,-0.207,-0.607,0.193,0.247,0.322,0.299,0.446,0.683,0.850,0.918,1.388,151.190,146.880,145.930,145.600,143.380,143.380,143.380,143.380,-0.924,-1.765,-1.223,-0.609,0.452,1.088,1.557,2.131,-0.119,0.070,0.251,1
2010-08-12 14:30:00,174.753,1.287,-0.000,573.200,234.771,573.200,-3.100,-6.850,-2.670,7.740,23.760,6.537,-1.822,-1.250,-0.377,-1.250,-1.399,-1.229,-0.678,2.940,6.468,0.388,1.145,1.674,2.041,0.830,0.942,2.002,-0.195,0.134,0.261,3.589,3.898,18.547,18.547,-0.021,0.996,0.990,1.030,1.082,1.210,-0.319,-0.647,0.154,0.255,0.323,0.312,0.488,0.696,0.851,0.914,1.386,151.190,146.880,145.840,144.800,143.050,143.050,143.050,143.050,-1.367,-1.243,-1.163,-0.741,0.487,0.865,1.192,2.125,-0.598,-0.133,0.055,1
2010-08-12 15:00:00,171.960,1.267,-0.100,736.000,231.048,736.000,-4.760,-9.550,-5.610,5.520,22.700,6.415,-2.007,-1.817,-0.606,-1.791,-2.305,-1.592,-0.920,2.934,6.465,0.477,1.166,1.659,2.048,1.602,1.769,2.991,-0.246,0.111,0.252,3.615,3.908,14.760,14.760,-0.033,0.994,0.989,1.029,1.081,1.210,-0.392,-0.697,0.101,0.260,0.324,0.290,0.584,0.767,0.865,0.905,1.390,151.190,146.880,145.790,143.470,140.640,140.640,140.640,140.640,-1.496,-1.546,-1.244,-0.921,0.517,1.640,1.734,2.147,-0.561,-0.117,0.005,1
2010-08-12 15:30:00,168.877,1.244,0.500,996.800,226.980,996.800,-7.670,-11.990,-9.250,3.270,19.700,6.265,-2.295,-2.699,-0.957,-2.355,-3.068,-1.916,-1.215,2.927,6.462,0.575,1.233,1.656,2.065,1.555,1.682,2.472,-0.308,0.082,0.243,3.677,3.937,10.974,10.974,-0.053,0.990,0.987,1.027,1.081,1.210,-0.554,-0.778,0.031,0.260,0.322,0.435,0.736,0.916,0.876,0.897,1.398,151.190,146.880,145.790,143.140,137.710,137.710,137.710,137.710,-1.698,-1.948,-1.284,-1.111,0.594,2.407,2.059,2.413,-0.358,-0.020,0.080,1
2010-08-13 09:30:00,167.307,1.233,-0.100,137.200,224.930,137.200,-9.740,-13.810,-12.900,2.020,18.730,6.174,-2.525,-3.430,-1.196,-2.188,-2.488,-2.147,-1.496,2.923,6.460,0.686,1.324,1.671,2.087,3.622,3.966,5.522,-0.310,0.080,0.240,3.731,3.963,9.015,9.015,-0.066,0.988,0.985,1.027,1.080,1.210,-0.736,-0.843,-0.018,0.254,0.319,0.453,0.786,0.928,0.882,0.887,1.397,150.860,146.730,145.600,141.260,136.370,136.370,136.370,136.370,-1.557,-1.819,-1.220,-1.274,0.599,3.492,2.625,2.792,-0.164,-0.204,0.162,0
2010-08-13 10:00:00,166.143,1.224,-0.100,260.000,223.356,260.000,-9.940,-13.780,-13.210,0.630,17.350,5.992,-2.976,-4.421,-1.711,-2.716,-1.616,-2.134,-1.523,2.915,6.457,0.676,1.491,1.699,2.129,0.000,0.000,0.000,-0.317,0.072,0.237,3.831,4.011,6.557,6.557,-0.068,0.983,0.981,1.025,1.079,1.209,-1.014,-0.962,-0.115,0.240,0.314,0.378,0.856,0.982,0.873,0.868,1.397,150.780,146.120,145.320,139.360,136.180,136.180,136.180,136.180,-1.642,-1.506,-1.125,-1.286,0.672,2.977,2.379,2.878,-0.207,-0.043,0.168,0
2010-08-13 10:30:00,164.689,1.213,0.500,412.800,221.437,412.800,-11.010,-15.060,-13.960,-1.020,14.090,5.800,-3.473,-4.667,-2.213,-2.946,-0.349,-2.281,-1.584,2.904,6.453,0.673,1.684,1.749,2.178,1.333,1.554,2.029,-0.317,0.060,0.234,3.942,4.066,4.963,4.963,-0.075,0.978,0.977,1.023,1.078,1.209,-1.131,-1.068,-0.213,0.221,0.307,0.236,0.797,1.085,0.885,0.869,1.396,149.730,146.120,143.620,136.850,134.290,134.290,134.290,134.290,-1.604,-0.210,-1.349,-1.295,0.574,3.239,2.592,2.641,-0.257,-0.143,0.102,0
2010-08-13 11:00:00,165.910,1.222,-0.300,506.400,223.110,506.400,-9.850,-12.430,-13.270,0.000,15.580,5.627,-3.962,-4.394,-2.544,-2.542,0.882,-1.927,-1.522,2.892,6.449,0.752,1.845,1.811,2.224,11.074,13.149,17.027,-0.318,0.044,0.229,4.067,4.127,3.946,3.946,-0.068,0.975,0.973,1.022,1.077,1.208,-1.169,-1.158,-0.302,0.202,0.299,0.198,0.710,1.167,0.876,0.869,1.399,149.450,145.930,143.190,136.410,134.290,134.290,134.290,134.290,-1.563,0.821,-1.256,-1.254,0.962,3.004,2.440,2.466,-0.164,-0.115,0.288,0
2010-08-13 11:30:00,165.910,1.222,0.100,541.200,223.126,541.200,-9.560,-11.380,-13.270,0.060,16.340,5.468,-4.417,-3.676,-2.831,-2.628,1.498,-1.779,-1.519,2.879,6.444,0.772,1.966,1.863,2.262,9.796,11.631,15.267,-0.316,0.027,0.223,4.186,4.187,3.266,3.266,-0.066,0.972,0.969,1.020,1.076,1.208,-1.121,-1.230,-0.385,0.187,0.292,0.103,0.685,1.201,0.852,0.867,1.400,149.450,145.840,141.260,136.410,134.290,134.290,134.290,134.490,-1.613,1.238,-1.153,-1.224,0.779,2.929,2.370,2.435,-0.550,-0.309,0.109,0
2010-08-13 12:00:00,165.794,1.221,0.000,608.000,222.962,608.000,-9.900,-10.530,-12.700,0.290,16.000,5.319,-4.878,-3.079,-2.881,-2.849,0.791,-1.660,-1.476,2.864,6.439,0.769,2.075,1.917,2.300,9.444,11.214,14.739,-0.313,0.008,0.217,4.303,4.245,2.748,2.748,-0.068,0.971,0.964,1.019,1.075,1.208,-1.089,-1.294,-0.464,0.172,0.285,0.080,0.584,1.236,0.842,0.868,1.402,149.450,145.790,139.360,136.180,134.290,134.290,134.290,135.650,-1.652,0.874,-1.105,-1.186,0.590,3.156,2.636,2.595,-0.183,-0.154,0.183,0
2010-08-13 12:30:00,165.503,1.219,-0.100,642.000,222.585,642.000,-9.840,-11.290,-13.360,-0.040,16.190,5.175,-5.332,-2.517,-2.548,-2.714,0.648,-1.744,-1.524,2.848,6.434,0.776,2.168,1.966,2.335,9.019,10.708,14.116,-0.309,-0.012,0.210,4.417,4.303,2.352,2.352,-0.068,0.975,0.960,1.018,1.075,1.207,-1.084,-1.351,-0.542,0.155,0.277,0.078,0.390,1.267,0.836,0.868,1.403,149.450,145.790,136.850,136.320,134.290,134.290,134.290,135.660,-1.632,0.645,-1.141,-1.249,0.887,2.936,2.295,2.552,-0.129,-0.135,0.186,0
2010-08-13 13:00:00,165.678,1.221,0.000,698.400,222.814,698.400,-9.750,-11.200,-12.990,-0.610,15.910,5.020,-5.809,-2.075,-2.098,-2.675,0.809,-1.717,-1.493,2.831,6.429,0.777,2.278,2.019,2.374,7.963,9.455,12.673,-0.304,-0.034,0.203,4.528,4.359,2.020,2.020,-0.067,0.979,0.956,1.017,1.074,1.207,-1.104,-1.431,-0.623,0.130,0.268,0.068,0.329,1.303,0.840,0.868,1.401,149.450,145.600,136.410,136.320,134.290,134.290,134.290,135.180,-1.715,0.857,-1.162,-1.170,0.737,2.982,2.242,2.615,-0.120,-0.204,0.148,0
2010-08-13 13:30:00,165.678,1.221,0.000,715.600,222.814,715.600,-8.900,-11.390,-11.390,-2.040,17.020,4.867,-6.258,-1.651,-1.524,-2.573,0.933,-1.725,-1.373,2.812,6.423,0.785,2.364,2.070,2.408,8.333,9.894,14.272,-0.300,-0.057,0.196,4.630,4.412,1.768,1.768,-0.061,0.985,0.952,1.015,1.073,1.206,-1.097,-1.503,-0.692,0.104,0.261,0.057,0.234,1.265,0.845,0.858,1.394,149.450,144.800,136.410,135.850,134.290,134.290,134.490,135.180,-1.650,0.715,-1.302,-1.049,0.977,2.638,2.124,2.418,-0.100,0.107,0.294,0
2010-08-13 14:00:00,164.980,1.215,0.100,758.000,221.880,758.000,-8.340,-12.150,-13.110,-2.660,16.260,4.707,-6.656,-1.163,-1.057,-2.653,0.446,-1.808,-1.505,2.793,6.417,0.788,2.428,2.103,2.437,5.685,6.750,11.026,-0.295,-0.083,0.194,4.712,4.455,1.576,1.576,-0.058,0.989,0.949,1.014,1.072,1.206,-1.009,-1.567,-0.758,0.074,0.254,0.050,0.212,1.160,0.846,0.854,1.388,149.450,143.470,136.320,135.850,134.290,134.290,135.140,135.140,-1.723,0.413,-1.294,-1.086,0.791,2.504,2.115,2.522,-0.104,-0.205,0.239,0
2010-08-13 14:30:00,166.027,1.223,0.200,804.000,223.307,804.000,-6.990,-11.620,-12.000,-1.320,16.850,4.553,-6.982,-0.642,-0.635,-2.334,0.814,-1.722,-1.416,2.772,6.410,0.812,2.466,2.119,2.457,9.259,10.994,18.799,-0.290,-0.110,0.194,4.779,4.491,1.434,1.434,-0.049,0.994,0.946,1.013,1.071,1.206,-0.882,-1.621,-0.816,0.048,0.247,0.076,0.226,1.143,0.843,0.853,1.387,149.450,143.140,136.340,136.340,134.290,134.290,135.140,135.140,-1.677,0.586,-1.315,-1.034,0.636,2.001,1.749,2.402,-0.589,-0.416,0.052,0
2010-08-13 15:00:00,166.376,1.226,-0.100,957.600,223.815,957.600,-4.410,-10.980,-12.260,-1.200,15.880,4.407,-7.186,0.162,-0.222,-2.082,1.078,-1.634,-1.433,2.750,6.403,0.813,2.476,2.124,2.464,13.889,16.491,35.868,-0.286,-0.140,0.195,4.825,4.516,1.346,1.346,-0.031,0.998,0.944,1.012,1.070,1.205,-0.672,-1.648,-0.852,0.028,0.242,0.173,0.303,1.120,0.852,0.857,1.387,149.450,141.260,137.550,137.550,134.290,134.290,135.140,135.860,-1.613,1.020,-1.277,-1.069,0.910,1.830,1.791,2.219,-0.549,-0.381,0.002,0
