datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,163.978,1.026,-0.500,45.600,204.967,45.600,-0.070,-1.610,-2.410,8.820,15.100,9.355,-1.118,0.120,0.178,-0.316,-1.096,-0.940,-1.315,1.791,1.714,0.330,2.098,2.173,2.542,39.769,52.940,55.426,0.092,0.179,0.396,1.494,1.628,64.329,64.329,-0.001,1.002,1.005,1.016,1.121,1.103,0.105,-0.629,-0.014,0.829,0.563,0.251,0.457,1.276,1.106,0.784,1.001,58.090,57.080,57.080,56.850,55.090,56.220,56.520,56.520,-0.015,-0.618,-0.729,-0.891,0.411,2.311,2.015,3.068,-0.319,-0.287,0.054,0
2010-06-02 10:00:00,165.591,1.036,0.700,124.000,206.998,124.000,0.580,-0.590,-1.810,9.180,15.750,9.289,-1.051,0.111,0.074,0.346,1.286,-0.694,-1.182,1.785,1.718,0.351,2.102,2.132,2.540,43.000,65.399,64.035,0.101,0.178,0.395,1.483,1.621,65.896,65.896,0.010,1.001,1.005,1.015,1.120,1.103,0.087,-0.606,-0.048,0.837,0.558,0.252,0.564,1.152,1.107,0.782,1.005,57.720,57.090,57.090,57.090,55.090,56.320,56.520,56.530,0.636,1.194,-0.594,-0.846,0.344,1.694,1.437,2.621,0.445,0.198,0.358,0
2010-06-02 10:30:00,165.591,1.036,-0.100,162.400,206.998,162.400,0.540,-0.540,-1.860,8.990,15.650,9.236,-0.957,0.293,0.107,0.461,1.910,-0.683,-1.189,1.780,1.722,0.376,2.108,2.086,2.539,50.677,75.919,96.189,0.114,0.177,0.394,1.472,1.615,68.645,68.645,0.010,1.001,1.006,1.014,1.119,1.104,0.105,-0.573,-0.081,0.844,0.554,0.175,0.574,1.169,1.130,0.782,0.992,57.720,57.130,57.130,57.130,55.090,56.320,56.520,56.530,0.750,1.010,-0.597,-0.841,0.411,1.734,1.532,2.489,0.711,0.245,0.378,0
2010-06-02 11:00:00,165.860,1.038,0.100,179.200,207.324,179.200,0.770,0.290,-1.670,9.460,15.840,9.200,-0.848,0.614,0.171,0.540,0.006,-0.481,-1.146,1.774,1.726,0.376,2.108,2.031,2.538,52.623,88.984,98.062,0.131,0.176,0.393,1.462,1.608,71.774,71.774,0.014,1.002,1.007,1.013,1.118,1.105,0.154,-0.523,-0.115,0.849,0.550,0.084,0.568,1.160,1.116,0.783,0.992,57.420,57.180,57.180,57.180,55.090,56.320,56.520,56.950,0.588,-0.096,-0.421,-0.802,0.380,2.370,2.068,2.641,-0.205,-0.213,0.187,0
2010-06-02 11:30:00,165.860,1.038,0.200,200.000,207.324,200.000,0.860,0.570,-1.670,9.460,15.550,9.180,-0.736,0.607,0.189,0.594,-0.037,-0.413,-1.143,1.768,1.730,0.372,2.093,1.963,2.537,51.861,87.697,94.574,0.152,0.176,0.391,1.452,1.602,74.622,74.622,0.015,1.002,1.008,1.013,1.118,1.105,0.176,-0.456,-0.153,0.854,0.548,0.058,0.513,1.166,1.110,0.785,0.991,57.420,57.180,57.180,57.180,55.090,56.320,56.520,57.090,0.601,-0.105,-0.374,-0.790,0.324,2.231,2.125,2.927,-0.046,-0.109,0.342,0
2010-06-02 12:00:00,164.247,1.028,-0.100,237.600,205.330,237.600,0.310,0.210,-2.180,8.670,14.660,9.157,-0.648,0.223,0.165,0.103,-2.086,-0.505,-1.249,1.762,1.734,0.407,2.066,1.902,2.536,40.948,69.242,40.429,0.176,0.176,0.389,1.443,1.597,76.347,76.347,0.006,1.002,1.008,1.012,1.117,1.106,0.151,-0.391,-0.189,0.856,0.544,0.088,0.419,1.179,1.118,0.790,0.988,57.420,57.180,57.180,57.180,55.090,56.460,56.530,56.630,0.280,-1.601,-0.430,-0.850,0.460,1.896,1.971,2.616,-0.039,-0.098,0.353,1
2010-06-02 12:30:00,164.651,1.030,0.000,241.600,205.801,241.600,-0.040,0.530,-1.910,9.080,14.930,9.137,-0.617,-0.133,0.155,0.315,-1.416,-0.428,-1.189,1.756,1.737,0.365,2.027,1.847,2.537,42.047,71.102,34.343,0.184,0.164,0.382,1.431,1.589,75.957,75.957,-0.001,1.002,1.008,1.012,1.116,1.107,0.065,-0.334,-0.228,0.855,0.538,0.073,0.345,1.015,1.127,0.787,0.975,57.420,57.180,57.180,56.990,55.090,56.520,56.530,56.630,0.421,-0.931,-0.385,-0.783,0.348,1.751,1.841,2.552,-0.130,-0.043,0.377,0
2010-06-02 13:00:00,164.113,1.027,-0.100,272.800,205.149,272.800,-0.360,0.630,-1.440,8.950,14.850,9.122,-0.639,-0.239,0.179,0.191,-0.094,-0.405,-1.088,1.751,1.741,0.350,1.955,1.828,2.538,38.240,64.664,11.616,0.184,0.146,0.371,1.418,1.582,71.543,71.543,-0.006,1.002,1.008,1.011,1.116,1.107,-0.042,-0.270,-0.251,0.853,0.533,0.066,0.278,0.958,1.125,0.783,0.976,57.420,57.180,57.180,56.760,55.090,56.520,56.580,56.580,0.278,-0.045,-0.362,-0.724,0.416,1.163,2.046,2.427,-0.079,-0.015,0.448,0
2010-06-02 13:30:00,164.247,1.028,0.000,276.000,205.330,276.000,-0.070,0.670,-1.630,9.190,14.990,9.107,-0.642,-0.319,0.078,0.414,-0.333,-0.400,-1.125,1.745,1.745,0.337,1.864,1.823,2.539,39.086,66.094,16.667,0.184,0.125,0.359,1.406,1.574,69.273,69.273,-0.001,1.001,1.007,1.011,1.115,1.108,-0.071,-0.197,-0.262,0.853,0.528,0.067,0.222,0.918,1.135,0.780,0.964,57.420,57.180,57.180,56.630,55.090,56.520,56.530,56.530,0.389,-0.393,-0.361,-0.720,0.297,1.425,2.203,2.528,-0.058,0.011,0.461,0
2010-06-02 14:00:00,164.651,1.030,0.000,282.400,205.838,282.400,0.110,0.390,-1.300,9.000,15.230,9.088,-0.604,-0.170,-0.044,0.490,0.731,-0.477,-1.052,1.739,1.748,0.343,1.789,1.821,2.539,42.978,72.675,39.899,0.216,0.123,0.369,1.394,1.567,70.087,70.087,0.002,1.000,1.007,1.011,1.114,1.109,-0.004,-0.124,-0.268,0.854,0.524,0.019,0.209,0.890,1.128,0.775,0.964,57.420,57.180,57.180,56.810,55.090,56.520,56.530,56.530,0.450,0.519,-0.462,-0.678,0.333,1.700,1.969,2.404,0.325,0.255,0.506,0
