datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,30.940,0.221,0.000,42.000,78.238,42.000,0.350,1.190,0.080,1.160,2.960,0.319,3.646,0.697,0.167,1.582,2.025,1.647,-0.393,-0.007,0.104,0.605,1.610,2.544,2.452,81.865,100.000,100.000,0.732,0.464,0.443,0.475,0.484,98.459,98.459,0.022,1.002,1.039,0.991,1.012,1.007,0.299,1.238,0.129,0.286,0.396,0.297,0.488,1.497,1.352,1.153,1.285,16.250,16.250,16.250,16.250,14.820,15.810,15.860,15.910,1.184,1.917,0.879,-0.349,0.675,1.636,2.376,2.235,0.851,0.183,0.409,1
2010-06-02 10:00:00,30.762,0.220,-0.300,70.500,77.756,70.500,0.150,1.280,-0.310,0.970,2.960,0.423,3.778,1.151,0.273,1.488,0.388,1.787,-0.682,-0.007,0.103,0.599,1.609,2.524,2.453,77.547,94.148,81.061,0.732,0.461,0.445,0.474,0.484,98.540,98.540,0.009,1.003,1.039,0.992,1.012,1.008,0.279,1.239,0.110,0.292,0.390,0.224,0.516,1.374,1.341,1.111,1.282,16.250,16.250,16.250,16.250,14.830,15.810,15.860,16.010,1.176,0.620,0.821,-0.605,0.669,1.651,2.471,2.344,1.000,0.307,0.460,1
2010-06-02 10:30:00,30.940,0.221,0.000,96.000,78.238,96.000,0.340,1.380,-0.120,1.060,2.960,0.540,3.913,1.254,0.424,1.668,-0.353,1.916,-0.539,-0.006,0.103,0.581,1.606,2.498,2.451,81.865,100.000,100.000,0.733,0.456,0.449,0.474,0.484,98.620,98.620,0.021,1.004,1.039,0.993,1.011,1.008,0.240,1.255,0.086,0.297,0.386,0.034,0.497,1.232,1.351,1.094,1.268,16.250,16.250,16.250,16.250,14.830,15.810,15.860,16.150,1.356,-0.555,0.852,-0.510,0.444,1.619,2.432,2.370,0.428,-0.139,0.210,1
2010-06-02 11:00:00,30.851,0.220,0.000,109.500,77.997,109.500,0.250,1.370,-0.260,1.110,2.910,0.652,4.090,1.146,0.527,1.579,0.047,1.887,-0.641,-0.005,0.103,0.539,1.597,2.469,2.449,79.275,96.479,87.179,0.736,0.450,0.455,0.472,0.483,98.719,98.719,0.016,1.005,1.039,0.994,1.011,1.009,0.279,1.291,0.065,0.304,0.383,0.027,0.517,1.118,1.341,1.083,1.266,16.250,16.250,16.250,16.250,14.830,15.860,15.860,16.150,1.315,0.235,0.784,-0.613,0.541,1.660,2.608,2.667,0.448,-0.006,0.297,1
2010-06-02 11:30:00,30.851,0.220,0.000,117.000,77.997,117.000,0.250,1.370,-0.260,1.060,2.960,0.771,4.219,0.985,0.720,1.488,-0.884,1.867,-0.639,-0.005,0.103,0.508,1.562,2.433,2.447,85.475,96.445,87.179,0.750,0.441,0.462,0.471,0.482,98.784,98.784,0.016,1.007,1.039,0.995,1.011,1.009,0.268,1.333,0.036,0.309,0.380,0.017,0.543,0.951,1.338,1.053,1.265,16.250,16.250,16.250,16.200,14.870,15.860,15.910,16.200,1.243,-0.853,0.801,-0.615,0.462,1.599,2.651,2.661,0.454,0.036,0.351,1
2010-06-02 12:00:00,30.762,0.220,0.000,124.500,77.756,124.500,0.190,1.130,-0.270,1.010,2.950,0.872,4.363,0.730,0.760,1.400,-0.817,1.474,-0.644,-0.004,0.103,0.487,1.541,2.405,2.445,85.401,92.701,74.359,0.765,0.432,0.473,0.470,0.481,98.856,98.856,0.012,1.008,1.039,0.996,1.010,1.010,0.234,1.369,0.013,0.313,0.377,0.013,0.404,0.885,1.331,1.046,1.264,16.250,16.250,16.250,16.200,14.880,15.860,16.010,16.150,1.225,-1.136,0.729,-0.671,0.528,1.572,2.487,2.462,0.893,0.310,0.420,1
2010-06-02 12:30:00,30.674,0.219,-0.300,147.000,77.564,147.000,0.200,1.140,-0.170,0.970,2.960,0.970,4.501,0.433,0.637,1.421,-1.241,1.480,-0.569,-0.003,0.103,0.480,1.524,2.384,2.444,86.275,91.727,70.940,0.781,0.421,0.487,0.469,0.481,98.924,98.924,0.013,1.006,1.039,0.997,1.010,1.010,0.247,1.400,-0.005,0.317,0.375,0.027,0.095,0.874,1.348,1.040,1.251,16.250,16.250,16.250,16.200,14.880,15.860,16.110,16.110,1.299,-0.848,0.801,-0.584,0.551,1.619,2.246,2.274,0.942,0.349,0.497,1
2010-06-02 13:00:00,30.762,0.220,0.000,159.000,77.756,159.000,0.190,1.180,-0.180,0.960,3.050,1.067,4.599,0.302,0.510,0.856,-0.319,1.525,-0.574,-0.002,0.103,0.471,1.500,2.365,2.442,89.157,92.701,74.359,0.798,0.409,0.502,0.467,0.480,98.970,98.970,0.012,1.005,1.039,0.998,1.009,1.010,0.208,1.429,-0.024,0.319,0.373,0.033,0.086,0.819,1.347,1.037,1.251,16.250,16.250,16.250,16.150,14.880,15.860,16.110,16.110,0.772,-0.396,0.804,-0.595,0.439,1.119,2.274,2.429,1.000,0.394,0.507,1
2010-06-02 13:30:00,30.851,0.220,0.000,166.500,77.997,166.500,0.290,1.230,-0.030,1.110,3.150,1.174,4.733,0.328,0.361,1.305,0.534,1.581,-0.460,-0.001,0.103,0.466,1.456,2.359,2.441,92.169,96.350,87.179,0.816,0.397,0.519,0.466,0.479,99.036,99.036,0.018,1.004,1.039,0.999,1.009,1.011,0.211,1.476,-0.032,0.324,0.371,0.021,0.076,0.732,1.352,1.034,1.247,16.250,16.250,16.200,16.200,14.880,15.860,16.110,16.110,1.083,0.360,0.889,-0.495,0.488,1.534,2.354,2.678,0.517,0.096,0.213,1
2010-06-02 14:00:00,30.674,0.219,-0.300,177.000,77.564,177.000,0.150,1.090,-0.070,1.020,3.060,1.271,4.823,0.272,0.229,1.050,-0.696,1.360,-0.488,0.000,0.102,0.472,1.425,2.352,2.442,88.353,91.727,70.940,0.834,0.384,0.521,0.465,0.479,99.078,99.078,0.009,1.002,1.038,1.000,1.009,1.011,0.208,1.507,-0.041,0.329,0.369,0.022,0.081,0.660,1.354,1.029,1.246,16.250,16.250,16.200,16.200,14.880,15.860,16.110,16.110,0.995,-0.936,0.896,-0.531,0.486,1.209,2.130,2.595,1.000,0.410,0.437,1
