datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,84.742,0.570,0.100,1.800,70.328,1.800,-2.340,6.010,-2.090,-15.280,-4.980,-3.219,2.012,-0.867,-0.432,0.214,1.229,1.608,-0.075,-3.356,-3.264,0.347,1.079,1.252,1.316,70.486,64.668,29.636,0.416,0.058,-0.012,5.275,5.376,62.927,62.927,-0.009,0.996,1.014,0.986,0.962,0.955,-0.169,0.673,-0.047,-0.288,0.000,0.177,0.536,1.432,1.374,1.139,1.240,273.880,273.290,271.960,269.390,260.540,267.430,267.430,267.770,0.221,0.885,1.407,-0.229,0.391,1.140,1.320,1.124,0.226,-0.159,-0.180,0
2010-06-02 10:00:00,84.833,0.571,-0.100,3.600,70.403,3.600,-3.450,6.640,0.220,-16.480,-3.580,-3.177,1.927,-0.545,-0.446,0.353,0.845,1.690,0.193,-3.345,-3.271,0.332,1.101,1.255,1.314,72.615,67.216,36.520,0.412,0.059,-0.012,5.284,5.379,57.016,57.016,-0.013,0.996,1.012,0.987,0.962,0.955,-0.170,0.644,-0.050,-0.288,-0.003,0.135,0.559,1.339,1.346,1.131,1.240,273.880,273.040,271.960,269.640,260.540,267.430,267.430,268.030,0.326,1.372,1.500,0.040,0.328,1.478,1.253,1.097,0.292,-0.102,-0.267,0
2010-06-02 10:30:00,84.559,0.569,0.100,10.700,70.181,10.700,-4.300,5.470,-1.080,-18.600,-7.000,-3.140,1.822,-0.422,-0.485,-0.331,-0.037,1.493,0.040,-3.333,-3.278,0.323,1.127,1.257,1.310,69.568,63.568,28.342,0.402,0.059,-0.012,5.289,5.381,50.612,50.612,-0.016,0.995,1.011,0.987,0.962,0.955,-0.189,0.609,-0.052,-0.288,-0.006,0.109,0.560,1.328,1.360,1.140,1.250,273.880,273.040,271.870,269.930,260.540,267.430,267.430,268.340,-0.279,0.079,1.443,-0.099,0.366,1.531,1.369,1.137,0.303,-0.085,-0.101,0
2010-06-02 11:00:00,85.532,0.576,-0.000,24.300,70.991,24.300,-0.110,9.360,0.870,-14.140,-2.790,-3.095,1.765,-0.170,-0.430,-0.225,1.918,2.077,0.267,-3.321,-3.285,0.379,1.139,1.257,1.300,84.471,81.409,87.638,0.385,0.058,-0.013,5.286,5.379,47.550,47.550,-0.000,0.996,1.010,0.988,0.962,0.955,-0.162,0.581,-0.052,-0.287,-0.008,0.238,0.551,1.364,1.397,1.155,1.262,273.880,271.960,271.840,271.840,260.540,267.430,267.430,268.340,-0.212,1.611,1.439,0.135,0.391,1.379,1.431,1.121,-0.164,-0.360,-0.254,1
2010-06-02 11:30:00,85.258,0.574,0.000,26.000,70.764,26.000,-0.740,8.440,1.580,-14.760,-5.060,-3.046,1.742,0.231,-0.239,-0.328,1.566,1.912,0.350,-3.308,-3.292,0.387,1.141,1.254,1.290,80.943,77.186,75.202,0.371,0.054,-0.014,5.274,5.372,46.519,46.519,-0.003,0.998,1.009,0.989,0.962,0.955,-0.074,0.578,-0.045,-0.284,-0.010,0.183,0.476,1.310,1.399,1.151,1.261,273.880,271.960,271.840,271.840,260.540,267.430,267.770,269.270,-0.318,1.180,1.459,0.288,0.327,1.520,1.412,1.295,-0.146,0.011,-0.197,1
2010-06-02 12:00:00,85.274,0.574,0.000,27.500,70.780,27.500,-0.580,7.810,1.390,-14.550,-5.000,-3.001,1.703,0.275,-0.056,-0.171,-0.422,1.793,0.326,-3.296,-3.299,0.388,1.148,1.252,1.279,78.981,74.838,68.286,0.346,0.051,-0.015,5.262,5.365,44.571,44.571,-0.002,0.999,1.008,0.989,0.962,0.955,-0.053,0.559,-0.041,-0.280,-0.012,0.040,0.434,1.249,1.403,1.151,1.261,273.880,271.960,271.840,271.360,260.540,267.430,268.030,269.760,-0.213,-0.545,1.470,0.280,0.344,1.455,1.413,1.553,-0.145,-0.153,-0.209,1
2010-06-02 12:30:00,85.137,0.573,-0.200,28.200,70.667,28.200,-0.810,7.820,0.660,-14.370,-4.150,-2.957,1.684,0.262,0.083,-0.155,-0.150,1.778,0.239,-3.283,-3.305,0.390,1.151,1.249,1.265,80.839,77.061,74.834,0.326,0.048,-0.014,5.250,5.358,43.695,43.695,-0.003,1.001,1.008,0.990,0.962,0.955,-0.049,0.552,-0.035,-0.276,-0.013,0.029,0.344,1.200,1.401,1.149,1.260,273.880,271.960,271.840,270.980,260.540,267.430,268.340,269.760,-0.194,-0.131,1.423,0.162,0.400,1.290,1.451,1.543,0.056,-0.015,-0.186,1
2010-06-02 13:00:00,85.471,0.575,0.100,30.300,70.944,30.300,0.690,9.030,2.310,-13.920,-2.590,-2.904,1.697,0.437,0.196,0.151,0.384,1.938,0.432,-3.269,-3.311,0.394,1.145,1.246,1.255,85.181,82.259,90.140,0.349,0.064,-0.002,5.239,5.352,45.166,45.166,0.003,1.002,1.008,0.991,0.962,0.954,0.006,0.562,-0.025,-0.271,-0.014,0.038,0.364,1.141,1.406,1.150,1.262,273.880,271.960,271.840,271.710,260.540,267.430,268.340,270.400,0.041,0.424,1.475,0.440,0.498,1.136,1.267,1.353,1.000,0.592,0.246,0
2010-06-02 13:30:00,85.258,0.574,0.000,31.500,70.769,31.500,0.170,8.600,1.000,-15.150,-3.650,-2.853,1.691,0.484,0.330,-0.035,0.210,1.853,0.277,-3.255,-3.317,0.399,1.145,1.240,1.244,80.276,76.387,72.848,0.352,0.071,0.005,5.227,5.345,45.140,45.140,0.001,1.003,1.007,0.991,0.962,0.954,0.020,0.563,-0.014,-0.268,-0.015,0.046,0.289,1.118,1.412,1.151,1.257,273.880,271.960,271.840,271.710,260.540,267.430,269.270,270.410,-0.081,0.245,1.447,0.221,0.431,1.165,1.205,1.314,0.514,0.271,0.118,0
2010-06-02 14:00:00,85.046,0.572,-0.000,32.000,70.594,32.000,-0.760,7.690,1.070,-16.850,-4.760,-2.805,1.661,0.319,0.360,-0.155,-0.784,1.697,0.284,-3.241,-3.323,0.398,1.149,1.238,1.228,77.771,73.388,65.760,0.323,0.068,0.007,5.215,5.338,43.445,43.445,-0.003,1.004,1.006,0.992,0.962,0.954,-0.025,0.556,-0.009,-0.269,-0.016,0.026,0.120,1.007,1.419,1.150,1.240,273.880,271.840,271.710,271.560,260.540,267.430,269.760,270.220,-0.195,-0.976,1.456,0.254,0.338,1.014,1.074,1.095,0.110,0.027,0.023,1
2010-06-02 14:30:00,84.954,0.572,0.000,32.700,70.518,32.700,1.660,7.240,1.070,-15.980,-4.390,-2.761,1.681,0.101,0.278,-0.352,-0.615,1.614,0.283,-3.226,-3.329,0.343,1.148,1.236,1.215,75.266,70.390,56.689,0.325,0.083,0.019,5.202,5.331,45.445,45.445,0.006,1.003,1.006,0.993,0.962,0.954,-0.001,0.557,0.000,-0.265,-0.016,0.024,0.132,0.794,1.420,1.151,1.238,273.880,271.840,271.710,270.890,260.540,267.430,269.760,269.930,-0.332,-1.057,1.471,0.401,0.216,1.218,1.253,1.156,0.486,0.213,-0.011,0
2010-06-02 15:00:00,85.137,0.573,0.300,33.900,70.670,33.900,2.290,8.260,1.260,-15.290,-2.650,-2.716,1.751,-0.045,0.183,-0.125,0.031,1.750,0.305,-3.212,-3.335,0.296,1.147,1.237,1.204,76.477,71.839,55.876,0.337,0.101,0.034,5.185,5.321,51.151,51.151,0.009,1.002,1.006,0.993,0.962,0.954,0.095,0.570,0.013,-0.261,-0.016,0.041,0.138,0.730,1.415,1.150,1.237,273.880,271.840,271.710,270.510,260.540,268.030,269.690,269.690,-0.206,-0.003,1.455,0.390,0.293,0.969,1.069,0.937,0.460,0.101,0.079,0
2010-06-02 15:30:00,84.848,0.571,0.100,40.000,70.432,40.000,1.270,7.740,2.790,-13.850,-5.860,-2.670,1.774,-0.180,0.068,-0.440,-0.556,1.659,0.486,-3.197,-3.340,0.307,1.143,1.216,1.193,72.887,67.541,34.697,0.355,0.124,0.052,5.162,5.308,53.441,53.441,0.005,1.001,1.006,0.994,0.962,0.954,0.102,0.578,0.036,-0.257,-0.017,0.187,0.302,0.617,1.414,1.139,1.235,273.880,271.840,271.710,270.510,260.540,268.340,269.210,269.210,-0.578,-0.347,1.496,0.602,0.398,1.131,1.137,1.104,0.438,-0.014,0.040,0
2010-06-03 09:30:00,85.410,0.575,0.200,3.000,70.900,3.000,2.190,10.070,6.060,-11.910,-7.090,-2.641,1.794,-0.131,0.021,-0.031,0.866,1.992,0.877,-3.189,-3.343,0.321,1.139,1.209,1.191,82.300,78.811,77.524,0.356,0.124,0.054,5.149,5.301,55.469,55.469,0.008,1.000,1.006,0.994,0.962,0.954,0.091,0.588,0.047,-0.255,-0.018,0.236,0.317,0.639,1.420,1.149,1.236,273.880,271.840,271.610,271.390,260.540,268.340,269.210,269.210,-0.387,0.952,1.489,0.901,0.246,0.935,1.107,1.071,0.444,-0.009,-0.068,0
2010-06-03 10:00:00,85.319,0.574,0.400,8.800,70.829,8.800,1.630,10.300,4.890,-11.080,-9.380,-2.583,1.815,0.014,-0.062,-0.354,1.604,2.007,0.734,-3.174,-3.349,0.345,1.132,1.200,1.190,78.251,73.963,58.380,0.360,0.127,0.056,5.123,5.287,57.973,57.973,0.006,0.999,1.006,0.995,0.963,0.954,0.082,0.602,0.064,-0.246,-0.020,0.239,0.394,0.698,1.426,1.168,1.237,273.880,271.880,271.880,271.880,260.540,268.340,269.210,269.450,-0.635,1.269,1.500,0.725,0.395,1.297,1.196,1.074,0.495,0.051,-0.144,0
2010-06-03 10:30:00,85.000,0.572,0.000,9.700,70.563,9.700,1.460,8.870,5.490,-8.260,-9.910,-2.524,1.842,-0.017,-0.131,-0.561,-1.381,1.776,0.808,-3.159,-3.354,0.342,1.120,1.188,1.190,76.247,71.564,41.569,0.367,0.132,0.060,5.096,5.272,60.886,60.886,0.005,0.999,1.006,0.996,0.963,0.954,0.082,0.621,0.084,-0.237,-0.022,0.174,0.457,0.603,1.430,1.166,1.230,273.880,271.880,271.880,271.880,260.540,269.210,269.210,270.000,-0.972,-1.209,1.460,0.781,0.389,1.389,1.208,1.144,0.491,0.055,-0.139,0
2010-06-03 11:00:00,85.091,0.573,0.000,10.100,70.638,10.100,-1.350,8.960,6.910,-8.270,-10.920,-2.472,1.811,-0.106,-0.122,-0.313,-0.772,1.772,0.979,-3.143,-3.359,0.281,1.116,1.162,1.189,77.750,73.363,41.823,0.370,0.133,0.055,5.057,5.251,59.557,59.557,-0.005,0.999,1.005,0.997,0.963,0.954,0.034,0.626,0.104,-0.226,-0.025,0.051,0.668,0.400,1.422,1.166,1.226,273.880,271.880,271.880,270.730,260.540,269.210,269.210,269.860,-0.881,-0.592,1.400,0.832,0.284,1.406,1.082,1.104,-0.158,-0.356,-0.374,1
2010-06-03 11:30:00,84.970,0.572,0.000,10.300,70.539,10.300,-0.860,9.370,7.500,-7.080,-10.970,-2.413,1.767,-0.109,-0.091,-0.360,-0.007,1.818,1.051,-3.128,-3.364,0.264,1.110,1.134,1.183,76.477,71.400,34.207,0.370,0.133,0.048,5.019,5.231,57.459,57.459,-0.003,0.999,1.004,0.997,0.963,0.954,-0.031,0.632,0.124,-0.216,-0.028,0.025,0.710,0.378,1.426,1.163,1.218,273.880,271.880,271.880,270.390,260.940,269.210,269.210,269.860,-1.062,-0.011,1.353,0.810,0.268,1.447,1.102,1.177,-0.136,0.017,-0.328,1
2010-06-03 12:00:00,84.954,0.572,0.100,11.600,70.526,11.600,-0.970,8.170,7.440,-7.180,-10.240,-2.359,1.728,-0.121,-0.057,-0.367,-0.397,1.626,1.041,-3.112,-3.369,0.261,1.105,1.111,1.171,75.057,67.053,25.718,0.373,0.134,0.038,4.982,5.210,55.644,55.644,-0.004,0.999,1.004,0.998,0.964,0.954,-0.037,0.638,0.142,-0.206,-0.030,0.064,0.572,0.375,1.431,1.164,1.211,273.880,271.880,271.880,270.390,261.790,269.210,269.450,269.580,-0.950,-0.245,1.202,0.773,0.257,1.428,1.083,1.392,-0.131,-0.148,-0.351,1
2010-06-03 12:30:00,84.924,0.571,0.000,21.000,70.503,21.000,-0.630,6.540,7.940,-6.110,-8.660,-2.316,1.674,-0.187,-0.061,-0.364,-0.012,1.381,1.101,-3.096,-3.373,0.260,1.107,1.082,1.156,75.600,65.638,28.964,0.367,0.132,0.024,4.945,5.190,52.458,52.458,-0.002,0.999,1.003,0.998,0.964,0.954,-0.048,0.634,0.160,-0.195,-0.033,0.331,0.557,0.505,1.449,1.180,1.216,273.880,271.880,271.880,270.210,262.540,269.210,269.380,269.380,-0.743,0.193,1.101,0.873,0.342,1.340,1.027,1.392,-0.142,-0.026,-0.340,1
2010-06-03 13:00:00,84.772,0.570,-0.200,22.200,70.377,22.200,-2.170,5.810,6.970,-8.070,-9.090,-2.277,1.595,-0.181,-0.065,-0.394,-0.444,1.270,0.981,-3.080,-3.378,0.250,1.120,1.056,1.148,73.075,62.081,13.858,0.345,0.128,0.008,4.909,5.170,47.221,47.221,-0.008,0.999,1.002,0.999,0.964,0.953,-0.087,0.616,0.175,-0.187,-0.036,0.338,0.427,0.494,1.442,1.181,1.213,273.880,271.880,270.730,270.210,262.540,269.210,269.380,269.380,-0.736,-0.264,1.125,0.854,0.194,1.323,0.944,1.296,0.803,0.575,0.123,1
2010-06-03 13:30:00,84.529,0.569,-0.100,23.200,70.176,23.200,-2.270,5.240,2.970,-8.690,-7.650,-2.240,1.518,-0.250,-0.089,-0.543,-1.256,1.183,0.496,-3.065,-3.382,0.250,1.132,1.040,1.144,68.149,55.144,0.000,0.322,0.125,-0.009,4.878,5.152,42.373,42.373,-0.008,0.999,1.001,0.999,0.964,0.953,-0.115,0.598,0.186,-0.180,-0.037,0.071,0.433,0.492,1.440,1.173,1.212,273.880,271.880,270.390,269.870,262.540,268.620,268.620,268.620,-0.592,-0.977,1.241,0.557,0.231,1.349,1.115,1.259,0.312,0.270,-0.023,1
2010-06-03 14:00:00,83.936,0.565,-0.200,25.600,69.685,25.600,-3.480,3.700,2.170,-10.670,-10.150,-2.208,1.426,-0.515,-0.149,-1.009,-2.655,0.962,0.402,-3.049,-3.387,0.269,1.150,1.030,1.141,57.921,40.741,0.000,0.298,0.128,-0.029,4.864,5.143,36.779,36.779,-0.013,0.999,1.000,1.000,0.964,0.953,-0.140,0.577,0.192,-0.171,-0.039,0.103,0.468,0.521,1.448,1.144,1.208,273.880,271.880,270.390,269.390,262.540,266.740,266.740,266.740,-1.122,-1.460,1.191,0.521,0.315,1.325,1.005,1.080,-0.098,0.050,-0.124,1
2010-06-03 14:30:00,82.948,0.558,-0.100,32.500,68.880,32.500,-6.270,0.080,-1.010,-12.690,-13.910,-2.197,1.244,-1.290,-0.363,-1.103,-2.693,0.455,0.023,-3.034,-3.391,0.454,1.203,1.040,1.146,38.343,16.412,19.768,0.276,0.129,-0.050,4.934,5.176,27.920,27.920,-0.023,0.996,0.998,1.000,0.964,0.953,-0.262,0.539,0.187,-0.168,-0.043,0.237,0.565,0.609,1.464,1.155,1.213,273.880,271.880,270.210,268.520,262.100,262.100,262.100,262.100,-1.051,-1.844,0.932,0.180,0.405,1.784,1.378,1.185,0.254,0.228,-0.169,1
2010-06-03 15:00:00,82.371,0.554,0.200,35.000,68.405,35.000,-8.670,-3.330,-3.330,-15.530,-15.070,-2.202,1.019,-2.071,-0.601,-1.489,-1.879,-0.016,-0.251,-3.020,-3.396,0.476,1.276,1.063,1.156,23.377,1.532,1.820,0.244,0.130,-0.074,5.016,5.215,20.956,20.956,-0.032,0.994,0.996,1.000,0.964,0.953,-0.412,0.484,0.178,-0.167,-0.049,0.232,0.576,0.636,1.451,1.152,1.210,273.880,271.880,270.210,265.350,261.260,261.260,261.260,261.260,-1.124,-1.597,0.271,-0.093,0.720,1.902,1.420,1.137,0.214,0.119,-0.073,1
2010-06-03 15:30:00,82.158,0.553,0.300,41.100,68.230,41.100,-8.430,-3.570,-4.660,-16.210,-14.960,-2.216,0.785,-2.334,-0.888,-1.662,-0.597,-0.051,-0.407,-3.006,-3.400,0.480,1.349,1.099,1.169,18.180,2.135,2.504,0.205,0.131,-0.100,5.111,5.261,16.288,16.288,-0.031,0.991,0.994,1.000,0.964,0.953,-0.477,0.417,0.157,-0.169,-0.054,0.212,0.495,0.650,1.416,1.149,1.211,273.880,271.880,269.870,263.660,260.300,260.300,260.300,260.300,-1.155,-0.453,0.185,-0.334,0.401,1.943,1.532,1.288,0.176,-0.003,-0.125,1
2010-06-04 09:30:00,82.356,0.554,0.200,2.700,68.394,2.700,-9.590,-3.250,-2.350,-15.940,-15.690,-2.221,0.642,-2.376,-1.011,-1.705,0.111,-0.007,-0.135,-3.000,-3.403,0.454,1.395,1.125,1.179,20.726,6.775,7.945,0.204,0.131,-0.098,5.162,5.286,14.276,14.276,-0.035,0.990,0.993,1.000,0.964,0.953,-0.519,0.379,0.144,-0.172,-0.056,0.235,0.536,0.629,1.421,1.151,1.205,273.880,271.880,269.870,261.840,260.300,260.300,260.300,260.300,-1.185,0.135,0.219,0.062,0.405,2.036,1.626,1.309,0.186,0.002,-0.238,1
2010-06-04 10:00:00,82.356,0.554,-0.300,6.900,68.397,6.900,-9.310,-3.930,-1.960,-16.390,-15.420,-2.228,0.395,-2.014,-1.210,-1.750,0.736,-0.103,-0.089,-2.989,-3.408,0.469,1.456,1.161,1.193,27.531,14.777,18.720,0.200,0.130,-0.097,5.254,5.332,11.645,11.645,-0.034,0.988,0.990,1.000,0.964,0.953,-0.530,0.307,0.122,-0.180,-0.059,0.231,0.633,0.604,1.430,1.157,1.195,273.880,270.730,269.000,262.680,260.300,260.300,260.300,260.300,-1.300,0.783,-0.107,0.115,0.709,2.101,1.638,1.295,0.245,0.064,-0.086,1
