datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,53.964,0.367,0.100,155.200,61.909,155.200,1.530,7.520,9.900,11.470,18.500,8.122,6.539,0.157,-0.030,0.008,2.517,1.210,0.707,1.209,0.913,0.368,2.412,2.500,2.247,97.085,96.184,93.651,0.333,0.277,0.161,2.983,3.050,73.624,73.624,0.016,1.000,1.027,1.054,1.044,1.046,0.002,1.609,0.908,0.589,0.402,0.363,0.571,0.567,1.453,1.037,0.858,100.370,100.200,100.200,100.200,90.500,98.620,98.810,98.840,-0.150,1.615,1.436,0.682,0.394,2.046,2.307,2.269,0.759,0.483,0.315,1
2010-06-02 10:00:00,54.139,0.368,0.200,282.400,62.113,282.400,1.410,9.080,10.230,10.740,19.620,8.254,6.550,0.723,0.094,0.170,1.776,1.574,0.742,1.229,0.921,0.366,2.398,2.492,2.246,99.237,99.006,94.652,0.332,0.280,0.163,2.965,3.040,76.065,76.065,0.014,1.001,1.026,1.055,1.045,1.046,0.144,1.572,0.928,0.584,0.398,0.329,0.655,0.575,1.444,1.038,0.850,100.560,100.560,100.560,100.560,90.500,98.690,98.810,99.280,0.018,1.881,1.448,0.724,0.363,1.486,1.865,1.945,1.000,0.638,0.353,1
2010-06-02 10:30:00,54.490,0.371,-0.200,520.200,62.521,520.200,1.400,10.170,10.690,11.480,18.260,8.406,6.566,1.284,0.297,-0.049,1.238,1.815,0.790,1.250,0.930,0.377,2.395,2.487,2.244,99.371,99.193,96.585,0.331,0.286,0.167,2.955,3.035,78.370,78.370,0.014,1.003,1.026,1.057,1.046,1.047,0.206,1.552,0.946,0.580,0.394,0.302,0.723,0.645,1.476,1.048,0.843,101.360,101.360,101.360,101.360,90.500,98.690,98.810,100.060,-0.223,0.980,1.465,0.805,0.442,2.089,1.970,2.003,1.000,0.646,0.389,1
2010-06-02 11:00:00,54.506,0.371,0.000,605.600,62.539,605.600,1.920,10.580,10.630,12.040,18.830,8.572,6.623,1.575,0.506,-0.095,0.668,1.899,0.785,1.271,0.938,0.367,2.395,2.484,2.243,98.974,98.687,94.750,0.331,0.294,0.173,2.951,3.032,81.111,81.111,0.019,1.005,1.025,1.058,1.046,1.047,0.253,1.552,0.966,0.583,0.391,0.260,0.722,0.669,1.474,1.052,0.837,101.420,101.420,101.420,101.420,90.500,98.690,98.810,100.620,-0.252,0.712,1.448,0.805,0.385,1.912,1.927,1.695,0.689,0.548,0.418,1
2010-06-02 11:30:00,54.746,0.372,0.400,683.600,62.811,683.600,2.510,10.780,10.630,12.660,19.390,8.740,6.690,1.567,0.734,0.026,0.263,1.918,0.782,1.292,0.947,0.370,2.386,2.484,2.242,98.902,98.564,94.383,0.341,0.300,0.181,2.948,3.030,83.456,83.456,0.025,1.007,1.025,1.059,1.047,1.048,0.298,1.584,0.980,0.587,0.388,0.129,0.724,0.679,1.485,1.050,0.832,101.660,101.660,101.660,101.660,90.960,98.690,98.840,101.160,-0.120,0.012,1.417,0.771,0.315,2.502,2.396,1.955,0.703,0.678,0.583,1
2010-06-02 12:00:00,54.490,0.371,-0.100,756.400,62.521,756.400,2.360,9.610,10.540,12.100,19.260,8.898,6.792,1.338,0.901,0.134,-0.621,1.620,0.780,1.313,0.956,0.339,2.377,2.485,2.240,97.044,95.943,85.263,0.353,0.310,0.189,2.948,3.029,85.789,85.789,0.024,1.009,1.025,1.060,1.048,1.048,0.337,1.624,1.001,0.593,0.388,0.119,0.651,0.678,1.491,1.052,0.831,101.660,101.660,101.660,101.660,91.350,98.810,99.280,101.130,0.009,-0.808,1.422,0.757,0.335,2.667,2.492,2.075,0.242,0.381,0.236,1
2010-06-02 12:30:00,54.602,0.371,0.100,823.400,62.651,823.400,2.420,9.880,10.400,12.430,19.060,9.056,6.902,1.236,1.007,0.039,-1.137,1.667,0.763,1.335,0.965,0.338,2.360,2.487,2.239,98.100,97.335,90.526,0.373,0.317,0.199,2.946,3.028,87.750,87.750,0.024,1.010,1.026,1.062,1.048,1.049,0.380,1.673,1.019,0.597,0.388,0.108,0.517,0.692,1.501,1.054,0.827,101.660,101.660,101.660,101.580,91.550,98.810,100.060,101.130,-0.070,-1.097,1.416,0.714,0.374,2.924,3.099,2.523,0.271,0.095,0.142,1
2010-06-02 13:00:00,54.618,0.372,0.000,853.000,62.669,853.000,2.310,9.440,10.710,12.510,19.340,9.206,7.014,1.152,0.979,0.079,-0.279,1.544,0.801,1.356,0.974,0.335,2.339,2.489,2.239,98.452,97.824,92.281,0.400,0.324,0.209,2.945,3.026,89.360,89.360,0.023,1.010,1.026,1.063,1.049,1.049,0.391,1.728,1.038,0.601,0.389,0.076,0.446,0.687,1.495,1.055,0.827,101.660,101.660,101.660,101.580,91.550,98.810,100.620,101.340,-0.042,-0.349,1.373,0.697,0.375,2.854,2.869,2.339,0.293,0.098,-0.083,1
2010-06-02 13:30:00,54.490,0.371,0.000,921.800,62.521,921.800,2.060,9.430,10.010,12.780,18.930,9.358,7.112,0.887,0.850,0.047,-1.037,1.534,0.725,1.378,0.983,0.341,2.295,2.490,2.238,96.974,95.661,84.912,0.428,0.330,0.220,2.943,3.025,90.583,90.583,0.021,1.009,1.026,1.064,1.050,1.050,0.377,1.793,1.053,0.605,0.389,0.075,0.305,0.705,1.502,1.053,0.826,101.660,101.660,101.660,101.460,91.820,98.810,101.130,101.190,-0.025,-0.784,1.350,0.648,0.339,2.351,2.859,2.444,0.316,0.129,-0.007,1
2010-06-02 14:00:00,54.411,0.370,0.000,950.800,62.434,950.800,2.070,8.770,9.510,12.100,18.930,9.501,7.183,0.571,0.669,0.014,-1.189,1.365,0.671,1.400,0.992,0.344,2.265,2.490,2.236,95.707,93.801,78.596,0.458,0.334,0.232,2.942,3.024,91.470,91.470,0.021,1.007,1.026,1.065,1.050,1.050,0.330,1.841,1.065,0.608,0.389,0.076,0.270,0.689,1.496,1.042,0.825,101.660,101.660,101.660,101.400,91.820,98.810,101.050,101.050,-0.019,-1.264,1.374,0.635,0.321,2.870,3.018,2.473,0.346,0.273,0.161,1
