datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-02-14 11:00:00,135.150,0.230,-0.000,95.700,122.558,191.400,-0.080,2.660,8.420,14.420,17.040,15.601,3.409,-0.285,-0.148,0.249,0.108,-0.471,1.300,3.176,3.142,0.531,1.578,1.987,2.101,85.297,70.439,43.192,0.483,0.609,0.499,2.677,2.601,81.030,81.030,-0.001,0.999,1.018,1.065,1.141,1.180,-0.156,0.770,1.089,0.979,0.312,0.078,0.588,0.955,1.147,1.310,1.239,93.070,92.440,92.440,91.710,88.210,91.020,91.020,91.400,0.275,-0.096,-0.306,1.275,0.485,1.484,2.526,2.347,0.119,0.235,0.317,1
2011-02-14 11:30:00,135.216,0.230,0.100,100.000,122.625,200.000,-0.430,2.720,7.760,15.050,17.300,15.629,3.307,-0.265,-0.255,0.370,0.454,-0.454,1.149,3.184,3.153,0.479,1.580,1.991,2.102,83.943,69.273,39.202,0.474,0.600,0.497,2.657,2.592,79.565,79.565,-0.005,0.997,1.017,1.065,1.141,1.181,-0.082,0.765,1.074,0.964,0.317,0.058,0.615,0.833,1.153,1.302,1.236,93.070,92.440,92.420,91.710,88.210,91.020,91.020,91.420,0.402,0.589,-0.343,1.106,0.472,1.981,2.237,2.173,0.168,0.360,0.387,1
2011-02-14 12:00:00,135.350,0.231,0.100,105.400,122.746,210.800,-0.490,2.890,7.900,14.610,17.530,15.660,3.195,-0.251,-0.225,0.240,0.483,-0.408,1.176,3.193,3.163,0.471,1.588,1.994,2.102,84.229,69.571,41.080,0.456,0.589,0.494,2.638,2.582,77.629,77.629,-0.005,0.998,1.016,1.064,1.142,1.181,-0.067,0.748,1.052,0.948,0.321,0.041,0.491,0.799,1.141,1.296,1.234,93.070,92.440,92.160,91.740,88.250,91.020,91.020,91.400,0.360,0.348,-0.345,1.136,0.558,1.763,1.786,1.920,0.173,0.372,0.350,1
2011-02-14 12:30:00,135.501,0.231,-0.100,111.600,122.879,223.200,-0.240,3.290,7.940,14.670,17.930,15.695,3.092,-0.086,-0.140,0.163,0.628,-0.299,1.179,3.202,3.174,0.471,1.593,1.997,2.100,86.703,74.343,57.277,0.440,0.579,0.493,2.618,2.573,76.166,76.166,-0.003,0.999,1.015,1.064,1.142,1.182,-0.068,0.732,1.036,0.930,0.325,0.051,0.287,0.779,1.139,1.295,1.235,93.070,92.440,91.980,91.970,88.250,91.020,91.400,91.400,0.300,0.642,-0.261,1.195,0.462,1.455,1.925,1.955,0.177,0.377,0.401,1
2011-02-14 13:00:00,135.818,0.231,0.200,129.400,123.174,258.800,0.260,3.160,8.200,15.230,19.150,15.725,3.010,0.104,-0.097,0.229,0.852,-0.338,1.229,3.210,3.185,0.474,1.596,1.998,2.099,87.634,76.141,63.380,0.427,0.570,0.493,2.599,2.564,75.643,75.643,0.003,0.999,1.015,1.064,1.143,1.182,-0.035,0.723,1.021,0.913,0.332,0.103,0.238,0.796,1.144,1.298,1.237,93.070,92.440,92.070,92.070,88.250,91.020,91.400,91.660,0.358,0.488,-0.356,1.222,0.479,1.141,1.737,1.985,0.499,0.559,0.457,0
2011-02-14 13:30:00,135.384,0.231,0.000,143.600,122.786,287.200,-0.010,2.830,7.320,15.390,21.760,15.753,2.947,0.155,-0.043,0.224,-0.176,-0.428,1.038,3.219,3.195,0.472,1.598,1.999,2.098,84.902,72.891,52.347,0.421,0.565,0.493,2.581,2.555,75.741,75.741,-0.000,1.000,1.014,1.064,1.143,1.183,0.003,0.713,1.008,0.901,0.341,0.133,0.241,0.812,1.154,1.299,1.236,93.070,92.440,92.120,92.120,88.250,91.020,91.400,91.750,0.489,-0.057,-0.494,1.029,0.458,1.284,1.637,2.009,0.478,0.546,0.454,1
2011-02-14 14:00:00,135.417,0.231,-0.100,147.800,122.812,295.600,-0.180,2.460,6.520,15.030,20.380,15.776,2.860,0.090,0.003,0.159,-0.623,-0.532,0.863,3.227,3.206,0.469,1.603,1.996,2.099,83.599,74.205,56.808,0.395,0.547,0.489,2.562,2.546,74.291,74.291,-0.002,1.000,1.014,1.064,1.143,1.183,-0.014,0.698,0.984,0.888,0.350,0.080,0.227,0.790,1.130,1.273,1.236,93.070,92.440,92.120,92.120,88.250,91.020,91.400,91.620,0.604,-0.379,-0.695,0.801,0.474,1.351,1.648,2.285,0.470,0.546,0.520,1
2011-02-14 14:30:00,135.183,0.230,-0.100,151.400,122.598,302.800,-0.490,0.910,5.560,14.860,19.610,15.783,2.780,0.055,0.075,-0.171,-0.235,-0.950,0.660,3.236,3.217,0.468,1.601,1.980,2.100,81.074,71.992,49.296,0.364,0.528,0.482,2.544,2.537,72.627,72.627,-0.005,1.001,1.013,1.063,1.144,1.183,-0.050,0.665,0.949,0.875,0.359,0.036,0.239,0.795,1.054,1.245,1.236,93.070,92.440,92.120,91.880,88.250,91.020,91.400,91.620,0.233,-0.020,-1.125,0.595,0.562,1.494,1.900,2.374,-0.048,0.277,0.400,1
2011-02-14 15:00:00,134.715,0.229,-0.200,167.800,122.184,335.600,-0.450,0.790,4.840,14.710,18.660,15.776,2.667,0.003,0.131,-0.222,-0.981,-0.979,0.512,3.244,3.227,0.460,1.584,1.962,2.102,76.685,65.560,31.930,0.327,0.507,0.475,2.525,2.527,68.638,68.638,-0.005,1.001,1.012,1.063,1.144,1.184,-0.089,0.605,0.907,0.862,0.365,0.096,0.298,0.802,1.015,1.234,1.238,93.070,92.160,92.120,91.880,88.250,91.020,91.320,91.320,0.192,-1.258,-1.246,0.465,0.433,1.723,1.864,2.086,0.005,0.338,0.442,1
2011-02-14 15:30:00,133.578,0.227,-0.300,214.300,121.153,428.600,-0.610,-0.590,4.080,14.170,18.010,15.739,2.598,-0.500,-0.019,-0.463,-2.517,-1.336,0.362,3.252,3.238,0.374,1.548,1.926,2.103,65.684,49.308,5.930,0.280,0.481,0.465,2.508,2.519,66.965,66.965,-0.007,1.000,1.012,1.062,1.144,1.184,-0.090,0.546,0.863,0.856,0.372,0.323,0.527,0.766,0.986,1.244,1.241,93.070,92.160,92.120,91.880,88.250,90.530,90.530,90.530,-0.063,-1.656,-1.406,0.274,0.405,1.681,1.744,2.205,0.082,0.415,0.364,1
2011-02-15 09:30:00,132.442,0.226,-0.300,17.100,120.123,34.200,-2.380,-1.640,2.570,13.440,18.130,15.709,2.500,-0.888,-0.116,-1.983,-3.032,-1.603,0.061,3.256,3.243,0.365,1.541,1.913,2.107,56.976,36.445,0.000,0.278,0.477,0.464,2.505,2.517,62.110,62.110,-0.026,0.999,1.011,1.062,1.144,1.185,-0.141,0.501,0.833,0.852,0.374,0.366,0.575,0.711,0.976,1.239,1.241,93.070,92.120,92.120,91.470,88.250,89.780,89.780,89.780,-1.544,-1.921,-1.433,-0.002,0.375,2.566,2.344,2.529,-0.503,-0.109,0.000,1
2011-02-15 10:00:00,131.723,0.224,-0.200,37.500,119.481,75.000,-2.390,-1.520,2.220,13.290,17.330,15.652,2.282,-1.598,-0.365,-2.276,-2.065,-1.560,-0.007,3.263,3.254,0.366,1.569,1.884,2.114,48.830,24.412,4.492,0.269,0.473,0.463,2.508,2.518,52.563,52.563,-0.026,0.996,1.010,1.061,1.144,1.185,-0.292,0.429,0.768,0.851,0.377,0.326,0.630,0.695,0.958,1.223,1.241,93.070,92.120,91.880,90.800,88.250,89.300,89.300,89.300,-1.595,-1.564,-1.482,-0.058,0.378,2.476,2.236,2.208,-0.397,0.094,0.259,1
2011-02-15 10:30:00,131.005,0.223,-0.200,60.100,118.825,120.200,-2.720,-1.000,1.810,11.970,17.970,15.604,2.040,-2.080,-0.641,-2.336,-0.904,-1.415,-0.088,3.270,3.264,0.372,1.611,1.873,2.124,42.743,15.422,1.608,0.256,0.467,0.460,2.518,2.523,44.171,44.171,-0.030,0.994,1.008,1.060,1.144,1.185,-0.412,0.362,0.708,0.846,0.379,0.236,0.665,0.748,0.945,1.229,1.240,93.070,92.120,91.880,90.010,88.250,88.810,88.810,88.810,-1.648,-0.711,-1.385,-0.161,0.406,2.191,1.965,2.129,-0.131,0.250,0.424,1
2011-02-15 11:00:00,130.704,0.223,-0.400,92.300,118.571,184.600,-2.980,-1.390,1.640,11.750,15.690,15.550,1.757,-2.315,-0.960,-1.973,-0.369,-1.503,-0.123,3.277,3.275,0.376,1.671,1.873,2.135,38.858,9.682,6.244,0.237,0.458,0.456,2.535,2.532,36.612,36.612,-0.033,0.990,1.005,1.059,1.144,1.186,-0.484,0.290,0.644,0.836,0.379,0.268,0.740,0.824,0.957,1.239,1.246,93.070,92.120,91.880,89.150,88.250,88.490,88.490,88.490,-1.394,-0.294,-1.380,-0.262,0.388,2.198,2.509,2.466,-0.374,0.020,0.247,1
2011-02-15 11:30:00,130.403,0.222,-0.300,123.900,118.303,247.800,-3.230,-1.970,1.460,11.720,16.290,15.478,1.460,-2.428,-1.303,-2.172,0.143,-1.635,-0.160,3.283,3.285,0.390,1.725,1.884,2.147,36.049,11.241,13.796,0.212,0.446,0.450,2.561,2.545,30.572,30.572,-0.035,0.987,1.003,1.058,1.143,1.186,-0.546,0.205,0.584,0.823,0.378,0.275,0.743,0.924,0.963,1.248,1.250,93.070,92.120,91.470,89.010,87.940,87.940,87.940,87.940,-1.543,0.172,-1.405,-0.291,0.429,2.574,2.404,2.270,-0.347,0.144,0.309,1
2011-02-15 12:00:00,129.985,0.221,-0.100,138.100,117.929,276.200,-3.600,-2.100,1.120,11.690,15.660,15.414,1.156,-2.317,-1.544,-2.299,0.037,-1.654,-0.228,3.288,3.295,0.392,1.779,1.901,2.154,31.835,5.393,6.619,0.184,0.432,0.443,2.586,2.558,25.856,25.856,-0.039,0.985,1.000,1.057,1.143,1.186,-0.569,0.123,0.528,0.811,0.377,0.190,0.650,0.955,0.966,1.251,1.251,93.070,92.120,90.800,88.670,87.940,87.940,87.940,87.940,-1.641,0.142,-1.467,-0.377,0.405,2.576,2.053,2.040,-0.336,0.156,0.270,1
2011-02-15 12:30:00,128.899,0.220,-0.100,160.300,116.939,320.600,-4.440,-2.610,-0.090,10.970,14.750,15.337,0.796,-2.267,-1.661,-2.486,-0.720,-1.769,-0.468,3.293,3.305,0.383,1.854,1.923,2.167,22.706,0.000,0.000,0.153,0.417,0.436,2.615,2.572,21.472,21.472,-0.048,0.983,0.997,1.056,1.143,1.187,-0.639,0.028,0.460,0.798,0.374,0.142,0.558,1.011,0.970,1.256,1.254,93.070,92.120,90.010,88.560,87.400,87.400,87.400,87.400,-1.604,-0.514,-1.405,-0.674,0.365,2.753,2.284,2.169,-0.343,0.155,0.316,1
2011-02-15 13:00:00,128.130,0.218,0.100,196.800,116.256,393.600,-5.170,-3.060,-0.530,10.540,14.080,15.250,0.355,-2.607,-1.705,-2.512,-0.905,-1.866,-0.556,3.297,3.315,0.386,1.969,1.963,2.189,12.875,0.531,0.625,0.117,0.399,0.426,2.656,2.594,17.464,17.464,-0.056,0.983,0.993,1.055,1.143,1.187,-0.794,-0.079,0.383,0.781,0.368,0.213,0.578,1.062,0.986,1.268,1.259,93.070,92.120,89.150,88.110,86.790,86.790,86.790,86.790,-1.604,-0.825,-1.447,-0.733,0.453,2.988,2.350,2.256,0.019,0.337,0.365,1
2011-02-15 13:30:00,125.907,0.214,-0.500,264.900,114.263,529.800,-6.370,-4.200,-2.000,8.940,10.970,15.147,-0.179,-3.217,-1.778,-3.001,-1.721,-2.138,-0.846,3.300,3.325,0.457,2.133,2.036,2.219,4.210,4.210,4.982,0.076,0.377,0.415,2.716,2.624,13.984,13.984,-0.069,0.982,0.988,1.054,1.142,1.187,-0.990,-0.200,0.298,0.756,0.355,0.318,0.622,1.213,1.020,1.297,1.271,93.070,91.880,89.010,87.130,85.390,85.390,85.390,85.390,-1.616,-1.453,-1.395,-0.966,0.409,3.612,2.726,2.377,-0.038,0.303,0.347,1
2011-02-15 14:00:00,126.559,0.216,-0.100,311.600,114.851,623.200,-5.950,-3.830,-1.410,9.330,11.500,15.040,-0.719,-3.464,-1.809,-2.786,-0.140,-2.024,-0.732,3.302,3.334,0.473,2.283,2.119,2.231,8.858,8.858,10.420,0.028,0.351,0.400,2.779,2.656,11.476,11.476,-0.065,0.982,0.984,1.053,1.142,1.187,-1.105,-0.321,0.222,0.730,0.340,0.309,0.590,1.330,1.042,1.313,1.280,93.070,91.880,88.670,86.490,85.130,85.130,85.130,85.130,-1.541,-0.199,-1.357,-0.802,0.565,3.440,2.719,2.413,-0.065,0.290,0.393,1
2011-02-15 14:30:00,127.194,0.217,-0.000,341.300,115.440,682.600,-5.350,-3.750,-0.860,9.540,11.910,14.943,-1.209,-2.722,-1.715,-2.587,2.482,-1.986,-0.627,3.304,3.344,0.558,2.394,2.190,2.240,16.037,16.037,18.864,-0.009,0.323,0.384,2.842,2.689,9.776,9.776,-0.058,0.983,0.979,1.052,1.142,1.187,-1.053,-0.417,0.164,0.706,0.327,0.192,0.546,1.396,1.057,1.320,1.285,93.070,91.880,88.560,86.630,85.130,85.130,85.130,85.130,-1.368,1.708,-1.348,-0.685,0.660,3.139,2.771,2.478,-0.085,0.035,0.268,1
2011-02-15 15:00:00,126.074,0.215,-0.200,362.200,114.423,724.400,-5.800,-4.840,-1.810,8.510,11.580,14.831,-1.707,-2.046,-1.676,-2.659,0.692,-2.238,-0.816,3.305,3.353,0.574,2.502,2.261,2.259,6.003,6.003,7.719,-0.022,0.293,0.366,2.899,2.719,8.395,8.395,-0.064,0.983,0.975,1.051,1.141,1.188,-1.006,-0.513,0.105,0.682,0.316,0.126,0.557,1.403,1.062,1.317,1.287,93.070,91.090,88.110,86.630,85.130,85.130,85.130,85.520,-1.417,1.191,-1.392,-0.831,0.522,3.423,2.858,2.457,-0.071,0.094,0.306,1
2011-02-15 15:30:00,125.673,0.214,0.700,412.800,114.075,825.600,-5.290,-4.860,-2.200,8.210,11.340,14.709,-2.181,-2.071,-1.658,-2.484,-0.191,-2.221,-0.895,3.304,3.362,0.574,2.597,2.324,2.284,2.230,2.230,3.400,-0.035,0.260,0.347,2.947,2.744,7.316,7.316,-0.058,0.983,0.971,1.049,1.141,1.188,-1.005,-0.593,0.046,0.656,0.307,0.176,0.621,1.386,1.080,1.323,1.291,93.070,90.190,87.130,86.330,84.700,84.700,84.700,84.700,-1.329,-0.301,-1.340,-0.904,0.540,3.107,2.624,2.512,-0.047,0.163,0.224,1
2011-02-16 09:30:00,125.506,0.214,-0.100,21.100,113.928,42.200,-4.630,-4.370,-4.620,7.150,10.820,14.655,-2.377,-2.083,-1.612,-2.833,0.203,-2.095,-1.350,3.304,3.366,0.571,2.625,2.344,2.290,7.726,7.726,12.133,-0.036,0.256,0.344,2.966,2.755,6.916,6.916,-0.052,0.984,0.969,1.049,1.141,1.188,-0.966,-0.616,0.018,0.644,0.302,0.188,0.596,1.392,1.083,1.322,1.291,93.070,90.010,86.920,85.680,84.700,84.700,84.700,84.700,-1.349,0.005,-0.983,-1.214,0.645,3.341,2.708,2.609,-0.568,-0.327,-0.136,1
2011-02-16 10:00:00,124.787,0.213,0.400,62.200,113.313,124.400,-4.610,-5.120,-4.830,6.300,9.760,14.527,-2.819,-2.472,-1.551,-2.771,-0.144,-2.255,-1.397,3.303,3.375,0.660,2.710,2.394,2.309,7.581,7.581,12.737,-0.037,0.250,0.341,3.013,2.780,6.086,6.086,-0.052,0.984,0.965,1.048,1.140,1.188,-0.966,-0.684,-0.054,0.610,0.289,0.197,0.541,1.438,1.098,1.303,1.293,93.070,89.150,86.630,85.670,83.660,83.660,83.660,83.660,-1.574,-0.216,-1.091,-1.233,0.644,3.321,2.621,2.413,-0.492,-0.154,0.108,0
2011-02-16 10:30:00,125.038,0.213,-0.100,83.400,113.540,166.800,-3.950,-5.070,-4.380,6.370,9.720,14.399,-3.160,-2.309,-1.299,-2.597,0.597,-2.213,-1.318,3.300,3.384,0.737,2.756,2.418,2.319,12.717,12.717,22.355,-0.044,0.240,0.336,3.051,2.801,5.531,5.531,-0.044,0.987,0.962,1.046,1.139,1.188,-0.888,-0.760,-0.113,0.583,0.277,0.145,0.466,1.439,1.092,1.299,1.294,93.070,89.010,86.630,85.020,83.660,83.660,83.660,83.660,-1.705,0.357,-0.999,-1.147,0.792,2.868,2.263,2.275,-0.490,-0.014,0.270,0
2011-02-16 11:00:00,124.352,0.212,0.100,90.400,112.925,180.800,-4.220,-5.230,-4.570,5.210,9.300,14.273,-3.482,-1.609,-1.180,-2.718,0.399,-2.233,-1.363,3.297,3.392,0.739,2.796,2.440,2.330,8.183,8.183,14.968,-0.046,0.229,0.331,3.087,2.821,5.057,5.057,-0.048,0.988,0.960,1.045,1.138,1.188,-0.753,-0.829,-0.168,0.554,0.266,0.070,0.415,1.358,1.095,1.290,1.288,93.070,88.670,86.630,85.020,83.660,83.660,83.660,84.280,-1.681,0.337,-0.963,-1.184,0.867,2.980,2.831,2.582,-0.468,-0.227,0.101,0
2011-02-16 11:30:00,123.600,0.210,-0.100,100.700,112.242,201.400,-4.530,-5.610,-5.430,4.220,8.850,14.144,-3.808,-1.571,-1.197,-2.838,-0.385,-2.307,-1.532,3.293,3.400,0.731,2.838,2.462,2.341,3.684,3.684,6.997,-0.048,0.216,0.324,3.117,2.838,4.617,4.617,-0.051,0.988,0.957,1.044,1.138,1.188,-0.745,-0.886,-0.224,0.523,0.255,0.045,0.409,1.282,1.098,1.288,1.289,93.070,88.560,85.680,84.850,83.660,83.660,83.660,83.890,-1.603,-0.289,-0.955,-1.278,0.736,3.351,2.744,2.484,-0.440,-0.102,0.167,0
2011-02-16 12:00:00,123.533,0.210,0.300,117.300,112.189,234.600,-4.290,-5.920,-4.540,4.130,8.500,13.998,-4.184,-1.702,-1.139,-2.785,0.151,-2.351,-1.373,3.288,3.408,0.732,2.891,2.495,2.360,1.926,1.926,3.991,-0.051,0.201,0.317,3.143,2.853,4.172,4.172,-0.049,0.989,0.954,1.043,1.137,1.188,-0.808,-0.965,-0.282,0.487,0.244,0.070,0.363,1.280,1.106,1.286,1.289,93.070,88.110,85.670,84.620,83.550,83.550,83.550,83.550,-1.656,0.108,-1.072,-1.257,0.710,3.253,2.515,2.259,-0.432,-0.095,0.127,0
2011-02-16 12:30:00,122.848,0.209,0.500,133.600,111.573,267.200,-4.010,-6.580,-5.230,3.560,8.370,13.845,-4.544,-1.824,-1.088,-2.869,0.245,-2.479,-1.512,3.282,3.415,0.737,2.936,2.528,2.377,1.545,1.545,3.725,-0.054,0.185,0.309,3.166,2.867,3.791,3.791,-0.046,0.989,0.951,1.041,1.136,1.188,-0.847,-1.041,-0.334,0.452,0.233,0.087,0.297,1.249,1.115,1.289,1.291,93.070,87.130,85.020,83.850,82.930,82.930,82.930,82.930,-1.720,0.136,-1.091,-1.408,0.645,3.248,2.646,2.360,-0.440,-0.092,0.176,0
2011-02-16 13:00:00,122.614,0.209,0.000,160.300,111.373,320.600,-3.650,-6.370,-5.210,3.120,8.020,13.695,-4.828,-1.708,-0.896,-2.883,0.029,-2.404,-1.514,3.276,3.423,0.735,2.961,2.548,2.386,3.353,3.353,8.769,-0.058,0.167,0.300,3.181,2.877,3.509,3.509,-0.042,0.991,0.949,1.040,1.136,1.188,-0.757,-1.104,-0.377,0.418,0.223,0.116,0.266,1.202,1.126,1.298,1.292,93.070,86.630,85.020,83.570,82.930,82.930,82.930,82.930,-1.725,-0.477,-1.025,-1.330,0.743,3.365,2.639,2.373,-0.123,0.092,0.226,0
2011-02-16 13:30:00,122.614,0.209,0.000,167.800,111.373,335.600,-2.160,-5.780,-5.200,2.370,8.100,13.550,-5.008,-1.499,-0.965,-2.704,0.438,-2.243,-1.517,3.268,3.430,0.663,2.968,2.555,2.390,3.090,3.090,8.468,-0.066,0.148,0.290,3.189,2.884,3.327,3.327,-0.025,0.990,0.948,1.039,1.135,1.188,-0.574,-1.148,-0.409,0.387,0.218,0.111,0.274,1.014,1.120,1.297,1.286,93.070,86.630,84.850,83.510,82.930,82.930,82.930,83.180,-1.723,0.336,-0.937,-1.348,0.798,3.676,2.769,2.411,-0.130,0.085,0.223,0
2011-02-16 14:00:00,122.464,0.209,-0.100,172.700,111.239,345.400,-2.700,-5.780,-5.420,1.400,8.060,13.411,-5.179,-1.365,-1.033,-2.649,0.404,-2.221,-1.563,3.260,3.437,0.651,2.975,2.558,2.397,2.827,2.827,7.748,-0.070,0.127,0.279,3.197,2.890,3.154,3.154,-0.031,0.990,0.946,1.037,1.134,1.188,-0.461,-1.181,-0.443,0.349,0.213,0.046,0.309,0.883,1.125,1.294,1.273,93.070,86.630,84.620,83.390,82.930,82.930,82.930,83.010,-1.740,1.335,-0.883,-1.350,0.637,3.594,2.805,2.531,-0.124,0.092,0.285,0
2011-02-16 14:30:00,123.082,0.210,0.100,181.800,111.801,363.600,-2.720,-5.350,-5.490,2.000,8.190,13.284,-5.388,-1.032,-0.933,-2.391,1.093,-2.097,-1.575,3.250,3.443,0.614,2.986,2.562,2.406,5.654,5.654,16.863,-0.072,0.106,0.267,3.203,2.896,2.960,2.960,-0.032,0.991,0.945,1.036,1.134,1.187,-0.492,-1.213,-0.484,0.312,0.208,0.057,0.330,0.821,1.117,1.291,1.272,93.070,86.330,83.850,83.560,82.930,82.930,82.930,83.010,-1.733,1.568,-0.806,-1.343,0.555,3.316,2.803,2.583,-0.121,-0.162,0.160,0
2011-02-16 15:00:00,124.185,0.211,0.200,208.200,112.804,416.400,-1.210,-4.100,-4.900,3.720,8.430,13.165,-5.518,-0.387,-0.702,-2.014,2.185,-1.779,-1.461,3.241,3.450,0.633,2.990,2.556,2.410,12.130,12.130,44.841,-0.075,0.082,0.254,3.200,2.896,2.831,2.831,-0.014,0.993,0.944,1.035,1.133,1.187,-0.445,-1.223,-0.519,0.283,0.202,0.141,0.361,0.830,1.131,1.289,1.269,93.070,85.670,84.310,84.310,82.930,82.930,82.930,83.170,-1.642,1.887,-0.758,-1.305,0.583,3.379,2.756,2.453,-0.114,-0.107,0.199,0
2011-02-16 15:30:00,123.433,0.210,-0.000,237.300,112.122,474.600,-1.460,-4.450,-4.650,3.450,6.540,13.047,-5.595,0.099,-0.442,-1.907,0.677,-1.852,-1.426,3.230,3.456,0.626,2.989,2.550,2.410,9.139,9.139,33.820,-0.078,0.055,0.239,3.193,2.895,2.743,2.743,-0.017,0.996,0.943,1.034,1.132,1.187,-0.303,-1.220,-0.545,0.261,0.196,0.241,0.451,0.759,1.139,1.285,1.260,93.070,85.670,84.310,84.310,82.930,82.930,83.010,83.520,-1.703,0.969,-0.934,-1.320,0.711,3.081,2.615,2.538,-0.071,-0.029,0.123,0
2011-02-17 09:30:00,124.369,0.212,-0.400,22.700,113.018,45.400,-0.680,-4.580,-3.250,2.290,8.170,12.985,-5.630,0.296,-0.303,-1.470,1.366,-1.865,-1.154,3.225,3.459,0.646,2.990,2.549,2.410,12.097,12.097,56.570,-0.078,0.049,0.237,3.187,2.893,2.703,2.703,-0.008,0.997,0.943,1.034,1.132,1.187,-0.245,-1.227,-0.551,0.249,0.192,0.265,0.490,0.772,1.148,1.286,1.260,93.070,85.020,84.800,84.800,82.930,82.930,83.010,83.200,-1.398,0.746,-1.037,-1.319,0.592,3.334,2.638,2.618,-0.581,-0.309,-0.117,0
2011-02-17 10:00:00,125.639,0.214,0.300,53.900,114.182,107.800,0.650,-4.040,-1.890,3.730,8.150,12.872,-5.518,0.759,-0.043,-1.049,1.834,-1.715,-0.885,3.213,3.465,0.605,3.001,2.547,2.411,22.189,22.189,98.793,-0.074,0.052,0.238,3.171,2.888,5.214,5.214,0.008,1.000,0.945,1.033,1.132,1.187,-0.012,-1.209,-0.521,0.234,0.189,0.306,0.539,0.738,1.160,1.292,1.249,93.070,85.340,85.340,85.340,82.930,82.930,83.010,83.200,-1.141,1.464,-1.041,-1.134,0.551,3.427,2.544,2.396,-0.218,0.016,0.089,1
2011-02-17 10:30:00,126.358,0.215,-0.100,85.200,114.838,170.400,0.970,-4.080,-1.280,4.330,8.090,12.754,-5.429,1.647,0.369,-0.745,1.451,-1.703,-0.766,3.201,3.471,0.589,3.010,2.546,2.411,29.915,29.915,94.496,-0.067,0.057,0.237,3.165,2.887,7.354,7.354,0.011,1.004,0.946,1.032,1.131,1.187,0.179,-1.195,-0.495,0.222,0.186,0.264,0.633,0.779,1.145,1.299,1.249,93.070,86.140,86.140,86.140,82.930,82.930,83.140,84.820,-0.950,1.243,-1.062,-1.065,0.582,3.022,2.207,2.279,-0.194,0.156,0.257,0
2011-02-17 11:00:00,126.258,0.215,-0.200,93.500,114.758,187.000,1.370,-3.300,-0.260,3.200,7.400,12.651,-5.326,1.940,0.761,-0.701,0.326,-1.508,-0.562,3.190,3.477,0.580,3.025,2.540,2.412,29.027,29.027,91.693,-0.050,0.064,0.242,3.166,2.890,10.283,10.283,0.016,1.008,0.948,1.031,1.131,1.187,0.187,-1.169,-0.459,0.213,0.183,0.167,0.646,0.786,1.145,1.296,1.245,93.070,86.140,86.140,86.140,82.930,82.930,83.200,85.170,-1.026,0.226,-1.070,-0.868,0.685,3.239,2.713,2.596,-0.169,-0.058,0.209,1
2011-02-17 11:30:00,125.773,0.214,-0.300,102.800,114.316,205.600,1.550,-3.410,-1.110,2.930,7.710,12.558,-5.184,1.855,1.040,-0.737,-0.753,-1.526,-0.744,3.177,3.482,0.563,3.047,2.537,2.414,26.989,26.989,85.254,-0.032,0.073,0.248,3.167,2.892,14.290,14.290,0.018,1.010,0.950,1.030,1.131,1.187,0.252,-1.129,-0.420,0.205,0.180,0.074,0.603,0.788,1.139,1.292,1.243,93.070,86.140,86.140,85.950,82.930,82.930,83.200,85.440,-0.960,-0.966,-1.024,-0.975,0.466,3.636,2.687,2.507,-0.135,0.068,0.274,1
2011-02-17 12:00:00,125.689,0.214,0.000,107.800,114.236,215.600,1.530,-3.860,-1.470,3.020,7.850,12.457,-5.021,1.454,1.119,-0.664,-0.872,-1.620,-0.824,3.165,3.488,0.548,3.072,2.542,2.416,23.800,23.800,75.182,-0.011,0.082,0.254,3.168,2.895,18.584,18.584,0.018,1.011,0.952,1.029,1.131,1.187,0.304,-1.084,-0.388,0.200,0.179,0.064,0.548,0.752,1.136,1.290,1.241,93.070,86.140,86.140,85.840,82.930,82.930,83.200,85.270,-0.865,-1.116,-1.067,-0.979,0.602,3.553,2.571,2.288,-0.135,0.066,0.232,1
2011-02-17 12:30:00,125.522,0.214,0.100,113.700,114.089,227.400,1.880,-4.250,-1.270,3.050,7.950,12.349,-4.832,0.980,1.178,-0.472,-0.673,-1.699,-0.788,3.152,3.493,0.516,3.102,2.549,2.420,22.617,22.617,70.933,0.012,0.093,0.261,3.168,2.897,23.470,23.470,0.023,1.012,0.955,1.028,1.130,1.186,0.346,-1.036,-0.353,0.197,0.178,0.051,0.424,0.721,1.130,1.291,1.240,93.070,86.140,86.140,85.420,82.930,83.010,84.820,85.190,-0.653,-0.627,-1.133,-0.896,0.519,3.660,2.703,2.404,-0.145,0.064,0.278,0
