datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,108.161,0.781,0.500,3.800,167.060,3.800,0.940,7.850,4.100,2.300,-11.710,-3.722,3.461,-0.129,0.034,1.302,-1.210,1.550,0.905,-2.037,-3.463,0.313,0.869,1.078,1.153,87.420,84.394,30.221,0.739,0.371,0.099,3.159,3.242,99.313,99.313,0.005,1.000,1.025,1.012,0.951,0.951,0.145,0.960,0.312,0.115,-0.081,0.199,0.461,1.259,1.088,1.108,1.385,186.110,186.110,186.110,186.110,176.840,184.120,184.360,184.360,1.237,-1.370,1.024,0.777,0.326,0.961,1.045,1.045,0.692,0.254,0.083,1
2010-06-02 10:00:00,107.880,0.779,-0.100,10.600,166.628,10.600,-0.400,7.530,5.840,2.690,-13.330,-3.642,3.456,-0.202,-0.017,1.295,-0.184,1.482,1.155,-2.011,-3.460,0.295,0.867,1.077,1.153,90.725,88.015,39.048,0.740,0.372,0.102,3.138,3.230,99.123,99.123,-0.002,1.000,1.025,1.013,0.951,0.951,0.070,0.964,0.310,0.110,-0.081,0.161,0.498,1.174,1.078,1.087,1.377,186.110,186.110,186.110,185.440,177.210,184.360,184.360,184.360,1.448,0.177,1.131,0.954,0.317,1.218,1.085,1.029,0.219,0.193,-0.151,0
2010-06-02 10:30:00,108.068,0.781,-0.100,12.000,166.925,12.000,-0.230,7.220,6.320,2.570,-14.540,-3.566,3.421,-0.072,-0.039,1.365,-0.334,1.412,1.228,-1.985,-3.456,0.290,0.873,1.075,1.153,91.971,89.508,47.238,0.737,0.382,0.104,3.116,3.219,98.699,98.699,-0.001,1.000,1.024,1.014,0.952,0.951,0.017,0.957,0.313,0.105,-0.082,0.034,0.507,1.058,1.072,1.084,1.369,186.110,186.110,186.110,185.440,177.310,184.360,184.360,184.790,1.414,-0.284,1.133,0.935,0.289,1.187,1.020,1.021,0.570,0.406,-0.033,0
2010-06-02 11:00:00,108.349,0.783,-0.100,15.000,167.358,15.000,0.460,8.070,6.910,0.800,-13.530,-3.489,3.400,-0.011,-0.035,1.469,1.545,1.603,1.315,-1.958,-3.452,0.294,0.877,1.074,1.152,96.029,94.811,73.905,0.734,0.393,0.112,3.094,3.207,98.400,98.400,0.002,1.000,1.023,1.014,0.952,0.951,0.004,0.953,0.316,0.099,-0.085,0.019,0.496,1.023,1.071,1.083,1.356,186.110,186.110,186.110,185.710,177.310,184.360,184.360,184.790,1.291,1.436,1.110,0.962,0.268,1.064,0.991,1.029,0.613,0.515,0.066,1
2010-06-02 11:30:00,108.286,0.782,-0.100,16.600,167.259,16.600,-0.190,7.960,6.640,1.070,-13.050,-3.410,3.390,0.106,-0.057,1.456,0.591,1.586,1.282,-1.931,-3.448,0.293,0.877,1.072,1.150,95.884,94.621,72.952,0.731,0.405,0.120,3.073,3.195,98.313,98.313,-0.001,0.999,1.023,1.015,0.952,0.951,0.031,0.952,0.322,0.093,-0.086,0.024,0.375,0.850,1.080,1.082,1.339,186.110,186.110,186.110,185.760,177.310,184.360,184.360,185.060,1.305,0.867,1.066,0.914,0.307,1.207,1.218,1.188,0.654,0.377,0.003,0
2010-06-02 12:00:00,108.474,0.784,-0.300,22.600,167.556,22.600,0.680,7.270,6.110,0.570,-14.570,-3.337,3.369,0.179,-0.031,1.068,0.317,1.434,1.209,-1.903,-3.443,0.278,0.884,1.071,1.146,97.472,96.705,84.134,0.726,0.414,0.129,3.053,3.184,97.829,97.829,0.004,1.000,1.022,1.016,0.953,0.951,0.028,0.940,0.324,0.084,-0.087,0.045,0.328,0.779,1.064,1.080,1.323,186.300,186.300,186.300,186.300,177.310,184.360,184.360,185.440,0.794,0.257,0.899,0.856,0.272,0.794,1.268,1.226,1.000,0.604,0.299,1
2010-06-02 12:30:00,108.349,0.783,-0.100,24.000,167.358,24.000,0.300,6.990,5.790,0.010,-14.440,-3.266,3.364,0.196,0.047,0.967,0.106,1.379,1.169,-1.876,-3.439,0.279,0.887,1.071,1.142,94.639,93.029,67.698,0.722,0.413,0.140,3.035,3.174,97.874,97.874,0.002,1.000,1.022,1.016,0.953,0.951,0.030,0.928,0.324,0.076,-0.089,0.047,0.130,0.726,1.060,1.078,1.319,186.300,186.300,186.300,186.300,177.310,184.360,184.790,185.440,0.761,0.121,0.855,0.862,0.270,0.901,1.254,1.178,0.620,0.365,0.172,1
2010-06-02 13:00:00,108.474,0.784,-0.000,26.200,167.556,26.200,0.410,7.160,6.220,-1.200,-13.990,-3.195,3.358,0.235,0.095,1.083,-0.164,1.422,1.233,-1.848,-3.434,0.279,0.890,1.071,1.134,96.493,95.439,78.866,0.718,0.408,0.152,3.018,3.165,97.922,97.922,0.002,1.001,1.022,1.017,0.953,0.951,0.045,0.915,0.325,0.066,-0.092,0.023,0.102,0.719,1.063,1.078,1.310,186.300,186.300,186.300,185.980,177.310,184.360,184.790,185.600,0.863,-0.187,0.857,0.916,0.293,0.910,1.214,1.222,0.616,0.367,0.172,1
2010-06-02 13:30:00,108.443,0.783,0.000,27.200,167.511,27.200,0.470,6.950,5.640,0.000,-12.740,-3.125,3.350,0.231,0.140,0.908,0.177,1.379,1.154,-1.819,-3.429,0.279,0.894,1.071,1.116,95.466,94.105,72.680,0.714,0.410,0.164,3.000,3.155,97.964,97.964,0.003,1.001,1.021,1.018,0.954,0.951,0.042,0.899,0.326,0.055,-0.094,0.023,0.107,0.666,1.071,1.076,1.295,186.300,186.300,186.300,185.980,177.310,184.360,185.060,185.660,0.765,0.286,0.825,0.862,0.264,0.808,1.144,1.134,0.616,0.369,0.177,0
2010-06-02 14:00:00,108.380,0.783,0.000,28.400,167.412,28.400,0.350,6.890,6.000,0.060,-14.100,-3.055,3.334,0.148,0.152,0.789,-0.419,1.373,1.210,-1.791,-3.424,0.279,0.894,1.071,1.105,94.525,92.881,67.010,0.710,0.409,0.178,2.984,3.145,97.990,97.990,0.002,1.002,1.021,1.018,0.954,0.951,0.031,0.877,0.327,0.045,-0.096,0.017,0.101,0.626,1.079,1.074,1.281,186.300,186.300,186.300,185.980,177.310,184.360,185.440,185.660,0.720,-0.605,0.942,1.007,0.338,0.770,1.087,1.060,0.610,0.349,0.181,0
2010-06-02 14:30:00,108.443,0.783,0.100,29.200,167.511,29.200,-0.070,6.470,5.790,0.980,-13.350,-2.987,3.324,0.095,0.142,0.657,-0.100,1.283,1.185,-1.762,-3.418,0.274,0.891,1.071,1.098,94.839,93.289,68.900,0.703,0.407,0.192,2.967,3.136,97.969,97.969,-0.000,1.001,1.020,1.019,0.954,0.951,0.028,0.852,0.326,0.039,-0.099,0.017,0.106,0.570,1.068,1.066,1.270,186.300,186.300,186.300,185.770,177.310,184.360,185.440,185.660,0.606,0.082,0.867,1.075,0.236,0.921,1.164,1.062,0.389,0.234,0.160,1
2010-06-02 15:00:00,108.505,0.784,0.000,31.800,167.601,31.800,-0.130,6.880,6.370,3.480,-14.990,-2.920,3.293,0.146,0.157,0.576,0.372,1.381,1.273,-1.733,-3.413,0.259,0.892,1.069,1.096,96.322,95.217,77.835,0.688,0.422,0.206,2.951,3.126,97.418,97.418,-0.001,1.002,1.020,1.019,0.955,0.951,0.013,0.826,0.329,0.035,-0.102,0.044,0.119,0.380,1.057,1.063,1.258,186.300,186.300,185.980,185.870,177.310,184.360,185.600,185.660,0.567,0.086,0.926,1.109,0.258,0.958,0.995,1.111,0.474,0.279,0.135,1
2010-06-02 15:30:00,108.286,0.782,-0.100,41.400,167.268,41.400,0.820,5.390,6.260,4.060,-17.690,-2.854,3.314,0.122,0.110,0.387,-0.792,1.055,1.262,-1.704,-3.407,0.175,0.881,1.064,1.096,94.668,93.066,67.869,0.680,0.446,0.211,2.935,3.117,97.583,97.583,0.004,1.001,1.019,1.020,0.955,0.951,0.046,0.806,0.341,0.040,-0.106,0.298,0.424,0.209,1.140,1.054,1.126,186.300,186.300,185.980,185.870,177.310,184.360,185.500,185.500,0.368,-1.339,0.774,1.061,0.198,1.250,1.221,1.211,0.349,0.124,0.024,0
2010-06-03 09:30:00,109.068,0.788,0.100,5.800,168.476,5.800,1.570,6.880,8.510,4.110,-15.350,-2.819,3.339,0.195,0.098,0.458,2.042,1.383,1.585,-1.690,-3.404,0.184,0.879,1.057,1.096,100.000,100.000,100.000,0.680,0.447,0.214,2.929,3.113,97.718,97.718,0.008,1.001,1.020,1.020,0.955,0.951,0.090,0.802,0.352,0.041,-0.107,0.346,0.481,0.213,1.160,1.054,1.098,186.840,186.840,186.840,186.840,177.310,184.790,185.500,185.500,0.307,1.584,1.117,1.205,0.159,0.910,0.843,1.045,0.635,0.374,0.197,0
