datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-04-02 09:30:00,99.251,0.270,0.100,21.200,129.486,42.400,0.210,-5.110,-4.040,-7.650,-6.600,-1.153,-2.430,-0.793,-0.329,-0.281,0.361,-0.874,-0.463,-0.073,-0.421,0.422,1.341,1.367,2.015,14.712,19.669,37.107,-0.357,-0.133,-0.229,2.517,2.844,39.275,39.275,0.002,0.997,0.990,0.960,1.001,0.985,0.072,-0.802,-0.354,-0.214,-0.051,0.156,0.405,0.717,1.406,1.270,1.113,107.070,103.590,103.080,102.470,101.040,101.470,101.470,101.470,-0.254,0.465,-0.830,-0.489,0.397,1.231,1.074,1.636,-0.434,-0.028,-0.112,1
2012-04-02 10:00:00,99.566,0.271,0.500,71.600,129.916,143.200,0.180,-3.930,-3.210,-6.340,-5.880,-1.216,-2.411,-0.618,-0.466,0.468,1.391,-0.606,-0.348,-0.089,-0.423,0.420,1.343,1.367,1.998,14.148,21.689,41.772,-0.356,-0.133,-0.230,2.515,2.840,39.043,39.043,0.002,0.995,0.990,0.959,1.001,0.985,0.042,-0.784,-0.350,-0.226,-0.051,0.180,0.455,0.736,1.406,1.276,1.116,106.400,103.590,102.840,102.530,101.040,101.220,101.220,101.220,0.329,1.420,-0.551,-0.358,0.540,0.990,1.090,1.418,-0.707,-0.402,-0.427,1
2012-04-02 10:30:00,100.394,0.273,0.100,115.400,131.006,230.800,0.310,-2.540,-2.350,-5.560,-5.300,-1.255,-2.398,-0.229,-0.435,1.103,1.946,-0.285,-0.226,-0.104,-0.426,0.406,1.341,1.367,1.980,24.466,41.041,77.778,-0.352,-0.131,-0.231,2.513,2.836,38.758,38.758,0.003,0.996,0.991,0.959,1.001,0.985,-0.016,-0.760,-0.345,-0.235,-0.051,0.213,0.512,0.686,1.391,1.283,1.119,105.970,103.590,103.390,103.390,101.040,101.220,101.220,101.220,0.796,1.706,-0.190,-0.257,0.430,1.152,1.055,1.590,-0.288,-0.140,-0.366,1
2012-04-02 11:00:00,99.606,0.271,-0.300,141.000,129.980,282.000,-0.320,-2.720,-3.210,-5.720,-5.940,-1.288,-2.389,0.245,-0.344,0.751,0.110,-0.325,-0.350,-0.120,-0.428,0.431,1.341,1.367,1.963,21.201,38.959,66.385,-0.350,-0.132,-0.234,2.511,2.832,38.303,38.303,-0.003,0.997,0.991,0.959,1.001,0.985,-0.020,-0.740,-0.343,-0.245,-0.051,0.161,0.523,0.670,1.388,1.285,1.121,105.530,103.590,103.390,103.390,101.040,101.220,101.220,102.450,0.549,0.096,-0.214,-0.379,0.451,1.338,1.255,1.504,-0.566,-0.447,-0.533,0
2012-04-02 11:30:00,99.468,0.270,0.000,165.400,129.802,330.800,-0.640,-2.410,-2.210,-6.210,-6.220,-1.316,-2.404,0.110,-0.267,0.673,-1.360,-0.250,-0.211,-0.135,-0.431,0.437,1.333,1.364,1.950,15.518,28.582,46.554,-0.349,-0.133,-0.239,2.508,2.829,36.795,36.795,-0.006,0.997,0.991,0.959,1.001,0.985,-0.044,-0.716,-0.336,-0.251,-0.052,0.117,0.507,0.669,1.373,1.283,1.123,105.530,103.590,103.390,103.330,101.040,101.220,101.220,102.130,0.304,-1.058,-0.096,-0.197,0.384,1.502,1.652,1.955,-0.234,-0.221,-0.273,0
2012-04-02 12:00:00,99.113,0.269,-0.100,207.600,129.346,415.200,-1.410,-2.300,-2.830,-7.230,-7.010,-1.344,-2.466,-0.243,-0.118,0.578,-0.545,-0.223,-0.300,-0.150,-0.433,0.438,1.320,1.363,1.944,12.979,23.905,37.693,-0.347,-0.134,-0.244,2.506,2.825,33.296,33.296,-0.014,0.999,0.991,0.959,1.001,0.985,-0.117,-0.698,-0.334,-0.260,-0.055,0.151,0.501,0.693,1.369,1.290,1.127,105.530,103.590,103.390,102.720,101.040,101.220,101.220,101.950,0.308,-0.379,0.028,-0.273,0.354,1.766,1.738,1.955,-0.240,-0.224,-0.360,0
2012-04-02 12:30:00,98.975,0.269,0.200,228.200,129.169,456.400,-1.630,-1.990,-3.000,-8.450,-7.630,-1.367,-2.560,-0.340,-0.002,0.202,-0.444,-0.147,-0.325,-0.165,-0.436,0.426,1.306,1.362,1.941,9.593,17.669,26.946,-0.346,-0.136,-0.250,2.504,2.821,29.143,29.143,-0.016,1.000,0.990,0.959,1.000,0.985,-0.200,-0.683,-0.333,-0.272,-0.058,0.153,0.503,0.648,1.363,1.294,1.127,105.530,103.390,103.390,102.240,101.040,101.220,101.220,101.710,0.084,-0.399,0.306,-0.273,0.530,1.501,1.882,1.952,0.044,0.083,-0.261,0
2012-04-02 13:00:00,98.561,0.268,-0.000,247.800,128.624,495.600,-1.570,-2.280,-3.670,-9.350,-8.010,-1.393,-2.649,-0.467,0.042,0.005,-0.499,-0.213,-0.421,-0.180,-0.439,0.423,1.291,1.363,1.941,5.240,9.651,12.879,-0.344,-0.138,-0.256,2.499,2.816,25.683,25.683,-0.015,1.000,0.989,0.959,1.000,0.984,-0.233,-0.667,-0.335,-0.287,-0.060,0.100,0.439,0.633,1.361,1.297,1.127,105.530,103.390,103.390,102.240,101.040,101.190,101.190,101.190,0.010,-0.526,0.189,-0.399,0.471,1.389,1.869,1.970,-0.282,-0.104,-0.287,0
2012-04-02 13:30:00,98.541,0.268,-0.100,261.400,128.599,522.800,-1.110,-2.340,-3.240,-9.110,-7.990,-1.419,-2.718,-0.599,-0.065,-0.149,-0.356,-0.222,-0.362,-0.196,-0.442,0.425,1.276,1.362,1.939,6.328,11.656,16.970,-0.341,-0.140,-0.263,2.494,2.811,23.240,23.240,-0.011,0.999,0.989,0.959,1.000,0.984,-0.213,-0.650,-0.332,-0.300,-0.063,0.086,0.378,0.617,1.344,1.304,1.126,105.530,103.390,103.330,101.830,101.040,101.190,101.190,101.190,-0.128,-0.323,0.144,-0.296,0.423,0.921,1.515,2.340,-0.304,-0.250,-0.394,0
2012-04-02 14:00:00,98.462,0.268,0.100,273.800,128.497,547.600,-0.990,-2.650,-3.880,-10.190,-8.220,-1.447,-2.784,-0.576,-0.222,-0.003,0.144,-0.290,-0.451,-0.211,-0.445,0.423,1.256,1.361,1.938,4.313,7.944,9.394,-0.336,-0.142,-0.269,2.489,2.806,21.085,21.085,-0.010,0.998,0.988,0.958,1.000,0.984,-0.191,-0.629,-0.331,-0.312,-0.067,0.069,0.354,0.606,1.330,1.303,1.126,105.530,103.390,102.720,101.640,101.040,101.190,101.190,101.330,0.036,-0.014,-0.311,-0.382,0.416,1.014,1.217,2.331,-0.315,-0.109,-0.238,0
2012-04-02 14:30:00,98.344,0.267,-0.100,315.800,128.358,631.600,-0.940,-2.550,-4.650,-10.630,-8.390,-1.475,-2.827,-0.616,-0.331,0.123,-0.024,-0.263,-0.557,-0.226,-0.448,0.414,1.234,1.360,1.938,4.836,8.845,16.667,-0.332,-0.144,-0.271,2.487,2.803,19.500,19.500,-0.009,0.997,0.988,0.958,1.000,0.984,-0.172,-0.605,-0.331,-0.326,-0.069,0.141,0.390,0.620,1.334,1.300,1.127,105.530,103.390,102.240,101.430,100.970,100.970,100.970,100.970,0.325,-0.134,-0.332,-0.502,0.345,1.176,1.131,2.232,-0.340,-0.210,-0.291,0
2012-04-02 15:00:00,98.699,0.268,0.200,340.000,128.814,680.000,0.090,-1.810,-4.080,-10.090,-7.930,-1.499,-2.820,-0.532,-0.393,0.519,0.575,-0.083,-0.477,-0.242,-0.451,0.399,1.211,1.360,1.937,6.914,12.646,23.829,-0.317,-0.140,-0.275,2.486,2.800,19.125,19.125,0.001,0.996,0.988,0.958,0.999,0.984,-0.102,-0.570,-0.327,-0.337,-0.071,0.178,0.356,0.601,1.332,1.298,1.126,105.530,103.390,102.240,101.660,100.970,100.970,100.970,100.970,0.582,0.376,0.952,-0.403,0.496,1.116,1.293,2.255,-0.110,-0.077,-0.280,1
2012-04-02 15:30:00,98.876,0.269,0.000,380.400,129.055,760.800,-0.030,-1.780,-3.870,-10.090,-7.650,-1.517,-2.795,-0.348,-0.444,0.815,0.948,-0.071,-0.446,-0.257,-0.454,0.397,1.176,1.360,1.937,9.472,17.325,32.645,-0.300,-0.134,-0.278,2.485,2.797,19.140,19.140,-0.000,0.996,0.988,0.958,0.999,0.983,-0.028,-0.525,-0.322,-0.351,-0.072,0.175,0.412,0.600,1.326,1.300,1.125,105.530,103.390,101.850,101.850,100.970,100.970,100.970,101.420,0.702,0.773,0.860,-0.379,0.435,1.753,1.525,2.505,-0.380,-0.144,-0.237,0
2012-04-03 09:30:00,100.237,0.272,0.100,77.200,130.854,154.400,1.080,-1.040,-3.520,-10.250,-6.720,-1.519,-2.743,0.056,-0.346,1.157,2.328,0.113,-0.391,-0.265,-0.456,0.508,1.167,1.361,1.932,27.898,51.023,93.817,-0.298,-0.134,-0.278,2.485,2.795,22.786,22.786,0.011,0.997,0.988,0.959,0.999,0.983,0.035,-0.495,-0.320,-0.356,-0.072,0.226,0.453,0.643,1.328,1.303,1.127,105.530,103.450,103.450,103.450,100.970,100.970,100.970,101.460,1.098,1.517,0.640,-0.301,0.528,0.984,1.135,1.456,-0.149,-0.013,-0.106,1
2012-04-03 10:00:00,100.926,0.274,0.000,163.400,131.766,326.800,1.460,-0.530,-2.810,-9.390,-5.080,-1.521,-2.585,1.017,-0.109,1.340,2.459,0.245,-0.290,-0.280,-0.459,0.560,1.183,1.371,1.927,35.731,65.351,100.000,-0.287,-0.131,-0.278,2.491,2.796,33.756,33.756,0.014,0.999,0.990,0.959,0.999,0.983,0.186,-0.433,-0.311,-0.363,-0.071,0.356,0.581,0.691,1.339,1.312,1.135,105.530,103.990,103.990,103.990,100.970,100.970,100.970,101.580,1.377,1.918,0.779,-0.243,0.567,1.158,1.152,1.315,-0.418,-0.375,-0.417,1
2012-04-03 10:30:00,101.538,0.276,0.500,220.200,132.565,440.400,1.230,-0.310,-1.830,-7.520,-3.250,-1.525,-2.464,1.694,0.218,1.266,1.072,0.308,-0.152,-0.295,-0.462,0.548,1.201,1.375,1.918,40.807,74.635,97.271,-0.271,-0.128,-0.278,2.503,2.799,40.598,40.598,0.012,1.002,0.991,0.959,0.999,0.983,0.250,-0.397,-0.306,-0.373,-0.069,0.320,0.661,0.708,1.343,1.322,1.140,105.530,104.620,104.620,104.620,100.970,100.970,100.970,103.580,1.409,0.980,0.747,-0.143,0.596,1.320,1.115,1.202,0.015,-0.116,-0.355,1
2012-04-03 11:00:00,101.616,0.276,0.300,274.800,132.666,549.600,2.120,-0.480,-2.000,-7.650,-2.670,-1.524,-2.325,1.940,0.622,1.405,0.465,0.274,-0.176,-0.309,-0.466,0.536,1.225,1.382,1.906,42.726,78.143,96.895,-0.251,-0.123,-0.277,2.521,2.806,47.673,47.673,0.021,1.006,0.992,0.959,0.999,0.983,0.235,-0.362,-0.300,-0.381,-0.066,0.234,0.699,0.754,1.340,1.330,1.147,105.530,104.700,104.700,104.700,100.970,100.970,101.300,103.780,1.164,0.255,0.746,-0.165,0.537,1.783,1.425,1.269,-0.250,-0.407,-0.514,1
2012-04-03 11:30:00,101.281,0.275,0.000,310.200,132.235,620.400,1.920,-1.050,-1.580,-7.160,-2.880,-1.530,-2.156,1.949,0.958,1.092,-0.568,0.143,-0.118,-0.323,-0.469,0.518,1.257,1.391,1.888,40.807,75.967,91.242,-0.244,-0.118,-0.275,2.540,2.814,54.982,54.982,0.019,1.010,0.994,0.959,0.999,0.983,0.289,-0.337,-0.294,-0.386,-0.062,0.185,0.664,0.770,1.341,1.335,1.148,105.450,104.700,104.700,104.700,100.970,100.970,101.460,104.340,0.733,-0.672,0.572,-0.101,0.547,1.811,1.725,1.620,-0.249,-0.180,-0.259,1
2012-04-03 12:00:00,101.814,0.277,-0.100,379.800,132.932,759.600,2.830,-0.260,-1.140,-6.960,-1.830,-1.533,-1.948,1.776,1.255,1.153,-0.184,0.342,-0.056,-0.336,-0.472,0.505,1.302,1.409,1.872,45.843,87.092,97.030,-0.238,-0.111,-0.274,2.561,2.822,62.205,62.205,0.028,1.013,0.996,0.959,0.999,0.982,0.364,-0.308,-0.281,-0.384,-0.057,0.204,0.721,0.809,1.342,1.347,1.153,105.360,105.010,105.010,105.010,100.970,100.970,101.580,104.340,0.856,-0.249,0.729,-0.068,0.487,2.265,1.952,1.803,-0.247,-0.176,-0.340,1
2012-04-03 12:30:00,101.853,0.277,-0.000,463.800,132.983,927.600,3.010,0.400,-1.240,-6.940,-1.740,-1.523,-1.709,1.801,1.421,1.115,0.147,0.514,-0.070,-0.349,-0.475,0.503,1.361,1.433,1.857,48.281,91.724,92.995,-0.229,-0.103,-0.271,2.588,2.833,68.599,68.599,0.030,1.014,0.999,0.960,0.999,0.982,0.440,-0.270,-0.267,-0.378,-0.050,0.266,0.670,0.894,1.354,1.363,1.161,105.360,105.300,105.300,105.300,100.970,100.970,103.580,104.400,1.062,-0.064,0.956,-0.078,0.481,2.124,2.103,1.787,0.061,0.128,-0.236,1
2012-04-03 13:00:00,101.814,0.277,0.100,507.400,132.932,1014.800,3.400,0.170,-1.330,-6.760,-1.600,-1.515,-1.450,1.614,1.325,1.353,-0.601,0.465,-0.083,-0.362,-0.478,0.496,1.424,1.461,1.843,46.283,87.927,89.145,-0.218,-0.092,-0.268,2.615,2.845,73.724,73.724,0.033,1.013,1.001,0.960,0.998,0.982,0.490,-0.230,-0.251,-0.369,-0.043,0.212,0.572,0.932,1.347,1.370,1.166,105.360,105.300,105.300,105.300,100.970,100.970,103.780,104.510,1.342,-0.563,0.937,-0.088,0.514,2.181,2.177,1.818,-0.259,-0.044,-0.259,1
2012-04-03 13:30:00,101.952,0.277,-0.000,533.200,133.122,1066.400,3.570,0.340,-0.870,-6.900,-1.060,-1.503,-1.174,1.350,1.197,1.680,-0.545,0.523,-0.018,-0.374,-0.481,0.492,1.495,1.494,1.803,49.600,94.229,95.535,-0.207,-0.082,-0.267,2.642,2.857,77.972,77.972,0.035,1.012,1.004,0.960,0.998,0.982,0.528,-0.185,-0.231,-0.360,-0.035,0.113,0.510,0.950,1.346,1.375,1.168,105.360,105.300,105.300,105.160,100.970,100.970,104.340,104.510,1.393,-0.648,0.804,-0.033,0.586,2.001,1.903,1.863,-0.263,-0.179,-0.400,1
2012-04-03 14:00:00,101.774,0.277,0.100,606.200,132.894,1212.400,3.470,0.350,-0.840,-6.430,-2.650,-1.494,-0.916,1.032,0.956,1.668,-0.722,0.542,-0.015,-0.386,-0.485,0.515,1.552,1.523,1.750,45.643,86.712,87.914,-0.195,-0.070,-0.268,2.669,2.869,81.028,81.028,0.034,1.010,1.006,0.961,0.998,0.982,0.530,-0.142,-0.211,-0.350,-0.027,0.147,0.492,1.027,1.361,1.390,1.173,105.360,105.300,105.300,105.160,100.970,100.970,104.340,104.430,1.339,-0.722,0.742,-0.030,0.519,2.055,1.706,1.717,-0.238,-0.033,-0.238,1
2012-04-03 14:30:00,101.912,0.277,-0.100,638.400,133.071,1276.800,3.720,0.480,-0.500,-6.190,-2.210,-1.481,-0.620,0.761,0.760,1.794,-0.783,0.592,0.033,-0.397,-0.488,0.510,1.625,1.563,1.705,49.600,94.229,95.095,-0.182,-0.052,-0.268,2.693,2.879,83.876,83.876,0.037,1.008,1.009,0.961,0.998,0.982,0.553,-0.093,-0.182,-0.335,-0.019,0.158,0.494,1.008,1.365,1.393,1.175,105.360,105.300,105.300,105.160,100.970,101.420,104.400,104.430,1.278,-0.772,0.766,-0.007,0.510,2.220,1.725,1.696,-0.261,-0.036,-0.295,1
2012-04-03 15:00:00,101.676,0.276,-0.100,666.200,132.767,1332.400,3.120,0.330,-0.850,-7.600,-2.420,-1.470,-0.351,0.652,0.547,1.990,-0.885,0.569,-0.018,-0.408,-0.491,0.519,1.681,1.595,1.658,46.803,88.914,88.757,-0.168,-0.032,-0.269,2.711,2.887,85.941,85.941,0.031,1.005,1.012,0.961,0.998,0.982,0.569,-0.050,-0.153,-0.323,-0.012,0.090,0.429,1.012,1.365,1.393,1.178,105.360,105.300,105.300,105.160,100.970,101.520,104.430,104.780,1.227,-0.645,0.780,-0.050,0.515,1.876,1.696,1.714,-0.039,0.087,-0.292,1
2012-04-03 15:30:00,101.912,0.277,0.200,831.600,133.084,1663.200,3.180,-0.310,-1.110,-6.950,-2.470,-1.468,-0.090,0.337,0.284,1.906,-0.673,0.420,-0.056,-0.418,-0.494,0.523,1.721,1.624,1.599,46.123,88.238,84.078,-0.151,-0.014,-0.270,2.726,2.893,87.599,87.599,0.031,1.003,1.014,0.961,0.998,0.981,0.530,-0.022,-0.128,-0.311,-0.006,0.244,0.464,1.161,1.394,1.412,1.190,105.310,105.310,105.310,105.310,100.970,103.170,104.430,104.560,1.262,-0.481,0.601,-0.089,0.516,2.228,1.878,1.884,-0.244,-0.041,-0.241,1
2012-04-04 09:30:00,103.213,0.281,0.200,88.400,134.795,176.800,3.110,1.940,-0.690,-10.620,-1.410,-1.454,0.022,0.496,0.290,2.415,1.021,1.038,0.005,-0.423,-0.495,0.478,1.739,1.635,1.603,62.710,100.000,100.000,-0.149,-0.013,-0.270,2.729,2.893,88.241,88.241,0.030,1.003,1.015,0.962,0.998,0.981,0.502,-0.003,-0.117,-0.312,-0.003,0.285,0.480,1.158,1.407,1.410,1.189,106.380,106.380,106.380,106.380,100.970,103.580,104.430,104.560,1.523,1.501,0.918,-0.058,0.551,1.760,1.551,1.610,-0.027,0.075,-0.106,1
2012-04-04 10:00:00,103.055,0.280,-0.200,177.000,134.592,354.000,2.230,1.860,-1.840,-10.000,-1.190,-1.423,0.224,0.924,0.320,2.097,1.214,1.037,-0.157,-0.433,-0.498,0.424,1.766,1.647,1.610,64.988,95.088,90.311,-0.141,-0.013,-0.269,2.731,2.893,89.264,89.264,0.021,1.003,1.017,0.962,0.998,0.981,0.424,0.036,-0.105,-0.313,0.003,0.246,0.549,1.146,1.419,1.395,1.195,106.670,106.670,106.670,106.670,100.970,103.780,104.430,104.560,1.540,1.442,0.966,-0.193,0.381,1.527,1.315,1.404,-0.008,-0.280,-0.418,1
2012-04-04 10:30:00,104.869,0.285,0.000,382.600,136.974,765.200,3.480,3.650,0.530,-8.930,0.510,-1.377,0.466,1.509,0.469,2.540,2.017,1.547,0.175,-0.442,-0.501,0.483,1.804,1.667,1.624,81.815,100.000,100.000,-0.124,-0.012,-0.265,2.739,2.896,90.386,90.386,0.033,1.005,1.019,0.963,0.998,0.981,0.430,0.090,-0.091,-0.312,0.007,0.310,0.606,1.302,1.458,1.425,1.211,108.100,108.100,108.100,108.100,100.970,104.340,104.560,105.970,1.510,1.439,1.226,0.062,0.489,1.959,1.542,1.482,0.409,-0.014,-0.165,0
2012-04-04 11:00:00,105.283,0.286,-0.300,484.400,137.519,968.800,3.830,3.670,0.130,-8.160,0.340,-1.316,0.770,2.278,0.739,3.075,2.172,1.557,0.117,-0.450,-0.504,0.553,1.864,1.698,1.647,91.567,97.233,95.142,-0.096,-0.007,-0.254,2.765,2.908,91.612,91.612,0.037,1.007,1.022,0.964,0.998,0.981,0.542,0.158,-0.071,-0.311,0.012,0.309,0.653,1.344,1.471,1.436,1.218,108.880,108.880,108.880,108.880,100.970,104.340,104.560,106.570,1.660,1.670,1.251,-0.002,0.620,2.423,1.808,1.568,0.191,-0.276,-0.312,0
2012-04-04 11:30:00,105.322,0.286,0.100,560.200,137.582,1120.400,4.220,3.640,-0.310,-8.340,0.350,-1.262,1.088,2.614,0.981,3.087,-0.221,1.560,0.055,-0.458,-0.506,0.547,1.923,1.722,1.670,91.647,96.629,94.085,-0.066,-0.002,-0.240,2.793,2.921,92.656,92.656,0.040,1.010,1.024,0.965,0.998,0.980,0.619,0.225,-0.059,-0.312,0.016,0.172,0.675,1.388,1.478,1.423,1.221,108.880,108.880,108.880,108.880,100.970,104.400,104.560,108.410,1.664,-0.327,1.247,-0.070,0.502,2.594,1.988,1.890,0.206,-0.082,-0.056,1
2012-04-04 12:00:00,104.593,0.284,-0.200,632.600,136.632,1265.200,2.920,3.110,-0.940,-8.680,-0.600,-1.206,1.380,2.235,1.226,2.831,-1.536,1.426,-0.034,-0.464,-0.509,0.575,1.969,1.736,1.690,85.252,89.210,80.931,-0.029,0.002,-0.225,2.821,2.934,93.456,93.456,0.028,1.012,1.027,0.965,0.998,0.980,0.600,0.290,-0.052,-0.315,0.019,0.143,0.628,1.387,1.476,1.431,1.226,108.940,108.940,108.940,108.940,100.970,104.430,104.560,107.830,1.665,-0.994,1.243,-0.150,0.722,2.559,1.985,1.938,0.207,-0.083,-0.136,1
2012-04-04 12:30:00,104.652,0.284,0.400,715.000,136.708,1430.000,2.940,3.220,-1.320,-8.890,-0.560,-1.162,1.582,1.530,1.354,2.881,-1.208,1.475,-0.088,-0.470,-0.511,0.622,1.986,1.733,1.698,78.577,82.225,68.588,-0.000,0.008,-0.208,2.848,2.946,93.935,93.935,0.028,1.014,1.028,0.966,0.998,0.980,0.478,0.329,-0.054,-0.324,0.020,0.149,0.604,1.380,1.472,1.440,1.233,108.940,108.940,108.940,108.940,100.970,104.430,105.970,107.240,1.740,-1.353,1.138,-0.215,0.646,2.445,2.097,1.911,0.201,0.194,-0.036,1
2012-04-04 13:00:00,104.218,0.283,0.000,738.600,136.151,1477.200,2.540,3.020,-1.630,-9.330,-1.220,-1.113,1.813,0.949,1.342,2.824,-0.782,1.438,-0.132,-0.475,-0.513,0.615,2.008,1.734,1.707,79.254,81.472,67.258,0.036,0.014,-0.190,2.874,2.959,94.435,94.435,0.024,1.013,1.030,0.967,0.998,0.980,0.411,0.375,-0.053,-0.331,0.021,0.104,0.552,1.428,1.393,1.441,1.237,108.940,108.940,108.940,107.890,100.970,104.430,106.570,107.240,1.753,-0.677,1.060,-0.263,0.595,2.400,2.143,1.912,0.254,0.028,-0.060,1
2012-04-04 13:30:00,104.810,0.285,0.000,765.400,136.923,1530.800,3.000,4.310,-0.560,-11.560,0.140,-1.053,2.037,0.905,1.230,3.028,-0.286,1.835,0.016,-0.480,-0.516,0.623,2.025,1.737,1.701,89.628,89.628,81.670,0.093,0.020,-0.171,2.900,2.971,94.891,94.891,0.029,1.012,1.031,0.968,0.998,0.979,0.436,0.429,-0.051,-0.346,0.023,0.050,0.376,1.462,1.390,1.438,1.214,108.940,108.940,108.940,108.240,100.970,104.430,107.240,107.430,1.771,-0.495,1.172,-0.114,0.611,2.227,1.953,1.785,0.280,-0.101,-0.213,1
2012-04-04 14:00:00,104.652,0.284,0.200,806.000,136.721,1612.000,3.020,3.690,0.650,-11.640,-0.060,-0.995,2.286,0.782,0.875,2.898,-0.049,1.668,0.185,-0.484,-0.518,0.605,2.050,1.750,1.699,86.282,86.282,75.038,0.153,0.026,-0.152,2.924,2.983,95.360,95.360,0.029,1.009,1.033,0.969,0.998,0.979,0.466,0.485,-0.042,-0.362,0.025,0.068,0.326,1.446,1.359,1.432,1.214,108.940,108.940,108.940,108.240,100.970,104.560,107.240,107.510,1.739,-0.018,1.228,0.085,0.550,2.373,1.897,1.700,0.325,0.022,-0.063,1
2012-04-04 14:30:00,104.869,0.285,-0.300,839.400,136.999,1678.800,3.100,3.990,2.050,-10.950,-0.140,-0.936,2.509,0.654,0.570,2.925,-0.440,1.784,0.385,-0.488,-0.520,0.604,2.068,1.765,1.697,91.970,91.970,85.388,0.210,0.032,-0.132,2.947,2.994,95.751,95.751,0.030,1.006,1.035,0.970,0.998,0.978,0.477,0.537,-0.029,-0.378,0.028,0.075,0.283,1.470,1.340,1.427,1.214,108.940,108.940,108.940,108.430,100.970,104.560,107.240,107.720,1.700,-0.516,1.325,0.285,0.683,2.515,1.966,1.713,0.327,0.016,-0.118,1
2012-04-04 15:00:00,105.263,0.286,-0.100,906.000,137.519,1812.000,3.750,5.030,1.530,-11.470,0.630,-0.864,2.764,0.670,0.320,2.820,0.091,2.132,0.307,-0.490,-0.521,0.598,2.092,1.788,1.700,95.358,95.358,91.553,0.282,0.038,-0.111,2.970,3.005,96.162,96.162,0.036,1.003,1.037,0.971,0.998,0.978,0.497,0.604,-0.011,-0.391,0.031,0.098,0.267,1.521,1.346,1.430,1.215,108.940,108.940,108.650,108.650,100.970,104.560,107.240,107.920,1.692,0.029,1.321,0.185,0.638,2.310,2.022,1.801,0.559,0.136,-0.110,1
2012-04-04 15:30:00,105.086,0.286,0.000,1042.400,137.291,2084.800,3.320,4.170,1.680,-12.060,0.390,-0.802,3.004,0.490,0.187,2.577,-0.322,1.896,0.328,-0.493,-0.523,0.609,2.104,1.807,1.698,92.179,92.179,82.711,0.360,0.044,-0.088,2.990,3.015,96.502,96.502,0.032,1.002,1.039,0.972,0.998,0.978,0.516,0.671,0.006,-0.407,0.034,0.204,0.329,1.440,1.376,1.443,1.219,108.940,108.940,108.650,108.650,100.970,105.970,107.430,108.010,1.579,-0.130,1.344,0.207,0.585,2.517,2.141,1.854,0.336,0.012,-0.071,1
2012-04-05 09:30:00,104.080,0.283,-1.300,94.400,136.011,188.800,0.960,3.920,0.200,-11.300,-0.880,-0.766,3.082,0.392,0.149,1.590,-1.750,1.840,0.116,-0.493,-0.524,0.586,2.103,1.812,1.693,91.646,91.646,77.996,0.361,0.045,-0.087,2.991,3.015,96.606,96.606,0.009,1.001,1.039,0.973,0.998,0.978,0.470,0.696,0.011,-0.406,0.035,0.229,0.372,1.457,1.384,1.452,1.220,109.030,109.030,109.030,109.030,100.970,105.970,107.340,107.340,1.420,-1.189,1.370,0.011,0.594,1.590,1.580,1.374,0.547,0.127,0.057,0
2012-04-05 10:00:00,103.824,0.282,0.100,178.800,135.682,357.600,0.860,4.620,-0.170,-10.360,-1.720,-0.700,3.137,-0.293,0.010,1.194,-1.092,2.086,0.062,-0.495,-0.525,0.674,2.081,1.812,1.674,75.972,75.972,27.788,0.372,0.049,-0.082,2.989,3.014,96.675,96.675,0.008,1.000,1.039,0.974,0.998,0.977,0.270,0.733,0.019,-0.409,0.034,0.210,0.434,1.459,1.373,1.464,1.223,109.030,109.030,109.030,109.030,100.970,106.570,106.650,106.650,1.350,-0.851,1.320,-0.028,0.754,0.918,1.330,1.155,0.582,-0.005,-0.235,0
2012-04-05 10:30:00,103.627,0.282,-0.100,204.000,135.428,408.000,-1.220,4.660,-0.180,-9.620,-2.220,-0.630,3.119,-0.898,-0.132,0.866,-0.454,2.114,0.059,-0.496,-0.527,0.616,2.060,1.812,1.662,73.325,73.325,9.664,0.381,0.050,-0.079,2.980,3.009,95.311,95.311,-0.011,0.999,1.038,0.975,0.998,0.977,0.039,0.759,0.023,-0.412,0.032,0.132,0.522,1.231,1.343,1.466,1.217,109.030,109.030,109.030,107.340,100.970,106.650,106.650,106.650,1.277,-0.221,1.338,-0.036,0.543,1.616,1.580,1.313,0.502,-0.063,-0.184,1
2012-04-05 11:00:00,103.883,0.282,-0.100,257.200,135.770,514.400,-1.380,5.160,-0.760,-8.290,-2.030,-0.553,3.005,-0.780,-0.150,0.929,0.240,2.289,-0.024,-0.497,-0.528,0.515,2.038,1.817,1.657,76.551,76.551,20.588,0.383,0.046,-0.078,2.970,3.004,90.619,90.619,-0.013,0.998,1.036,0.976,0.998,0.977,-0.131,0.776,0.014,-0.415,0.029,0.100,0.577,1.155,1.349,1.468,1.215,109.030,109.030,109.030,107.230,100.970,106.650,106.650,106.720,1.162,0.553,1.223,-0.120,0.582,1.942,1.851,1.513,0.285,-0.307,-0.328,1
