datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,129.424,0.455,-0.300,9.600,155.650,19.200,-0.760,8.300,10.090,13.020,17.930,8.993,6.074,-2.032,-0.788,-0.466,0.800,1.320,1.648,2.226,3.792,0.681,1.522,1.840,1.778,74.667,71.996,28.838,0.751,0.443,0.453,3.895,3.651,85.357,85.357,-0.006,0.992,1.032,1.054,1.063,1.144,-0.251,1.816,0.835,0.630,0.296,0.184,0.520,1.161,1.723,1.456,1.139,136.270,136.270,135.310,132.330,121.760,130.560,130.560,130.560,-0.655,0.671,1.427,0.833,0.711,1.849,1.965,1.790,0.532,0.459,0.253,0
2010-06-02 10:00:00,130.105,0.457,0.100,15.700,156.464,31.400,-2.590,10.520,9.880,12.700,19.460,9.102,5.881,-1.500,-1.049,-0.083,1.245,1.926,1.590,2.248,3.799,0.607,1.564,1.831,1.780,76.309,73.811,33.450,0.745,0.441,0.452,3.924,3.667,79.994,79.994,-0.019,0.990,1.030,1.055,1.063,1.144,-0.221,1.789,0.841,0.616,0.293,0.152,0.591,1.051,1.725,1.460,1.139,136.270,136.270,135.130,132.650,121.760,130.560,130.560,131.150,-0.225,1.314,1.368,0.844,0.631,2.363,2.313,1.993,0.576,0.376,0.226,1
2010-06-02 10:30:00,130.105,0.457,-0.100,19.800,156.464,39.600,-2.220,10.080,9.150,12.780,19.600,9.221,5.665,-1.032,-1.111,0.044,0.805,1.779,1.420,2.269,3.805,0.566,1.619,1.837,1.783,77.473,74.392,36.719,0.735,0.439,0.450,3.953,3.683,73.888,73.888,-0.016,0.989,1.027,1.056,1.063,1.144,-0.257,1.753,0.837,0.602,0.290,0.088,0.596,0.980,1.713,1.457,1.140,136.270,136.270,134.020,132.770,122.160,130.560,130.560,131.660,-0.010,0.758,1.319,0.847,0.535,2.251,1.992,1.863,0.605,0.509,0.350,0
2010-06-02 11:00:00,130.027,0.457,-0.200,30.200,156.369,60.400,-2.320,10.140,8.810,12.800,19.400,9.337,5.475,-0.666,-1.093,-0.073,0.210,1.780,1.343,2.291,3.811,0.567,1.665,1.844,1.783,78.096,75.100,38.471,0.720,0.436,0.449,3.980,3.699,69.037,69.037,-0.017,0.989,1.024,1.057,1.064,1.144,-0.261,1.718,0.830,0.589,0.287,0.125,0.577,0.971,1.729,1.462,1.143,136.270,136.270,133.380,132.870,122.160,130.560,130.560,132.370,-0.101,0.236,1.315,0.926,0.649,2.214,2.074,1.737,0.608,0.525,0.439,0
2010-06-02 11:30:00,129.716,0.456,0.000,33.200,156.004,66.400,-3.060,9.190,8.440,12.420,19.360,9.447,5.248,-0.598,-0.948,-0.098,-0.015,1.500,1.262,2.312,3.818,0.567,1.714,1.860,1.787,75.416,70.529,30.940,0.711,0.426,0.447,4.008,3.715,63.075,63.075,-0.023,0.991,1.021,1.058,1.064,1.145,-0.280,1.689,0.813,0.571,0.283,0.119,0.434,0.942,1.730,1.462,1.143,136.270,136.270,132.870,132.870,123.150,130.560,130.560,132.160,-0.113,0.125,1.232,0.888,0.502,2.448,2.096,1.835,0.621,0.370,0.347,0
2010-06-02 12:00:00,129.794,0.456,0.000,36.000,156.098,72.000,-3.540,8.910,8.850,12.770,19.120,9.545,4.962,-0.603,-0.584,-0.177,0.223,1.408,1.356,2.333,3.824,0.535,1.795,1.884,1.797,75.333,68.932,30.706,0.691,0.421,0.445,4.035,3.731,56.087,56.087,-0.026,0.994,1.018,1.058,1.065,1.145,-0.374,1.635,0.793,0.552,0.279,0.056,0.377,0.868,1.730,1.462,1.144,136.270,136.270,132.870,132.460,123.740,130.560,131.150,131.960,-0.177,0.225,1.313,1.030,0.530,2.602,2.409,2.210,0.651,0.395,0.294,0
2010-06-02 12:30:00,129.405,0.455,0.000,38.000,155.626,76.000,-3.020,7.330,8.920,12.670,19.210,9.632,4.682,-0.504,-0.333,-0.375,0.207,0.967,1.375,2.354,3.831,0.523,1.871,1.907,1.806,73.171,62.833,29.367,0.670,0.414,0.443,4.051,3.742,50.256,50.256,-0.022,0.997,1.015,1.059,1.065,1.145,-0.421,1.571,0.773,0.536,0.275,0.047,0.280,0.853,1.716,1.458,1.145,136.270,135.350,132.870,132.340,124.850,130.560,131.660,131.900,-0.449,0.184,1.286,1.019,0.541,2.110,1.871,1.880,0.657,0.547,0.532,0
2010-06-02 13:00:00,129.483,0.455,0.100,39.600,155.721,79.200,-3.210,5.440,9.210,13.070,19.150,9.684,4.426,-0.356,-0.151,-0.394,0.171,0.450,1.439,2.375,3.838,0.519,1.913,1.923,1.811,73.857,56.573,32.705,0.646,0.408,0.441,4.062,3.750,45.698,45.698,-0.024,0.998,1.012,1.059,1.065,1.145,-0.391,1.477,0.758,0.522,0.271,0.036,0.241,0.886,1.619,1.461,1.144,136.270,135.130,132.870,132.300,126.680,130.560,131.900,131.900,-0.444,0.151,0.769,1.091,0.477,2.143,2.198,1.983,0.645,0.417,0.433,0
2010-06-02 13:30:00,129.522,0.455,0.000,40.300,155.768,80.600,-2.080,4.940,9.140,14.110,19.750,9.731,4.193,-0.186,-0.053,-0.267,0.498,0.311,1.418,2.396,3.844,0.510,1.942,1.936,1.815,73.753,55.638,42.057,0.619,0.405,0.440,4.065,3.754,42.072,42.072,-0.016,0.999,1.010,1.059,1.066,1.145,-0.345,1.385,0.745,0.512,0.269,0.025,0.219,0.840,1.613,1.462,1.142,136.270,134.100,132.870,132.300,126.780,130.560,131.900,131.910,-0.311,0.344,0.603,1.140,0.605,1.930,2.063,1.755,0.209,0.136,0.284,0
2010-06-02 14:00:00,129.327,0.454,0.100,41.500,155.544,83.000,-1.660,4.960,8.990,13.620,18.680,9.775,4.004,-0.159,-0.047,-0.715,0.199,0.314,1.383,2.416,3.851,0.489,1.956,1.944,1.819,72.028,52.722,36.274,0.591,0.401,0.439,4.055,3.752,39.502,39.502,-0.012,1.000,1.008,1.060,1.066,1.146,-0.284,1.304,0.737,0.507,0.267,0.021,0.127,0.798,1.614,1.463,1.139,136.270,133.890,132.460,132.060,126.780,130.560,131.690,131.690,-0.704,0.093,0.562,1.132,0.443,1.487,1.810,1.645,0.680,0.437,0.464,1
