datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-01-11 10:30:00,212.979,0.516,-0.100,21.325,151.019,42.650,-18.380,-24.680,-1.770,-12.250,44.530,7.585,-0.344,-2.035,-0.434,-2.359,0.702,-1.517,-0.392,10.274,15.792,0.808,0.977,1.091,1.298,13.797,6.597,8.609,0.075,0.316,0.261,12.665,13.479,18.107,18.107,-0.028,0.996,0.990,1.015,1.071,1.070,-0.468,-0.244,0.105,0.126,0.175,0.294,0.835,1.650,0.970,1.003,0.883,676.800,668.770,668.770,648.730,642.440,642.440,642.440,642.680,-1.463,0.600,-1.088,-0.729,0.957,1.375,1.475,1.267,-0.485,0.082,0.016,0
2011-01-11 11:00:00,214.576,0.519,0.300,24.000,152.156,48.000,-16.690,-19.130,8.700,-10.220,50.690,7.503,-0.565,-1.793,-0.639,-1.815,1.323,-1.210,-0.088,10.246,15.800,0.812,1.024,1.109,1.295,19.895,14.183,18.509,0.048,0.306,0.254,12.882,13.582,14.904,14.904,-0.025,0.994,0.989,1.015,1.071,1.070,-0.443,-0.284,0.096,0.101,0.170,0.132,0.852,1.684,0.974,0.996,0.885,676.800,668.770,668.770,649.220,642.440,642.440,642.440,643.380,-1.309,0.946,-0.868,-0.423,0.631,1.544,1.450,1.350,-0.453,0.222,0.115,0
2011-01-11 11:30:00,216.100,0.523,-0.300,31.700,153.244,63.400,-4.840,-13.160,11.230,0.730,56.210,7.440,-0.700,-1.005,-0.742,-1.265,1.496,-0.886,-0.018,10.216,15.807,0.852,1.038,1.112,1.289,35.351,35.351,46.132,0.018,0.294,0.245,13.095,13.683,13.447,13.447,-0.007,0.993,0.988,1.014,1.071,1.070,-0.331,-0.305,0.095,0.079,0.165,0.237,0.884,1.859,1.017,1.010,0.896,676.800,668.770,668.770,655.830,642.440,642.440,642.440,644.370,-1.122,1.098,-0.777,-0.370,0.844,1.270,1.258,1.310,-0.469,0.200,0.166,1
2011-01-11 12:00:00,216.173,0.523,-0.200,34.525,153.298,69.050,-4.940,-12.400,7.850,2.960,53.570,7.386,-0.777,-0.335,-0.902,-1.100,0.733,-0.856,-0.122,10.185,15.813,0.848,1.040,1.111,1.279,35.060,35.060,45.753,-0.020,0.280,0.234,13.306,13.784,12.712,12.712,-0.007,0.991,0.988,1.014,1.071,1.070,-0.181,-0.312,0.096,0.060,0.161,0.230,0.871,1.932,1.019,1.009,0.899,676.800,668.770,668.770,655.830,642.440,642.440,642.440,649.840,-1.039,0.582,-0.804,-0.474,0.897,1.191,1.146,1.244,-0.418,0.123,0.048,1
2011-01-11 12:30:00,216.144,0.523,-0.000,37.000,153.276,74.000,-7.190,-10.680,7.450,5.440,54.300,7.335,-0.858,-0.195,-0.876,-1.192,0.120,-0.772,-0.136,10.152,15.819,0.846,1.038,1.111,1.268,33.838,33.838,44.157,-0.080,0.266,0.223,13.512,13.884,11.942,11.942,-0.011,0.991,0.987,1.014,1.071,1.070,-0.131,-0.332,0.096,0.047,0.158,0.112,0.557,1.972,1.031,1.013,0.902,676.800,668.770,655.830,655.580,642.440,642.440,642.680,653.440,-1.241,0.108,-0.826,-0.423,0.873,1.033,1.113,1.360,-0.398,0.004,-0.012,1
2011-01-11 13:00:00,214.787,0.520,-0.300,38.875,152.318,77.750,-9.640,-15.640,2.730,3.580,50.470,7.283,-0.952,-0.213,-0.613,-1.500,-0.384,-1.068,-0.278,10.119,15.825,0.849,1.040,1.112,1.263,27.057,27.057,35.308,-0.138,0.252,0.212,13.716,13.983,11.067,11.067,-0.015,0.994,0.987,1.013,1.071,1.070,-0.152,-0.353,0.095,0.038,0.155,0.089,0.406,2.008,1.040,1.014,0.902,676.800,668.770,655.830,654.460,642.440,642.440,643.380,649.910,-1.507,-0.250,-0.972,-0.604,1.026,0.845,1.055,1.290,-0.399,0.001,-0.117,1
2011-01-11 13:30:00,213.705,0.517,0.000,40.700,151.556,81.400,-14.030,-19.340,-0.080,-1.380,46.330,7.221,-1.087,-0.433,-0.351,-1.065,-0.712,-1.292,-0.364,10.083,15.830,0.855,1.051,1.121,1.260,15.794,15.794,20.610,-0.196,0.237,0.201,13.916,14.082,9.871,9.871,-0.021,0.996,0.986,1.013,1.071,1.070,-0.213,-0.383,0.087,0.032,0.151,0.074,0.386,2.045,1.050,1.019,0.905,676.800,668.770,655.830,654.460,642.440,642.440,644.370,646.660,-0.809,-0.485,-1.052,-0.740,0.708,1.321,1.332,1.349,-0.333,0.032,-0.011,1
2011-01-11 14:00:00,213.850,0.518,-0.100,41.200,151.659,82.400,-15.120,-19.170,2.130,-2.660,46.970,7.154,-1.264,-0.670,-0.146,-1.146,-0.103,-1.292,-0.301,10.046,15.834,0.850,1.074,1.136,1.259,14.823,14.823,19.344,-0.227,0.223,0.189,14.113,14.179,8.554,8.554,-0.023,0.999,0.984,1.013,1.071,1.070,-0.301,-0.416,0.077,0.027,0.147,0.047,0.349,2.006,1.051,1.018,0.907,676.800,668.770,655.830,651.270,642.440,642.440,646.660,646.660,-0.917,-0.032,-1.001,-0.622,0.850,1.299,1.208,1.291,-0.334,0.281,0.145,0
2011-01-11 14:30:00,214.155,0.518,-0.100,42.075,151.875,84.150,-13.610,-20.820,2.150,-1.850,45.520,7.086,-1.436,-0.584,-0.099,-1.371,0.432,-1.396,-0.303,10.007,15.838,0.850,1.095,1.148,1.251,17.433,17.433,22.750,-0.256,0.209,0.178,14.307,14.276,7.507,7.507,-0.021,0.999,0.983,1.012,1.071,1.070,-0.338,-0.446,0.069,0.021,0.144,0.028,0.209,2.020,1.050,1.017,0.908,676.800,668.770,655.580,648.700,642.440,642.440,646.660,646.920,-1.114,0.365,-0.992,-0.480,0.905,0.948,1.077,1.186,-0.351,0.419,0.343,1
2011-01-11 15:00:00,213.995,0.518,-0.100,43.425,151.762,86.850,-15.500,-17.870,1.980,-2.650,42.770,7.016,-1.615,-0.367,-0.080,-1.490,0.322,-1.241,-0.310,9.966,15.842,0.847,1.114,1.159,1.244,15.532,15.532,20.268,-0.300,0.195,0.167,14.498,14.372,6.590,6.590,-0.023,0.999,0.982,1.012,1.071,1.070,-0.340,-0.483,0.062,0.009,0.141,0.044,0.178,2.038,1.051,1.021,0.911,676.800,668.770,654.460,648.700,642.440,642.440,646.660,647.540,-1.294,0.313,-0.954,-0.492,0.859,1.291,1.074,1.291,-0.094,0.530,0.448,0
2011-01-11 15:30:00,213.857,0.518,-0.300,46.025,151.669,92.050,-21.630,-20.620,1.260,-4.110,44.090,6.952,-1.804,-0.103,-0.013,-1.574,0.175,-1.423,-0.334,9.924,15.844,0.843,1.131,1.169,1.238,17.889,17.889,29.095,-0.354,0.181,0.156,14.686,14.467,5.791,5.791,-0.032,1.000,0.980,1.011,1.071,1.070,-0.355,-0.528,0.056,0.000,0.138,0.091,0.208,1.748,1.061,1.024,0.910,676.800,655.830,654.460,650.300,642.440,642.440,646.660,647.140,-1.365,-0.312,-0.987,-0.484,0.993,1.662,1.332,1.252,-0.223,0.180,0.235,0
2011-01-12 09:30:00,215.738,0.522,-0.100,1.125,153.009,2.250,10.420,-20.900,6.970,7.740,48.940,6.915,-1.768,0.022,-0.073,-1.476,0.828,-1.437,-0.165,9.902,15.846,0.665,1.133,1.168,1.236,29.298,29.298,75.046,-0.355,0.182,0.157,14.675,14.463,8.319,8.319,0.016,0.999,0.981,1.011,1.071,1.070,-0.230,-0.527,0.065,0.001,0.138,0.113,0.262,1.468,1.055,1.025,0.910,676.800,655.830,653.690,653.210,642.440,642.680,646.660,647.140,-1.426,0.806,-1.052,-0.250,0.371,2.123,1.612,1.307,-0.132,0.515,0.375,0
2011-01-12 10:00:00,217.915,0.528,0.300,6.000,154.558,12.000,16.790,-13.530,15.330,23.990,63.030,6.852,-1.663,0.427,-0.081,-0.591,1.368,-1.012,0.084,9.858,15.848,0.440,1.154,1.173,1.237,44.820,44.820,100.000,-0.356,0.184,0.158,14.667,14.461,15.573,15.573,0.026,0.999,0.983,1.011,1.071,1.070,0.062,-0.514,0.084,0.009,0.141,0.220,0.357,1.296,1.073,1.034,0.913,676.800,659.470,659.470,659.470,642.440,643.380,646.660,647.140,-0.701,1.211,-0.869,-0.017,0.468,2.096,1.677,1.294,-0.214,0.264,0.144,0
2011-01-12 10:30:00,215.643,0.522,0.100,9.625,152.953,19.250,8.250,-20.290,8.250,13.650,54.720,6.786,-1.549,0.623,-0.027,-1.109,-0.384,-1.441,-0.130,9.814,15.849,0.463,1.178,1.180,1.239,29.734,29.734,54.879,-0.352,0.188,0.161,14.677,14.467,22.516,22.516,0.013,1.000,0.984,1.010,1.071,1.070,0.251,-0.497,0.101,0.023,0.143,0.250,0.420,1.321,1.092,1.044,0.916,676.800,659.470,659.470,659.470,642.440,644.370,647.100,651.790,-0.832,-0.287,-0.992,-0.268,0.526,1.567,1.526,1.276,-0.283,0.258,0.113,0
2011-01-12 11:00:00,215.491,0.522,-0.200,10.125,152.848,20.250,2.950,-23.380,6.060,11.600,51.960,6.712,-1.477,0.334,0.024,-1.441,-1.728,-1.649,-0.199,9.769,15.851,0.469,1.185,1.182,1.236,30.976,30.976,50.143,-0.349,0.191,0.165,14.661,14.461,26.740,26.740,0.005,1.000,0.986,1.009,1.071,1.070,0.214,-0.492,0.103,0.038,0.144,0.130,0.447,1.273,1.061,1.037,0.916,676.800,659.470,659.470,657.330,642.440,646.660,647.140,651.790,-1.101,-1.247,-1.060,-0.336,0.450,1.396,1.432,1.265,-0.301,0.259,0.208,0
2011-01-12 11:30:00,213.269,0.516,0.100,13.000,151.280,26.000,-8.380,-30.160,-0.900,7.350,45.930,6.623,-1.551,-0.175,0.068,-1.383,-1.439,-2.098,-0.409,9.723,15.852,0.470,1.175,1.186,1.230,8.615,8.615,2.456,-0.369,0.183,0.164,14.647,14.456,25.516,25.516,-0.013,1.001,0.986,1.009,1.071,1.070,0.012,-0.521,0.091,0.044,0.143,0.125,0.591,1.073,1.062,1.040,0.921,676.800,659.470,659.470,653.750,642.440,644.820,644.820,644.820,-0.941,-1.319,-1.151,-0.523,0.418,0.879,1.328,1.260,-0.811,0.047,0.142,1
2011-01-12 12:00:00,213.734,0.517,0.100,13.500,151.610,27.000,-7.200,-28.560,0.510,15.810,49.960,6.531,-1.643,-0.571,0.105,-1.266,-0.900,-2.030,-0.369,9.675,15.852,0.470,1.147,1.191,1.229,12.253,13.116,12.491,-0.400,0.176,0.162,14.647,14.457,23.886,23.886,-0.011,1.001,0.985,1.008,1.071,1.070,-0.164,-0.564,0.081,0.050,0.142,0.137,0.595,1.018,1.026,1.037,0.921,672.990,659.470,659.470,651.880,642.440,644.820,644.820,644.820,-0.976,-0.690,-1.161,-0.441,0.407,0.721,1.211,1.254,-0.801,-0.015,0.029,1
2011-01-12 12:30:00,213.734,0.517,-0.100,14.150,151.615,28.300,-7.090,-25.810,1.370,13.800,50.640,6.454,-1.714,-0.409,0.119,-1.455,0.527,-1.900,-0.345,9.626,15.852,0.481,1.132,1.194,1.227,15.600,17.545,20.341,-0.437,0.168,0.161,14.647,14.459,22.707,22.707,-0.011,1.001,0.985,1.007,1.071,1.070,-0.160,-0.592,0.074,0.057,0.141,0.050,0.571,0.956,1.013,1.038,0.920,672.990,659.470,659.470,650.020,642.440,644.820,644.820,646.260,-1.070,0.573,-1.155,-0.422,0.576,0.604,1.175,1.358,-0.795,-0.024,-0.027,1
2011-01-12 13:00:00,213.415,0.517,-0.000,15.450,151.387,30.900,-3.970,-22.960,-0.950,13.240,50.310,6.376,-1.791,-0.343,-0.039,-1.384,-0.003,-1.756,-0.417,9.575,15.851,0.477,1.117,1.197,1.226,10.341,11.631,8.009,-0.477,0.163,0.159,14.647,14.460,21.435,21.435,-0.006,1.000,0.985,1.007,1.071,1.070,-0.145,-0.622,0.068,0.061,0.141,0.088,0.425,0.931,1.012,1.040,0.921,672.990,659.470,657.330,650.020,642.440,644.820,644.820,645.940,-1.067,-0.015,-1.186,-0.446,0.543,0.647,1.075,1.287,-0.798,-0.028,-0.129,1
2011-01-12 13:30:00,212.689,0.515,-0.000,16.250,150.874,32.500,-2.910,-28.340,-1.890,10.890,50.770,6.291,-1.853,-0.604,-0.247,-1.672,-0.489,-2.127,-0.446,9.523,15.849,0.469,1.103,1.200,1.227,3.851,4.332,0.000,-0.520,0.160,0.156,14.659,14.467,20.405,20.405,-0.005,0.998,0.985,1.006,1.071,1.070,-0.140,-0.648,0.063,0.066,0.141,0.099,0.312,0.885,1.015,1.040,0.922,672.990,659.470,653.750,647.370,642.440,643.750,643.750,643.750,-1.143,-0.598,-1.263,-0.467,0.441,1.048,1.339,1.349,-0.723,0.008,-0.022,0
2011-01-12 14:00:00,214.082,0.518,0.200,18.025,151.863,36.050,0.870,-23.230,-1.960,14.850,55.010,6.207,-1.870,-0.643,-0.413,-1.395,0.583,-1.810,-0.450,9.469,15.847,0.469,1.085,1.199,1.227,12.893,14.501,19.847,-0.558,0.149,0.155,14.676,14.477,20.157,20.157,0.001,0.996,0.985,1.005,1.070,1.070,-0.084,-0.668,0.056,0.074,0.142,0.114,0.351,0.931,1.020,1.040,0.925,672.990,659.470,651.880,647.970,642.440,643.750,643.750,643.750,-1.215,0.364,-1.380,-0.502,0.431,1.167,1.182,1.290,-0.364,0.298,0.222,0
2011-01-12 14:30:00,213.124,0.516,0.200,19.075,151.193,38.150,-2.910,-25.720,-3.780,14.910,53.910,6.128,-1.883,-0.408,-0.401,-1.583,0.354,-1.989,-0.506,9.414,15.845,0.488,1.075,1.199,1.228,9.594,11.217,12.638,-0.599,0.137,0.149,14.692,14.487,19.950,19.950,-0.004,0.996,0.986,1.004,1.070,1.070,-0.035,-0.680,0.050,0.084,0.144,0.125,0.268,0.935,1.022,1.041,0.926,671.830,659.470,650.020,648.390,642.440,643.750,643.750,643.780,-1.263,0.441,-1.355,-0.549,0.434,0.815,1.075,1.192,-0.747,0.281,0.260,1
2011-01-12 15:00:00,214.714,0.520,0.100,19.725,152.323,39.450,2.390,-20.750,-1.650,18.790,61.130,6.053,-1.879,-0.237,-0.368,-1.252,0.450,-1.663,-0.444,9.358,15.842,0.506,1.070,1.197,1.228,19.509,22.808,34.309,-0.627,0.130,0.147,14.709,14.497,20.431,20.431,0.004,0.996,0.986,1.004,1.070,1.070,-0.014,-0.686,0.044,0.096,0.147,0.077,0.283,0.912,1.017,1.033,0.926,671.830,659.470,650.020,649.930,642.440,643.750,643.750,643.780,-1.505,0.336,-1.424,-0.502,0.614,1.192,1.036,1.290,-0.123,0.535,0.517,0
2011-01-12 15:30:00,215.070,0.521,0.200,22.650,152.580,45.300,3.890,-19.150,-1.580,16.570,62.860,5.985,-1.866,-0.004,-0.333,-1.639,1.256,-1.567,-0.443,9.301,15.838,0.508,1.066,1.194,1.228,21.343,24.952,38.316,-0.652,0.125,0.145,14.725,14.507,21.436,21.436,0.006,0.997,0.987,1.003,1.070,1.070,0.013,-0.691,0.036,0.108,0.150,0.160,0.381,0.932,1.011,1.034,0.924,671.830,659.470,652.150,652.150,642.440,643.750,643.750,645.960,-1.499,1.401,-1.360,-0.516,0.553,1.700,1.302,1.257,-0.276,0.189,0.248,0
2011-01-13 09:30:00,213.683,0.517,-0.100,1.175,151.601,2.350,-6.010,-24.010,-4.780,10.720,67.910,5.945,-1.894,0.044,-0.299,0.354,-0.213,-1.894,-0.540,9.272,15.836,0.510,1.066,1.193,1.228,14.261,16.718,22.837,-0.652,0.124,0.145,14.732,14.512,20.766,20.766,-0.009,0.997,0.987,1.003,1.070,1.070,-0.011,-0.695,0.028,0.110,0.152,0.176,0.392,0.930,1.006,1.032,0.924,671.750,659.470,652.150,652.150,642.440,643.750,643.750,646.850,0.392,0.096,-1.374,-0.551,0.454,2.124,1.618,1.320,-0.094,0.367,0.293,0
2011-01-13 10:00:00,213.596,0.517,-0.100,2.100,151.540,4.200,-12.880,-21.630,-7.520,12.080,69.410,5.869,-1.994,-0.068,-0.147,0.309,-0.350,-1.731,-0.623,9.214,15.832,0.461,1.069,1.194,1.229,12.922,16.805,20.860,-0.651,0.122,0.143,14.748,14.521,18.644,18.644,-0.020,0.999,0.986,1.002,1.070,1.070,-0.131,-0.709,0.008,0.109,0.155,0.154,0.451,0.771,0.999,1.026,0.923,668.840,657.330,652.150,651.030,642.440,643.750,643.750,646.590,0.335,-0.121,-1.359,-0.545,0.520,2.215,1.740,1.346,-0.158,0.132,0.073,1
2011-01-13 10:30:00,213.749,0.517,0.100,2.775,151.648,5.550,-5.570,-17.260,-5.270,13.610,65.770,5.809,-2.084,-0.120,0.014,0.197,0.416,-1.440,-0.558,9.155,15.827,0.425,1.069,1.192,1.229,12.311,16.023,29.200,-0.650,0.117,0.141,14.699,14.498,16.930,16.930,-0.009,1.000,0.986,1.002,1.069,1.070,-0.207,-0.708,-0.014,0.107,0.158,0.105,0.528,0.672,0.961,1.016,0.924,668.840,653.750,652.150,647.350,642.440,643.750,643.780,646.060,0.245,0.382,-1.322,-0.510,0.462,1.532,1.502,1.234,-0.183,0.127,0.049,1
2011-01-13 11:00:00,213.683,0.517,-0.100,3.100,151.601,6.200,-5.320,-16.240,-5.680,18.700,71.510,5.753,-2.151,-0.040,0.075,-0.263,0.382,-1.373,-0.572,9.095,15.822,0.416,1.061,1.190,1.222,13.465,17.525,37.312,-0.647,0.111,0.139,14.620,14.460,15.754,15.754,-0.008,1.001,0.985,1.001,1.069,1.070,-0.174,-0.695,-0.031,0.109,0.162,0.066,0.441,0.667,0.962,1.000,0.922,668.840,652.150,652.150,647.330,642.440,643.750,643.780,646.060,-0.101,0.008,-1.237,-0.563,0.450,1.252,1.421,1.159,-0.225,0.120,0.146,1
2011-01-13 11:30:00,213.073,0.516,0.100,4.675,151.169,9.350,-0.470,-17.570,-10.010,19.460,64.080,5.692,-2.156,-0.081,0.079,-0.844,-0.475,-1.465,-0.703,9.033,15.816,0.328,1.056,1.184,1.208,7.800,10.152,16.310,-0.642,0.103,0.136,14.521,14.412,15.610,15.610,-0.001,1.001,0.986,1.001,1.069,1.070,-0.090,-0.671,-0.043,0.117,0.166,0.138,0.537,0.604,0.970,0.996,0.922,668.840,652.150,652.150,647.360,642.440,643.750,644.310,644.310,-0.596,-1.058,-1.454,-0.617,0.352,0.713,1.242,1.043,-0.791,-0.102,0.085,1
2011-01-13 12:00:00,212.957,0.516,0.100,5.400,151.090,10.800,-2.220,-18.340,-10.560,19.340,58.390,5.630,-2.173,-0.264,-0.034,-0.881,-0.708,-1.513,-0.721,8.971,15.809,0.325,1.044,1.177,1.192,4.783,6.225,3.968,-0.640,0.092,0.132,14.424,14.364,15.112,15.112,-0.003,1.000,0.986,1.000,1.069,1.070,-0.046,-0.646,-0.058,0.121,0.168,0.164,0.436,0.613,0.973,0.984,0.921,668.840,652.150,651.030,647.360,642.440,643.750,643.790,643.790,-0.668,-0.454,-1.459,-0.646,0.326,0.482,1.115,0.969,-0.788,-0.180,-0.027,0
2011-01-13 12:30:00,212.703,0.515,-0.100,5.625,150.909,11.250,-3.010,-19.850,-12.600,17.900,54.930,5.566,-2.206,-0.326,-0.091,-0.930,-0.236,-1.606,-0.783,8.908,15.803,0.312,1.041,1.167,1.167,5.646,7.348,7.500,-0.637,0.079,0.128,14.328,14.317,14.336,14.336,-0.005,0.999,0.986,1.000,1.068,1.070,-0.079,-0.636,-0.076,0.123,0.169,0.070,0.328,0.595,0.972,0.975,0.920,668.840,652.150,647.360,645.100,642.440,643.750,643.790,643.790,-0.786,-0.365,-1.389,-0.671,0.297,0.524,1.023,0.975,-0.785,-0.200,-0.089,0
2011-01-13 13:00:00,212.696,0.515,0.000,6.150,150.905,12.300,-2.060,-18.260,-11.510,15.670,58.780,5.504,-2.222,-0.302,-0.134,-0.545,-0.112,-1.492,-0.752,8.843,15.795,0.304,1.039,1.158,1.133,4.463,5.808,2.659,-0.635,0.065,0.119,14.234,14.270,13.860,13.860,-0.003,0.999,0.986,0.999,1.068,1.070,-0.078,-0.623,-0.092,0.126,0.170,0.059,0.316,0.560,0.974,0.971,0.921,668.840,652.150,647.360,644.710,642.440,643.750,643.790,643.850,-0.426,-0.329,-1.403,-0.632,0.290,0.636,0.971,0.892,-0.788,-0.205,-0.248,1
2011-01-13 13:30:00,212.790,0.515,-0.000,6.450,150.973,12.900,0.420,-20.820,-8.610,14.160,60.790,5.440,-2.207,-0.305,-0.193,-0.209,0.192,-1.651,-0.668,8.778,15.787,0.292,1.040,1.152,1.109,5.714,7.437,7.664,-0.623,0.053,0.109,14.142,14.223,14.331,14.331,0.001,0.998,0.986,0.999,1.068,1.070,-0.026,-0.604,-0.102,0.128,0.172,0.067,0.299,0.543,0.966,0.964,0.922,668.840,652.150,647.360,644.980,642.440,643.780,643.790,643.850,-0.076,0.276,-1.334,-0.582,0.314,1.112,1.281,1.058,-0.490,-0.082,-0.085,0
2011-01-13 14:00:00,212.979,0.516,0.100,6.950,151.106,13.900,-3.230,-19.990,-10.350,12.070,61.980,5.371,-2.214,-0.281,-0.245,-0.188,0.434,-1.585,-0.721,8.712,15.778,0.275,1.040,1.148,1.089,5.559,7.235,6.921,-0.620,0.035,0.097,14.050,14.176,13.967,13.967,-0.005,0.998,0.987,0.998,1.067,1.070,-0.016,-0.591,-0.111,0.128,0.174,0.073,0.349,0.486,0.967,0.955,0.923,668.840,652.150,647.360,644.980,642.440,643.770,643.770,643.770,-0.036,1.009,-1.316,-0.652,0.284,1.159,1.152,1.027,-0.319,0.145,0.121,1
2011-01-13 14:30:00,212.965,0.516,-0.000,7.275,151.097,14.550,-0.410,-22.430,-8.480,12.020,60.610,5.299,-2.231,-0.233,-0.247,-0.269,0.421,-1.731,-0.667,8.644,15.769,0.240,1.041,1.147,1.068,6.238,8.119,9.706,-0.615,0.016,0.084,13.960,14.130,13.685,13.685,-0.001,0.998,0.987,0.997,1.067,1.070,-0.048,-0.586,-0.119,0.126,0.176,0.080,0.252,0.455,0.964,0.943,0.924,668.840,652.150,645.100,644.940,642.440,643.770,643.770,643.770,-0.154,1.045,-1.328,-0.616,0.219,0.876,1.046,0.958,-0.728,0.121,0.162,1
2011-01-13 15:00:00,213.291,0.516,0.000,7.950,151.329,15.900,-4.240,-15.610,-10.210,15.230,63.470,5.231,-2.259,-0.155,-0.194,-0.123,0.749,-1.275,-0.720,8.576,15.760,0.197,1.040,1.146,1.048,7.877,10.253,16.428,-0.612,-0.006,0.070,13.872,14.084,12.921,12.921,-0.007,0.998,0.987,0.997,1.067,1.070,-0.070,-0.581,-0.128,0.123,0.176,0.097,0.247,0.457,0.963,0.936,0.926,668.840,652.150,645.690,645.690,642.440,643.770,643.770,644.130,0.013,1.016,-1.351,-0.659,0.180,1.115,1.023,1.047,-0.062,0.404,0.436,1
2011-01-13 15:30:00,213.102,0.516,0.000,10.325,151.195,20.650,-5.910,-17.500,-10.540,9.300,65.170,5.172,-2.302,-0.015,-0.105,-0.130,0.684,-1.387,-0.731,8.508,15.750,0.181,1.038,1.146,1.030,8.440,10.985,26.621,-0.609,-0.033,0.054,13.773,14.033,12.001,12.001,-0.009,0.999,0.987,0.996,1.067,1.070,-0.095,-0.575,-0.134,0.119,0.178,0.312,0.481,0.428,0.973,0.909,0.926,668.840,647.790,646.530,646.530,642.440,643.770,643.770,644.130,0.002,0.678,-1.351,-0.560,0.210,1.684,1.318,1.110,-0.238,-0.008,0.140,1
2011-01-17 09:30:00,213.705,0.517,0.000,0.700,151.624,1.400,0.100,-13.060,-9.050,6.230,66.050,5.145,-2.304,0.071,-0.073,-0.487,2.134,-1.092,-0.687,8.473,15.745,0.165,1.035,1.146,1.027,10.904,14.192,67.258,-0.608,-0.033,0.053,13.693,13.992,11.904,11.904,0.000,0.999,0.987,0.996,1.067,1.070,-0.085,-0.564,-0.135,0.117,0.178,0.355,0.510,0.426,0.969,0.904,0.925,668.840,647.360,646.950,646.950,642.440,643.770,643.770,644.130,-0.428,1.560,-1.475,-0.555,0.096,2.074,1.598,1.252,0.124,0.270,0.233,0
2011-01-17 10:00:00,212.195,0.514,-0.000,2.375,150.555,4.750,-4.200,-26.450,-23.950,-1.050,69.230,5.070,-2.319,-0.036,-0.045,-1.506,-2.056,-1.938,-1.127,8.404,15.734,0.188,1.034,1.136,1.026,0.524,0.682,0.000,-0.609,-0.039,0.053,13.542,13.913,11.256,11.256,-0.006,1.000,0.987,0.996,1.066,1.070,-0.073,-0.565,-0.151,0.111,0.178,0.404,0.596,0.464,0.959,0.881,0.924,668.770,647.360,646.950,646.950,642.390,642.390,642.390,642.390,-1.661,-1.649,-1.453,-0.834,0.205,2.178,1.600,1.348,-0.410,-0.105,-0.050,0
2011-01-17 10:30:00,212.623,0.515,0.000,3.200,150.860,6.400,-3.360,-23.580,-26.600,-1.090,76.690,4.994,-2.325,-0.167,-0.023,-0.742,-1.809,-1.736,-1.202,8.334,15.723,0.191,1.025,1.111,1.024,2.593,3.381,17.831,-0.621,-0.050,0.050,13.406,13.842,10.654,10.654,-0.005,1.000,0.987,0.995,1.066,1.070,-0.075,-0.581,-0.175,0.102,0.179,0.237,0.618,0.471,0.960,0.853,0.923,668.770,647.360,646.950,645.880,642.350,642.350,642.350,642.350,-0.902,-1.220,-1.275,-0.848,0.163,1.438,1.128,1.195,-0.391,-0.140,-0.081,0
2011-01-17 11:00:00,212.827,0.515,-0.000,3.600,151.008,7.200,-2.530,-22.370,-24.260,0.420,93.600,4.918,-2.336,-0.140,-0.006,-0.626,1.493,-1.641,-1.136,8.263,15.711,0.200,1.011,1.088,1.022,6.812,8.852,43.951,-0.635,-0.064,0.047,13.279,13.775,10.014,10.014,-0.004,1.000,0.988,0.994,1.065,1.070,-0.078,-0.600,-0.198,0.091,0.184,0.115,0.624,0.475,0.960,0.849,0.921,668.770,647.360,646.950,644.340,641.960,641.960,641.960,641.960,-0.482,1.046,-1.362,-0.850,0.216,1.123,1.107,1.130,-0.431,-0.142,0.027,0
2011-01-17 11:30:00,212.986,0.516,-0.100,4.050,151.123,8.100,-0.200,-20.770,-24.900,-0.570,95.720,4.848,-2.316,-0.005,0.024,0.102,0.832,-1.526,-1.154,8.192,15.699,0.197,1.004,1.070,1.020,9.941,12.918,69.405,-0.648,-0.080,0.043,13.148,13.706,10.269,10.269,-0.000,1.000,0.988,0.994,1.065,1.070,-0.049,-0.609,-0.215,0.079,0.190,0.089,0.713,0.425,0.960,0.844,0.922,668.770,646.950,646.950,645.730,641.960,641.960,641.960,641.960,0.885,0.482,-1.306,-0.849,0.197,0.563,0.923,1.027,-1.000,-0.401,-0.040,0
2011-01-17 12:00:00,213.030,0.516,0.000,4.575,151.155,9.150,0.280,-19.110,-22.550,-2.720,89.860,4.783,-2.283,0.066,-0.009,-0.008,0.396,-1.411,-1.088,8.120,15.686,0.194,1.003,1.053,1.018,8.860,11.513,61.857,-0.657,-0.094,0.041,13.019,13.636,11.303,11.303,0.000,1.000,0.988,0.993,1.064,1.070,-0.002,-0.612,-0.229,0.067,0.198,0.105,0.688,0.417,0.959,0.843,0.921,668.770,646.950,646.950,645.730,641.960,641.960,641.960,643.520,0.570,0.244,-1.285,-0.810,0.223,0.441,0.868,0.946,-0.835,-0.399,-0.121,1
