datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,68.002,0.161,0.100,6.800,108.881,13.600,0.350,2.230,0.560,-0.010,11.350,-0.063,3.441,-0.655,-0.246,0.601,0.081,0.569,-0.339,-0.119,1.184,0.478,1.898,1.912,2.101,81.781,81.613,33.364,0.156,0.162,0.188,2.527,2.547,94.840,94.840,0.004,0.998,1.029,0.995,0.997,1.044,0.228,0.691,0.201,0.020,0.289,0.192,0.373,0.990,1.488,0.988,0.879,91.700,91.700,91.380,90.600,85.210,90.130,90.130,90.130,0.371,0.669,0.205,-0.356,0.382,2.572,2.284,2.122,0.522,0.351,0.312,1
2010-06-02 10:00:00,67.771,0.161,-0.200,24.400,108.521,48.800,-0.370,3.580,0.790,-0.170,9.840,-0.026,3.394,-0.720,-0.412,0.064,0.141,0.929,-0.301,-0.116,1.180,0.304,1.895,1.907,2.077,77.913,77.709,15.891,0.157,0.162,0.189,2.514,2.540,92.287,92.287,-0.004,0.996,1.028,0.996,0.997,1.044,0.062,0.694,0.209,0.014,0.278,0.168,0.440,0.912,1.473,0.990,0.877,91.700,91.700,91.360,90.600,85.210,89.980,89.980,89.980,-0.020,0.439,0.578,-0.299,0.279,1.643,1.887,1.975,0.171,0.014,0.032,0
2010-06-02 10:30:00,67.963,0.161,-0.100,49.600,108.833,99.200,-0.560,4.200,1.150,-0.080,10.650,0.030,3.340,-0.659,-0.519,0.142,0.076,1.088,-0.243,-0.113,1.177,0.311,1.883,1.901,2.047,83.003,82.845,36.015,0.163,0.161,0.191,2.501,2.533,89.481,89.481,-0.006,0.995,1.026,0.996,0.997,1.044,-0.082,0.707,0.218,0.007,0.268,0.161,0.503,0.938,1.411,0.999,0.873,91.700,91.700,90.950,90.660,85.210,89.960,89.960,89.960,0.026,0.181,0.635,-0.197,0.314,1.540,1.792,1.919,0.219,0.008,0.030,0
2010-06-02 11:00:00,67.790,0.161,0.000,52.100,108.557,104.200,-1.200,4.620,1.010,-0.350,10.440,0.096,3.245,-0.473,-0.504,0.025,0.352,1.199,-0.262,-0.110,1.174,0.289,1.866,1.902,2.017,78.880,78.685,20.498,0.175,0.160,0.193,2.489,2.527,84.117,84.117,-0.013,0.995,1.025,0.997,0.997,1.044,-0.125,0.721,0.215,0.001,0.259,0.126,0.553,0.799,1.378,1.001,0.870,91.700,91.700,90.660,90.660,85.210,89.960,89.960,89.960,-0.048,0.655,0.718,-0.134,0.231,1.804,2.002,1.988,0.296,0.046,0.052,0
2010-06-02 11:30:00,68.156,0.162,0.500,56.800,109.146,113.600,-0.620,5.420,1.340,0.280,10.780,0.175,3.137,-0.332,-0.402,0.201,1.240,1.405,-0.209,-0.107,1.170,0.275,1.827,1.906,1.989,82.239,81.851,38.173,0.193,0.155,0.195,2.476,2.520,78.270,78.270,-0.007,0.996,1.023,0.998,0.997,1.044,-0.178,0.747,0.204,-0.003,0.251,0.035,0.526,0.775,1.315,0.995,0.869,91.700,91.430,90.820,90.820,85.290,89.960,89.960,90.310,0.059,0.819,0.776,-0.114,0.331,1.624,2.132,2.164,0.685,0.254,0.176,1
2010-06-02 12:00:00,68.098,0.162,0.200,60.700,109.049,121.400,-0.320,5.200,0.980,0.470,10.780,0.250,3.070,-0.148,-0.304,0.294,1.581,1.334,-0.263,-0.103,1.167,0.272,1.794,1.908,1.961,83.511,83.151,44.898,0.215,0.148,0.197,2.460,2.512,74.956,74.956,-0.004,0.997,1.021,0.999,0.997,1.044,-0.152,0.773,0.195,-0.001,0.244,0.046,0.442,0.713,1.303,0.996,0.867,91.700,91.430,90.820,90.820,85.290,89.960,89.960,90.380,0.166,1.157,0.802,-0.229,0.288,1.762,2.187,2.075,0.711,0.279,0.291,1
2010-06-02 12:30:00,68.300,0.162,0.100,67.400,109.386,134.800,-0.350,4.790,1.230,1.300,11.330,0.325,3.020,0.070,-0.183,0.688,0.789,1.204,-0.222,-0.100,1.164,0.279,1.764,1.906,1.941,87.176,86.895,61.224,0.241,0.141,0.200,2.444,2.503,72.600,72.600,-0.004,0.998,1.020,1.000,0.997,1.044,-0.096,0.799,0.180,0.004,0.238,0.060,0.345,0.696,1.271,0.996,0.864,91.700,91.430,91.020,91.020,85.290,89.960,89.960,90.540,0.463,0.584,0.794,-0.150,0.279,1.988,2.155,2.109,0.151,-0.027,0.101,1
2010-06-02 13:00:00,68.117,0.162,-0.200,77.100,109.085,154.200,-0.550,4.450,1.000,1.970,11.300,0.397,2.976,0.328,0.001,0.686,0.241,1.104,-0.255,-0.096,1.161,0.295,1.736,1.905,1.930,87.990,87.728,67.136,0.270,0.132,0.203,2.428,2.495,70.724,70.724,-0.006,1.000,1.019,1.000,0.997,1.045,-0.070,0.823,0.168,0.013,0.235,0.091,0.293,0.711,1.280,0.998,0.860,91.700,91.380,91.140,91.140,85.290,89.960,89.960,90.620,0.472,0.303,0.760,-0.229,0.327,2.091,2.275,2.161,-0.040,-0.122,0.031,1
2010-06-02 13:30:00,68.069,0.161,0.100,94.900,109.013,189.800,-0.420,4.410,0.830,2.830,11.220,0.464,2.919,0.326,0.106,0.806,-0.616,1.085,-0.279,-0.092,1.158,0.302,1.708,1.903,1.924,83.919,83.567,51.244,0.300,0.122,0.207,2.412,2.486,67.874,67.874,-0.005,1.001,1.018,1.001,0.997,1.045,-0.077,0.846,0.152,0.023,0.234,0.149,0.246,0.722,1.297,1.004,0.855,91.700,91.300,91.140,91.140,85.290,89.960,90.310,90.590,0.596,-0.522,0.721,-0.280,0.268,2.044,2.227,2.063,0.270,0.054,0.175,1
2010-06-02 14:00:00,67.742,0.161,-0.400,103.300,108.485,206.600,-0.480,3.900,0.560,2.230,10.970,0.527,2.868,0.116,0.182,0.482,-1.062,0.943,-0.319,-0.088,1.155,0.299,1.678,1.901,1.918,81.730,81.331,46.045,0.331,0.112,0.210,2.393,2.476,65.280,65.280,-0.005,1.002,1.016,1.002,0.997,1.045,-0.088,0.870,0.138,0.036,0.233,0.146,0.285,0.708,1.291,1.006,0.853,91.700,91.140,91.140,90.820,85.290,89.960,90.270,90.270,0.416,-1.230,0.693,-0.350,0.359,1.726,2.001,1.920,0.276,0.050,0.166,1
2010-06-02 14:30:00,68.107,0.162,0.100,120.200,109.073,240.400,0.210,4.230,0.820,3.880,11.390,0.588,2.863,0.058,0.204,0.632,0.238,1.019,-0.276,-0.084,1.152,0.279,1.648,1.898,1.916,85.038,84.711,64.407,0.377,0.107,0.218,2.374,2.466,65.213,65.213,0.002,1.002,1.016,1.002,0.997,1.045,-0.040,0.898,0.128,0.055,0.232,0.137,0.343,0.725,1.307,1.010,0.847,91.700,91.140,91.140,90.760,85.290,89.960,90.270,90.270,0.625,-0.099,0.688,-0.276,0.220,0.916,1.595,1.699,0.548,0.191,0.268,0
2010-06-02 15:00:00,68.059,0.161,-0.200,126.600,109.001,253.200,0.150,4.520,1.050,3.990,10.930,0.658,2.891,0.177,0.211,0.508,1.256,1.090,-0.237,-0.079,1.150,0.281,1.603,1.896,1.915,86.361,86.063,71.751,0.438,0.109,0.232,2.355,2.456,66.461,66.461,0.002,1.002,1.015,1.003,0.997,1.045,0.039,0.940,0.122,0.077,0.232,0.141,0.398,0.649,1.316,1.006,0.842,91.700,91.140,91.140,90.910,85.290,89.960,90.270,90.440,0.533,0.998,0.797,-0.208,0.273,0.928,1.624,1.553,1.000,0.432,0.512,0
2010-06-02 15:30:00,67.828,0.161,-0.100,138.000,108.629,276.000,0.210,4.210,1.140,5.430,10.580,0.724,2.900,0.071,0.128,0.541,-1.395,1.001,-0.219,-0.075,1.147,0.292,1.536,1.896,1.914,80.204,79.771,37.571,0.505,0.121,0.231,2.336,2.445,67.165,67.165,0.002,1.001,1.015,1.004,0.997,1.045,0.057,0.987,0.125,0.102,0.234,0.132,0.524,0.532,1.330,1.005,0.830,91.700,91.140,91.140,90.910,85.290,89.960,90.270,90.380,0.597,-1.291,0.787,-0.120,0.318,0.943,1.805,1.586,0.770,0.321,0.286,0
