datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 11:30:00,93.445,0.744,0.000,149.600,84.513,149.600,-1.590,0.220,4.440,7.400,-0.210,4.629,0.758,-0.482,-0.240,-1.461,-0.273,-0.903,1.205,1.258,-0.458,0.333,1.171,1.609,1.322,67.833,43.127,12.072,-0.185,0.391,0.396,1.852,1.785,35.670,35.670,-0.016,0.998,1.004,1.034,1.041,0.987,-0.201,0.119,0.582,0.450,0.014,0.041,0.362,0.489,0.484,3.045,3.873,101.320,100.740,100.110,99.440,97.440,98.890,98.890,99.050,-1.108,-0.126,-0.992,1.210,0.302,1.607,1.652,1.255,-0.138,0.656,0.633,1
2010-06-07 12:00:00,93.445,0.744,0.000,162.400,84.513,162.400,-1.190,0.220,4.590,7.450,-0.310,4.631,0.603,-0.454,-0.254,-1.462,0.274,-0.902,1.247,1.266,-0.449,0.325,1.187,1.619,1.326,67.401,43.213,14.334,-0.210,0.389,0.396,1.849,1.784,32.056,32.056,-0.012,0.997,1.003,1.033,1.041,0.987,-0.228,0.094,0.566,0.438,0.012,0.036,0.268,0.488,0.474,3.041,3.867,101.320,100.460,99.880,99.190,97.440,98.890,98.890,99.000,-1.048,0.192,-0.903,1.276,0.251,1.556,1.738,1.303,-0.144,0.677,0.589,1
2010-06-07 12:30:00,93.538,0.745,0.000,176.000,84.590,176.000,-0.960,0.210,4.380,7.540,-0.170,4.632,0.498,-0.383,-0.232,-1.075,0.557,-0.906,1.182,1.273,-0.439,0.302,1.193,1.624,1.328,67.322,44.330,17.197,-0.239,0.388,0.395,1.845,1.783,30.089,30.089,-0.010,0.998,1.002,1.033,1.041,0.988,-0.184,0.078,0.553,0.430,0.011,0.043,0.197,0.408,0.470,3.024,3.860,101.320,100.460,99.880,99.190,97.440,98.890,99.000,99.000,-0.781,0.337,-1.020,1.218,0.276,1.179,1.417,1.171,-0.104,0.288,0.404,1
2010-06-07 13:00:00,93.398,0.744,-0.100,204.000,84.470,204.000,-0.370,0.120,4.040,7.300,-0.260,4.634,0.432,-0.335,-0.267,-1.340,0.117,-0.945,1.084,1.281,-0.429,0.274,1.195,1.626,1.327,66.667,43.213,14.437,-0.247,0.385,0.395,1.840,1.781,29.201,29.201,-0.004,0.997,1.002,1.033,1.042,0.988,-0.100,0.072,0.542,0.424,0.011,0.077,0.188,0.362,0.468,3.019,3.856,101.320,100.460,99.490,99.190,97.440,98.890,99.000,99.050,-0.890,0.061,-0.965,1.131,0.278,1.435,1.600,1.254,-0.178,0.347,0.391,1
2010-06-07 13:30:00,93.026,0.741,-0.100,292.800,84.138,292.800,-0.960,-0.070,3.700,6.960,-0.700,4.631,0.338,-0.494,-0.328,-1.403,-1.046,-1.024,0.991,1.288,-0.420,0.287,1.199,1.630,1.328,58.951,30.069,9.593,-0.232,0.382,0.394,1.841,1.782,27.414,27.414,-0.010,0.997,1.001,1.033,1.042,0.988,-0.095,0.064,0.527,0.416,0.010,0.215,0.322,0.365,0.470,3.016,3.849,101.320,100.460,99.440,99.150,97.440,98.410,98.410,98.410,-0.842,-0.638,-1.086,1.107,0.377,1.315,1.678,1.402,-0.197,0.284,0.308,1
2010-06-07 14:00:00,93.026,0.741,0.000,334.800,84.138,334.800,-1.060,-0.220,3.850,7.060,-0.750,4.628,0.229,-0.646,-0.350,-1.256,-0.595,-1.087,1.036,1.294,-0.410,0.290,1.205,1.635,1.329,60.010,31.873,13.008,-0.215,0.379,0.393,1.844,1.784,25.394,25.394,-0.011,0.996,1.000,1.032,1.042,0.989,-0.142,0.055,0.513,0.409,0.008,0.239,0.363,0.374,0.463,3.009,3.846,101.320,100.460,99.190,98.850,97.440,98.410,98.410,98.410,-0.744,-1.158,-0.937,1.094,0.276,1.333,1.893,1.527,-0.195,0.444,0.355,0
2010-06-07 14:30:00,93.026,0.741,-0.100,356.000,84.138,356.000,-1.350,-0.070,3.900,7.210,-0.800,4.626,0.090,-0.552,-0.321,-1.222,0.491,-1.021,1.051,1.300,-0.400,0.262,1.216,1.644,1.333,59.758,31.443,12.195,-0.197,0.375,0.392,1.847,1.786,22.858,22.858,-0.013,0.997,0.999,1.032,1.043,0.989,-0.185,0.041,0.498,0.400,0.006,0.121,0.395,0.359,0.461,3.005,3.842,101.320,100.460,99.190,98.810,97.440,98.410,98.410,98.410,-0.747,0.549,-0.876,1.098,0.195,1.217,1.950,1.569,-0.177,0.362,0.313,1
2010-06-07 15:00:00,93.212,0.743,0.100,375.600,84.308,375.600,-1.160,0.180,3.790,7.560,-0.700,4.626,-0.056,-0.395,-0.263,-1.247,1.325,-0.914,1.018,1.307,-0.391,0.252,1.226,1.652,1.337,60.916,34.021,22.626,-0.176,0.371,0.391,1.847,1.786,20.505,20.505,-0.012,0.997,0.998,1.032,1.043,0.989,-0.222,0.031,0.479,0.392,0.004,0.087,0.456,0.323,0.459,2.982,3.837,101.320,99.880,99.190,98.860,97.440,98.410,98.410,98.560,-0.806,1.637,-0.831,1.020,0.270,1.233,1.852,1.490,-0.243,0.387,0.449,1
2010-06-07 15:30:00,93.166,0.742,-0.300,464.800,84.266,464.800,-0.960,0.130,4.040,7.610,-1.650,4.631,-0.143,-0.150,-0.223,-1.375,0.888,-0.936,1.093,1.312,-0.381,0.257,1.220,1.655,1.339,60.591,41.151,42.630,-0.154,0.366,0.390,1.841,1.784,19.462,19.462,-0.010,0.998,0.997,1.031,1.043,0.990,-0.169,0.038,0.467,0.389,0.002,0.255,0.678,0.299,0.453,2.966,3.822,101.320,99.880,99.150,99.150,97.440,98.410,98.410,98.660,-1.092,0.701,-0.892,1.113,0.202,1.287,1.962,1.599,0.528,-0.093,0.130,1
2010-06-08 09:30:00,93.305,0.743,-0.100,27.600,84.394,27.600,-0.230,0.130,0.800,7.850,0.040,4.634,-0.151,-0.077,-0.231,-1.483,0.873,-0.936,0.172,1.315,-0.377,0.231,1.219,1.643,1.338,52.569,41.323,43.084,-0.153,0.364,0.390,1.838,1.782,19.559,19.559,-0.002,0.998,0.997,1.031,1.043,0.990,-0.108,0.043,0.453,0.390,0.002,0.277,0.697,0.301,0.449,2.885,3.823,101.320,99.880,99.150,99.150,97.440,98.410,98.410,98.660,-1.399,1.146,-0.994,0.165,0.180,1.405,1.046,1.316,-0.353,0.038,0.240,1
2010-06-08 10:00:00,92.655,0.738,-0.500,76.800,83.805,76.800,-1.120,0.830,-0.250,7.260,-0.600,4.648,-0.215,-0.081,-0.199,-1.327,-1.838,-0.636,-0.113,1.321,-0.367,0.222,1.215,1.607,1.340,43.611,29.187,23.148,-0.148,0.357,0.390,1.829,1.778,18.415,18.415,-0.011,0.998,0.997,1.031,1.043,0.990,-0.091,0.047,0.411,0.386,0.001,0.276,0.699,0.318,0.427,2.726,3.825,101.320,99.490,99.150,99.150,97.590,98.270,98.270,98.270,-1.492,-1.406,-0.442,-0.022,0.320,1.427,1.233,1.448,0.057,0.058,0.218,1
2010-06-08 10:30:00,92.841,0.740,0.300,108.800,83.976,108.800,-0.970,0.530,-0.200,7.260,-0.260,4.660,-0.297,-0.318,-0.155,-1.351,-1.080,-0.769,-0.097,1.326,-0.358,0.235,1.211,1.566,1.343,38.611,21.001,10.885,-0.137,0.347,0.389,1.819,1.774,16.919,16.919,-0.010,0.998,0.996,1.031,1.043,0.990,-0.144,0.051,0.366,0.382,0.001,0.183,0.551,0.340,0.415,2.669,3.826,101.320,99.440,99.150,99.060,97.590,98.230,98.230,98.230,-1.538,-1.528,-0.566,-0.013,0.234,1.208,1.137,1.341,0.619,0.124,0.285,1
2010-06-08 11:00:00,92.748,0.739,0.200,143.600,83.890,143.600,-0.820,0.330,-0.400,7.210,1.240,4.667,-0.375,-0.503,-0.145,-1.356,0.775,-0.855,-0.149,1.331,-0.348,0.235,1.211,1.526,1.346,36.250,17.962,7.921,-0.123,0.335,0.389,1.809,1.769,15.588,15.588,-0.008,0.999,0.995,1.031,1.043,0.991,-0.166,0.051,0.321,0.378,0.002,0.145,0.555,0.359,0.408,2.605,3.827,101.320,99.190,99.150,98.520,97.590,98.180,98.180,98.180,-1.423,0.721,-0.553,-0.055,0.189,1.354,1.058,1.314,0.086,-0.051,0.219,1
2010-06-08 11:30:00,92.748,0.739,0.200,168.400,83.899,168.400,-0.720,0.590,0.100,7.120,1.630,4.676,-0.445,-0.511,-0.151,-1.396,0.183,-0.740,-0.011,1.336,-0.339,0.237,1.208,1.486,1.348,36.319,18.052,12.579,-0.104,0.321,0.388,1.797,1.763,14.496,14.496,-0.007,0.998,0.994,1.030,1.043,0.991,-0.154,0.054,0.279,0.376,0.003,0.126,0.547,0.381,0.394,2.579,3.828,101.320,99.190,99.150,98.380,97.590,98.130,98.130,98.130,-1.371,0.158,-0.499,0.030,0.248,1.547,1.187,1.278,0.065,0.569,0.622,1
2010-06-08 12:00:00,92.655,0.738,0.200,200.000,83.814,200.000,-0.820,0.490,-0.100,7.070,1.090,4.685,-0.507,-0.418,-0.188,-1.249,0.126,-0.782,-0.064,1.340,-0.330,0.244,1.204,1.449,1.350,35.625,17.158,9.434,-0.081,0.305,0.388,1.785,1.758,13.594,13.594,-0.008,0.998,0.993,1.030,1.043,0.991,-0.135,0.059,0.240,0.375,0.005,0.115,0.491,0.403,0.386,2.557,3.830,101.320,99.190,99.150,98.520,97.590,98.130,98.130,98.130,-1.239,0.166,-0.536,-0.007,0.223,1.509,1.224,1.332,0.053,0.589,0.577,1
2010-06-08 12:30:00,92.655,0.738,-0.200,215.600,83.814,215.600,-0.910,0.390,0.050,7.170,0.900,4.695,-0.576,-0.313,-0.243,-1.173,0.079,-0.822,-0.021,1.344,-0.321,0.245,1.200,1.422,1.352,37.361,19.392,17.481,-0.056,0.288,0.387,1.773,1.752,12.693,12.693,-0.009,0.998,0.993,1.030,1.043,0.992,-0.130,0.064,0.205,0.374,0.007,0.096,0.381,0.413,0.379,2.528,3.830,101.320,99.150,99.060,98.520,97.590,98.130,98.130,98.130,-1.406,0.191,-0.618,0.031,0.327,1.136,0.944,1.205,0.113,0.122,0.393,1
2010-06-08 13:00:00,92.655,0.738,0.100,238.800,83.814,238.800,-0.770,0.390,-0.450,7.120,0.410,4.705,-0.641,-0.257,-0.258,-0.838,0.378,-0.818,-0.156,1.348,-0.312,0.246,1.196,1.387,1.354,37.014,18.798,16.340,-0.021,0.269,0.387,1.761,1.746,11.833,11.833,-0.008,0.997,0.992,1.030,1.043,0.992,-0.134,0.068,0.168,0.373,0.008,0.080,0.332,0.433,0.357,2.508,3.831,101.320,99.150,98.520,98.430,97.600,98.130,98.130,98.180,-1.471,0.257,-0.520,-0.064,0.242,1.388,1.061,1.277,0.077,0.189,0.380,1
2010-06-08 13:30:00,92.794,0.739,0.000,273.200,83.942,273.200,-0.230,0.540,-0.400,7.270,0.800,4.715,-0.663,-0.201,-0.236,-0.849,0.714,-0.750,-0.139,1.351,-0.303,0.224,1.191,1.344,1.354,39.444,21.864,27.778,0.022,0.247,0.386,1.750,1.740,11.509,11.509,-0.002,0.998,0.991,1.030,1.043,0.992,-0.093,0.077,0.133,0.374,0.009,0.133,0.379,0.393,0.350,2.461,3.832,101.320,99.150,98.520,98.430,97.600,98.130,98.130,98.230,-1.376,0.906,-0.421,-0.057,0.174,1.243,1.072,1.390,0.078,0.099,0.299,1
2010-06-08 14:00:00,93.212,0.743,0.100,352.800,84.317,352.800,0.210,1.270,-0.660,7.710,0.610,4.729,-0.668,-0.051,-0.174,-0.680,1.844,-0.433,-0.208,1.355,-0.294,0.223,1.183,1.291,1.352,46.944,31.541,63.072,0.081,0.223,0.386,1.738,1.735,11.872,11.872,0.002,0.998,0.991,1.029,1.043,0.993,-0.034,0.093,0.098,0.376,0.011,0.242,0.444,0.434,0.344,2.424,3.835,101.320,99.150,98.870,98.870,97.600,98.130,98.130,98.280,-1.036,1.365,-0.144,-0.159,0.245,1.133,1.011,1.512,0.251,0.311,0.360,0
2010-06-08 14:30:00,92.934,0.740,0.100,478.000,84.070,478.000,-0.080,0.730,-1.210,7.470,0.220,4.746,-0.651,0.153,-0.090,-0.941,0.403,-0.665,-0.355,1.358,-0.285,0.258,1.174,1.206,1.352,43.958,24.650,49.020,0.155,0.195,0.385,1.727,1.729,13.280,13.280,-0.001,0.999,0.991,1.029,1.043,0.993,0.003,0.111,0.057,0.378,0.013,0.356,0.538,0.535,0.340,2.368,3.838,101.320,99.150,99.120,99.120,97.750,98.130,98.130,98.280,-1.200,0.750,-0.282,-0.266,0.295,1.120,0.923,1.556,0.108,0.157,0.302,1
2010-06-08 15:00:00,92.143,0.734,0.000,618.800,83.353,618.800,-1.120,-0.210,-2.100,6.630,-0.620,4.755,-0.681,0.018,-0.063,-1.342,-2.694,-1.064,-0.595,1.361,-0.276,0.300,1.172,1.121,1.351,29.167,4.949,4.902,0.227,0.159,0.384,1.718,1.724,12.572,12.572,-0.011,0.999,0.991,1.029,1.043,0.993,-0.033,0.116,0.013,0.377,0.014,0.382,0.601,0.682,0.322,2.319,3.842,101.320,99.150,99.120,99.120,97.740,97.740,97.740,97.740,-1.383,-1.547,-0.485,-0.439,0.401,1.306,0.954,1.504,0.068,0.172,0.434,1
2010-06-08 15:30:00,92.422,0.736,-0.100,731.600,83.609,731.600,-0.770,-0.920,-1.750,6.930,-1.800,4.741,-0.749,-0.290,-0.029,-1.075,-0.955,-1.354,-0.498,1.363,-0.267,0.299,1.181,1.026,1.353,32.014,8.845,22.818,0.106,0.115,0.382,1.713,1.722,11.343,11.343,-0.008,1.000,0.990,1.029,1.043,0.993,-0.125,0.095,-0.037,0.374,0.014,0.352,0.717,0.833,0.272,2.247,3.845,101.320,99.120,99.120,98.530,97.740,97.740,97.740,97.740,-1.388,-1.286,-0.763,-0.382,0.263,1.322,0.989,1.600,-0.102,-0.484,0.117,1
2010-06-09 09:30:00,92.190,0.734,0.000,29.600,83.404,29.600,-1.160,-0.960,-0.250,6.990,-0.830,4.732,-0.796,-0.422,-0.020,-0.904,-1.281,-1.366,-0.090,1.365,-0.262,0.298,1.186,1.025,1.352,26.944,2.048,5.314,0.106,0.115,0.382,1.710,1.720,10.675,10.675,-0.012,1.000,0.990,1.028,1.043,0.994,-0.166,0.084,-0.046,0.372,0.013,0.342,0.720,0.833,0.272,2.194,3.846,101.320,99.120,99.120,98.280,97.740,97.740,97.740,97.740,-0.912,-1.409,-1.071,-0.120,0.354,1.508,1.120,1.302,0.052,0.355,0.220,0
2010-06-09 10:00:00,92.143,0.734,-0.100,93.600,83.362,93.600,-0.520,-1.110,-0.480,6.890,-0.540,4.714,-0.878,-0.428,-0.028,-1.014,-0.288,-1.417,-0.154,1.367,-0.254,0.285,1.189,1.025,1.349,9.192,2.670,6.808,0.103,0.131,0.380,1.705,1.718,9.701,9.701,-0.005,1.000,0.989,1.028,1.043,0.994,-0.169,0.054,-0.047,0.369,0.012,0.178,0.765,0.842,0.275,2.023,3.847,101.320,99.120,99.120,98.140,97.700,97.700,97.700,97.700,-0.618,-0.460,-1.052,-0.167,0.370,1.247,1.241,1.392,-0.778,0.415,0.192,1
2010-06-09 10:30:00,92.422,0.736,-0.200,160.000,83.609,160.000,-0.430,-0.970,0.460,6.880,-0.050,4.696,-0.920,-0.417,-0.074,-0.878,0.871,-1.346,0.108,1.369,-0.245,0.280,1.183,1.024,1.346,14.261,8.103,20.657,0.096,0.155,0.379,1.701,1.716,9.213,9.213,-0.004,0.999,0.989,1.027,1.043,0.994,-0.123,0.027,-0.046,0.367,0.012,0.169,0.753,0.870,0.278,1.935,3.849,101.320,99.120,99.120,98.190,97.700,97.700,97.700,97.700,-0.695,0.748,-1.173,0.157,0.241,1.086,1.084,1.298,0.097,0.536,0.256,1
2010-06-09 11:00:00,92.469,0.737,0.300,218.400,83.660,218.400,-0.270,-0.520,0.170,6.340,-0.190,4.684,-0.939,-0.275,-0.198,-0.708,1.024,-1.149,0.027,1.370,-0.236,0.290,1.179,1.022,1.342,13.574,7.366,18.779,0.088,0.187,0.376,1.696,1.713,9.020,9.020,-0.003,0.998,0.989,1.027,1.043,0.995,-0.061,0.010,-0.041,0.366,0.011,0.157,0.642,0.896,0.278,1.846,3.851,101.320,99.120,98.780,98.240,97.700,97.700,97.700,97.700,-0.643,0.745,-0.955,0.033,0.214,1.326,1.024,1.290,-0.675,0.327,0.184,1
2010-06-09 11:30:00,92.422,0.736,0.100,259.200,83.618,259.200,-0.330,-0.570,-0.280,6.140,0.190,4.673,-0.953,-0.171,-0.272,-0.675,0.106,-1.161,-0.098,1.372,-0.228,0.290,1.175,1.021,1.341,14.863,8.748,22.300,0.075,0.216,0.373,1.692,1.711,8.822,8.822,-0.003,0.997,0.989,1.027,1.043,0.995,-0.034,-0.006,-0.040,0.362,0.010,0.123,0.588,0.910,0.279,1.749,3.852,101.320,99.120,98.280,98.240,97.700,97.700,97.700,97.800,-0.500,0.112,-0.884,-0.138,0.249,1.500,1.192,1.252,-0.657,0.303,0.590,1
2010-06-09 12:00:00,92.608,0.738,0.000,299.600,83.788,299.600,-0.030,-0.460,-0.480,6.490,0.920,4.663,-0.966,-0.108,-0.229,-0.558,0.438,-1.105,-0.153,1.373,-0.219,0.287,1.170,1.021,1.338,20.876,15.193,38.732,0.064,0.231,0.370,1.687,1.709,8.832,8.832,-0.000,0.998,0.989,1.026,1.043,0.995,-0.031,-0.023,-0.042,0.359,0.009,0.099,0.412,0.912,0.281,1.677,3.853,101.320,99.120,98.250,98.250,97.700,97.700,97.700,98.000,-0.382,0.365,-0.794,-0.215,0.341,1.435,1.218,1.307,-0.643,0.308,0.543,1
2010-06-09 12:30:00,92.376,0.736,0.000,334.000,83.575,334.000,-0.280,-0.660,-1.390,6.140,1.010,4.654,-0.965,-0.005,-0.171,-0.730,-0.069,-1.180,-0.401,1.374,-0.211,0.300,1.165,1.015,1.337,15.722,9.669,24.648,0.058,0.189,0.366,1.683,1.706,9.099,9.099,-0.003,0.998,0.989,1.026,1.043,0.995,-0.022,-0.038,-0.053,0.356,0.009,0.089,0.364,0.928,0.283,1.569,3.854,101.320,99.120,98.440,98.440,97.700,97.700,97.700,98.000,-0.596,0.037,-0.760,-0.417,0.416,1.070,0.851,1.211,-0.538,-0.484,0.349,1
2010-06-09 13:00:00,92.097,0.734,-0.100,363.200,83.319,363.200,-0.580,-1.060,-1.990,5.740,0.610,4.637,-0.993,-0.138,-0.131,-0.810,-1.179,-1.336,-0.564,1.375,-0.203,0.315,1.160,1.013,1.338,7.560,0.921,2.347,0.041,0.133,0.361,1.679,1.704,8.541,8.541,-0.006,0.999,0.988,1.026,1.043,0.996,-0.048,-0.061,-0.064,0.350,0.010,0.075,0.320,0.931,0.284,1.484,3.855,101.320,99.120,98.440,98.440,97.700,97.700,97.700,97.700,-0.501,-0.863,-0.797,-0.540,0.292,1.331,1.009,1.293,-0.515,-0.449,0.332,1
2010-06-09 13:30:00,92.190,0.734,0.100,392.000,83.404,392.000,-0.630,-0.960,-2.490,5.390,0.470,4.619,-1.027,-0.334,-0.101,-0.528,-0.248,-1.283,-0.696,1.375,-0.194,0.314,1.156,1.008,1.339,8.849,3.370,8.447,0.022,0.062,0.363,1.675,1.702,7.882,7.882,-0.006,0.999,0.988,1.025,1.042,0.996,-0.092,-0.085,-0.078,0.343,0.010,0.069,0.277,0.923,0.284,1.388,3.856,101.320,99.120,98.440,97.900,97.660,97.660,97.660,97.660,-0.206,-0.283,-0.701,-0.615,0.268,1.193,0.941,1.402,-0.484,-0.686,0.349,0
2010-06-09 14:00:00,92.329,0.736,0.100,473.600,83.532,473.600,-0.920,-0.760,-2.390,5.590,0.620,4.605,-1.053,-0.173,-0.059,-0.431,0.792,-1.191,-0.669,1.375,-0.186,0.318,1.150,0.999,1.340,12.715,7.468,18.721,0.000,-0.029,0.372,1.672,1.700,7.338,7.338,-0.009,0.999,0.988,1.025,1.042,0.996,-0.096,-0.110,-0.094,0.335,0.010,0.131,0.304,0.910,0.289,1.329,3.858,101.320,99.120,98.440,98.200,97.660,97.660,97.660,97.660,-0.135,0.851,-0.646,-0.588,0.255,1.112,0.994,1.534,-0.240,-0.348,0.418,1
2010-06-09 14:30:00,92.283,0.735,0.000,569.600,83.490,569.600,-0.680,-0.860,-2.490,5.540,0.710,4.590,-1.104,-0.016,-0.008,-0.452,0.523,-1.222,-0.695,1.376,-0.178,0.288,1.146,0.999,1.342,11.856,6.557,26.587,-0.024,-0.147,0.373,1.664,1.696,6.566,6.566,-0.007,1.000,0.987,1.025,1.042,0.996,-0.117,-0.140,-0.107,0.328,0.010,0.219,0.383,0.863,0.293,1.276,3.860,101.320,98.530,98.440,98.200,97.660,97.660,97.660,97.900,-0.166,0.604,-0.667,-0.604,0.317,1.072,0.901,1.570,-0.361,-0.658,0.362,1
2010-06-09 15:00:00,92.050,0.733,-0.100,630.400,83.285,630.400,-0.080,-1.200,-2.580,5.150,-0.510,4.571,-1.124,-0.120,-0.036,-0.734,-0.477,-1.350,-0.720,1.375,-0.170,0.248,1.138,0.999,1.343,6.959,1.366,6.410,-0.051,-0.302,0.380,1.651,1.689,6.183,6.183,-0.001,1.000,0.987,1.024,1.042,0.997,-0.112,-0.164,-0.114,0.320,0.010,0.215,0.453,0.772,0.295,1.213,3.861,101.320,98.440,98.440,97.950,97.660,97.660,97.660,97.660,-0.384,-0.628,-0.724,-0.647,0.277,1.193,0.932,1.506,-0.312,-0.671,0.382,0
2010-06-09 15:30:00,92.050,0.733,0.000,734.000,83.285,734.000,-0.380,-1.150,-1.690,5.200,-1.240,4.549,-1.142,-0.238,-0.107,-0.695,-0.516,-1.318,-0.482,1.375,-0.162,0.225,1.139,0.999,1.344,4.381,2.625,10.753,-0.067,-0.247,0.381,1.639,1.683,5.861,5.861,-0.004,0.999,0.987,1.024,1.042,0.997,-0.074,-0.169,-0.115,0.313,0.010,0.228,0.555,0.754,0.298,1.143,3.864,101.320,98.440,98.200,97.810,97.510,97.510,97.510,97.510,-0.532,-1.195,-0.832,-0.489,0.232,1.325,0.987,1.607,-0.186,0.010,0.040,0
2010-06-10 09:30:00,92.562,0.737,0.700,53.600,83.754,53.600,0.410,-2.050,-0.390,5.490,-1.900,4.529,-1.137,-0.214,-0.108,-0.410,1.618,-1.666,-0.126,1.375,-0.158,0.239,1.130,0.999,1.343,10.825,9.186,37.634,-0.070,-0.248,0.381,1.633,1.680,6.670,6.670,0.004,0.999,0.987,1.023,1.042,0.997,-0.041,-0.180,-0.117,0.309,0.010,0.238,0.567,0.780,0.298,1.138,3.829,101.320,98.440,98.210,98.210,97.510,97.510,97.510,97.510,-0.379,1.171,-1.089,-0.234,0.292,1.257,1.112,1.282,0.132,-0.233,0.171,0
2010-06-10 10:00:00,92.050,0.733,-0.300,103.600,83.285,103.600,-0.090,-3.140,-1.690,4.740,-2.010,4.484,-1.120,-0.110,-0.088,-0.306,0.194,-2.080,-0.481,1.374,-0.150,0.248,1.109,0.985,1.343,8.677,6.999,28.674,-0.080,-0.254,0.378,1.622,1.674,7.934,7.934,-0.001,0.999,0.987,1.023,1.042,0.997,-0.009,-0.203,-0.129,0.301,0.008,0.186,0.602,0.786,0.292,1.119,3.808,101.320,98.440,98.210,98.210,97.510,97.510,97.510,97.510,-0.230,0.150,-1.125,-0.484,0.275,0.398,1.170,1.394,-1.000,-0.147,0.114,1
2010-06-10 10:30:00,92.004,0.733,-0.100,142.800,83.251,142.800,-0.420,-2.940,-0.940,4.650,-1.620,4.434,-1.131,-0.147,-0.122,-0.468,-1.902,-1.981,-0.277,1.373,-0.142,0.249,1.083,0.981,1.343,4.983,3.237,13.262,-0.106,-0.264,0.375,1.611,1.668,7.653,7.653,-0.004,0.999,0.988,1.022,1.041,0.997,-0.013,-0.234,-0.138,0.292,0.006,0.128,0.590,0.789,0.281,1.103,3.794,101.320,98.440,98.210,98.010,97.510,97.510,97.510,97.520,-0.485,-1.346,-1.219,-0.281,0.250,0.471,1.038,1.302,-0.216,0.100,0.179,1
2010-06-10 11:00:00,92.050,0.733,0.000,183.600,83.294,183.600,-0.430,-3.040,-1.290,4.500,-1.420,4.383,-1.153,-0.230,-0.137,-0.360,0.203,-1.996,-0.372,1.372,-0.135,0.234,1.046,0.977,1.343,5.928,4.199,17.204,-0.136,-0.278,0.371,1.600,1.662,7.230,7.230,-0.004,0.999,0.988,1.021,1.041,0.998,-0.051,-0.272,-0.148,0.283,0.004,0.118,0.501,0.774,0.280,1.086,3.770,101.320,98.440,98.210,97.670,97.510,97.510,97.510,97.520,-0.310,0.157,-1.195,-0.373,0.209,0.480,0.964,1.300,-1.000,-0.232,0.104,1
2010-06-10 11:30:00,92.004,0.733,0.100,223.200,83.251,223.200,-0.430,-3.380,-1.840,4.250,-0.120,4.327,-1.172,-0.186,-0.136,-0.395,0.218,-2.101,-0.520,1.370,-0.127,0.232,0.993,0.972,1.344,4.639,2.887,11.828,-0.172,-0.297,0.366,1.590,1.656,6.809,6.809,-0.004,0.999,0.988,1.021,1.041,0.998,-0.063,-0.315,-0.160,0.276,0.004,0.118,0.509,0.777,0.280,1.065,3.759,101.320,98.440,98.210,97.670,97.510,97.510,97.510,97.570,-0.259,0.161,-1.099,-0.494,0.188,0.531,1.123,1.260,-1.000,-0.237,0.536,1
2010-06-10 12:00:00,92.004,0.733,0.100,256.800,83.251,256.800,-0.630,-3.430,-2.340,4.500,-0.170,4.270,-1.197,-0.176,-0.103,-0.315,0.091,-2.093,-0.654,1.369,-0.119,0.227,0.937,0.961,1.345,3.780,2.012,8.244,-0.212,-0.322,0.361,1.579,1.650,6.261,6.261,-0.006,0.999,0.988,1.020,1.041,0.998,-0.077,-0.360,-0.176,0.267,0.002,0.109,0.429,0.770,0.281,1.035,3.743,101.320,98.440,98.210,97.670,97.510,97.510,97.510,97.520,-0.154,0.256,-1.033,-0.652,0.298,0.420,1.140,1.316,-1.000,-0.218,0.486,1
2010-06-10 12:30:00,91.725,0.731,0.100,316.000,82.995,316.000,-0.680,-2.990,-1.990,4.940,-0.420,4.213,-1.249,-0.239,-0.094,-0.515,-0.722,-1.905,-0.562,1.367,-0.112,0.212,0.885,0.962,1.345,1.662,1.662,7.391,-0.262,-0.344,0.355,1.570,1.645,5.526,5.526,-0.007,0.999,0.988,1.019,1.041,0.998,-0.113,-0.407,-0.185,0.260,0.000,0.133,0.376,0.835,0.271,1.030,3.707,101.320,98.210,98.010,97.670,97.270,97.270,97.270,97.270,-0.467,-0.580,-1.063,-0.630,0.180,0.364,0.869,1.192,-1.000,-0.215,0.282,1
2010-06-10 13:00:00,91.957,0.733,0.000,345.200,83.208,345.200,-0.130,-3.240,-1.640,5.240,-0.510,4.156,-1.264,-0.291,-0.141,-0.330,0.182,-1.971,-0.467,1.365,-0.104,0.200,0.827,0.962,1.342,7.724,7.724,31.987,-0.323,-0.332,0.349,1.561,1.640,5.241,5.241,-0.001,0.999,0.988,1.019,1.041,0.999,-0.098,-0.446,-0.186,0.257,-0.001,0.127,0.346,0.842,0.270,1.022,3.687,101.320,98.210,97.670,97.570,97.220,97.220,97.220,97.220,-0.576,-0.178,-1.097,-0.513,0.214,0.473,1.004,1.242,-1.000,-0.201,0.263,1
