datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-07-15 14:00:00,16.005,0.086,-0.400,1906.400,30.944,1906.400,0.090,-0.740,-1.420,0.330,-2.720,-7.396,-6.279,-0.340,-0.025,0.711,-0.865,-0.856,-1.158,-0.009,-0.549,0.612,2.925,4.142,3.693,17.886,37.288,35.135,-0.432,-0.054,0.130,0.556,0.566,72.909,72.909,0.009,1.000,1.000,0.942,0.980,0.834,0.239,-1.434,-0.792,0.164,-0.287,0.168,0.290,0.728,0.694,0.972,1.012,10.730,10.230,10.090,10.030,9.550,9.860,9.930,9.930,0.992,-0.534,-0.828,-1.089,0.682,2.919,4.166,3.749,-0.315,-0.091,0.203,1
2011-07-15 14:30:00,16.071,0.087,0.000,2024.800,31.068,2024.800,0.130,-0.620,-1.160,0.330,-2.740,-7.465,-6.104,-0.399,-0.195,0.664,0.008,-0.719,-0.935,-0.012,-0.549,0.615,2.874,4.100,3.671,18.699,38.983,37.006,-0.392,-0.073,0.127,0.553,0.564,74.177,74.177,0.013,0.998,1.002,0.940,0.979,0.834,0.192,-1.313,-0.830,0.183,-0.286,0.095,0.298,0.730,0.692,0.958,1.010,10.730,10.230,10.090,10.030,9.550,9.900,9.930,9.970,0.863,0.096,-0.846,-0.983,0.777,2.757,4.359,3.631,-0.095,-0.009,0.164,1
2011-07-15 15:00:00,16.038,0.086,-0.400,2130.400,31.006,2130.400,0.030,-0.660,-1.360,0.410,-2.700,-7.530,-5.974,-0.458,-0.359,0.710,0.063,-0.763,-1.103,-0.015,-0.548,0.593,2.838,4.058,3.633,18.428,39.420,24.444,-0.350,-0.095,0.124,0.549,0.562,74.756,74.756,0.003,0.996,1.003,0.939,0.979,0.835,0.141,-1.221,-0.873,0.197,-0.285,0.092,0.342,0.683,0.686,0.951,1.009,10.700,10.230,10.050,10.030,9.550,9.930,9.930,9.990,1.107,0.230,-0.733,-1.088,0.592,2.835,3.570,3.355,-0.372,-0.106,0.180,1
2011-07-15 15:30:00,16.204,0.087,-0.400,2704.800,31.316,2704.800,0.070,-0.520,-1.670,0.470,-2.520,-7.579,-5.816,-0.134,-0.339,0.937,0.775,-0.600,-1.336,-0.017,-0.547,0.610,2.834,3.937,3.595,22.358,47.826,56.667,-0.311,-0.124,0.120,0.545,0.560,75.452,75.452,0.007,0.997,1.004,0.938,0.978,0.836,0.096,-1.175,-0.948,0.211,-0.286,0.263,0.501,0.718,0.692,0.913,1.008,10.700,10.230,10.140,10.140,9.550,9.930,9.930,9.990,1.704,1.553,-0.470,-1.116,0.507,2.981,4.322,4.441,-0.379,-0.430,-0.172,1
2011-07-18 09:30:00,16.369,0.088,-0.400,155.200,31.657,155.200,0.010,-0.370,-1.650,0.290,-2.510,-7.587,-5.735,0.379,-0.212,0.889,2.000,-0.424,-1.305,-0.019,-0.546,0.636,2.833,3.875,3.591,27.236,58.261,94.588,-0.310,-0.125,0.120,0.543,0.559,75.813,75.813,0.001,0.998,1.005,0.938,0.977,0.836,0.095,-1.144,-0.987,0.213,-0.286,0.299,0.545,0.702,0.690,0.909,1.008,10.700,10.240,10.240,10.240,9.550,9.930,9.930,9.990,1.600,1.954,-0.355,-1.102,0.684,3.380,4.084,4.330,0.103,-0.246,0.160,1
2011-07-18 10:00:00,16.303,0.088,0.000,316.800,31.533,316.800,-0.050,-0.430,-1.630,0.310,-2.630,-7.630,-5.632,1.069,0.058,0.574,1.271,-0.493,-1.291,-0.021,-0.545,0.607,2.835,3.791,3.562,24.797,53.043,74.194,-0.309,-0.130,0.118,0.539,0.557,74.925,74.925,-0.005,1.001,1.005,0.937,0.976,0.836,0.050,-1.137,-1.052,0.219,-0.288,0.265,0.608,0.630,0.683,0.898,1.008,10.700,10.240,10.240,10.240,9.550,9.930,9.970,10.070,1.617,1.182,-0.356,-1.196,0.613,3.864,3.720,3.795,-0.197,-0.352,0.191,0
2011-07-18 10:30:00,16.303,0.088,0.200,422.400,31.533,422.400,0.070,-0.520,-1.310,0.330,-2.420,-7.680,-5.479,0.947,0.223,0.625,-0.538,-0.592,-1.032,-0.024,-0.544,0.520,2.839,3.742,3.521,24.255,53.463,69.892,-0.307,-0.135,0.117,0.535,0.555,75.814,75.814,0.007,1.002,1.007,0.937,0.976,0.837,0.048,-1.127,-1.092,0.223,-0.289,0.130,0.595,0.582,0.680,0.882,1.007,10.640,10.240,10.240,10.200,9.550,9.930,9.970,10.140,1.213,-0.566,-0.428,-1.218,0.440,2.848,3.264,3.120,-0.011,0.152,0.361,1
2011-07-18 11:00:00,16.138,0.087,0.000,542.400,31.223,542.400,0.050,-0.470,-1.510,-0.120,-2.620,-7.727,-5.339,0.609,0.371,0.459,-1.442,-0.537,-1.203,-0.026,-0.544,0.537,2.842,3.721,3.480,21.274,52.333,46.237,-0.307,-0.144,0.114,0.532,0.553,76.453,76.453,0.005,1.004,1.008,0.936,0.975,0.838,0.098,-1.121,-1.117,0.219,-0.291,0.110,0.593,0.584,0.680,0.879,1.003,10.550,10.240,10.240,10.160,9.550,9.930,9.990,10.060,1.237,-1.089,-0.291,-1.380,0.548,2.708,2.887,2.916,-0.021,-0.288,0.078,1
2011-07-18 11:30:00,16.038,0.086,-0.200,760.000,31.006,760.000,-0.080,-0.480,-1.620,-0.230,-2.670,-7.774,-5.241,0.076,0.434,0.349,-2.080,-0.549,-1.295,-0.029,-0.543,0.565,2.843,3.686,3.449,18.835,48.264,26.882,-0.303,-0.156,0.109,0.528,0.551,75.503,75.503,-0.008,1.004,1.009,0.935,0.974,0.838,0.030,-1.119,-1.155,0.203,-0.293,0.156,0.626,0.618,0.683,0.878,1.000,10.510,10.240,10.240,10.160,9.550,9.930,9.990,9.990,1.158,-1.298,-0.298,-1.373,0.672,2.831,3.121,3.073,-0.257,-0.379,0.054,0
2011-07-18 12:00:00,16.104,0.087,0.000,1084.800,31.161,1084.800,-0.010,-0.330,-1.620,-0.280,-2.620,-7.814,-5.172,-0.396,0.443,0.570,-0.147,-0.369,-1.285,-0.031,-0.542,0.600,2.834,3.610,3.435,19.648,58.943,33.333,-0.301,-0.173,0.103,0.525,0.549,72.293,72.293,-0.001,1.004,1.009,0.935,0.973,0.838,-0.068,-1.091,-1.218,0.177,-0.295,0.223,0.559,0.696,0.683,0.862,0.995,10.370,10.240,10.240,10.080,9.550,9.930,9.930,9.930,1.238,-0.237,-0.192,-1.292,0.766,2.916,2.784,2.917,-0.262,-0.165,0.233,0
2011-07-18 12:30:00,16.104,0.087,0.000,1205.600,31.161,1205.600,-0.010,-0.330,-1.660,-0.220,-2.600,-7.838,-5.070,-0.484,0.223,0.761,0.639,-0.367,-1.313,-0.034,-0.541,0.605,2.803,3.545,3.423,19.377,58.130,31.183,-0.294,-0.193,0.096,0.522,0.547,71.120,71.120,-0.001,1.002,1.009,0.934,0.972,0.839,-0.074,-1.024,-1.271,0.154,-0.296,0.182,0.430,0.703,0.681,0.858,0.993,10.370,10.240,10.200,10.040,9.550,9.930,9.930,9.930,1.322,0.409,-0.188,-1.255,0.576,2.879,2.761,2.882,-0.275,-0.531,0.060,0
2011-07-18 13:00:00,16.435,0.089,0.600,1582.400,31.782,1582.400,0.210,-0.130,-1.480,-0.020,-2.290,-7.849,-4.890,0.027,0.071,1.208,2.020,-0.123,-1.143,-0.036,-0.540,0.689,2.774,3.500,3.411,25.610,76.829,80.645,-0.266,-0.207,0.092,0.518,0.545,72.749,72.749,0.021,1.001,1.010,0.934,0.971,0.839,0.053,-0.936,-1.308,0.134,-0.296,0.180,0.457,0.787,0.688,0.864,0.994,10.370,10.240,10.240,10.240,9.550,9.930,9.930,9.950,1.132,1.390,-0.040,-1.122,0.698,3.082,4.012,3.490,0.031,-0.309,0.033,1
2011-07-18 13:30:00,16.601,0.089,-0.200,2252.800,32.123,2252.800,0.360,0.040,-1.450,0.050,-2.210,-7.825,-4.520,1.450,0.138,1.304,2.067,0.083,-1.104,-0.038,-0.539,0.882,2.810,3.499,3.411,32.791,96.032,92.754,-0.229,-0.219,0.088,0.517,0.545,78.182,78.182,0.036,1.001,1.013,0.934,0.970,0.840,0.361,-0.821,-1.308,0.125,-0.291,0.335,0.585,0.862,0.706,0.870,0.998,10.390,10.390,10.390,10.390,9.550,9.930,9.930,10.040,1.235,1.490,0.095,-1.075,1.056,3.117,3.921,3.493,0.052,-0.283,0.085,1
2011-07-18 14:00:00,16.501,0.089,-0.200,2351.200,31.937,2351.200,0.320,0.040,-1.510,-0.050,-2.410,-7.796,-4.180,2.146,0.227,1.222,-0.032,0.084,-1.155,-0.041,-0.539,0.889,2.816,3.487,3.404,30.623,89.683,81.159,-0.188,-0.233,0.085,0.516,0.544,81.540,81.540,0.032,1.002,1.015,0.934,0.970,0.840,0.533,-0.704,-1.317,0.111,-0.286,0.249,0.585,0.863,0.698,0.859,0.998,10.390,10.390,10.390,10.390,9.550,9.930,9.930,10.290,1.015,0.055,0.143,-1.154,0.987,2.979,4.117,3.645,0.051,-0.262,0.169,1
2011-07-18 14:30:00,16.468,0.089,-0.200,2521.600,31.875,2521.600,0.260,0.060,-1.490,-0.080,-2.530,-7.769,-3.880,1.435,0.391,1.219,-0.848,0.110,-1.139,-0.043,-0.538,0.905,2.808,3.462,3.393,29.539,86.508,75.362,-0.144,-0.249,0.081,0.515,0.543,83.772,83.772,0.026,1.004,1.017,0.934,0.969,0.841,0.447,-0.597,-1.334,0.095,-0.284,0.085,0.560,0.883,0.693,0.859,0.999,10.390,10.390,10.390,10.330,9.550,9.930,9.930,10.210,0.971,-0.684,0.158,-1.119,0.934,2.656,3.997,3.544,0.283,-0.149,0.128,1
2011-07-18 15:00:00,16.468,0.089,-0.200,2632.800,31.875,2632.800,0.280,0.180,-1.450,-0.140,-2.430,-7.722,-3.568,1.039,0.620,1.084,-0.425,0.260,-1.104,-0.045,-0.537,0.904,2.776,3.447,3.388,29.539,86.508,75.362,-0.096,-0.265,0.077,0.515,0.543,85.779,85.779,0.028,1.006,1.019,0.934,0.968,0.841,0.422,-0.471,-1.344,0.074,-0.280,0.089,0.491,0.902,0.684,0.858,0.994,10.390,10.390,10.390,10.290,9.550,9.930,9.950,10.210,1.038,-0.528,0.285,-1.095,0.842,2.198,3.509,3.285,0.013,-0.250,0.148,1
2011-07-18 15:30:00,16.402,0.088,0.000,2949.600,31.750,2949.600,0.140,0.100,-1.410,-0.120,-2.360,-7.678,-3.346,0.804,0.858,0.912,-0.503,0.161,-1.074,-0.047,-0.536,0.897,2.728,3.452,3.378,27.371,80.159,63.768,-0.041,-0.250,0.072,0.514,0.542,86.770,86.770,0.014,1.009,1.020,0.935,0.967,0.841,0.343,-0.368,-1.333,0.048,-0.278,0.148,0.603,0.846,0.678,0.856,0.984,10.390,10.390,10.390,10.290,9.550,9.930,10.040,10.210,0.878,-0.274,0.247,-1.060,0.767,2.314,4.414,4.308,0.000,-0.247,-0.208,1
2011-07-20 09:30:00,16.733,0.090,0.000,330.400,32.402,330.400,0.240,0.250,-1.300,0.090,-2.210,-7.647,-3.213,1.134,1.082,1.001,1.067,0.345,-0.961,-0.048,-0.536,0.939,2.724,3.459,3.367,36.179,100.000,100.000,-0.038,-0.249,0.072,0.514,0.542,87.447,87.447,0.024,1.011,1.021,0.935,0.967,0.842,0.323,-0.324,-1.322,0.045,-0.276,0.183,0.610,0.868,0.676,0.857,0.984,10.440,10.440,10.440,10.440,9.550,9.930,10.120,10.210,0.708,0.986,0.369,-0.928,1.073,3.128,4.256,4.107,0.517,-0.048,0.135,1
2011-07-20 10:00:00,16.832,0.091,0.800,740.000,32.588,740.000,0.340,0.290,-0.880,-0.070,-2.220,-7.603,-2.941,1.706,1.123,1.099,1.590,0.396,-0.603,-0.050,-0.535,0.958,2.715,3.474,3.362,36.450,98.502,97.386,-0.029,-0.245,0.072,0.514,0.542,88.814,88.814,0.033,1.011,1.023,0.935,0.966,0.842,0.336,-0.229,-1.289,0.027,-0.273,0.239,0.426,0.937,0.682,0.844,0.982,10.500,10.500,10.500,10.500,9.550,9.930,10.210,10.210,0.619,0.942,0.528,-0.697,0.878,3.842,3.919,3.783,0.220,-0.150,0.172,1
2011-07-20 10:30:00,16.931,0.091,0.000,1105.600,32.775,1105.600,0.400,0.390,-0.920,-0.180,-2.130,-7.534,-2.585,2.343,1.130,1.487,0.435,0.521,-0.631,-0.052,-0.534,0.973,2.708,3.501,3.368,40.786,100.000,100.000,-0.012,-0.240,0.072,0.515,0.542,90.516,90.516,0.039,1.011,1.025,0.936,0.966,0.842,0.495,-0.100,-1.252,0.009,-0.269,0.223,0.451,1.014,0.683,0.843,0.979,10.560,10.560,10.560,10.560,9.550,9.930,10.210,10.380,1.072,0.350,0.529,-0.750,0.852,2.583,3.633,3.253,0.435,0.106,0.348,0
2011-07-20 11:00:00,17.030,0.092,-0.600,1771.200,32.992,1771.200,0.570,0.500,-0.850,-0.290,-1.980,-7.447,-2.114,3.028,1.317,1.797,0.338,0.658,-0.565,-0.054,-0.533,0.974,2.754,3.549,3.385,45.257,98.246,97.368,0.012,-0.227,0.076,0.519,0.544,92.316,92.316,0.057,1.013,1.029,0.936,0.965,0.843,0.718,0.043,-1.207,-0.003,-0.263,0.257,0.515,1.142,0.703,0.852,0.977,10.690,10.690,10.690,10.690,9.550,9.930,10.210,10.480,1.241,0.131,0.547,-0.661,1.126,3.381,3.647,3.190,0.448,-0.067,0.169,0
2011-07-20 11:30:00,17.295,0.093,0.600,2405.600,33.489,2405.600,0.800,0.630,-0.690,-0.090,-1.730,-7.344,-1.548,3.341,1.482,1.982,0.853,0.816,-0.414,-0.056,-0.532,0.943,2.837,3.617,3.411,48.780,100.000,100.000,0.043,-0.214,0.082,0.523,0.546,93.871,93.871,0.080,1.015,1.033,0.937,0.965,0.843,0.937,0.205,-1.150,-0.005,-0.253,0.293,0.590,1.231,0.721,0.854,0.976,10.790,10.790,10.790,10.790,9.550,9.930,10.210,10.580,1.202,0.845,0.645,-0.490,1.015,4.559,4.328,3.572,0.238,-0.143,0.141,0
2011-07-20 12:00:00,17.163,0.093,0.000,2689.600,33.240,2689.600,0.670,0.720,-0.550,-0.030,-1.690,-7.222,-0.934,3.239,1.682,1.841,-0.260,0.940,-0.292,-0.057,-0.532,0.942,2.938,3.692,3.444,47.154,92.063,88.372,0.080,-0.194,0.087,0.528,0.548,95.079,95.079,0.067,1.017,1.038,0.938,0.965,0.844,1.097,0.381,-1.065,0.005,-0.240,0.209,0.619,1.221,0.722,0.853,0.974,10.810,10.810,10.810,10.810,9.550,9.950,10.210,10.630,1.082,-0.272,0.837,-0.350,1.017,3.754,3.676,3.306,0.225,0.061,0.234,0
2011-07-20 12:30:00,17.130,0.092,0.200,2872.800,33.178,2872.800,0.650,0.740,-0.550,-0.070,-1.710,-7.094,-0.389,2.606,1.714,1.777,-1.522,0.967,-0.291,-0.059,-0.531,0.971,2.992,3.745,3.470,45.528,88.889,81.818,0.120,-0.172,0.088,0.533,0.550,95.862,95.862,0.065,1.017,1.042,0.939,0.964,0.844,1.097,0.546,-0.981,0.013,-0.230,0.105,0.571,1.248,0.717,0.849,0.974,10.810,10.810,10.810,10.810,9.550,10.040,10.380,10.650,1.070,-1.357,0.847,-0.320,0.956,3.513,3.576,3.257,0.224,-0.306,0.063,0
2011-07-20 13:00:00,17.130,0.092,0.000,2953.600,33.178,2953.600,0.450,0.690,-0.580,-0.050,-1.790,-6.957,0.096,1.929,1.715,1.791,-0.832,0.897,-0.316,-0.060,-0.530,0.946,2.999,3.783,3.490,46.070,89.947,79.259,0.165,-0.149,0.088,0.535,0.551,96.407,96.407,0.044,1.017,1.045,0.941,0.964,0.845,0.969,0.706,-0.903,0.018,-0.221,0.063,0.532,1.194,0.700,0.845,0.974,10.810,10.810,10.810,10.730,9.550,10.210,10.480,10.650,1.099,-0.578,0.809,-0.341,0.694,2.970,4.263,3.637,0.532,-0.088,0.034,0
2011-07-20 13:30:00,17.097,0.092,-0.400,3079.200,33.116,3079.200,0.320,0.760,-0.560,-0.020,-1.910,-6.823,0.401,1.819,1.737,1.800,-0.764,0.991,-0.298,-0.062,-0.529,0.783,2.958,3.791,3.495,46.883,91.534,82.222,0.213,-0.124,0.089,0.536,0.552,96.689,96.689,0.031,1.017,1.047,0.942,0.964,0.845,0.719,0.821,-0.844,0.017,-0.217,0.057,0.546,1.036,0.701,0.846,0.973,10.810,10.810,10.810,10.730,9.550,10.210,10.580,10.670,1.108,-0.582,0.892,-0.306,0.751,2.347,3.914,3.543,0.515,-0.080,0.081,0
2011-07-20 14:00:00,17.097,0.092,0.000,3228.000,33.116,3228.000,0.380,0.880,-0.620,-0.180,-1.970,-6.682,0.722,1.385,1.496,1.810,-0.639,1.153,-0.350,-0.063,-0.528,0.785,2.915,3.795,3.502,45.799,89.418,77.778,0.264,-0.098,0.094,0.537,0.552,96.956,96.956,0.037,1.015,1.048,0.943,0.964,0.846,0.543,0.939,-0.779,0.013,-0.213,0.075,0.398,1.059,0.697,0.845,0.972,10.810,10.810,10.810,10.730,9.550,10.210,10.630,10.630,1.155,-0.713,0.885,-0.351,0.865,1.854,4.238,3.747,0.517,-0.066,0.243,0
2011-07-20 14:30:00,16.997,0.092,0.200,3412.800,32.930,3412.800,0.340,0.840,-0.680,-0.180,-2.050,-6.529,1.071,0.815,1.120,1.580,-1.040,1.100,-0.405,-0.064,-0.527,0.772,2.856,3.804,3.510,43.631,85.185,68.889,0.318,-0.070,0.097,0.538,0.553,97.223,97.223,0.033,1.011,1.050,0.944,0.964,0.846,0.581,1.071,-0.715,0.009,-0.207,0.091,0.274,1.076,0.689,0.847,0.972,10.810,10.810,10.810,10.690,9.550,10.210,10.590,10.590,1.119,-0.871,0.871,-0.388,0.913,1.300,4.110,3.628,0.764,0.046,0.127,0
2011-07-20 15:00:00,16.964,0.091,0.200,3586.400,32.868,3586.400,0.320,0.690,-0.680,-0.240,-2.300,-6.391,1.380,0.292,0.648,1.557,-1.181,0.895,-0.404,-0.065,-0.526,0.788,2.835,3.809,3.517,42.276,82.540,63.333,0.377,-0.042,0.100,0.539,0.553,97.431,97.431,0.031,1.006,1.051,0.946,0.963,0.846,0.567,1.161,-0.656,0.007,-0.205,0.096,0.240,1.105,0.683,0.850,0.973,10.810,10.810,10.730,10.690,9.550,10.210,10.570,10.570,1.181,-1.079,0.808,-0.310,0.828,2.047,3.627,3.368,0.493,-0.054,0.148,0
2011-07-20 15:30:00,16.865,0.091,0.600,4339.200,32.682,4339.200,0.300,0.650,-0.460,-0.320,-2.400,-6.257,1.636,-0.616,0.174,1.218,-1.002,0.845,-0.203,-0.066,-0.526,0.831,2.796,3.804,3.521,38.211,74.603,39.214,0.443,-0.010,0.108,0.540,0.553,97.587,97.587,0.029,1.002,1.052,0.947,0.963,0.847,0.472,1.246,-0.600,0.000,-0.204,0.222,0.351,1.227,0.685,0.850,0.975,10.810,10.810,10.730,10.650,9.550,10.380,10.470,10.470,1.135,-0.728,0.985,-0.086,0.690,1.984,4.292,4.364,0.502,-0.035,-0.131,1
2011-07-21 09:30:00,16.865,0.091,-0.800,265.600,32.682,265.600,0.090,0.810,-0.580,-0.480,-2.230,-6.179,1.709,-0.806,0.010,0.992,-0.935,1.062,-0.313,-0.067,-0.525,0.739,2.751,3.795,3.521,41.463,80.952,44.186,0.447,-0.009,0.108,0.539,0.553,97.624,97.624,0.009,1.000,1.052,0.947,0.963,0.847,0.383,1.291,-0.574,-0.009,-0.204,0.250,0.385,1.239,0.685,0.853,0.976,10.810,10.810,10.730,10.610,9.550,10.380,10.470,10.470,0.989,-0.797,0.932,-0.190,0.756,1.310,4.008,4.104,1.000,0.166,0.209,0
2011-07-21 10:00:00,16.865,0.091,0.000,554.400,32.682,554.400,0.030,0.890,-0.730,-0.420,-2.150,-6.009,1.846,-0.958,-0.331,1.054,-0.052,1.172,-0.448,-0.067,-0.524,0.689,2.571,3.784,3.521,40.379,78.016,24.585,0.461,-0.006,0.108,0.537,0.552,97.694,97.694,0.003,0.997,1.051,0.949,0.963,0.847,0.251,1.411,-0.535,-0.019,-0.203,0.230,0.451,1.233,0.670,0.848,0.975,10.810,10.810,10.730,10.610,9.600,10.470,10.470,10.470,1.291,0.131,0.916,-0.296,0.750,1.855,3.930,3.784,0.734,0.052,0.175,1
2011-07-21 10:30:00,16.832,0.091,-0.200,651.200,32.619,651.200,-0.050,0.670,-0.890,-0.300,-2.290,-5.857,1.921,-0.923,-0.563,1.002,-0.283,0.871,-0.589,-0.068,-0.523,0.648,2.458,3.785,3.521,39.566,76.309,15.686,0.477,-0.001,0.107,0.534,0.550,97.319,97.319,-0.005,0.994,1.050,0.950,0.963,0.848,0.110,1.487,-0.525,-0.025,-0.204,0.101,0.458,1.199,0.647,0.838,0.971,10.810,10.810,10.690,10.570,9.600,10.470,10.470,10.510,1.157,-0.004,0.796,-0.426,0.516,1.621,3.634,3.244,0.510,0.124,0.277,0
2011-07-21 11:00:00,16.468,0.089,-0.600,1087.200,31.906,1087.200,-0.350,0.520,-1.040,-0.450,-2.410,-5.732,1.794,-1.430,-0.823,0.750,-2.333,0.689,-0.737,-0.069,-0.522,0.663,2.402,3.787,3.523,32.114,61.157,0.000,0.493,0.002,0.104,0.532,0.549,90.678,90.678,-0.033,0.992,1.047,0.951,0.962,0.848,-0.178,1.516,-0.530,-0.030,-0.208,0.148,0.584,1.114,0.656,0.838,0.969,10.810,10.810,10.670,10.570,9.600,10.280,10.280,10.280,1.115,-1.570,0.732,-0.477,0.683,3.259,3.736,3.258,0.552,-0.039,0.106,0
2011-07-21 11:30:00,16.534,0.089,0.000,1542.400,32.061,1542.400,-0.460,0.610,-0.990,-0.340,-2.360,-5.619,1.551,-2.375,-1.062,0.974,-1.216,0.807,-0.687,-0.070,-0.522,0.718,2.401,3.797,3.531,31.030,58.953,18.579,0.504,0.005,0.101,0.534,0.549,80.884,80.884,-0.043,0.989,1.043,0.952,0.962,0.848,-0.512,1.517,-0.547,-0.038,-0.214,0.260,0.681,1.037,0.668,0.842,0.972,10.810,10.810,10.610,10.470,9.600,10.200,10.200,10.200,1.326,-1.913,0.771,-0.447,0.883,4.538,4.484,3.692,0.328,-0.118,0.080,0
2011-07-21 12:00:00,16.567,0.089,-0.200,1659.200,32.123,1659.200,-0.360,0.710,-0.990,-0.450,-2.280,-5.491,1.319,-2.276,-1.083,0.900,1.451,0.943,-0.683,-0.071,-0.521,0.698,2.405,3.807,3.538,32.791,62.534,29.560,0.514,0.002,0.096,0.534,0.550,72.859,72.859,-0.034,0.989,1.039,0.953,0.961,0.849,-0.620,1.515,-0.573,-0.048,-0.221,0.176,0.629,0.988,0.668,0.843,0.970,10.810,10.730,10.610,10.370,9.600,10.200,10.200,10.200,1.128,0.963,0.822,-0.460,0.757,3.707,3.759,3.387,0.312,-0.118,0.175,0
2011-07-21 12:30:00,16.369,0.088,-0.600,1840.000,31.719,1840.000,-0.470,0.580,-1.140,-0.560,-2.560,-5.358,1.120,-1.839,-1.160,0.642,-0.516,0.775,-0.824,-0.072,-0.520,0.694,2.410,3.813,3.545,29.404,54.370,13.836,0.525,-0.014,0.092,0.534,0.549,66.322,66.322,-0.044,0.988,1.035,0.955,0.961,0.849,-0.576,1.512,-0.608,-0.063,-0.229,0.091,0.484,0.991,0.665,0.843,0.970,10.810,10.730,10.570,10.370,9.640,10.200,10.200,10.220,0.866,-0.525,0.725,-0.543,0.643,3.953,3.734,3.400,0.310,-0.486,0.006,0
2011-07-21 13:00:00,16.435,0.089,0.200,2053.600,31.875,2053.600,-0.420,0.630,-1.720,-0.510,-2.420,-5.234,0.901,-1.922,-1.268,0.356,-0.173,0.839,-1.293,-0.073,-0.519,0.687,2.455,3.790,3.554,28.726,52.707,10.692,0.534,-0.036,0.087,0.534,0.549,59.389,59.389,-0.039,0.987,1.030,0.956,0.960,0.849,-0.608,1.489,-0.680,-0.080,-0.236,0.116,0.443,1.024,0.669,0.805,0.972,10.810,10.730,10.570,10.350,9.640,10.200,10.200,10.220,0.558,-0.045,0.507,-0.789,0.584,3.108,3.627,3.742,0.589,-0.340,-0.024,0
2011-07-21 13:30:00,16.468,0.089,0.000,2138.400,31.937,2138.400,-0.380,0.610,-1.530,-0.590,-2.400,-5.111,0.692,-1.764,-1.366,0.194,1.453,0.810,-1.137,-0.073,-0.518,0.684,2.494,3.757,3.562,29.810,54.203,16.820,0.544,-0.065,0.086,0.534,0.549,53.436,53.436,-0.036,0.986,1.026,0.957,0.959,0.850,-0.660,1.470,-0.758,-0.102,-0.242,0.089,0.444,1.022,0.663,0.798,0.971,10.810,10.690,10.470,10.290,9.660,10.200,10.200,10.250,0.350,1.582,0.519,-0.719,0.646,2.862,3.454,3.614,0.589,-0.339,0.078,0
2011-07-21 14:00:00,16.435,0.089,-0.200,2189.600,31.875,2189.600,-0.400,0.570,-1.700,-0.530,-2.420,-4.992,0.522,-1.363,-1.243,0.269,0.650,0.758,-1.273,-0.074,-0.517,0.685,2.542,3.724,3.569,29.810,54.203,17.007,0.557,-0.096,0.086,0.533,0.548,48.749,48.749,-0.037,0.988,1.022,0.958,0.958,0.850,-0.617,1.440,-0.830,-0.116,-0.247,0.042,0.339,1.003,0.657,0.791,0.970,10.810,10.690,10.370,10.290,9.660,10.200,10.200,10.250,0.417,0.547,0.464,-0.783,0.882,2.969,3.658,3.840,0.597,-0.335,0.241,0
2011-07-21 14:30:00,16.534,0.089,0.200,2340.000,32.061,2340.000,-0.280,0.560,-1.620,-0.510,-2.360,-4.876,0.374,-1.010,-0.943,0.419,0.977,0.741,-1.199,-0.075,-0.516,0.685,2.603,3.678,3.574,30.874,55.362,21.481,0.556,-0.131,0.086,0.532,0.548,44.767,44.767,-0.026,0.991,1.018,0.959,0.957,0.850,-0.562,1.393,-0.906,-0.129,-0.252,0.063,0.248,0.997,0.653,0.784,0.970,10.810,10.650,10.370,10.330,9.660,10.200,10.220,10.250,0.506,0.914,0.447,-0.736,0.720,2.299,3.471,3.668,0.598,-0.227,0.125,0
2011-07-21 15:00:00,16.931,0.091,0.400,2992.800,32.837,2992.800,-0.010,0.850,-1.170,-0.260,-2.110,-4.744,0.381,0.016,-0.634,0.882,2.831,1.115,-0.800,-0.076,-0.515,0.891,2.612,3.632,3.575,43.379,77.101,84.553,0.560,-0.171,0.086,0.530,0.547,43.351,43.351,-0.001,0.994,1.016,0.960,0.956,0.851,-0.370,1.385,-0.962,-0.135,-0.252,0.217,0.361,1.143,0.652,0.787,0.974,10.810,10.610,10.580,10.580,9.660,10.200,10.220,10.250,0.844,1.631,0.667,-0.544,0.945,1.486,3.223,3.362,0.531,-0.356,0.139,0
2011-07-21 15:30:00,16.997,0.092,-0.200,3759.200,32.961,3759.200,0.090,0.910,-1.050,-0.180,-2.020,-4.584,0.543,1.418,-0.245,1.025,1.934,1.195,-0.693,-0.076,-0.515,0.882,2.594,3.597,3.576,48.636,82.552,97.672,0.636,-0.190,0.092,0.528,0.546,44.739,44.739,0.009,0.998,1.015,0.962,0.956,0.851,-0.019,1.417,-0.994,-0.130,-0.249,0.383,0.518,1.137,0.655,0.785,0.979,10.810,10.640,10.640,10.640,9.790,10.200,10.250,10.330,0.951,1.682,0.749,-0.516,0.830,1.172,3.678,4.367,1.000,-0.142,-0.125,0
