datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,28.591,0.206,0.100,16.000,33.888,16.000,0.100,0.250,0.790,2.030,9.200,11.450,2.043,-0.394,-0.067,-0.832,-1.640,-0.520,-0.751,0.896,1.818,0.315,1.439,1.304,1.218,62.121,53.704,16.259,0.158,0.079,0.215,0.693,0.706,65.134,65.134,0.003,0.999,1.008,1.022,1.110,1.256,0.069,0.503,0.175,0.353,0.556,0.350,0.502,0.850,1.191,0.754,0.885,34.560,34.220,34.110,34.060,32.940,33.780,33.780,33.780,-0.985,-1.806,-0.596,-0.595,0.354,1.393,1.333,1.329,0.211,0.266,0.466,1
2010-06-02 10:00:00,28.749,0.207,-0.200,55.200,34.079,55.200,-0.040,0.810,1.000,2.380,9.540,11.439,2.018,-0.384,-0.103,-0.029,0.876,0.224,-0.599,0.896,1.818,0.275,1.434,1.292,1.217,71.212,64.815,47.727,0.154,0.081,0.215,0.689,0.704,64.918,64.918,-0.001,0.999,1.007,1.022,1.110,1.256,0.025,0.479,0.189,0.350,0.554,0.198,0.540,0.820,1.196,0.753,0.874,34.560,34.220,34.110,34.060,32.940,33.780,33.780,33.780,-0.347,0.944,0.350,-0.367,0.274,1.292,1.035,1.044,0.051,0.048,0.369,0
2010-06-02 10:30:00,28.749,0.207,0.100,76.800,34.079,76.800,-0.070,0.620,1.020,2.160,9.390,11.433,1.989,-0.114,-0.132,0.022,1.458,-0.035,-0.583,0.895,1.818,0.274,1.432,1.273,1.217,72.222,66.049,52.273,0.148,0.084,0.215,0.685,0.702,64.487,64.487,-0.002,0.999,1.007,1.023,1.109,1.257,-0.005,0.458,0.206,0.350,0.552,0.095,0.537,0.797,1.198,0.751,0.868,34.560,34.220,34.080,34.080,32.940,33.780,33.780,33.820,-0.306,1.405,0.030,-0.390,0.258,1.938,1.377,1.269,-0.157,0.016,0.263,0
2010-06-02 11:00:00,28.828,0.207,0.000,96.800,34.169,96.800,-0.020,0.900,0.990,2.450,9.660,11.432,1.966,0.051,-0.133,0.383,0.692,0.338,-0.605,0.894,1.818,0.277,1.433,1.258,1.216,74.916,69.342,64.394,0.141,0.088,0.219,0.681,0.700,64.489,64.489,-0.001,0.999,1.006,1.023,1.109,1.257,-0.002,0.453,0.223,0.349,0.550,0.069,0.579,0.752,1.205,0.752,0.860,34.560,34.220,34.080,34.080,32.940,33.780,33.780,33.960,0.304,0.779,0.317,-0.389,0.237,1.819,1.321,1.242,0.068,0.134,0.148,1
2010-06-02 11:30:00,28.867,0.208,-0.100,147.200,34.219,147.200,0.070,0.950,1.110,2.570,9.680,11.444,1.938,0.269,-0.079,0.725,1.052,0.400,-0.517,0.894,1.817,0.262,1.427,1.248,1.216,79.798,74.026,90.476,0.149,0.093,0.223,0.677,0.697,64.309,64.309,0.002,0.999,1.006,1.023,1.109,1.257,0.003,0.462,0.235,0.348,0.549,0.122,0.650,0.724,1.194,0.755,0.859,34.560,34.200,34.200,34.200,33.020,33.780,33.780,34.030,0.840,0.805,0.320,-0.347,0.258,1.967,1.448,1.336,0.315,0.285,0.317,0
2010-06-02 12:00:00,28.887,0.208,-0.100,167.200,34.239,167.200,0.090,1.040,1.110,2.470,9.750,11.455,1.935,0.394,0.005,0.544,0.453,0.518,-0.516,0.893,1.817,0.251,1.424,1.238,1.215,80.135,74.459,92.063,0.168,0.101,0.232,0.673,0.695,65.394,65.394,0.003,1.000,1.006,1.023,1.109,1.257,0.025,0.472,0.250,0.348,0.549,0.125,0.434,0.710,1.189,0.756,0.859,34.560,34.200,34.200,34.200,33.020,33.780,33.780,34.080,0.532,0.405,0.443,-0.313,0.302,1.764,1.327,1.226,0.440,0.359,0.444,1
2010-06-02 12:30:00,28.847,0.207,0.100,177.600,34.199,177.600,0.100,0.980,1.120,2.450,9.910,11.463,1.932,0.335,0.130,0.497,-0.284,0.433,-0.506,0.892,1.817,0.251,1.421,1.229,1.214,76.768,70.130,76.190,0.189,0.110,0.243,0.669,0.693,66.509,66.509,0.003,1.001,1.006,1.023,1.109,1.257,0.050,0.482,0.263,0.348,0.550,0.058,0.309,0.663,1.189,0.755,0.857,34.560,34.200,34.200,34.200,33.020,33.780,33.820,34.080,0.440,-0.304,0.393,-0.319,0.237,1.778,1.353,1.225,0.446,0.198,0.366,1
2010-06-02 13:00:00,28.847,0.207,0.000,189.600,34.199,189.600,0.100,0.980,1.280,2.330,10.210,11.470,1.937,0.273,0.190,0.355,-0.476,0.429,-0.387,0.891,1.817,0.248,1.417,1.212,1.213,77.273,70.779,78.571,0.212,0.121,0.256,0.665,0.691,68.157,68.157,0.003,1.002,1.005,1.023,1.109,1.257,0.062,0.495,0.283,0.348,0.552,0.044,0.262,0.653,1.187,0.750,0.855,34.560,34.200,34.200,34.180,33.020,33.780,33.960,34.080,0.213,-0.387,0.380,-0.273,0.226,1.509,1.156,1.276,0.448,0.201,0.338,1
2010-06-02 13:30:00,28.847,0.207,0.000,194.400,34.199,194.400,0.030,1.000,1.210,2.350,10.160,11.478,1.924,0.232,0.226,0.384,-0.143,0.452,-0.438,0.891,1.816,0.245,1.411,1.198,1.211,77.273,70.000,78.571,0.237,0.133,0.271,0.661,0.689,68.894,68.894,0.001,1.002,1.005,1.024,1.108,1.257,0.054,0.507,0.299,0.346,0.556,0.035,0.246,0.612,1.200,0.751,0.839,34.560,34.200,34.200,34.180,33.060,33.780,34.030,34.110,0.298,-0.092,0.391,-0.328,0.219,1.329,1.075,1.172,0.447,0.196,0.386,1
2010-06-02 14:00:00,28.808,0.207,-0.100,206.400,34.149,206.400,0.000,0.900,1.210,2.230,10.060,11.482,1.899,0.156,0.241,0.546,-0.448,0.313,-0.436,0.890,1.816,0.242,1.408,1.185,1.209,75.421,66.893,69.841,0.252,0.141,0.285,0.657,0.687,68.960,68.960,0.000,1.002,1.005,1.024,1.108,1.257,0.020,0.512,0.312,0.343,0.559,0.036,0.233,0.611,1.184,0.750,0.838,34.560,34.200,34.200,34.130,33.090,33.780,34.060,34.060,0.871,-0.394,0.390,-0.294,0.262,1.359,1.209,1.120,0.299,0.137,0.075,0
2010-06-02 14:30:00,28.808,0.207,0.000,255.200,34.149,255.200,0.030,0.850,1.090,2.400,10.160,11.483,1.872,0.061,0.189,0.234,-0.397,0.240,-0.524,0.890,1.816,0.244,1.407,1.180,1.208,75.926,67.574,72.222,0.269,0.149,0.301,0.653,0.684,68.649,68.649,0.001,1.002,1.004,1.024,1.108,1.257,0.003,0.514,0.319,0.343,0.561,0.123,0.218,0.643,1.188,0.753,0.839,34.560,34.200,34.200,34.130,33.090,33.780,33.990,33.990,0.482,-0.369,0.269,-0.315,0.290,1.062,1.075,1.052,0.426,0.224,0.234,1
2010-06-02 15:00:00,28.847,0.207,0.000,284.000,34.199,284.000,0.100,0.970,1.250,2.350,9.980,11.490,1.865,0.081,0.150,0.351,0.336,0.398,-0.406,0.889,1.816,0.250,1.404,1.178,1.208,77.273,69.388,78.571,0.304,0.165,0.323,0.650,0.682,69.756,69.756,0.003,1.001,1.004,1.024,1.108,1.257,0.021,0.521,0.325,0.345,0.563,0.163,0.246,0.617,1.190,0.752,0.836,34.560,34.200,34.180,34.130,33.090,33.780,33.990,33.990,0.439,0.086,0.322,-0.281,0.258,1.314,1.237,1.416,0.426,0.227,0.348,0
2010-06-02 15:30:00,28.828,0.207,-0.300,354.400,34.169,354.400,0.260,0.990,1.250,2.510,9.820,11.498,1.903,0.126,0.080,0.317,-0.093,0.426,-0.404,0.888,1.815,0.201,1.399,1.169,1.205,78.283,70.038,83.333,0.343,0.182,0.324,0.646,0.680,73.109,73.109,0.008,1.001,1.004,1.024,1.108,1.257,0.089,0.543,0.342,0.350,0.564,0.285,0.508,0.450,1.198,0.753,0.834,34.560,34.200,34.180,34.180,33.180,33.780,33.990,34.080,0.197,-0.280,0.875,-0.263,0.203,1.382,1.229,1.222,-0.166,-0.132,0.158,0
2010-06-03 09:30:00,28.828,0.207,-0.100,27.200,34.179,27.200,0.290,0.810,1.400,2.550,9.900,11.497,1.914,0.048,0.025,0.430,-0.546,0.180,-0.292,0.888,1.815,0.208,1.397,1.167,1.203,73.737,59.375,60.629,0.344,0.183,0.322,0.644,0.679,74.319,74.319,0.009,1.000,1.004,1.024,1.108,1.257,0.106,0.551,0.349,0.353,0.565,0.248,0.518,0.459,1.201,0.754,0.833,34.560,34.200,34.180,34.180,33.280,33.820,33.920,33.920,0.300,-0.535,0.505,-0.185,0.262,1.302,1.272,1.267,0.458,0.385,0.413,0
2010-06-03 10:00:00,28.887,0.208,0.100,70.400,34.249,70.400,0.170,0.830,1.210,2.470,9.590,11.495,1.932,0.036,-0.011,-0.109,-0.304,0.210,-0.435,0.887,1.815,0.190,1.394,1.165,1.198,78.788,65.854,78.571,0.345,0.185,0.321,0.639,0.676,76.328,76.328,0.005,1.000,1.004,1.025,1.108,1.258,0.110,0.561,0.356,0.356,0.566,0.292,0.619,0.463,1.208,0.753,0.830,34.560,34.200,34.180,34.180,33.330,33.920,33.920,33.920,-0.255,-0.109,0.612,-0.305,0.190,1.292,1.025,0.980,0.014,0.169,0.305,0
2010-06-03 10:30:00,28.828,0.207,0.000,95.200,34.179,95.200,0.100,0.740,1.160,2.430,9.670,11.490,1.926,0.036,-0.033,-0.331,-0.296,0.094,-0.470,0.887,1.815,0.187,1.393,1.164,1.192,76.263,61.157,60.714,0.349,0.190,0.320,0.633,0.673,77.220,77.220,0.003,1.000,1.004,1.025,1.108,1.258,0.071,0.564,0.361,0.357,0.567,0.188,0.664,0.467,1.214,0.754,0.826,34.560,34.200,34.180,34.160,33.350,33.920,33.920,34.090,-0.333,-0.124,0.806,-0.273,0.193,1.924,1.368,1.145,0.058,0.135,0.185,0
2010-06-03 11:00:00,28.768,0.207,-0.100,117.600,34.109,117.600,-0.060,0.650,1.210,2.450,9.240,11.478,1.890,-0.136,-0.038,-0.581,-1.709,-0.022,-0.431,0.886,1.815,0.191,1.395,1.161,1.181,72.559,55.096,34.524,0.340,0.190,0.315,0.627,0.670,76.277,76.277,-0.002,1.000,1.004,1.025,1.107,1.258,0.016,0.554,0.365,0.358,0.566,0.129,0.640,0.474,1.210,0.757,0.822,34.560,34.200,34.180,34.130,33.350,33.920,33.920,33.990,-0.541,-1.066,0.591,-0.237,0.238,1.848,1.272,1.087,-0.158,0.137,-0.008,1
2010-06-03 11:30:00,28.729,0.207,0.100,132.800,34.059,132.800,-0.160,0.600,1.280,2.450,9.310,11.467,1.817,-0.278,-0.056,-0.624,-1.301,-0.084,-0.376,0.885,1.814,0.172,1.401,1.158,1.169,69.529,49.300,13.095,0.330,0.191,0.309,0.622,0.667,70.478,70.478,-0.005,0.999,1.003,1.025,1.107,1.258,-0.048,0.532,0.369,0.357,0.564,0.114,0.587,0.430,1.213,0.756,0.817,34.560,34.200,34.180,34.040,33.370,33.920,33.920,33.950,-0.568,-1.405,0.439,-0.207,0.152,2.023,1.402,1.161,0.120,0.298,0.183,1
2010-06-03 12:00:00,29.103,0.209,-0.200,435.200,34.510,435.200,0.270,0.980,1.750,2.900,9.760,11.473,1.833,0.206,0.021,0.316,2.807,0.430,-0.037,0.885,1.814,0.424,1.401,1.153,1.156,95.623,92.224,86.458,0.332,0.201,0.307,0.621,0.666,73.081,73.081,0.008,1.000,1.003,1.025,1.107,1.258,0.014,0.529,0.382,0.361,0.563,0.519,0.767,0.746,1.294,0.786,0.817,34.560,34.560,34.560,34.560,33.450,33.920,33.920,33.950,-0.003,1.736,0.763,-0.027,0.369,1.756,1.227,1.051,0.462,0.504,0.408,0
2010-06-03 12:30:00,29.320,0.211,-0.100,538.400,34.770,538.400,0.570,1.190,1.960,3.160,9.490,11.479,1.879,0.891,0.137,0.982,3.244,0.715,0.112,0.884,1.814,0.447,1.402,1.152,1.146,97.665,95.863,92.895,0.339,0.215,0.307,0.622,0.666,76.910,76.910,0.017,1.001,1.004,1.025,1.107,1.258,0.144,0.528,0.396,0.367,0.561,0.575,0.725,0.847,1.309,0.797,0.819,34.700,34.700,34.700,34.700,33.450,33.920,33.950,33.970,0.405,2.006,0.926,0.057,0.425,1.836,1.344,1.097,0.477,0.356,0.332,0
2010-06-03 13:00:00,29.576,0.213,0.100,727.200,35.071,727.200,0.870,1.420,2.190,3.410,10.040,11.505,2.009,1.460,0.328,1.628,1.899,1.032,0.275,0.883,1.814,0.513,1.417,1.162,1.134,99.285,98.834,98.316,0.350,0.234,0.308,0.628,0.669,82.453,82.453,0.026,1.003,1.005,1.025,1.107,1.258,0.268,0.546,0.416,0.378,0.558,0.331,0.745,1.023,1.343,0.816,0.825,34.980,34.980,34.980,34.980,33.480,33.920,33.950,34.350,0.767,1.445,1.125,0.157,0.616,1.741,1.322,1.174,0.500,0.374,0.304,0
2010-06-03 13:30:00,29.478,0.212,-0.100,818.400,34.961,818.400,0.760,1.310,2.150,3.320,9.850,11.530,2.150,1.893,0.540,1.210,0.229,0.891,0.250,0.883,1.813,0.515,1.432,1.172,1.129,93.522,89.809,85.841,0.363,0.255,0.307,0.635,0.672,86.250,86.250,0.022,1.005,1.006,1.025,1.108,1.258,0.371,0.563,0.440,0.389,0.555,0.289,0.747,1.109,1.363,0.824,0.823,35.050,35.050,35.050,35.050,33.480,33.920,33.950,34.860,0.653,0.183,0.923,0.127,0.584,1.498,1.167,1.090,0.510,0.380,0.358,0
