datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,39.606,0.253,0.200,55.000,57.545,55.000,0.070,1.770,1.620,1.370,5.870,5.970,9.123,0.209,0.354,-0.728,-0.938,1.953,0.207,0.117,0.660,0.707,2.823,2.593,2.621,92.544,92.202,62.222,0.851,0.718,0.452,0.549,0.515,96.912,96.912,0.005,1.004,1.056,1.061,1.037,1.222,0.318,2.592,1.181,0.463,0.832,0.147,0.277,1.413,1.691,1.302,1.262,15.490,15.490,15.490,15.490,13.310,15.040,15.210,15.210,-0.431,-0.658,1.305,0.605,0.680,4.482,3.473,2.926,0.549,0.444,0.035,1
2010-06-02 10:00:00,39.606,0.253,-0.400,110.000,57.545,110.000,0.130,1.980,1.680,1.360,5.660,6.155,9.098,0.068,0.280,-0.435,0.709,2.210,0.240,0.121,0.660,0.691,2.803,2.589,2.617,94.298,94.018,71.111,0.854,0.720,0.453,0.548,0.515,97.029,97.029,0.009,1.003,1.055,1.063,1.038,1.222,0.165,2.615,1.192,0.468,0.828,0.091,0.264,1.229,1.674,1.299,1.263,15.490,15.490,15.490,15.390,13.320,15.040,15.210,15.240,-0.297,0.549,1.325,0.686,0.763,3.408,2.958,2.621,0.597,0.419,0.026,1
2010-06-02 10:30:00,39.449,0.252,-0.200,151.800,57.320,151.800,0.130,1.890,1.620,1.300,5.560,6.339,9.099,0.070,0.108,-0.382,-0.662,2.070,0.215,0.125,0.660,0.676,2.772,2.585,2.614,91.667,90.995,45.714,0.860,0.722,0.455,0.545,0.514,97.174,97.174,0.009,1.001,1.053,1.065,1.038,1.222,0.176,2.649,1.205,0.476,0.823,0.025,0.308,1.003,1.673,1.300,1.263,15.490,15.490,15.490,15.390,13.380,15.140,15.210,15.270,-0.267,-0.477,1.315,0.801,0.757,3.202,2.760,2.533,1.000,0.702,0.197,1
2010-06-02 11:00:00,39.606,0.253,0.000,228.800,57.545,228.800,0.130,1.950,1.680,1.430,5.590,6.520,9.077,-0.169,0.005,-0.332,-0.206,2.115,0.246,0.129,0.659,0.676,2.746,2.583,2.611,92.982,92.417,46.552,0.866,0.723,0.457,0.542,0.512,97.288,97.288,0.009,1.000,1.052,1.067,1.039,1.222,0.176,2.677,1.213,0.482,0.818,0.035,0.319,0.889,1.674,1.302,1.264,15.490,15.490,15.490,15.330,13.380,15.200,15.210,15.270,-0.238,-0.083,1.328,0.858,0.594,3.105,2.859,2.548,1.000,0.808,0.294,1
2010-06-02 11:30:00,39.764,0.254,0.000,819.500,57.808,819.500,0.050,1.930,1.690,1.630,5.690,6.704,9.015,0.018,-0.036,-0.173,0.895,2.051,0.250,0.133,0.659,0.659,2.725,2.582,2.602,95.726,95.392,71.429,0.873,0.724,0.463,0.538,0.511,97.350,97.350,0.003,1.000,1.050,1.069,1.039,1.223,0.120,2.698,1.215,0.487,0.811,0.211,0.495,0.801,1.708,1.325,1.271,15.550,15.550,15.550,15.550,13.380,15.200,15.210,15.270,-0.123,1.166,1.372,0.742,0.640,3.290,2.838,2.560,1.000,0.630,0.444,0
2010-06-02 12:00:00,39.764,0.254,-0.200,873.400,57.808,873.400,0.040,1.930,1.780,1.590,5.690,6.883,8.897,0.352,0.005,-0.218,0.616,2.028,0.301,0.138,0.659,0.634,2.725,2.583,2.592,94.444,94.009,62.857,0.872,0.719,0.471,0.535,0.509,96.606,96.606,0.003,1.000,1.048,1.071,1.040,1.223,0.035,2.698,1.213,0.491,0.803,0.253,0.469,0.644,1.713,1.327,1.268,15.550,15.550,15.550,15.550,13.380,15.200,15.240,15.300,-0.188,0.593,1.363,0.853,0.589,3.124,2.658,2.461,1.000,0.585,0.401,0
2010-06-02 12:30:00,39.764,0.254,0.200,903.100,57.808,903.100,0.170,1.930,1.780,1.530,5.660,7.063,8.863,0.284,0.045,-0.214,-0.093,2.006,0.304,0.142,0.659,0.565,2.709,2.582,2.581,92.735,92.166,50.000,0.880,0.720,0.487,0.532,0.508,96.751,96.751,0.011,1.000,1.046,1.072,1.040,1.223,0.062,2.716,1.218,0.497,0.798,0.035,0.353,0.609,1.750,1.328,1.241,15.550,15.550,15.550,15.430,13.380,15.210,15.270,15.370,-0.195,-0.199,1.327,0.909,0.569,2.848,2.632,2.567,1.000,0.837,0.560,0
2010-06-02 13:00:00,39.685,0.254,0.200,932.800,57.695,932.800,-0.080,1.870,1.750,1.560,5.720,7.236,8.784,0.094,0.018,-0.502,-0.476,1.912,0.293,0.146,0.659,0.537,2.704,2.581,2.572,91.453,90.783,41.176,0.883,0.720,0.502,0.529,0.507,96.364,96.364,-0.005,1.000,1.044,1.074,1.041,1.223,0.097,2.722,1.219,0.502,0.792,0.027,0.378,0.552,1.751,1.330,1.240,15.550,15.550,15.550,15.400,13.380,15.210,15.270,15.340,-0.450,-0.375,1.373,1.008,0.693,2.651,2.483,2.671,0.775,0.711,0.489,1
2010-06-02 13:30:00,39.685,0.254,0.000,962.500,57.695,962.500,0.010,1.900,1.720,1.590,5.690,7.418,8.685,0.057,0.078,-0.155,-0.394,1.931,0.280,0.151,0.658,0.523,2.696,2.582,2.563,92.308,91.705,47.059,0.890,0.719,0.518,0.526,0.505,96.260,96.260,0.001,1.001,1.042,1.076,1.041,1.223,0.034,2.729,1.217,0.505,0.787,0.029,0.399,0.514,1.757,1.330,1.237,15.550,15.550,15.550,15.400,13.380,15.210,15.270,15.340,-0.177,-0.285,1.395,1.104,0.402,1.758,2.180,2.657,1.000,0.848,0.599,0
2010-06-02 14:00:00,39.528,0.253,0.000,1054.900,57.470,1054.900,0.010,1.810,1.530,1.570,5.570,7.594,8.569,0.037,0.135,-0.244,-0.713,1.804,0.186,0.155,0.658,0.523,2.701,2.582,2.556,90.598,89.862,35.294,0.882,0.714,0.530,0.523,0.504,95.188,95.188,0.001,1.001,1.040,1.078,1.041,1.224,-0.006,2.724,1.217,0.509,0.782,0.062,0.419,0.497,1.763,1.300,1.236,15.550,15.550,15.550,15.400,13.380,15.210,15.300,15.310,-0.207,-0.648,1.243,1.024,0.473,1.871,2.053,2.426,1.000,0.690,0.465,0
