datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,42.502,0.279,-0.000,70.700,51.397,70.700,-6.650,2.070,-5.290,0.440,24.800,-2.277,1.807,-1.218,-0.813,-0.209,-0.262,0.243,-0.504,-2.199,6.011,0.411,1.799,1.947,1.714,60.261,64.448,22.364,0.328,0.193,0.181,9.170,9.496,53.281,53.281,-0.018,0.992,1.014,0.994,0.977,1.077,-0.242,0.543,0.013,0.086,0.224,0.255,0.550,0.951,1.229,0.910,0.772,361.870,361.870,356.710,355.700,337.980,350.930,350.930,350.930,-0.111,-0.032,0.343,-0.474,0.409,2.975,2.603,1.964,0.240,0.061,0.156,0
2010-06-02 10:00:00,42.507,0.279,-0.100,99.900,51.403,99.900,-7.680,6.280,-4.680,-2.720,26.650,-2.260,1.649,-1.014,-0.758,-0.503,1.700,0.617,-0.480,-2.187,5.984,0.389,1.818,1.955,1.718,61.331,65.592,24.863,0.320,0.191,0.181,9.198,9.508,45.301,45.301,-0.021,0.992,1.012,0.994,0.977,1.077,-0.308,0.481,-0.003,0.074,0.213,0.154,0.554,0.911,1.213,0.908,0.768,361.870,361.870,355.730,354.180,337.980,350.930,350.930,351.260,-0.373,1.441,0.754,-0.421,0.468,2.114,2.004,1.570,0.253,0.074,0.091,0
2010-06-02 10:30:00,42.394,0.278,-0.200,122.700,51.266,122.700,-9.610,7.740,-5.140,-3.940,21.890,-2.240,1.459,-0.786,-0.687,-0.735,0.256,0.748,-0.495,-2.176,5.958,0.386,1.850,1.967,1.720,57.665,61.672,16.524,0.309,0.191,0.181,9.225,9.519,37.848,37.848,-0.027,0.993,1.010,0.994,0.977,1.077,-0.360,0.417,-0.018,0.059,0.201,0.080,0.522,0.907,1.209,0.907,0.765,361.870,361.300,355.700,354.180,337.980,350.930,350.930,352.260,-0.546,0.593,0.638,-0.416,0.320,2.175,1.956,1.599,0.251,0.070,0.093,0
2010-06-02 11:00:00,42.498,0.279,-0.100,143.700,51.393,143.700,-7.430,11.400,-6.120,-2.170,19.090,-2.201,1.285,-0.745,-0.599,-0.632,0.903,1.082,-0.529,-2.164,5.932,0.394,1.879,1.977,1.719,59.178,63.290,21.614,0.306,0.188,0.181,9.241,9.525,32.511,32.511,-0.021,0.994,1.008,0.995,0.977,1.077,-0.381,0.379,-0.035,0.048,0.187,0.070,0.475,0.899,1.188,0.908,0.764,361.870,360.970,355.700,353.330,337.980,350.930,350.930,351.730,-0.420,0.531,0.747,-0.482,0.460,1.964,1.845,1.524,0.642,0.022,0.265,0
2010-06-02 11:30:00,42.606,0.279,0.000,178.500,51.524,178.500,-5.620,13.030,-6.910,-1.370,20.820,-2.153,1.153,-0.396,-0.463,-0.542,1.835,1.226,-0.555,-2.153,5.905,0.412,1.884,1.981,1.716,62.818,67.183,35.763,0.313,0.180,0.182,9.245,9.525,29.040,29.040,-0.016,0.995,1.006,0.995,0.977,1.077,-0.326,0.375,-0.055,0.037,0.176,0.090,0.459,0.892,1.182,0.903,0.763,361.870,359.410,355.700,354.110,337.980,350.930,350.930,351.730,-0.327,1.637,0.729,-0.540,0.409,1.638,1.759,1.511,0.643,0.218,0.136,0
2010-06-02 12:00:00,42.581,0.279,0.000,190.000,51.495,190.000,-4.760,11.470,-5.880,-2.040,20.400,-2.107,1.042,-0.131,-0.326,-0.504,0.966,1.070,-0.515,-2.142,5.879,0.408,1.886,1.984,1.712,62.140,66.457,34.513,0.323,0.171,0.182,9.233,9.516,26.435,26.435,-0.013,0.997,1.004,0.996,0.976,1.076,-0.265,0.373,-0.075,0.027,0.167,0.077,0.318,0.865,1.177,0.903,0.762,361.870,359.410,354.180,354.110,337.980,350.930,351.260,353.380,-0.350,0.647,0.743,-0.457,0.407,1.401,1.637,1.399,0.361,0.072,0.195,0
2010-06-02 12:30:00,42.542,0.279,0.100,203.900,51.447,203.900,-4.230,11.840,-6.630,-2.420,19.890,-2.063,0.940,-0.111,-0.163,-0.507,0.184,1.100,-0.541,-2.131,5.854,0.407,1.877,1.984,1.707,59.413,63.541,35.017,0.333,0.161,0.183,9.207,9.501,24.226,24.226,-0.012,0.998,1.002,0.996,0.976,1.076,-0.237,0.381,-0.095,0.015,0.158,0.045,0.234,0.827,1.173,0.903,0.762,361.870,356.710,354.180,354.070,337.980,350.930,351.730,352.930,-0.305,-0.094,0.726,-0.450,0.452,1.480,2.011,1.707,0.361,0.086,0.066,0
2010-06-02 13:00:00,42.626,0.280,-0.000,234.000,51.548,234.000,-2.510,11.960,-5.350,-1.810,24.830,-2.016,0.906,0.004,-0.094,-0.405,0.594,1.102,-0.491,-2.120,5.828,0.388,1.850,1.982,1.702,63.588,68.006,60.153,0.344,0.150,0.184,9.152,9.471,23.371,23.371,-0.007,0.999,1.001,0.997,0.976,1.076,-0.161,0.408,-0.108,0.007,0.151,0.084,0.255,0.761,1.175,0.906,0.762,361.870,355.890,354.570,354.570,337.980,350.930,351.730,352.930,-0.267,0.258,0.708,-0.377,0.314,1.461,1.949,1.750,0.361,0.092,0.118,0
2010-06-02 13:30:00,42.704,0.280,-0.000,266.600,51.645,266.600,-0.130,13.800,-7.450,2.490,23.820,-1.958,0.915,0.234,0.023,-0.174,1.061,1.268,-0.566,-2.109,5.802,0.382,1.802,1.978,1.699,65.845,70.420,80.694,0.359,0.140,0.186,9.084,9.434,23.349,23.349,-0.000,1.000,1.001,0.997,0.976,1.076,-0.051,0.453,-0.119,0.002,0.146,0.126,0.289,0.725,1.175,0.898,0.759,361.870,355.730,355.310,355.310,337.980,350.930,351.730,353.670,-0.046,1.103,0.719,-0.490,0.424,1.396,2.120,1.866,-0.066,-0.121,0.052,0
2010-06-02 14:00:00,42.660,0.280,0.000,273.700,51.591,273.700,0.110,11.160,-6.770,0.220,23.750,-1.908,0.915,0.306,0.129,-0.255,0.256,1.006,-0.539,-2.097,5.777,0.377,1.770,1.975,1.697,64.527,69.011,74.144,0.376,0.127,0.189,9.016,9.397,23.013,23.013,0.000,1.001,1.000,0.998,0.976,1.076,-0.022,0.486,-0.130,-0.001,0.142,0.085,0.277,0.691,1.161,0.890,0.758,361.870,355.700,355.310,355.310,337.980,350.930,352.930,354.330,-0.137,0.181,0.740,-0.454,0.395,1.314,1.995,1.756,0.650,0.075,0.169,0
