datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,31.891,0.235,-0.100,9.750,298.352,9.750,-0.720,1.480,-9.980,-23.380,57.710,-1.931,-0.350,-0.375,-0.088,-0.150,-0.659,0.442,-0.694,-4.256,11.203,0.335,1.247,1.272,1.319,50.399,23.845,57.474,-0.058,-0.062,-0.005,12.015,12.376,21.778,21.778,-0.001,0.999,0.992,0.994,0.980,1.069,0.012,-0.047,-0.213,-0.120,0.192,0.280,0.486,0.966,1.811,1.241,0.912,615.390,602.810,602.200,600.700,593.890,593.890,593.890,593.890,-0.205,-0.933,0.164,-0.549,0.384,0.991,1.284,1.464,-0.213,-0.280,-0.099,0
2010-06-02 10:00:00,31.903,0.235,0.200,17.850,298.462,17.850,1.140,1.800,-10.560,-22.080,50.950,-1.933,-0.327,-0.314,-0.186,-0.628,1.289,0.462,-0.709,-4.264,11.146,0.333,1.244,1.268,1.306,49.702,22.775,54.895,-0.054,-0.060,-0.004,11.966,12.349,23.048,23.048,0.002,0.998,0.992,0.994,0.980,1.068,0.020,-0.031,-0.202,-0.123,0.190,0.152,0.526,0.869,1.807,1.240,0.906,615.390,602.810,601.470,599.800,593.890,593.890,593.890,595.830,-0.665,1.267,0.239,-0.557,0.314,1.161,1.318,1.168,0.153,-0.031,0.132,1
2010-06-02 10:30:00,31.872,0.235,-0.100,21.950,298.178,21.950,-1.050,-3.230,-9.360,-22.870,45.610,-1.942,-0.320,-0.172,-0.229,-0.491,-0.171,0.050,-0.671,-4.272,11.090,0.327,1.242,1.267,1.294,50.550,24.078,58.034,-0.050,-0.060,-0.002,11.917,12.321,22.910,22.910,-0.002,0.998,0.992,0.994,0.980,1.068,0.004,-0.025,-0.195,-0.126,0.185,0.043,0.549,0.805,1.793,1.243,0.902,615.390,602.810,600.750,599.550,593.890,593.890,593.890,597.770,-0.623,-0.152,-0.141,-0.513,0.283,1.113,1.054,0.981,-0.567,-0.562,-0.215,0
2010-06-02 11:00:00,31.875,0.235,0.100,24.400,298.208,24.400,-1.040,-10.840,-10.920,-23.560,48.200,-1.962,-0.318,-0.140,-0.198,-0.742,-0.193,-0.571,-0.717,-4.281,11.034,0.326,1.239,1.266,1.283,50.409,23.860,57.511,-0.056,-0.059,0.001,11.870,12.294,22.527,22.527,-0.002,0.998,0.992,0.994,0.979,1.068,-0.017,-0.034,-0.190,-0.130,0.180,0.026,0.529,0.758,1.731,1.244,0.897,615.390,602.810,600.750,599.560,593.890,593.890,593.890,598.670,-0.827,0.021,-0.746,-0.575,0.397,1.195,1.218,1.034,-0.565,-0.361,-0.087,0
2010-06-02 11:30:00,31.864,0.235,-0.000,26.100,298.103,26.100,-1.690,-13.620,-10.240,-22.880,49.400,-2.002,-0.336,-0.129,-0.198,-0.593,0.054,-0.809,-0.694,-4.289,10.978,0.315,1.210,1.265,1.270,49.783,22.899,58.195,-0.074,-0.058,0.004,11.818,12.265,21.378,21.378,-0.003,0.998,0.992,0.994,0.979,1.067,-0.043,-0.074,-0.188,-0.137,0.176,0.018,0.502,0.693,1.686,1.244,0.893,615.390,602.350,600.700,599.560,593.890,593.890,593.890,598.670,-0.768,0.498,-0.992,-0.562,0.298,1.398,1.374,1.074,-0.539,-0.323,-0.157,0
2010-06-02 12:00:00,31.833,0.234,-0.000,28.400,297.820,28.400,-3.360,-12.140,-9.510,-23.770,49.590,-2.043,-0.367,-0.145,-0.143,-0.235,-0.169,-0.709,-0.670,-4.298,10.922,0.306,1.182,1.264,1.255,48.470,23.361,53.818,-0.097,-0.057,0.008,11.764,12.234,19.914,19.914,-0.006,0.999,0.992,0.994,0.979,1.067,-0.075,-0.114,-0.185,-0.144,0.173,0.019,0.276,0.647,1.660,1.243,0.892,613.110,602.200,599.800,599.140,593.890,593.890,595.830,598.050,-0.429,-0.117,-1.116,-0.525,0.325,0.936,1.076,0.943,-0.517,-0.217,-0.109,0
2010-06-02 12:30:00,31.811,0.234,-0.000,29.500,297.611,29.500,-4.360,-13.310,-9.720,-23.610,47.630,-2.082,-0.399,-0.154,-0.079,-0.137,-0.247,-0.826,-0.675,-4.308,10.866,0.304,1.154,1.262,1.238,47.521,21.731,50.261,-0.122,-0.057,0.012,11.709,12.203,18.497,18.497,-0.007,0.999,0.992,0.994,0.979,1.067,-0.087,-0.154,-0.181,-0.150,0.169,0.017,0.101,0.612,1.650,1.243,0.888,613.110,602.200,599.560,598.520,593.890,593.890,597.770,597.840,-0.189,-0.311,-1.170,-0.512,0.283,1.104,1.341,1.153,-0.073,0.140,0.259,0
2010-06-02 13:00:00,31.875,0.235,-0.000,32.600,298.208,32.600,-2.950,-13.540,-8.730,-23.150,48.160,-2.120,-0.432,-0.082,-0.037,0.089,0.697,-0.866,-0.642,-4.317,10.810,0.305,1.113,1.260,1.220,50.308,26.518,62.922,-0.150,-0.056,0.016,11.654,12.171,17.171,17.171,-0.005,1.000,0.992,0.993,0.979,1.067,-0.089,-0.199,-0.177,-0.157,0.165,0.023,0.081,0.577,1.643,1.243,0.888,613.110,601.990,599.560,599.090,593.890,593.890,597.840,597.840,0.006,0.559,-1.211,-0.491,0.256,1.314,1.491,1.259,-0.072,0.139,0.146,0
2010-06-02 13:30:00,31.991,0.236,-0.100,58.000,299.313,58.000,0.110,-11.530,-7.510,-19.660,50.120,-2.154,-0.428,0.165,0.024,0.349,1.758,-0.716,-0.601,-4.326,10.755,0.330,1.084,1.259,1.202,57.558,38.970,84.921,-0.176,-0.052,0.023,11.608,12.144,17.282,17.282,0.000,1.000,0.992,0.993,0.978,1.066,-0.050,-0.228,-0.172,-0.162,0.163,0.145,0.183,0.615,1.656,1.251,0.888,613.110,602.710,602.710,602.710,593.890,593.890,597.840,598.260,0.192,1.893,-1.254,-0.463,0.409,1.157,1.435,1.261,0.159,0.278,0.241,1
2010-06-02 14:00:00,31.911,0.235,-0.000,60.100,298.561,60.100,1.990,-12.830,-7.720,-21.440,44.480,-2.191,-0.404,0.295,0.048,0.206,0.323,-0.849,-0.606,-4.335,10.699,0.319,1.059,1.258,1.188,53.246,31.564,68.783,-0.202,-0.047,0.031,11.563,12.117,19.333,19.333,0.003,1.000,0.992,0.993,0.978,1.066,0.008,-0.252,-0.164,-0.165,0.159,0.150,0.195,0.575,1.652,1.251,0.886,613.110,602.710,602.710,602.710,593.890,593.890,597.840,598.830,0.088,0.320,-1.431,-0.477,0.326,0.998,1.381,1.242,-0.269,0.008,0.107,1
