datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-10-05 12:00:00,139.451,0.648,0.300,46.200,88.373,46.200,-0.640,-3.310,-17.010,-65.810,-162.840,-9.425,-0.967,-0.127,-0.232,-0.804,-0.485,0.335,0.185,-15.097,-21.951,0.495,1.082,1.556,1.676,30.802,17.881,31.794,-0.160,-0.068,-0.192,12.761,13.687,19.020,19.020,-0.001,0.998,0.992,0.952,0.898,0.876,-0.080,-0.134,-0.156,-0.511,-0.424,0.136,0.512,0.972,1.157,0.851,0.773,517.930,510.180,507.960,506.770,500.220,500.220,500.220,502.290,-0.958,-0.493,0.800,0.202,0.502,1.260,1.560,1.494,-0.055,-0.193,-0.374,1
2011-10-05 12:30:00,139.966,0.650,0.100,49.650,88.708,49.650,2.290,-2.150,-12.960,-60.840,-165.620,-9.399,-0.916,-0.143,-0.310,-0.678,-0.164,0.395,0.321,-15.110,-21.976,0.480,1.085,1.556,1.675,37.797,31.301,55.656,-0.136,-0.059,-0.193,12.717,13.657,21.748,21.748,0.005,0.997,0.992,0.953,0.899,0.875,-0.014,-0.123,-0.149,-0.513,-0.424,0.084,0.494,0.896,1.148,0.851,0.773,517.930,510.180,506.850,506.850,500.220,500.220,500.220,502.160,-0.763,-0.284,0.634,0.303,0.447,1.789,1.796,1.839,0.238,0.224,-0.017,0
2011-10-05 13:00:00,139.722,0.649,0.200,52.350,88.554,52.350,1.360,-2.850,-15.220,-62.930,-167.910,-9.375,-0.881,-0.136,-0.310,-0.420,0.224,0.368,0.246,-15.122,-22.002,0.491,1.085,1.556,1.674,33.480,23.019,40.930,-0.115,-0.056,-0.195,12.673,13.627,22.665,22.665,0.003,0.997,0.992,0.953,0.899,0.875,0.045,-0.115,-0.148,-0.514,-0.425,0.073,0.436,0.827,1.149,0.851,0.773,517.930,510.180,506.850,506.850,500.220,500.220,500.220,502.160,-0.390,0.114,0.678,0.244,0.479,1.648,1.773,1.704,0.239,0.214,-0.019,0
2011-10-05 13:30:00,139.515,0.648,0.000,53.150,88.424,53.150,-1.390,-3.960,-18.270,-65.070,-172.450,-9.349,-0.830,-0.197,-0.232,-0.608,-0.498,0.320,0.145,-15.134,-22.027,0.493,1.084,1.546,1.674,33.628,23.301,41.432,-0.088,-0.058,-0.197,12.630,13.598,24.704,24.704,-0.003,0.998,0.993,0.953,0.899,0.875,0.037,-0.100,-0.161,-0.514,-0.427,0.046,0.368,0.748,1.148,0.849,0.772,517.930,510.180,506.850,505.930,500.220,500.220,500.220,503.590,-0.438,-0.296,0.612,0.155,0.500,1.359,1.601,1.832,-0.074,-0.114,-0.218,1
2011-10-05 14:00:00,139.966,0.650,0.000,61.650,88.712,61.650,-3.770,-3.780,-17.260,-63.220,-170.880,-9.324,-0.846,0.025,-0.082,-0.668,0.290,0.335,0.180,-15.145,-22.052,0.423,1.085,1.536,1.673,39.278,34.143,60.710,-0.106,-0.076,-0.203,12.587,13.569,23.609,23.609,-0.007,0.999,0.992,0.954,0.899,0.875,-0.015,-0.107,-0.179,-0.516,-0.429,0.124,0.385,0.733,1.161,0.845,0.773,517.930,510.180,506.920,506.920,500.220,500.220,502.160,504.300,-0.483,0.441,0.619,0.191,0.513,1.276,1.364,1.782,-0.110,-0.195,-0.251,1
2011-10-05 14:30:00,139.606,0.649,-0.000,66.250,88.485,66.250,-3.950,-4.260,-17.100,-66.220,-161.470,-9.295,-0.875,0.169,-0.005,-0.759,0.287,0.316,0.185,-15.156,-22.077,0.423,1.087,1.522,1.673,36.894,29.569,57.357,-0.120,-0.095,-0.202,12.540,13.537,22.186,22.186,-0.008,1.000,0.992,0.954,0.899,0.874,-0.094,-0.118,-0.202,-0.521,-0.431,0.172,0.318,0.747,1.162,0.847,0.767,517.930,509.350,506.920,506.920,500.220,500.220,502.160,504.650,-0.633,0.319,0.586,0.202,0.417,0.909,1.037,1.754,-0.153,-0.006,-0.056,1
2011-10-05 15:00:00,139.039,0.646,-0.100,70.650,88.131,70.650,-6.340,-7.060,-14.430,-69.550,-168.220,-9.281,-0.937,-0.016,0.057,-0.999,-0.888,0.190,0.271,-15.166,-22.102,0.439,1.090,1.509,1.673,31.528,19.273,38.341,-0.161,-0.116,-0.204,12.484,13.502,20.159,20.159,-0.012,1.001,0.991,0.954,0.899,0.874,-0.138,-0.142,-0.228,-0.529,-0.433,0.115,0.312,0.773,1.157,0.846,0.766,517.930,508.880,506.920,506.880,500.220,500.220,502.160,502.240,-0.933,-0.605,0.449,0.285,0.402,1.052,1.164,1.772,-0.672,-0.488,-0.423,1
2011-10-05 15:30:00,138.188,0.642,-0.600,80.550,87.598,80.550,-8.000,-13.070,-18.290,-73.540,-177.560,-9.276,-1.022,-0.386,0.025,-1.100,-1.287,-0.086,0.140,-15.176,-22.127,0.455,1.092,1.505,1.673,23.426,5.259,12.480,-0.208,-0.139,-0.215,12.418,13.460,17.861,17.861,-0.016,1.000,0.991,0.955,0.899,0.874,-0.193,-0.177,-0.250,-0.539,-0.435,0.185,0.400,0.772,1.143,0.845,0.765,517.930,506.920,506.920,505.040,499.590,499.590,499.590,499.590,-0.747,-1.054,0.215,0.127,0.430,0.851,1.741,1.885,-0.357,-0.123,-0.249,0
2011-10-06 09:30:00,138.420,0.643,-0.700,6.900,87.756,6.900,-5.940,-12.740,-25.260,-69.860,-178.840,-9.276,-1.041,-0.450,0.009,-0.703,-0.835,-0.066,-0.087,-15.181,-22.139,0.462,1.087,1.491,1.673,24.750,9.734,24.255,-0.209,-0.139,-0.215,12.378,13.436,17.169,17.169,-0.012,1.000,0.990,0.955,0.899,0.873,-0.187,-0.193,-0.266,-0.544,-0.436,0.196,0.413,0.798,1.142,0.839,0.765,517.930,506.920,506.920,505.040,499.540,499.540,499.540,499.540,-0.274,-1.015,0.245,-0.135,0.428,1.131,2.000,1.971,-0.362,-0.120,-0.138,0
2011-10-06 10:00:00,138.420,0.643,-0.400,14.550,87.761,14.550,-1.760,-14.400,-23.700,-74.570,-189.920,-9.282,-1.034,-0.434,-0.051,-0.473,0.324,-0.137,-0.036,-15.192,-22.164,0.470,1.059,1.469,1.673,27.143,15.022,35.276,-0.218,-0.143,-0.215,12.298,13.388,16.716,16.716,-0.004,0.999,0.990,0.955,0.899,0.873,-0.116,-0.226,-0.289,-0.554,-0.438,0.235,0.517,0.782,1.120,0.841,0.764,516.870,506.920,506.920,503.960,499.540,499.540,499.540,499.540,-0.188,0.135,0.101,-0.098,0.356,0.738,1.523,1.564,-0.378,-0.137,-0.257,0
2011-10-06 10:30:00,138.781,0.645,0.000,18.550,87.991,18.550,0.220,-10.400,-23.100,-73.460,-188.200,-9.282,-1.003,-0.372,-0.166,-0.444,0.538,0.061,-0.015,-15.202,-22.189,0.453,1.057,1.450,1.673,25.034,10.887,25.565,-0.218,-0.147,-0.214,12.220,13.340,16.981,16.981,0.000,0.998,0.991,0.955,0.899,0.873,-0.030,-0.231,-0.308,-0.564,-0.440,0.164,0.518,0.744,1.094,0.842,0.763,516.870,506.920,506.920,503.530,499.540,499.540,499.540,500.520,-0.196,0.369,0.343,-0.077,0.448,0.952,1.604,1.739,-0.111,-0.253,-0.204,1
2011-10-06 11:00:00,138.923,0.645,0.000,20.850,88.082,20.850,-3.950,-9.880,-22.260,-71.500,-187.870,-9.279,-0.982,-0.381,-0.292,-0.278,0.713,0.094,0.013,-15.212,-22.214,0.427,1.055,1.437,1.673,27.791,16.292,38.257,-0.236,-0.151,-0.212,12.144,13.292,17.284,17.284,-0.008,0.997,0.991,0.955,0.899,0.873,-0.015,-0.240,-0.324,-0.573,-0.442,0.096,0.516,0.714,1.058,0.842,0.763,516.870,506.920,506.880,502.390,499.540,499.540,499.540,500.760,-0.080,0.680,0.325,-0.044,0.445,0.900,1.215,1.541,-0.409,-0.305,-0.233,1
2011-10-06 11:30:00,138.884,0.645,0.100,22.350,88.058,22.350,-4.400,-10.580,-23.250,-71.700,-188.610,-9.278,-0.995,-0.297,-0.320,-0.396,0.279,0.067,-0.018,-15.221,-22.238,0.390,1.042,1.429,1.673,26.967,14.676,34.463,-0.265,-0.158,-0.212,12.068,13.245,16.216,16.216,-0.009,0.997,0.991,0.955,0.900,0.872,-0.062,-0.267,-0.341,-0.582,-0.445,0.066,0.537,0.634,1.052,0.842,0.761,516.870,506.920,505.040,502.390,499.540,499.540,499.540,501.460,-0.170,0.286,0.337,-0.079,0.470,0.814,1.367,1.526,-0.422,-0.306,-0.246,0
2011-10-06 12:00:00,138.807,0.645,0.100,24.600,88.008,24.600,-2.080,-10.820,-24.970,-70.500,-189.460,-9.280,-0.995,-0.280,-0.301,-0.013,0.006,0.063,-0.074,-15.231,-22.263,0.371,1.030,1.423,1.673,26.225,12.983,30.488,-0.298,-0.166,-0.211,11.994,13.199,15.465,15.465,-0.004,0.997,0.991,0.955,0.900,0.872,-0.086,-0.291,-0.354,-0.588,-0.451,0.067,0.500,0.618,1.043,0.847,0.761,516.870,506.920,503.960,502.390,499.540,499.540,499.540,501.510,0.200,0.125,0.435,-0.169,0.308,1.069,1.475,1.494,-0.439,-0.328,-0.361,1
2011-10-06 12:30:00,137.157,0.637,-0.100,35.050,86.965,35.050,-9.940,-16.020,-28.040,-75.750,-196.110,-9.288,-1.061,-0.521,-0.278,-0.546,-2.311,-0.189,-0.182,-15.241,-22.288,0.374,1.030,1.419,1.674,11.819,0.000,0.000,-0.335,-0.176,-0.209,11.943,13.163,13.447,13.447,-0.020,0.997,0.990,0.956,0.900,0.872,-0.145,-0.326,-0.375,-0.596,-0.457,0.202,0.447,0.684,1.056,0.853,0.764,516.870,506.920,503.530,502.390,495.980,495.980,495.980,495.980,-0.288,-1.456,0.027,-0.279,0.325,1.882,1.815,1.863,-0.113,0.091,0.002,0
2011-10-06 13:00:00,138.033,0.641,0.200,39.150,87.525,39.150,-5.870,-12.460,-23.870,-72.950,-190.340,-9.297,-1.121,-0.802,-0.319,-0.194,-0.684,-0.002,-0.042,-15.251,-22.312,0.376,1.027,1.417,1.674,16.017,10.132,19.348,-0.375,-0.186,-0.207,11.927,13.146,11.902,11.902,-0.012,0.997,0.990,0.956,0.900,0.871,-0.209,-0.358,-0.391,-0.604,-0.462,0.226,0.382,0.699,1.055,0.855,0.765,516.870,506.920,502.390,500.540,495.980,495.980,495.980,495.980,0.025,-0.536,0.233,-0.130,0.393,1.625,1.767,1.708,-0.120,0.078,-0.001,0
2011-10-06 13:30:00,137.621,0.639,0.200,43.550,87.270,43.550,-6.580,-14.100,-23.600,-71.990,-188.640,-9.305,-1.195,-0.745,-0.331,-0.561,1.134,-0.076,-0.036,-15.261,-22.337,0.383,1.026,1.420,1.675,13.119,5.784,11.030,-0.421,-0.189,-0.207,11.911,13.128,10.463,10.463,-0.013,0.997,0.989,0.956,0.900,0.871,-0.212,-0.392,-0.400,-0.610,-0.466,0.125,0.368,0.747,1.045,0.857,0.763,516.870,506.920,502.390,500.440,495.950,495.950,495.950,495.950,-0.374,1.030,0.152,-0.103,0.392,1.342,1.628,1.837,-0.495,-0.112,-0.205,0
2011-10-06 14:00:00,137.350,0.638,-0.400,44.250,87.102,44.250,-9.180,-14.130,-13.350,-71.050,-187.780,-9.311,-1.291,-0.575,-0.326,-1.085,-0.523,-0.071,0.304,-15.272,-22.362,0.387,1.032,1.419,1.675,15.903,10.086,19.305,-0.463,-0.188,-0.208,11.896,13.111,9.146,9.146,-0.018,0.997,0.988,0.956,0.900,0.871,-0.233,-0.421,-0.400,-0.616,-0.469,0.085,0.389,0.666,1.040,0.847,0.761,516.870,506.880,502.390,500.440,495.950,495.950,495.950,495.950,-1.168,-0.248,0.098,0.290,0.433,1.444,1.255,1.798,-0.527,-0.187,-0.237,0
2011-10-06 14:30:00,137.183,0.637,0.000,48.250,86.997,48.250,-8.490,-14.220,-13.540,-72.500,-187.650,-9.323,-1.430,-0.637,-0.374,-1.017,-0.064,-0.068,0.296,-15.283,-22.387,0.404,1.043,1.414,1.677,8.199,4.270,9.117,-0.518,-0.187,-0.218,11.885,13.095,7.759,7.759,-0.017,0.996,0.987,0.956,0.900,0.870,-0.283,-0.462,-0.397,-0.622,-0.474,0.079,0.435,0.662,1.036,0.845,0.761,516.870,505.040,502.390,499.680,494.620,494.620,494.620,494.620,-1.467,-0.081,0.108,0.290,0.453,1.075,0.916,1.765,-0.570,0.008,-0.139,0
2011-10-06 15:00:00,135.649,0.630,0.600,66.600,86.041,66.600,-11.920,-18.550,-25.000,-80.760,-193.240,-9.351,-1.618,-1.351,-0.571,-1.612,-1.274,-0.289,-0.094,-15.295,-22.412,0.508,1.085,1.430,1.683,2.705,3.481,6.237,-0.522,-0.190,-0.223,11.952,13.119,6.291,6.291,-0.024,0.994,0.985,0.956,0.900,0.870,-0.391,-0.503,-0.414,-0.631,-0.480,0.304,0.571,0.796,1.056,0.852,0.766,516.870,503.960,500.540,496.430,487.660,487.660,487.660,487.660,-1.249,-1.611,-0.006,-0.183,0.424,1.391,1.339,1.811,-0.638,-0.485,-0.417,0
2011-10-06 15:30:00,138.317,0.643,0.100,77.650,87.745,77.650,0.840,-8.980,-18.950,-72.570,-181.330,-9.353,-1.620,-0.988,-0.521,-0.406,1.618,0.229,0.119,-15.308,-22.437,0.771,1.087,1.430,1.682,33.493,43.090,77.219,-0.503,-0.194,-0.226,12.021,13.145,6.347,6.347,0.002,0.995,0.985,0.956,0.900,0.870,-0.261,-0.504,-0.419,-0.633,-0.482,0.394,0.570,0.803,1.063,0.856,0.766,516.870,503.960,500.620,500.620,487.660,487.660,487.660,487.660,-0.440,1.198,0.567,-0.037,0.671,0.897,1.736,1.890,0.010,-0.122,-0.158,1
2011-10-07 09:30:00,139.580,0.648,-0.500,5.350,88.566,5.350,4.620,-4.260,-19.160,-65.820,-172.090,-9.345,-1.566,-0.171,-0.419,0.235,3.361,0.487,0.117,-15.314,-22.450,0.812,1.096,1.433,1.684,50.514,64.989,96.021,-0.502,-0.193,-0.226,12.082,13.171,9.838,9.838,0.009,0.996,0.986,0.956,0.900,0.870,-0.105,-0.492,-0.414,-0.631,-0.481,0.265,0.586,0.792,1.058,0.854,0.766,516.870,507.430,507.430,507.430,487.660,487.660,487.660,487.660,0.176,1.832,1.211,-0.063,0.978,1.275,2.049,1.993,0.003,0.027,-0.154,1
2011-10-07 10:00:00,139.567,0.648,-0.000,13.800,88.563,13.800,4.570,-5.070,-15.690,-63.850,-170.970,-9.332,-1.497,0.953,-0.245,0.705,0.723,0.453,0.231,-15.325,-22.475,0.820,1.100,1.435,1.683,46.381,59.671,88.164,-0.493,-0.189,-0.226,12.205,13.224,13.268,13.268,0.009,0.998,0.986,0.956,0.900,0.869,0.087,-0.466,-0.407,-0.626,-0.478,0.219,0.613,0.811,1.043,0.857,0.768,516.870,507.430,507.430,507.430,487.660,487.660,487.660,499.690,0.492,1.254,1.006,0.093,0.691,0.943,1.579,1.570,-0.011,0.008,-0.275,1
2011-10-07 10:30:00,139.464,0.648,-0.000,17.550,88.498,17.550,2.890,-5.260,-20.520,-64.000,-169.500,-9.321,-1.425,1.019,-0.074,0.749,-0.138,0.452,0.071,-15.336,-22.499,0.819,1.108,1.438,1.681,47.566,59.215,87.489,-0.479,-0.185,-0.228,12.325,13.276,17.001,17.001,0.006,0.999,0.987,0.957,0.900,0.869,0.095,-0.449,-0.398,-0.620,-0.474,0.165,0.655,0.827,1.019,0.855,0.769,516.870,507.430,507.430,506.250,487.660,487.660,487.660,503.440,0.539,-0.108,1.326,-0.116,0.723,1.047,1.630,1.720,0.278,-0.246,-0.241,1
2011-10-07 11:00:00,138.059,0.641,-0.000,23.450,87.614,23.450,-2.670,-10.060,-13.500,-66.450,-177.050,-9.322,-1.422,0.606,0.070,-0.332,-0.860,0.200,0.297,-15.346,-22.524,0.846,1.108,1.435,1.675,40.590,42.063,62.148,-0.473,-0.183,-0.233,12.443,13.328,16.631,16.631,-0.005,1.001,0.987,0.957,0.901,0.869,0.030,-0.447,-0.391,-0.617,-0.472,0.124,0.669,0.872,1.013,0.852,0.769,516.870,507.430,507.430,505.240,487.660,487.660,487.660,499.680,-0.414,-1.175,0.575,0.155,0.862,0.902,1.052,1.382,-0.386,-0.307,-0.357,0
2011-10-07 11:30:00,138.910,0.645,-0.000,25.650,88.156,25.650,0.560,-7.070,-3.960,-64.810,-172.370,-9.319,-1.414,0.323,0.381,-0.025,-0.283,0.377,0.625,-15.355,-22.549,0.855,1.109,1.418,1.663,49.411,51.204,75.653,-0.463,-0.179,-0.240,12.559,13.379,16.854,16.854,0.001,1.004,0.987,0.957,0.901,0.868,-0.022,-0.439,-0.369,-0.612,-0.470,0.104,0.508,0.898,1.000,0.838,0.763,516.870,507.430,507.430,502.870,487.660,487.660,487.660,499.500,-0.612,-0.242,0.537,0.430,0.991,0.838,0.819,1.393,-0.037,-0.134,-0.279,1
2011-10-07 12:00:00,138.575,0.644,0.000,26.400,87.945,26.400,-0.360,-8.460,-6.240,-68.110,-163.960,-9.315,-1.404,0.459,0.669,0.122,0.290,0.312,0.544,-15.364,-22.573,0.859,1.111,1.392,1.658,44.918,46.548,68.774,-0.444,-0.169,-0.246,12.674,13.430,17.255,17.255,-0.001,1.007,0.987,0.957,0.901,0.868,0.003,-0.429,-0.342,-0.609,-0.465,0.038,0.376,0.894,0.992,0.832,0.758,516.870,507.430,507.430,503.150,487.660,487.660,499.500,499.500,-0.213,0.381,0.499,0.371,0.985,1.077,0.976,1.408,-0.406,-0.314,-0.477,0
2011-10-07 12:30:00,138.549,0.644,0.300,27.500,87.933,27.500,5.520,-3.090,-2.380,-64.470,-164.040,-9.300,-1.358,0.341,0.545,-0.107,-0.234,0.626,0.678,-15.373,-22.597,0.838,1.109,1.362,1.652,42.110,43.638,64.475,-0.415,-0.156,-0.250,12.786,13.480,20.956,20.956,0.011,1.005,0.988,0.958,0.901,0.868,0.047,-0.401,-0.309,-0.606,-0.460,0.027,0.329,0.814,0.959,0.824,0.757,516.870,507.430,506.250,503.150,487.660,487.660,499.500,499.630,-0.626,-0.240,0.706,0.485,0.699,1.948,1.451,1.791,0.311,0.278,-0.024,1
2011-10-07 13:00:00,138.420,0.643,-0.200,28.550,87.851,28.550,1.860,-0.710,-1.240,-66.340,-165.910,-9.274,-1.302,0.238,0.374,-0.074,-0.166,0.775,0.716,-15.381,-22.622,0.836,1.101,1.324,1.647,45.865,47.529,70.224,-0.383,-0.142,-0.256,12.897,13.531,26.021,26.021,0.004,1.004,0.989,0.958,0.902,0.868,0.100,-0.360,-0.272,-0.599,-0.454,0.033,0.229,0.786,0.948,0.819,0.757,516.870,507.430,505.240,502.650,487.660,487.660,499.500,499.630,-0.668,-0.374,0.760,0.547,0.769,1.425,1.270,1.666,0.303,0.270,-0.033,1
2011-10-07 13:30:00,138.278,0.642,-0.100,33.000,87.763,33.000,2.810,-3.760,-1.150,-68.030,-162.820,-9.256,-1.256,0.183,0.203,-0.063,-0.240,0.609,0.718,-15.389,-22.646,0.828,1.099,1.288,1.645,42.550,44.094,65.149,-0.347,-0.124,-0.261,13.006,13.580,30.068,30.068,0.006,1.002,0.989,0.958,0.902,0.867,0.108,-0.328,-0.237,-0.597,-0.450,0.085,0.240,0.790,0.947,0.807,0.755,516.870,507.430,503.150,502.060,487.660,487.660,499.500,500.100,-0.558,-0.160,0.656,0.534,0.861,1.300,1.155,1.802,-0.123,0.087,-0.236,1
2011-10-07 14:00:00,138.549,0.644,0.300,35.700,87.938,35.700,4.770,-3.610,-0.350,-66.150,-166.820,-9.239,-1.219,0.083,0.175,-0.152,0.008,0.631,0.745,-15.396,-22.670,0.823,1.099,1.269,1.641,41.174,42.668,63.042,-0.305,-0.105,-0.267,13.113,13.630,33.270,33.270,0.010,1.002,0.990,0.959,0.902,0.867,0.090,-0.302,-0.212,-0.594,-0.446,0.108,0.184,0.828,0.931,0.805,0.756,516.870,507.430,503.150,501.530,487.660,487.660,498.860,498.860,-0.667,-0.119,0.618,0.550,0.958,1.535,1.209,1.759,-0.139,0.004,-0.269,1
2011-10-07 14:30:00,138.123,0.642,-0.400,37.650,87.670,37.650,3.840,-8.430,-3.480,-68.750,-168.550,-9.227,-1.128,0.065,0.077,-0.199,-0.196,0.360,0.633,-15.402,-22.693,0.809,1.113,1.269,1.638,44.863,46.491,68.690,-0.257,-0.083,-0.273,13.219,13.679,40.665,40.665,0.008,1.001,0.991,0.959,0.903,0.867,0.137,-0.273,-0.191,-0.590,-0.441,0.072,0.186,0.820,0.911,0.800,0.757,516.870,507.430,503.150,502.090,487.660,487.660,498.860,498.860,-0.652,-0.339,0.442,0.472,0.911,1.235,0.902,1.732,-0.182,0.211,-0.174,1
2011-10-07 15:00:00,138.420,0.643,0.000,48.050,87.859,48.050,10.370,-6.240,-1.520,-68.820,-165.160,-9.214,-0.924,-0.029,-0.128,0.159,-0.366,0.499,0.701,-15.409,-22.717,0.705,1.171,1.279,1.648,45.314,46.959,61.747,-0.198,-0.059,-0.279,13.315,13.723,53.129,53.129,0.021,0.999,0.993,0.959,0.903,0.866,0.306,-0.224,-0.151,-0.580,-0.435,0.219,0.384,0.731,0.893,0.800,0.759,516.870,507.430,502.950,502.950,487.660,494.470,498.860,500.000,-0.183,-0.181,0.524,0.524,0.607,1.902,1.355,1.876,-0.275,-0.326,-0.463,1
2011-10-07 15:30:00,139.193,0.647,0.800,67.200,88.357,67.200,3.490,-9.080,6.440,-68.650,-158.490,-9.216,-0.887,-0.064,-0.145,0.865,0.493,0.345,0.983,-15.414,-22.741,0.463,1.171,1.245,1.648,45.733,47.392,30.844,-0.250,-0.031,-0.284,13.251,13.688,55.127,55.127,0.007,0.999,0.994,0.959,0.903,0.866,0.254,-0.226,-0.119,-0.579,-0.430,0.458,0.616,0.871,0.856,0.804,0.761,516.870,507.430,503.920,503.920,487.660,498.860,498.860,499.740,0.388,1.968,0.273,0.661,0.517,0.894,1.102,1.896,-0.252,0.076,-0.183,1
2011-10-10 09:30:00,140.095,0.651,0.600,7.750,88.934,7.750,2.100,-9.470,10.670,-65.250,-161.880,-9.217,-0.903,0.088,-0.069,1.159,0.950,0.329,1.133,-15.417,-22.752,0.408,1.166,1.211,1.648,58.386,60.504,79.649,-0.250,-0.030,-0.284,13.213,13.667,54.438,54.438,0.004,0.999,0.994,0.960,0.903,0.866,0.136,-0.237,-0.102,-0.580,-0.430,0.467,0.671,0.918,0.865,0.803,0.763,516.870,507.210,507.210,507.210,487.660,498.860,498.860,499.740,0.645,1.728,0.194,0.778,0.423,1.010,1.092,1.999,-0.240,0.243,-0.173,0
2011-10-10 10:00:00,140.817,0.654,-0.100,15.350,89.401,15.350,4.780,-3.520,9.490,-63.570,-156.520,-9.212,-0.882,0.636,0.095,1.506,2.776,0.684,1.085,-15.421,-22.776,0.417,1.162,1.125,1.649,70.620,75.376,96.454,-0.250,-0.025,-0.283,13.153,13.633,56.428,56.428,0.009,1.001,0.994,0.960,0.904,0.866,0.041,-0.243,-0.057,-0.580,-0.427,0.463,0.780,0.907,0.865,0.791,0.764,516.020,510.480,510.480,510.480,487.660,498.860,498.860,499.740,1.118,1.856,0.423,0.781,0.524,1.019,0.971,1.607,-0.238,0.243,-0.183,0
2011-10-10 10:30:00,140.508,0.653,-0.200,19.700,89.206,19.700,4.040,-6.080,5.100,-65.760,-156.370,-9.203,-0.810,1.142,0.294,1.176,0.295,0.536,0.926,-15.423,-22.798,0.441,1.164,1.101,1.652,70.983,75.764,88.526,-0.248,-0.013,-0.279,13.129,13.617,60.009,60.009,0.008,1.003,0.995,0.960,0.904,0.865,0.115,-0.240,-0.028,-0.581,-0.424,0.174,0.768,0.913,0.877,0.774,0.755,516.020,510.480,510.480,510.480,487.660,498.860,498.860,504.700,0.914,0.205,0.365,0.662,0.487,1.006,1.002,1.745,0.137,-0.010,-0.158,0
2011-10-10 11:00:00,140.546,0.653,0.000,20.950,89.231,20.950,9.220,-5.950,4.780,-70.340,-155.490,-9.195,-0.694,1.113,0.414,1.117,-0.673,0.548,0.913,-15.424,-22.821,0.382,1.180,1.082,1.658,68.792,73.425,82.817,-0.246,0.000,-0.275,13.105,13.601,65.203,65.203,0.018,1.004,0.997,0.960,0.905,0.865,0.200,-0.228,0.006,-0.581,-0.420,0.088,0.793,0.855,0.877,0.772,0.752,516.020,510.480,510.480,510.060,487.660,498.860,499.740,507.880,1.202,-0.655,0.383,0.624,0.358,1.243,1.097,1.475,-0.655,-0.088,-0.281,0
2011-10-10 11:30:00,140.302,0.652,0.100,21.900,89.076,21.900,5.250,-6.560,4.450,-71.880,-160.040,-9.192,-0.601,0.880,0.515,1.011,-0.671,0.516,0.899,-15.423,-22.843,0.371,1.184,1.082,1.660,66.435,70.910,76.678,-0.246,0.014,-0.271,13.082,13.586,68.685,68.685,0.010,1.005,0.998,0.961,0.905,0.865,0.225,-0.224,0.025,-0.586,-0.417,0.035,0.738,0.853,0.866,0.771,0.749,516.020,510.480,510.480,508.950,487.660,498.860,499.740,507.550,1.041,-0.829,0.367,0.619,0.249,0.879,0.863,1.426,-0.234,0.087,-0.207,0
2011-10-10 12:00:00,140.740,0.654,-0.100,27.350,89.357,27.350,8.050,-5.380,5.820,-69.120,-158.910,-9.187,-0.501,0.806,0.646,1.262,-0.121,0.592,0.945,-15.421,-22.865,0.364,1.194,1.086,1.665,72.690,77.586,92.972,-0.248,0.030,-0.267,13.058,13.570,72.033,72.033,0.016,1.006,0.999,0.961,0.905,0.864,0.209,-0.216,0.043,-0.587,-0.415,0.095,0.645,0.908,0.874,0.773,0.749,516.020,510.480,510.480,510.220,487.660,498.860,499.740,507.180,1.259,-0.250,0.392,0.669,0.416,1.285,1.081,1.479,-0.633,-0.106,-0.401,0
2011-10-10 12:30:00,140.740,0.654,0.000,28.800,89.357,28.800,8.120,-5.850,3.760,-68.710,-155.740,-9.182,-0.368,0.840,0.712,2.087,0.123,0.568,0.869,-15.418,-22.886,0.360,1.185,1.095,1.670,72.547,78.851,92.044,-0.248,0.035,-0.261,13.037,13.555,75.649,75.649,0.016,1.007,1.001,0.961,0.906,0.864,0.249,-0.220,0.058,-0.587,-0.413,0.102,0.311,0.915,0.872,0.771,0.749,515.510,510.550,510.550,510.550,487.660,498.860,504.700,507.180,1.604,0.076,0.400,0.621,0.477,1.801,1.540,1.848,0.226,0.229,0.050,0
2011-10-10 13:00:00,140.598,0.653,-0.100,31.700,89.267,31.700,8.080,-2.710,0.100,-65.520,-157.410,-9.164,-0.249,0.763,0.648,1.537,-0.691,0.759,0.739,-15.413,-22.907,0.359,1.183,1.101,1.675,71.732,77.965,89.934,-0.252,0.028,-0.256,13.015,13.540,78.336,78.336,0.016,1.006,1.002,0.962,0.906,0.864,0.264,-0.221,0.063,-0.588,-0.410,0.062,0.235,0.962,0.854,0.771,0.747,515.510,510.550,510.550,510.550,487.660,498.860,507.180,509.060,1.562,-0.548,0.681,0.515,0.378,1.289,1.305,1.739,0.209,0.225,0.039,0
