datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,103.047,0.714,0.000,3.100,189.797,3.100,-0.520,-3.560,-1.390,16.040,25.460,3.148,0.928,-0.870,-0.192,0.002,-1.545,-0.959,-0.487,2.276,2.939,0.440,1.166,1.182,1.482,29.499,39.391,1.760,-0.067,0.077,0.230,6.057,6.326,85.833,85.833,-0.002,0.998,1.010,1.024,1.035,1.033,0.137,-0.075,0.174,0.376,0.228,0.192,0.362,1.467,1.082,1.280,0.938,283.490,283.490,282.320,280.610,273.530,277.270,277.270,277.270,0.196,-1.164,-1.093,-0.384,0.495,0.699,1.383,1.730,-0.337,-0.048,0.190,0
2010-06-02 10:00:00,103.398,0.716,0.300,6.500,190.448,6.500,0.280,-1.880,2.500,16.930,24.630,3.118,0.923,-1.168,-0.447,0.765,0.215,-0.786,-0.201,2.284,2.945,0.424,1.150,1.182,1.474,32.882,43.909,12.297,-0.065,0.076,0.231,6.062,6.327,85.519,85.519,0.001,0.996,1.010,1.024,1.035,1.033,0.028,-0.051,0.171,0.370,0.224,0.076,0.375,1.332,1.074,1.267,0.937,283.490,283.490,282.270,278.320,273.530,277.120,277.120,277.120,0.540,0.407,-1.057,-0.190,0.449,1.379,1.429,1.572,0.282,0.323,0.328,1
2010-06-02 10:30:00,103.989,0.721,-0.100,23.700,191.542,23.700,-1.290,1.780,3.700,19.680,24.740,3.106,0.889,-0.793,-0.571,0.670,1.317,-0.344,-0.113,2.292,2.952,0.387,1.142,1.182,1.464,47.544,63.487,42.909,-0.062,0.074,0.231,6.067,6.327,83.819,83.819,-0.005,0.994,1.010,1.023,1.035,1.033,-0.024,-0.038,0.169,0.362,0.219,0.079,0.460,1.139,1.074,1.275,0.938,283.490,283.490,281.480,280.270,273.530,277.120,277.120,277.120,0.701,1.569,-0.681,-0.124,0.318,1.055,1.168,1.386,-0.177,0.057,0.317,0
2010-06-02 11:00:00,103.823,0.719,-0.100,28.300,191.241,28.300,-2.770,1.670,1.930,20.930,23.850,3.104,0.822,-0.405,-0.580,0.661,0.804,-0.379,-0.243,2.300,2.958,0.366,1.124,1.185,1.459,45.564,60.843,38.776,-0.058,0.068,0.231,6.071,6.327,79.465,79.465,-0.010,0.994,1.009,1.023,1.035,1.034,-0.082,-0.022,0.158,0.356,0.212,0.096,0.455,1.008,1.054,1.275,0.936,283.490,283.490,280.910,280.270,273.530,277.120,277.120,279.070,0.805,0.993,-0.617,-0.209,0.269,1.353,1.298,1.472,-0.088,0.094,0.263,0
2010-06-02 11:30:00,103.897,0.720,-0.100,31.400,191.378,31.400,-2.820,0.040,1.930,23.580,24.150,3.094,0.738,-0.260,-0.542,0.736,0.086,-0.621,-0.242,2.308,2.964,0.357,1.119,1.188,1.455,48.195,64.357,44.270,-0.052,0.062,0.231,6.076,6.328,74.207,74.207,-0.010,0.995,1.008,1.023,1.035,1.034,-0.134,-0.017,0.147,0.353,0.206,0.039,0.477,0.878,1.055,1.275,0.929,283.490,283.490,280.610,280.220,273.530,277.120,277.120,279.230,0.770,0.108,-0.840,-0.200,0.434,1.417,1.364,1.602,-0.054,0.068,0.248,0
2010-06-02 12:00:00,103.970,0.720,0.000,33.900,191.508,33.900,-2.630,-3.240,3.930,22.860,25.820,3.076,0.645,-0.163,-0.445,0.789,0.537,-1.094,-0.094,2.316,2.970,0.358,1.118,1.193,1.453,46.717,62.383,41.183,-0.050,0.055,0.232,6.081,6.328,68.835,68.835,-0.009,0.996,1.007,1.023,1.035,1.034,-0.157,-0.019,0.137,0.353,0.200,0.030,0.272,0.852,1.033,1.276,0.927,283.490,283.490,280.270,280.220,273.530,277.120,277.120,279.380,0.723,0.540,-1.408,-0.098,0.398,1.532,1.411,1.329,-0.047,0.317,0.409,0
2010-06-02 12:30:00,103.527,0.717,-0.300,35.600,190.694,35.600,-4.810,-1.880,1.710,20.850,24.740,3.052,0.537,-0.120,-0.226,0.585,-0.328,-0.945,-0.257,2.324,2.976,0.357,1.127,1.199,1.451,42.982,57.396,34.781,-0.044,0.048,0.233,6.085,6.328,63.005,63.005,-0.017,0.998,1.006,1.022,1.035,1.034,-0.179,-0.033,0.125,0.352,0.195,0.025,0.196,0.771,1.014,1.275,0.926,283.490,282.560,280.270,280.020,273.530,277.120,277.120,278.680,0.705,-0.209,-1.184,-0.213,0.422,1.791,1.469,1.354,-0.026,0.078,0.311,0
2010-06-02 13:00:00,103.823,0.719,0.000,44.000,191.241,44.000,-2.730,0.340,3.090,21.750,25.260,3.034,0.443,-0.077,-0.041,1.063,0.073,-0.659,-0.156,2.331,2.982,0.357,1.131,1.203,1.448,44.862,59.906,45.705,-0.031,0.050,0.235,6.073,6.320,58.427,58.427,-0.010,1.000,1.006,1.022,1.034,1.034,-0.179,-0.038,0.119,0.353,0.189,0.064,0.237,0.740,1.009,1.278,0.927,283.490,282.320,280.270,280.020,273.530,277.120,278.680,278.680,1.027,0.047,-1.005,-0.154,0.304,1.533,1.198,1.232,-0.009,-0.002,0.231,0
2010-06-02 13:30:00,103.712,0.719,0.000,44.500,191.043,44.500,-2.730,1.230,2.460,22.870,25.170,3.022,0.359,-0.059,0.020,1.003,0.626,-0.554,-0.202,2.339,2.988,0.354,1.133,1.206,1.445,43.283,57.798,42.071,-0.018,0.049,0.237,6.059,6.311,54.586,54.586,-0.010,1.000,1.005,1.022,1.034,1.035,-0.157,-0.041,0.113,0.356,0.184,0.060,0.141,0.695,1.005,1.278,0.926,283.490,282.270,280.220,279.530,273.530,277.120,278.680,279.030,1.160,0.508,-0.856,-0.183,0.258,1.381,1.616,1.547,-0.388,-0.339,0.087,0
2010-06-02 14:00:00,103.712,0.719,-0.100,45.400,191.043,45.400,-0.430,0.190,2.700,22.160,23.510,3.011,0.288,-0.016,0.067,0.883,0.060,-0.739,-0.184,2.346,2.995,0.337,1.134,1.209,1.443,43.509,58.099,52.855,-0.003,0.041,0.240,6.035,6.297,51.544,51.544,-0.002,1.001,1.004,1.021,1.034,1.035,-0.136,-0.043,0.106,0.361,0.179,0.011,0.131,0.615,1.000,1.278,0.926,283.490,281.200,280.220,279.480,273.530,277.120,278.680,279.180,1.102,0.025,-1.023,-0.172,0.343,0.868,1.145,1.399,-0.365,-0.303,0.062,0
2010-06-02 14:30:00,103.693,0.718,0.100,46.900,191.009,46.900,-1.620,0.390,2.700,23.960,25.610,2.999,0.235,-0.005,0.064,0.682,0.167,-0.740,-0.184,2.353,3.001,0.313,1.127,1.210,1.442,41.554,55.489,53.268,0.013,0.034,0.243,6.002,6.278,49.385,49.385,-0.006,1.001,1.004,1.021,1.034,1.035,-0.106,-0.033,0.101,0.369,0.173,0.020,0.131,0.564,0.995,1.281,0.923,283.490,280.610,280.020,279.380,273.530,277.120,278.680,278.890,0.608,0.081,-0.972,-0.153,0.314,0.969,0.985,1.460,0.036,0.180,0.328,0
2010-06-02 15:00:00,103.472,0.717,-0.400,50.100,190.598,50.100,-2.020,-0.030,2.930,22.360,24.880,2.990,0.192,0.004,0.070,0.433,-0.301,-0.841,-0.166,2.360,3.007,0.310,1.112,1.211,1.442,42.030,56.124,59.406,0.032,0.025,0.246,5.962,6.256,47.689,47.689,-0.007,1.001,1.003,1.021,1.034,1.035,-0.079,-0.016,0.096,0.378,0.170,0.045,0.156,0.502,0.984,1.281,0.923,283.490,280.270,280.020,279.580,273.530,277.120,278.540,278.540,0.507,-1.133,-0.890,-0.151,0.399,0.902,0.870,1.712,-0.356,0.011,0.134,0
2010-06-02 15:30:00,103.213,0.715,-0.000,63.900,190.126,63.900,0.230,0.590,1.650,23.700,24.830,2.977,0.181,-0.228,-0.034,0.338,-0.935,-0.766,-0.260,2.366,3.013,0.254,1.097,1.211,1.442,32.732,43.708,24.233,0.062,0.028,0.244,5.917,6.231,47.426,47.426,0.001,1.000,1.003,1.020,1.034,1.036,-0.040,0.006,0.098,0.390,0.167,0.273,0.455,0.308,0.961,1.279,0.920,283.490,280.270,279.580,279.580,273.530,277.120,277.600,277.600,0.484,-0.995,-0.790,-0.223,0.281,0.624,0.887,1.532,0.554,0.375,0.412,1
2010-06-03 09:30:00,103.823,0.719,0.000,5.000,191.255,5.000,2.130,2.220,5.300,24.350,23.100,2.972,0.202,-0.223,-0.056,0.247,0.305,-0.506,0.010,2.370,3.016,0.278,1.096,1.208,1.442,44.637,59.605,74.497,0.063,0.028,0.243,5.895,6.219,49.044,49.044,0.008,0.999,1.003,1.020,1.034,1.036,0.005,0.018,0.106,0.396,0.166,0.299,0.389,0.316,0.958,1.279,0.918,283.490,280.270,279.580,279.580,273.530,277.120,277.600,277.600,0.166,0.106,-0.832,-0.030,0.298,0.512,1.280,1.718,-0.107,0.015,0.244,0
2010-06-03 10:00:00,104.118,0.721,0.100,15.700,191.802,15.700,1.980,2.920,3.480,24.030,23.160,2.971,0.254,-0.013,-0.089,0.429,2.195,-0.404,-0.127,2.376,3.022,0.293,1.094,1.206,1.442,49.148,65.629,92.163,0.067,0.029,0.245,5.846,6.192,52.520,52.520,0.007,0.999,1.004,1.020,1.034,1.036,0.098,0.046,0.117,0.407,0.165,0.305,0.466,0.352,0.959,1.268,0.919,283.490,280.300,280.300,280.300,273.530,277.600,277.600,277.850,0.733,1.719,-0.610,-0.111,0.349,1.318,1.440,1.569,0.608,0.314,0.394,0
2010-06-03 10:30:00,104.875,0.727,0.000,52.000,193.205,52.000,2.430,4.970,7.150,27.290,24.200,2.979,0.297,0.445,-0.008,0.098,2.113,-0.065,0.144,2.382,3.028,0.306,1.095,1.207,1.442,66.441,88.722,99.306,0.076,0.032,0.244,5.817,6.175,55.482,55.482,0.009,1.000,1.004,1.020,1.034,1.036,0.124,0.065,0.122,0.419,0.165,0.523,0.769,0.435,0.981,1.274,0.923,283.490,282.400,282.400,282.400,273.530,277.600,277.600,279.450,-1.687,1.973,-0.354,0.083,0.330,1.069,1.174,1.372,0.090,0.137,0.303,0
