datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-07-26 11:30:00,28.779,0.130,-0.000,393.400,94.428,393.400,-9.080,-15.730,-25.230,-20.310,-38.420,-4.140,-4.235,-2.386,-1.260,-2.432,-1.248,-2.118,-2.486,-1.188,-3.821,0.464,1.089,1.205,1.463,0.039,0.061,0.110,-0.661,-0.491,-0.046,4.283,4.611,0.988,0.988,-0.044,0.987,0.977,0.962,0.974,0.928,-0.648,-0.934,-0.771,-0.262,-0.216,0.196,0.532,1.377,1.110,0.882,0.877,213.990,206.630,202.810,200.080,197.110,197.110,197.110,197.110,-1.277,-0.915,-1.186,-1.671,0.412,1.773,1.556,1.650,-1.000,-0.786,-0.329,0
2011-07-26 12:00:00,28.752,0.130,-0.000,495.650,94.337,495.650,-9.020,-16.010,-25.150,-20.900,-39.870,-4.238,-4.499,-2.644,-1.374,-2.527,0.115,-2.132,-2.469,-1.222,-3.824,0.466,1.171,1.247,1.485,2.344,3.574,6.113,-0.676,-0.505,-0.053,4.377,4.656,0.798,0.798,-0.044,0.986,0.975,0.961,0.974,0.928,-0.724,-1.009,-0.810,-0.286,-0.224,0.191,0.508,1.412,1.132,0.894,0.881,213.990,206.630,202.810,197.760,196.270,196.270,196.270,196.270,-1.268,0.188,-1.177,-1.729,0.506,1.902,1.690,1.830,-0.656,-0.461,-0.178,0
2011-07-26 12:30:00,28.724,0.130,0.000,554.300,94.251,554.300,-9.300,-16.010,-24.520,-19.940,-40.680,-4.334,-4.758,-2.433,-1.450,-2.392,0.767,-2.109,-2.395,-1.258,-3.827,0.470,1.240,1.287,1.505,1.739,2.652,4.537,-0.698,-0.514,-0.061,4.472,4.701,0.662,0.662,-0.045,0.986,0.972,0.960,0.973,0.928,-0.733,-1.083,-0.846,-0.309,-0.231,0.153,0.498,1.426,1.126,0.899,0.883,213.990,206.630,202.810,197.110,196.270,196.270,196.270,196.270,-1.336,0.733,-1.240,-1.748,0.457,2.038,1.610,1.796,-0.684,-0.598,-0.252,0
2011-07-26 13:00:00,28.466,0.129,-0.100,701.400,93.403,701.400,-11.500,-18.000,-27.260,-22.080,-43.290,-4.440,-5.069,-2.300,-1.550,-2.871,-0.301,-2.374,-2.684,-1.294,-3.831,0.461,1.330,1.338,1.533,0.000,0.000,0.000,-0.733,-0.532,-0.071,4.576,4.752,0.546,0.546,-0.056,0.984,0.970,0.959,0.972,0.927,-0.787,-1.172,-0.891,-0.334,-0.239,0.177,0.486,1.528,1.156,0.915,0.890,213.990,206.630,201.050,197.110,194.970,194.970,194.970,194.970,-1.447,-0.078,-1.243,-1.748,0.506,2.382,1.892,1.976,-1.000,-0.792,-0.121,0
2011-07-26 13:30:00,28.711,0.130,0.200,805.250,94.213,805.250,-9.720,-16.120,-24.860,-20.210,-40.110,-4.545,-5.376,-2.118,-1.517,-2.318,1.273,-2.064,-2.406,-1.332,-3.835,0.505,1.411,1.377,1.559,5.673,8.447,13.877,-0.759,-0.551,-0.082,4.688,4.807,0.459,0.459,-0.047,0.985,0.967,0.958,0.972,0.927,-0.841,-1.253,-0.942,-0.359,-0.247,0.207,0.499,1.554,1.178,0.927,0.894,213.990,206.500,200.080,196.750,194.970,194.970,194.970,194.970,-1.615,0.990,-1.238,-1.633,0.584,1.849,1.486,1.666,-1.000,-0.802,-0.136,0
2011-07-26 14:00:00,28.688,0.130,-0.000,870.500,94.141,870.500,-9.340,-16.430,-24.580,-21.040,-40.650,-4.645,-5.657,-1.519,-1.365,-2.042,2.302,-2.082,-2.368,-1.370,-3.839,0.532,1.474,1.406,1.581,5.438,8.097,14.155,-0.763,-0.572,-0.093,4.793,4.858,0.397,0.397,-0.045,0.986,0.964,0.957,0.971,0.927,-0.802,-1.320,-0.988,-0.383,-0.255,0.142,0.483,1.507,1.188,0.933,0.896,213.990,205.700,197.760,196.940,194.970,194.970,194.970,195.000,-1.502,1.800,-1.292,-1.705,0.515,1.774,1.437,1.621,-1.000,-0.782,-0.092,0
2011-07-26 14:30:00,28.520,0.129,0.000,952.900,93.590,952.900,-7.190,-17.190,-25.480,-22.160,-42.700,-4.747,-5.858,-1.249,-1.197,-2.720,0.043,-2.171,-2.463,-1.409,-3.844,0.445,1.504,1.408,1.595,1.236,1.840,4.357,-0.767,-0.593,-0.106,4.856,4.890,0.355,0.355,-0.035,0.988,0.962,0.957,0.970,0.927,-0.691,-1.368,-1.032,-0.404,-0.261,0.134,0.506,1.380,1.201,0.940,0.899,213.990,202.900,197.110,196.940,194.970,194.970,194.970,195.270,-1.576,-0.054,-1.297,-1.835,0.417,1.570,1.368,1.714,-0.667,-0.580,-0.086,0
2011-07-26 15:00:00,28.647,0.130,-0.000,1012.300,94.007,1012.300,-6.510,-16.630,-24.770,-20.700,-42.070,-4.850,-6.029,-1.110,-0.993,-2.077,0.681,-2.058,-2.369,-1.450,-3.850,0.466,1.515,1.411,1.605,4.426,6.590,15.986,-0.796,-0.617,-0.112,4.904,4.913,0.323,0.323,-0.032,0.990,0.961,0.956,0.970,0.926,-0.578,-1.422,-1.067,-0.423,-0.267,0.128,0.466,1.372,1.208,0.943,0.901,213.990,202.810,197.110,196.570,194.970,194.970,194.970,195.270,-1.660,0.484,-1.279,-1.820,0.534,1.204,1.215,1.539,-1.000,-0.709,-0.165,0
2011-07-26 15:30:00,28.670,0.130,-0.000,1093.150,94.084,1093.150,-5.420,-16.410,-24.530,-22.750,-40.600,-4.950,-6.157,-0.715,-0.797,-1.926,1.515,-2.002,-2.333,-1.490,-3.855,0.479,1.508,1.407,1.611,5.273,7.851,19.048,-0.840,-0.642,-0.117,4.951,4.937,0.298,0.298,-0.027,0.992,0.960,0.955,0.969,0.926,-0.500,-1.472,-1.098,-0.441,-0.272,0.130,0.498,1.337,1.217,0.946,0.897,213.990,202.810,196.940,196.610,194.970,194.970,194.970,195.330,-1.568,1.359,-1.270,-1.778,0.506,1.404,1.604,1.713,-0.734,-0.399,-0.112,0
2011-07-27 09:30:00,29.101,0.132,0.200,201.800,95.506,201.800,-3.290,-12.540,-20.380,-17.900,-38.110,-4.990,-6.192,-0.263,-0.612,-1.210,2.634,-1.441,-1.872,-1.511,-3.858,0.544,1.508,1.408,1.613,13.006,19.366,46.981,-0.840,-0.642,-0.117,4.974,4.948,0.290,0.290,-0.016,0.994,0.960,0.954,0.969,0.926,-0.430,-1.479,-1.102,-0.446,-0.274,0.170,0.468,1.393,1.235,0.954,0.900,213.990,202.810,199.360,199.360,194.970,194.970,194.970,196.140,-1.339,1.570,-1.141,-1.783,0.606,0.847,0.955,1.312,-0.741,-0.636,-0.218,1
2011-07-27 10:00:00,29.219,0.132,0.500,384.950,95.899,384.950,-0.800,-12.690,-19.940,-18.730,-35.780,-5.068,-6.218,0.579,-0.168,-0.862,2.305,-1.440,-1.812,-1.553,-3.864,0.587,1.504,1.406,1.614,15.890,23.659,74.013,-0.842,-0.646,-0.119,5.006,4.965,0.280,0.280,-0.004,0.998,0.960,0.954,0.968,0.926,-0.285,-1.494,-1.111,-0.452,-0.276,0.253,0.507,1.443,1.261,0.976,0.909,213.990,201.050,200.180,200.180,194.970,194.970,195.270,196.390,-1.379,1.697,-1.158,-1.722,0.651,1.174,0.970,1.389,-1.000,-0.801,-0.330,1
2011-07-27 10:30:00,29.251,0.132,0.200,473.650,96.005,473.650,0.250,-12.910,-22.520,-17.980,-35.800,-5.148,-6.155,1.259,0.157,-0.773,0.615,-1.455,-2.064,-1.594,-3.871,0.588,1.502,1.391,1.613,18.279,28.121,94.293,-0.841,-0.649,-0.119,5.017,4.971,0.343,0.343,0.001,1.002,0.961,0.953,0.967,0.926,-0.115,-1.496,-1.123,-0.455,-0.276,0.217,0.489,1.462,1.266,0.977,0.911,213.340,200.460,200.460,200.460,194.970,194.970,195.270,198.740,-0.609,0.412,-1.027,-1.713,0.619,1.473,1.331,1.557,-0.425,-0.441,-0.218,0
2011-07-27 11:00:00,29.047,0.131,-0.000,533.800,95.334,533.800,0.810,-13.230,-23.920,-19.970,-37.710,-5.228,-6.069,1.268,0.399,-1.126,-0.595,-1.497,-2.211,-1.636,-3.877,0.572,1.508,1.374,1.611,14.767,23.073,75.774,-0.824,-0.647,-0.116,5.025,4.975,0.746,0.746,0.004,1.004,0.962,0.952,0.967,0.925,-0.009,-1.490,-1.136,-0.457,-0.276,0.122,0.496,1.416,1.267,0.981,0.912,213.000,200.460,200.460,200.460,194.970,194.970,195.270,199.000,-1.017,-0.775,-0.946,-1.695,0.483,1.784,1.461,1.562,-0.445,-0.459,-0.218,0
2011-07-27 11:30:00,29.065,0.131,-0.100,605.150,95.396,605.150,2.020,-13.220,-23.020,-20.150,-36.920,-5.306,-5.921,0.932,0.638,-0.961,-0.800,-1.481,-2.111,-1.677,-3.884,0.526,1.528,1.373,1.611,14.973,22.962,75.410,-0.784,-0.632,-0.106,5.032,4.979,3.578,3.578,0.010,1.006,0.963,0.952,0.966,0.925,0.072,-1.472,-1.136,-0.458,-0.276,0.110,0.503,1.369,1.278,0.986,0.914,213.000,200.460,200.460,199.560,194.970,194.970,196.140,198.880,-0.681,-1.095,-0.977,-1.679,0.545,2.065,1.678,1.647,-0.462,-0.472,-0.187,0
2011-07-27 12:00:00,29.124,0.132,0.000,663.250,95.593,663.250,2.620,-13.460,-22.800,-20.460,-36.660,-5.385,-5.739,0.850,0.786,-0.747,0.121,-1.496,-2.077,-1.719,-3.891,0.513,1.559,1.385,1.612,16.388,25.110,82.028,-0.753,-0.616,-0.095,5.039,4.983,8.093,8.093,0.013,1.008,0.965,0.951,0.966,0.925,0.177,-1.450,-1.127,-0.456,-0.274,0.113,0.514,1.358,1.240,0.991,0.915,212.720,200.460,200.460,199.540,194.970,194.970,196.390,198.880,-0.663,0.057,-1.065,-1.700,0.488,2.230,1.831,1.828,-0.465,-0.312,-0.042,0
2011-07-27 12:30:00,29.119,0.132,0.100,711.500,95.578,711.500,2.770,-13.180,-21.230,-20.060,-36.930,-5.464,-5.567,0.794,0.835,-0.772,-0.021,-1.446,-1.913,-1.761,-3.898,0.513,1.584,1.398,1.612,15.951,24.889,79.842,-0.723,-0.593,-0.082,5.047,4.987,12.164,12.164,0.014,1.008,0.967,0.951,0.965,0.925,0.207,-1.431,-1.117,-0.455,-0.272,0.094,0.448,1.348,1.235,0.992,0.917,212.380,200.460,200.460,199.540,194.970,194.970,198.740,199.160,-0.820,-0.198,-1.090,-1.680,0.581,2.376,1.788,1.804,-0.189,-0.318,-0.114,0
2011-07-27 13:00:00,29.115,0.132,-0.100,770.400,95.564,770.400,4.510,-12.840,-22.420,-19.720,-37.590,-5.539,-5.335,0.687,0.702,-0.898,-0.400,-1.390,-2.026,-1.803,-3.906,0.470,1.638,1.423,1.617,17.378,26.958,85.456,-0.672,-0.569,-0.069,5.054,4.991,18.651,18.651,0.023,1.007,0.970,0.950,0.964,0.925,0.262,-1.394,-1.100,-0.451,-0.269,0.102,0.368,1.231,1.244,0.998,0.919,212.380,200.460,200.460,199.850,194.970,195.000,198.880,199.160,-0.718,-0.397,-1.003,-1.669,0.494,2.984,2.192,2.048,-0.513,-0.517,0.007,0
2011-07-27 13:30:00,29.115,0.132,-0.000,831.800,95.564,831.800,2.820,-10.830,-21.520,-19.910,-36.940,-5.609,-5.125,0.573,0.496,-0.857,-0.461,-1.112,-1.930,-1.845,-3.913,0.450,1.683,1.444,1.622,16.842,29.127,80.475,-0.618,-0.539,-0.055,5.057,4.993,23.831,23.831,0.014,1.005,0.972,0.949,0.964,0.924,0.304,-1.355,-1.083,-0.448,-0.267,0.120,0.356,1.186,1.236,1.001,0.921,209.640,200.460,199.850,199.850,194.970,195.270,198.880,199.140,-0.819,-0.412,-0.824,-1.707,0.363,2.296,1.684,1.708,-0.532,-0.537,-0.009,0
2011-07-27 14:00:00,29.079,0.132,-0.200,897.550,95.444,897.550,2.720,-9.920,-20.850,-19.860,-35.880,-5.661,-4.935,0.402,0.387,-0.762,-0.555,-0.984,-1.860,-1.886,-3.921,0.433,1.720,1.461,1.625,17.043,31.678,81.503,-0.560,-0.509,-0.040,5.059,4.995,28.101,28.101,0.014,1.004,0.974,0.949,0.963,0.924,0.260,-1.303,-1.069,-0.444,-0.264,0.126,0.361,1.210,1.208,1.007,0.924,209.270,200.460,199.850,199.730,194.970,195.270,198.880,199.140,-0.798,-0.479,-0.694,-1.751,0.440,2.199,1.641,1.657,-0.522,-0.520,0.036,0
2011-07-27 14:30:00,28.788,0.130,-0.300,973.600,94.496,973.600,1.890,-10.910,-22.610,-20.850,-37.740,-5.721,-4.765,0.016,0.216,-0.355,-1.876,-1.124,-2.052,-1.928,-3.929,0.458,1.748,1.475,1.628,10.208,19.189,45.874,-0.498,-0.476,-0.024,5.061,4.996,31.515,31.515,0.010,1.002,0.976,0.949,0.963,0.924,0.220,-1.257,-1.053,-0.441,-0.261,0.142,0.368,1.195,1.211,1.013,0.926,209.110,200.460,199.850,199.730,194.970,195.330,197.250,197.250,-0.331,-1.268,-0.728,-1.880,0.507,1.922,1.520,1.744,-0.208,-0.339,0.041,1
2011-07-27 15:00:00,28.788,0.130,0.200,1049.300,94.496,1049.300,1.020,-11.010,-24.050,-19.220,-36.910,-5.785,-4.635,-0.614,-0.024,-0.402,-1.435,-1.128,-2.186,-1.970,-3.937,0.474,1.761,1.479,1.629,8.076,15.182,19.967,-0.431,-0.454,-0.009,5.052,4.993,33.138,33.138,0.005,1.000,0.977,0.948,0.962,0.924,0.148,-1.215,-1.049,-0.438,-0.258,0.149,0.380,1.213,1.210,1.020,0.928,209.110,200.460,199.850,199.200,194.970,196.390,196.880,196.880,-0.317,-1.069,-0.691,-1.847,0.545,1.465,1.266,1.553,-0.524,-0.574,-0.035,1
2011-07-27 15:30:00,28.806,0.130,0.000,1148.400,94.558,1148.400,0.990,-10.170,-24.170,-19.310,-36.540,-5.840,-4.513,-0.865,-0.220,-0.037,-0.026,-1.006,-2.190,-2.012,-3.946,0.471,1.765,1.482,1.630,9.358,17.091,21.036,-0.360,-0.426,-0.001,5.037,4.985,34.476,34.476,0.005,0.998,0.978,0.948,0.961,0.923,0.087,-1.168,-1.045,-0.432,-0.256,0.169,0.422,1.245,1.202,1.028,0.926,209.110,200.460,199.850,197.590,194.970,196.880,196.880,196.880,0.125,0.384,-0.610,-1.849,0.523,1.557,1.628,1.726,-0.249,-0.282,0.016,1
2011-07-28 09:30:00,28.942,0.131,-0.100,54.850,95.003,54.850,-1.050,-10.550,-20.840,-18.510,-36.360,-5.870,-4.481,-0.704,-0.266,0.003,0.596,-1.047,-1.848,-2.034,-3.950,0.420,1.768,1.482,1.630,13.859,23.656,40.037,-0.359,-0.426,-0.001,5.025,4.980,34.409,34.409,-0.005,0.997,0.978,0.947,0.961,0.923,0.051,-1.157,-1.045,-0.432,-0.255,0.170,0.450,1.178,1.208,1.030,0.926,209.100,200.460,199.850,198.440,194.970,196.880,196.880,196.880,-0.135,0.968,-0.584,-1.670,0.349,0.883,0.937,1.312,-0.741,-0.664,-0.226,0
2011-07-28 10:00:00,29.060,0.131,0.100,192.700,95.391,192.700,-1.060,-9.180,-18.490,-17.450,-34.930,-5.924,-4.434,-0.333,-0.314,0.848,1.177,-0.850,-1.599,-2.076,-3.959,0.352,1.768,1.483,1.629,17.282,27.908,56.797,-0.361,-0.427,-0.003,5.002,4.968,33.881,33.881,-0.005,0.997,0.979,0.947,0.960,0.923,-0.011,-1.132,-1.041,-0.430,-0.254,0.240,0.542,1.101,1.230,1.041,0.927,209.100,200.460,199.730,199.120,194.970,196.880,196.880,197.280,0.663,1.664,-0.466,-1.624,0.392,1.072,0.975,1.384,-1.000,-0.814,-0.446,1
2011-07-28 10:30:00,28.947,0.131,-0.000,309.550,95.023,309.550,-2.050,-9.830,-18.560,-17.450,-35.250,-5.979,-4.423,-0.052,-0.311,0.866,0.189,-0.936,-1.610,-2.118,-3.968,0.338,1.761,1.479,1.628,15.250,24.133,45.191,-0.364,-0.429,-0.007,4.979,4.957,32.635,32.635,-0.010,0.997,0.979,0.946,0.960,0.923,-0.082,-1.106,-1.029,-0.428,-0.254,0.263,0.618,1.118,1.245,1.049,0.928,209.100,199.850,199.730,199.310,194.970,196.880,196.880,198.280,0.531,0.226,-0.535,-1.575,0.392,1.320,1.201,1.545,-0.424,-0.482,-0.333,1
2011-07-28 11:00:00,28.856,0.131,-0.000,394.150,94.725,394.150,-1.270,-10.490,-18.590,-17.150,-35.190,-6.039,-4.402,-0.137,-0.351,1.318,-1.093,-1.022,-1.615,-2.160,-3.978,0.331,1.759,1.469,1.626,12.791,20.241,31.987,-0.367,-0.431,-0.014,4.947,4.941,31.591,31.591,-0.006,0.996,0.979,0.946,0.959,0.923,-0.105,-1.085,-1.010,-0.424,-0.253,0.203,0.586,1.136,1.253,1.054,0.929,209.100,199.850,199.310,199.310,194.970,196.880,196.880,197.730,0.892,-1.129,-0.604,-1.575,0.326,1.762,1.312,1.528,-0.446,-0.499,-0.338,0
2011-07-28 11:30:00,28.770,0.130,0.100,453.350,94.443,453.350,-1.990,-10.890,-18.010,-17.800,-34.710,-6.102,-4.411,-0.459,-0.292,1.467,-0.852,-1.071,-1.558,-2.202,-3.987,0.348,1.756,1.456,1.623,9.436,14.933,13.707,-0.371,-0.434,-0.022,4.919,4.927,29.888,29.888,-0.010,0.997,0.980,0.945,0.959,0.923,-0.127,-1.069,-0.992,-0.420,-0.252,0.147,0.577,1.121,1.256,1.058,0.928,209.100,199.850,199.310,198.530,194.970,196.640,196.640,196.640,0.850,-0.751,-0.627,-1.552,0.282,2.019,1.512,1.590,-0.457,-0.510,-0.313,0
2011-07-28 12:00:00,28.820,0.130,0.100,545.950,94.611,545.950,-2.050,-10.010,-16.850,-17.550,-35.590,-6.163,-4.429,-0.590,-0.206,1.622,0.078,-0.942,-1.433,-2.244,-3.997,0.346,1.749,1.441,1.620,10.555,16.702,21.495,-0.376,-0.437,-0.032,4.892,4.913,28.098,28.098,-0.010,0.998,0.980,0.945,0.959,0.922,-0.166,-1.050,-0.975,-0.416,-0.252,0.150,0.571,1.144,1.273,1.066,0.928,209.100,199.850,199.310,197.660,194.970,196.640,196.640,196.640,0.845,0.061,-0.503,-1.527,0.403,2.107,1.601,1.783,-0.485,-0.363,-0.172,0
2011-07-28 12:30:00,28.915,0.131,0.100,591.750,94.922,591.750,-1.370,-8.590,-16.670,-16.740,-33.840,-6.216,-4.427,-0.384,-0.155,1.872,1.125,-0.739,-1.406,-2.287,-4.007,0.357,1.739,1.431,1.616,13.387,21.184,41.225,-0.382,-0.440,-0.044,4.865,4.900,26.822,26.822,-0.007,0.998,0.980,0.945,0.958,0.922,-0.150,-1.023,-0.958,-0.411,-0.251,0.137,0.531,1.137,1.277,1.068,0.928,209.100,199.850,199.310,198.140,194.970,196.640,196.640,197.020,0.996,1.040,-0.383,-1.457,0.413,2.213,1.686,1.745,-0.224,-0.370,-0.244,0
2011-07-28 13:00:00,28.915,0.131,0.100,655.050,94.922,655.050,-1.340,-8.780,-16.580,-16.770,-34.520,-6.266,-4.428,-0.127,-0.142,2.422,0.763,-0.758,-1.394,-2.329,-4.017,0.357,1.729,1.417,1.612,13.536,21.420,43.905,-0.388,-0.444,-0.057,4.838,4.886,25.535,25.535,-0.007,0.999,0.980,0.944,0.958,0.922,-0.128,-0.996,-0.939,-0.407,-0.249,0.107,0.455,1.132,1.286,1.073,0.929,209.100,199.730,199.310,198.140,194.970,196.640,196.640,197.210,1.149,0.751,-0.391,-1.425,0.382,2.890,2.052,2.022,-0.534,-0.553,-0.130,0
2011-07-28 13:30:00,28.874,0.131,-0.100,716.650,94.793,716.650,-1.610,-9.450,-17.500,-18.410,-33.990,-6.318,-4.413,0.031,-0.143,1.705,-0.035,-0.844,-1.488,-2.371,-4.027,0.358,1.725,1.410,1.611,13.551,21.444,44.013,-0.394,-0.448,-0.071,4.810,4.872,24.539,24.539,-0.008,0.999,0.980,0.944,0.957,0.922,-0.115,-0.975,-0.924,-0.404,-0.248,0.123,0.401,1.122,1.296,1.075,0.930,209.100,199.730,198.580,198.580,194.970,196.640,196.640,197.830,1.091,-0.017,-0.456,-1.530,0.346,2.286,1.594,1.701,-0.558,-0.571,-0.148,0
2011-07-28 14:00:00,28.829,0.130,0.000,766.250,94.644,766.250,-1.670,-9.300,-17.100,-18.190,-33.790,-6.371,-4.426,-0.025,-0.117,1.620,-0.270,-0.820,-1.447,-2.413,-4.037,0.367,1.725,1.401,1.610,11.240,17.787,30.833,-0.401,-0.452,-0.087,4.781,4.857,23.039,23.039,-0.008,0.999,0.980,0.943,0.957,0.922,-0.128,-0.974,-0.910,-0.403,-0.247,0.111,0.372,1.097,1.302,1.079,0.931,209.100,199.310,198.580,198.580,194.970,196.640,196.640,197.280,1.093,-0.474,-0.436,-1.447,0.288,2.197,1.556,1.653,-0.560,-0.554,-0.105,0
2011-07-28 14:30:00,28.865,0.131,-0.100,821.300,94.764,821.300,0.560,-8.640,-17.660,-18.380,-32.380,-6.419,-4.378,-0.085,-0.043,2.037,0.110,-0.724,-1.499,-2.454,-4.048,0.326,1.728,1.400,1.610,13.238,20.948,48.315,-0.383,-0.441,-0.093,4.748,4.839,22.953,22.953,0.003,1.000,0.980,0.943,0.956,0.921,-0.095,-0.961,-0.897,-0.400,-0.245,0.107,0.376,1.067,1.310,1.085,0.931,209.100,199.310,198.580,198.020,194.970,196.640,197.020,197.280,1.063,-0.173,-0.380,-1.438,0.351,2.017,1.537,1.747,0.152,-0.135,0.034,1
2011-07-28 15:00:00,28.951,0.131,-0.100,996.900,95.046,996.900,1.150,-9.080,-17.190,-17.910,-30.780,-6.469,-4.268,0.078,-0.002,1.895,0.774,-0.774,-1.443,-2.496,-4.059,0.289,1.738,1.400,1.611,15.057,23.826,63.546,-0.336,-0.412,-0.095,4.715,4.822,26.103,26.103,0.006,1.000,0.982,0.943,0.956,0.921,0.032,-0.942,-0.873,-0.396,-0.241,0.214,0.418,1.141,1.339,1.103,0.937,209.100,199.310,198.620,198.620,194.970,196.640,197.210,197.590,1.236,0.661,-0.443,-1.376,0.301,1.632,1.261,1.563,-0.121,-0.337,-0.040,1
2011-07-28 15:30:00,28.983,0.131,0.100,1119.150,95.152,1119.150,1.240,-10.480,-16.360,-17.790,-32.350,-6.528,-4.176,0.132,0.005,1.876,0.688,-0.953,-1.353,-2.537,-4.070,0.294,1.737,1.393,1.609,15.400,24.369,66.417,-0.313,-0.379,-0.097,4.682,4.805,28.155,28.155,0.006,1.000,0.983,0.942,0.955,0.921,0.080,-0.944,-0.847,-0.395,-0.238,0.270,0.479,1.163,1.337,1.111,0.939,209.100,199.310,198.620,198.620,194.970,196.640,197.280,197.750,1.228,0.949,-0.626,-1.274,0.332,1.525,1.575,1.689,-0.104,-0.064,-0.004,1
2011-07-29 09:30:00,29.074,0.131,0.100,30.950,95.080,30.950,0.160,-10.630,-16.510,-17.860,-32.810,-6.559,-4.142,0.154,0.022,0.888,0.089,-0.971,-1.369,-2.558,-4.075,0.287,1.737,1.393,1.609,15.549,24.772,67.665,-0.313,-0.379,-0.097,4.666,4.796,28.372,28.372,0.001,1.000,0.983,0.942,0.955,0.921,0.059,-0.943,-0.839,-0.396,-0.237,0.233,0.464,1.138,1.339,1.111,0.937,208.820,199.310,198.620,198.620,194.970,196.640,197.280,197.750,0.766,0.216,-0.693,-1.608,0.342,0.872,0.932,1.312,-0.549,-0.423,-0.252,1
2011-07-29 10:00:00,29.119,0.131,-0.100,76.450,95.229,76.450,-0.340,-8.620,-17.730,-17.980,-32.620,-6.611,-4.074,0.307,0.069,0.721,0.870,-0.694,-1.488,-2.599,-4.087,0.274,1.739,1.395,1.610,17.442,30.303,83.521,-0.311,-0.378,-0.094,4.635,4.779,28.783,28.783,-0.002,1.001,0.984,0.942,0.955,0.921,0.029,-0.939,-0.831,-0.395,-0.236,0.115,0.512,1.045,1.336,1.111,0.936,207.840,199.310,198.930,198.930,194.970,196.640,197.280,198.280,0.905,0.862,-0.544,-1.641,0.251,1.106,0.995,1.385,-1.000,-0.826,-0.428,0
2011-07-29 10:30:00,29.020,0.131,0.200,102.100,94.903,102.100,-0.250,-9.050,-16.120,-19.100,-34.080,-6.663,-4.028,0.284,0.134,0.436,-0.427,-0.750,-1.327,-2.639,-4.098,0.265,1.741,1.395,1.610,13.670,23.787,60.553,-0.310,-0.378,-0.092,4.599,4.760,28.208,28.208,-0.001,1.001,0.984,0.941,0.954,0.921,-0.014,-0.934,-0.828,-0.398,-0.236,0.080,0.520,0.952,1.334,1.113,0.934,207.820,198.930,198.930,198.930,194.970,196.640,197.400,197.790,0.316,-0.392,-0.577,-1.571,0.255,1.362,1.215,1.546,-0.465,-0.512,-0.305,0
2011-07-29 11:00:00,28.992,0.131,-0.000,119.250,94.812,119.250,0.180,-8.720,-16.840,-19.130,-33.770,-6.713,-3.971,0.098,0.172,0.793,-1.022,-0.701,-1.400,-2.679,-4.109,0.256,1.744,1.397,1.610,12.791,22.257,51.965,-0.306,-0.376,-0.088,4.563,4.741,28.190,28.190,0.001,1.002,0.985,0.941,0.954,0.920,-0.023,-0.922,-0.822,-0.402,-0.235,0.052,0.514,0.889,1.328,1.114,0.930,207.820,198.930,198.930,198.560,194.970,196.640,197.570,197.570,0.823,-1.264,-0.555,-1.687,0.227,1.833,1.348,1.533,-0.124,-0.321,-0.192,1
2011-07-29 11:30:00,29.333,0.132,0.100,174.850,95.933,174.850,3.110,-6.660,-12.100,-17.970,-30.630,-6.750,-3.820,0.350,0.202,1.460,2.535,-0.404,-0.889,-2.719,-4.121,0.320,1.766,1.410,1.614,22.540,39.222,99.634,-0.294,-0.371,-0.082,4.535,4.726,36.177,36.177,0.016,1.002,0.987,0.941,0.954,0.920,0.098,-0.890,-0.805,-0.402,-0.233,0.089,0.480,0.881,1.342,1.109,0.925,207.820,200.250,200.250,200.250,194.970,197.020,197.570,197.570,1.021,1.609,-0.408,-1.424,0.281,2.349,1.683,1.650,-0.137,-0.326,-0.169,1
2011-07-29 12:00:00,29.224,0.132,-0.100,204.700,95.578,204.700,2.020,-7.740,-14.370,-18.630,-30.590,-6.789,-3.665,0.739,0.247,1.083,1.404,-0.550,-1.130,-2.759,-4.132,0.328,1.788,1.423,1.618,20.975,36.498,75.385,-0.280,-0.363,-0.074,4.516,4.714,43.480,43.480,0.010,1.002,0.988,0.940,0.953,0.920,0.213,-0.863,-0.787,-0.402,-0.230,0.113,0.318,0.817,1.341,1.106,0.922,207.820,200.460,200.460,200.460,194.970,197.210,197.570,198.500,0.993,1.345,-0.577,-1.480,0.347,2.277,1.697,1.814,-0.179,-0.195,-0.026,1
2011-07-29 12:30:00,29.224,0.132,-0.200,219.950,95.578,219.950,1.370,-7.370,-14.370,-18.810,-30.240,-6.829,-3.534,0.665,0.273,1.073,-1.307,-0.495,-1.128,-2.797,-4.144,0.330,1.801,1.431,1.620,21.213,36.913,76.520,-0.268,-0.354,-0.065,4.495,4.702,48.159,48.159,0.007,1.003,0.990,0.940,0.953,0.920,0.191,-0.846,-0.776,-0.404,-0.227,0.062,0.259,0.792,1.331,1.107,0.919,207.820,200.460,200.460,200.460,194.970,197.280,197.570,199.510,0.913,-0.914,-0.547,-1.459,0.386,2.292,1.749,1.764,-0.189,-0.208,-0.102,1
