datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,101.359,0.173,0.200,13.100,116.194,65.500,-0.010,-0.420,-5.300,-2.330,0.970,-2.316,-1.173,-0.513,-0.302,-0.283,0.352,-0.066,-0.801,-0.077,-0.062,0.324,1.953,1.639,1.962,26.173,38.226,31.827,-0.041,-0.136,0.085,2.734,2.980,25.280,25.280,-0.000,0.997,0.998,0.984,0.988,0.999,-0.048,-0.212,-0.575,-0.069,0.102,0.240,0.476,0.836,1.225,1.012,1.011,102.070,99.910,99.160,99.030,96.620,98.140,98.140,98.140,-0.289,0.726,-0.168,-0.485,0.306,1.701,1.569,2.340,-0.049,-0.014,0.059,0
2010-06-02 10:00:00,101.561,0.173,-0.000,23.950,116.429,119.750,-0.550,0.830,-4.920,-2.390,2.390,-2.305,-1.178,-0.302,-0.283,0.215,1.043,0.250,-0.757,-0.084,-0.063,0.270,1.953,1.637,1.956,29.816,43.547,48.211,-0.039,-0.135,0.085,2.718,2.970,24.140,24.140,-0.006,0.997,0.997,0.984,0.988,0.999,-0.062,-0.216,-0.567,-0.076,0.100,0.139,0.546,0.763,1.203,1.007,1.006,102.070,99.910,99.120,99.040,96.620,98.140,98.140,98.510,0.206,1.429,0.185,-0.448,0.337,0.882,1.181,2.171,-0.155,-0.430,-0.253,0
2010-06-02 10:30:00,101.825,0.174,-0.300,42.950,116.735,214.750,-0.650,1.240,-4.900,-2.860,2.560,-2.285,-1.174,0.050,-0.222,0.162,1.321,0.351,-0.751,-0.090,-0.065,0.275,1.952,1.634,1.944,34.925,51.009,72.720,-0.032,-0.134,0.086,2.703,2.961,23.215,23.215,-0.007,0.998,0.997,0.984,0.987,0.999,-0.076,-0.216,-0.558,-0.084,0.099,0.119,0.585,0.740,1.212,1.007,0.998,102.070,99.790,99.530,99.530,96.620,98.140,98.140,98.780,0.105,1.398,0.249,-0.429,0.234,1.498,1.423,2.149,-0.123,-0.528,-0.310,0
2010-06-02 11:00:00,102.104,0.174,0.000,55.600,117.053,278.000,-0.260,2.240,-4.740,-1.840,2.370,-2.250,-1.157,0.319,-0.118,0.442,1.375,0.608,-0.731,-0.096,-0.067,0.278,1.941,1.632,1.933,37.441,52.966,83.348,-0.024,-0.132,0.086,2.687,2.950,22.651,22.651,-0.003,0.999,0.996,0.984,0.987,0.999,-0.055,-0.193,-0.548,-0.088,0.097,0.129,0.568,0.737,1.200,1.004,0.995,102.070,99.760,99.530,99.530,96.620,98.140,98.140,98.970,0.470,1.321,0.409,-0.403,0.310,1.478,1.668,1.911,0.266,-0.326,-0.080,0
2010-06-02 11:30:00,102.042,0.174,0.000,60.300,116.982,301.500,0.340,2.560,-4.690,-1.530,2.680,-2.205,-1.120,0.445,0.034,0.288,0.545,0.688,-0.724,-0.102,-0.068,0.260,1.846,1.632,1.923,37.472,51.514,92.723,-0.010,-0.129,0.088,2.668,2.939,23.167,23.167,0.003,1.000,0.996,0.985,0.986,0.999,-0.021,-0.115,-0.539,-0.089,0.094,0.075,0.501,0.709,1.186,1.003,0.990,102.070,99.560,99.560,99.560,96.710,98.140,98.140,99.190,0.252,0.530,0.445,-0.415,0.174,1.625,2.023,1.945,0.178,-0.148,0.105,1
2010-06-02 12:00:00,101.918,0.174,0.000,65.200,116.841,326.000,0.340,2.040,-4.470,-1.590,2.450,-2.165,-1.067,0.372,0.138,0.226,-0.503,0.545,-0.698,-0.108,-0.070,0.245,1.775,1.633,1.916,36.063,49.254,85.211,0.013,-0.121,0.093,2.648,2.926,24.840,24.840,0.003,1.001,0.996,0.985,0.986,0.999,0.017,-0.046,-0.528,-0.089,0.093,0.044,0.353,0.670,1.182,1.003,0.988,102.070,99.560,99.560,99.560,96.710,98.140,98.510,99.250,0.162,-0.633,0.428,-0.366,0.227,1.657,1.895,1.803,0.175,-0.018,0.093,1
2010-06-02 12:30:00,101.949,0.174,0.000,69.050,116.876,345.250,0.260,1.620,-4.770,-1.770,2.300,-2.130,-1.006,0.313,0.248,0.260,-0.360,0.429,-0.731,-0.114,-0.071,0.247,1.718,1.634,1.911,36.561,49.751,87.089,0.038,-0.113,0.099,2.628,2.914,27.436,27.436,0.003,1.002,0.996,0.986,0.986,0.999,0.043,0.016,-0.519,-0.089,0.091,0.044,0.282,0.612,1.178,1.000,0.984,102.070,99.560,99.560,99.500,96.710,98.140,98.780,99.250,0.193,-0.483,0.361,-0.391,0.341,1.600,1.920,1.939,0.172,-0.020,0.193,1
2010-06-02 13:00:00,102.058,0.174,-0.100,76.050,117.006,380.250,0.420,1.570,-4.400,-1.370,3.870,-2.098,-0.935,0.371,0.307,0.516,0.211,0.411,-0.687,-0.120,-0.073,0.246,1.653,1.636,1.909,38.387,52.177,95.571,0.065,-0.104,0.105,2.609,2.903,31.197,31.197,0.004,1.003,0.996,0.986,0.985,0.999,0.063,0.082,-0.507,-0.088,0.090,0.055,0.265,0.609,1.175,0.999,0.983,102.070,99.570,99.570,99.570,96.710,98.140,98.970,99.370,0.443,0.223,0.387,-0.383,0.219,1.954,1.943,2.045,0.200,0.005,0.204,1
2010-06-02 13:30:00,102.027,0.174,0.100,81.100,116.970,405.500,0.350,1.600,-4.100,-0.620,3.800,-2.061,-0.871,0.360,0.314,0.767,0.036,0.413,-0.651,-0.126,-0.075,0.248,1.584,1.637,1.907,37.323,50.684,89.977,0.095,-0.094,0.113,2.591,2.891,34.157,34.157,0.004,1.003,0.996,0.986,0.985,0.999,0.067,0.146,-0.496,-0.086,0.090,0.062,0.197,0.602,1.175,0.997,0.977,102.070,99.570,99.570,99.570,96.710,98.140,99.190,99.380,0.747,0.067,0.357,-0.350,0.267,1.674,1.744,1.778,0.576,0.210,0.322,1
2010-06-02 14:00:00,102.065,0.174,0.000,84.800,117.018,424.000,0.710,1.510,-3.460,-0.920,4.180,-2.030,-0.805,0.305,0.284,0.803,-0.153,0.384,-0.575,-0.132,-0.076,0.245,1.536,1.634,1.906,38.342,52.114,95.338,0.128,-0.082,0.121,2.572,2.879,37.704,37.704,0.007,1.003,0.996,0.987,0.984,0.999,0.066,0.199,-0.477,-0.082,0.091,0.048,0.160,0.571,1.173,0.989,0.974,102.070,99.570,99.570,99.530,96.710,98.140,99.250,99.380,1.115,-0.220,0.416,-0.295,0.166,1.699,1.554,1.629,0.226,-0.079,0.161,1
2010-06-02 14:30:00,101.809,0.174,-0.000,93.200,116.724,466.000,0.880,1.000,-4.650,0.130,4.720,-2.007,-0.738,0.136,0.201,0.611,-0.781,0.247,-0.713,-0.138,-0.078,0.250,1.514,1.633,1.905,34.885,47.264,77.156,0.164,-0.069,0.130,2.554,2.868,40.884,40.884,0.009,1.002,0.996,0.987,0.984,0.999,0.070,0.235,-0.462,-0.075,0.091,0.073,0.198,0.525,1.169,0.985,0.969,102.070,99.570,99.570,99.510,96.710,98.140,99.110,99.110,0.741,-1.293,0.238,-0.375,0.194,1.605,1.565,1.685,0.212,-0.082,0.073,1
2010-06-02 15:00:00,102.205,0.174,0.200,103.150,117.182,515.750,0.610,2.050,-4.210,0.360,5.460,-1.974,-0.638,0.066,0.159,0.667,0.126,0.518,-0.659,-0.143,-0.080,0.220,1.494,1.637,1.906,38.298,52.052,93.473,0.204,-0.054,0.136,2.536,2.856,46.668,46.668,0.006,1.002,0.996,0.987,0.984,1.000,0.100,0.276,-0.450,-0.063,0.092,0.127,0.262,0.461,1.163,0.980,0.966,102.070,99.640,99.640,99.640,96.710,98.140,99.110,99.110,0.833,-0.127,0.471,-0.381,0.283,1.331,1.563,1.700,0.203,-0.075,0.067,0
2010-06-02 15:30:00,103.191,0.176,0.200,181.650,118.311,908.250,2.060,3.190,-3.120,2.310,6.380,-1.923,-0.469,0.442,0.152,1.268,2.952,0.812,-0.525,-0.149,-0.081,0.282,1.475,1.647,1.908,59.013,70.958,97.030,0.252,-0.034,0.133,2.526,2.849,56.568,56.568,0.021,1.002,0.997,0.987,0.983,1.000,0.207,0.338,-0.425,-0.041,0.094,0.500,0.637,0.549,1.190,0.989,0.967,102.070,100.600,100.600,100.600,96.710,98.570,99.110,99.310,1.311,1.857,0.627,-0.310,0.318,1.515,1.681,1.642,0.238,-0.023,0.135,0
2010-06-03 09:30:00,104.550,0.178,0.600,52.650,119.875,263.250,3.130,4.340,-0.090,3.720,9.300,-1.888,-0.359,0.829,0.202,1.956,3.957,1.108,-0.155,-0.152,-0.082,0.340,1.473,1.656,1.912,82.727,85.729,100.000,0.255,-0.033,0.132,2.528,2.848,62.293,62.293,0.032,1.002,0.998,0.988,0.983,1.000,0.279,0.377,-0.406,-0.030,0.098,0.596,0.712,0.639,1.202,0.995,0.970,102.070,101.930,101.930,101.930,97.910,98.780,99.110,99.400,1.516,1.946,1.024,-0.051,0.458,1.936,1.850,2.429,0.261,0.142,0.044,0
2010-06-03 10:00:00,104.791,0.179,-0.000,103.650,120.158,518.250,3.170,3.530,0.310,3.410,7.220,-1.830,-0.110,1.749,0.378,1.674,1.898,0.882,-0.103,-0.157,-0.084,0.417,1.509,1.682,1.920,95.321,99.425,99.357,0.261,-0.026,0.133,2.538,2.851,71.505,71.505,0.032,1.004,1.000,0.988,0.983,1.000,0.439,0.431,-0.368,-0.009,0.105,0.538,0.781,0.758,1.203,1.004,0.973,102.180,102.180,102.180,102.180,98.030,98.970,99.110,100.380,1.072,1.691,1.068,-0.033,0.462,1.637,1.533,2.267,-0.183,-0.265,-0.268,0
2010-06-03 10:30:00,105.544,0.180,-0.100,174.450,121.028,872.250,3.650,4.490,1.350,4.290,8.310,-1.763,0.162,2.363,0.649,1.810,0.499,1.127,0.028,-0.161,-0.085,0.434,1.558,1.709,1.930,99.530,99.383,99.229,0.271,-0.015,0.135,2.557,2.858,78.056,78.056,0.037,1.006,1.002,0.989,0.983,1.000,0.531,0.486,-0.321,0.018,0.112,0.405,0.869,0.891,1.225,1.019,0.980,103.000,103.000,103.000,103.000,98.140,99.110,99.110,101.920,1.022,0.402,1.222,0.037,0.479,2.150,1.749,2.275,-0.117,-0.341,-0.310,0
