datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,155.657,1.234,-0.000,11.300,176.339,11.300,-2.750,-3.870,-24.650,-7.930,-36.740,-0.477,0.311,-1.223,-0.385,-0.395,0.265,-0.239,-0.847,-0.021,3.788,0.426,1.680,2.174,2.226,32.405,33.455,28.237,0.038,0.034,0.180,11.887,13.168,33.367,33.367,-0.006,0.996,1.001,0.989,0.992,1.019,-0.158,-0.086,-0.372,0.043,0.056,0.299,0.653,0.813,1.294,0.871,0.718,455.410,448.850,448.400,442.510,433.560,437.730,437.730,437.730,-0.340,0.313,-0.290,-0.666,0.542,1.139,1.864,1.884,-0.129,-0.106,0.201,0
2010-06-02 10:00:00,155.566,1.233,0.100,18.700,176.235,18.700,-5.530,-0.400,-21.290,-10.450,-27.390,-0.482,0.256,-1.105,-0.575,-0.291,1.082,-0.076,-0.758,-0.038,3.774,0.411,1.682,2.175,2.223,34.530,32.921,27.188,0.028,0.035,0.180,11.875,13.152,30.007,30.007,-0.012,0.994,1.000,0.989,0.992,1.019,-0.170,-0.116,-0.379,0.030,0.042,0.130,0.675,0.799,1.269,0.869,0.713,455.410,448.850,447.670,441.320,433.560,437.730,437.730,437.990,-0.290,0.940,-0.037,-0.562,0.471,1.014,1.624,1.769,-0.122,0.075,0.309,0
2010-06-02 10:30:00,155.766,1.235,-0.100,26.700,176.463,26.700,-6.690,1.420,-19.480,-7.870,-28.890,-0.481,0.185,-0.816,-0.689,-0.188,0.431,0.009,-0.707,-0.055,3.760,0.406,1.686,2.176,2.219,38.110,37.422,36.031,0.015,0.036,0.180,11.863,13.135,26.749,26.749,-0.015,0.993,0.999,0.989,0.992,1.019,-0.200,-0.147,-0.382,0.018,0.029,0.059,0.638,0.785,1.259,0.868,0.712,455.410,448.850,445.850,441.840,433.560,437.730,437.730,440.030,-0.231,0.533,0.041,-0.571,0.320,1.441,1.792,1.908,0.256,0.147,0.350,0
2010-06-02 11:00:00,155.894,1.236,0.000,32.500,176.610,32.500,-5.540,6.520,-19.640,-5.590,-24.680,-0.465,0.114,-0.559,-0.702,-0.205,0.685,0.254,-0.709,-0.073,3.746,0.406,1.690,2.177,2.213,39.549,38.795,39.430,0.022,0.037,0.181,11.850,13.119,23.959,23.959,-0.012,0.993,0.998,0.989,0.991,1.019,-0.210,-0.158,-0.386,0.009,0.016,0.055,0.571,0.766,1.241,0.868,0.710,455.410,448.550,443.820,442.470,433.560,437.730,437.730,440.600,-0.207,0.565,0.218,-0.595,0.373,1.321,2.027,1.952,-0.060,-0.304,-0.147,0
2010-06-02 11:30:00,155.693,1.234,-0.100,35.300,176.383,35.300,-4.760,7.660,-19.740,-4.100,-24.340,-0.442,0.040,-0.426,-0.613,-0.228,0.276,0.307,-0.710,-0.091,3.731,0.402,1.642,2.179,2.209,37.949,36.018,34.196,0.037,0.038,0.182,11.834,13.101,21.442,21.442,-0.011,0.994,0.996,0.990,0.991,1.019,-0.213,-0.123,-0.392,0.001,0.004,0.036,0.450,0.743,1.226,0.868,0.706,455.410,448.550,442.510,442.470,433.560,437.730,437.730,441.170,-0.210,0.252,0.266,-0.603,0.372,1.411,2.322,2.154,-0.061,-0.081,0.102,0
2010-06-02 12:00:00,155.383,1.232,-0.100,38.600,176.031,38.600,-5.280,5.580,-19.330,-5.990,-23.210,-0.421,-0.016,-0.479,-0.511,-0.226,-0.213,0.201,-0.698,-0.109,3.717,0.390,1.592,2.180,2.202,36.042,31.599,27.357,0.055,0.040,0.184,11.818,13.082,19.586,19.586,-0.012,0.995,0.995,0.990,0.991,1.019,-0.199,-0.086,-0.397,-0.005,-0.004,0.026,0.238,0.724,1.215,0.868,0.705,455.410,448.550,442.470,441.790,433.890,437.730,437.990,440.500,-0.220,-0.101,0.177,-0.558,0.489,1.449,2.368,2.193,-0.063,-0.076,0.044,0
2010-06-02 12:30:00,155.602,1.233,0.000,41.000,176.283,41.000,-7.420,5.360,-19.320,-6.430,-22.810,-0.399,-0.093,-0.398,-0.340,-0.190,0.242,0.185,-0.695,-0.127,3.702,0.375,1.532,2.181,2.195,37.641,29.285,31.731,0.075,0.037,0.186,11.802,13.064,17.570,17.570,-0.017,0.997,0.994,0.990,0.990,1.019,-0.201,-0.049,-0.408,-0.014,-0.012,0.025,0.132,0.716,1.206,0.867,0.701,455.410,448.550,442.470,441.490,435.270,437.730,440.030,440.500,-0.157,0.443,0.170,-0.494,0.410,1.570,2.639,2.419,0.299,0.102,0.285,0
2010-06-02 13:00:00,155.547,1.233,0.000,43.800,176.219,43.800,-7.370,3.980,-18.350,-7.560,-20.720,-0.386,-0.195,-0.253,-0.199,-0.132,0.632,0.113,-0.667,-0.146,3.687,0.368,1.489,2.184,2.188,36.751,27.789,29.397,0.099,0.036,0.189,11.785,13.046,15.487,15.487,-0.016,0.998,0.993,0.990,0.990,1.019,-0.245,-0.023,-0.418,-0.026,-0.019,0.025,0.119,0.680,1.198,0.863,0.697,455.410,448.400,442.470,441.490,435.270,437.730,440.500,440.510,-0.127,0.497,0.120,-0.505,0.294,1.587,2.517,2.364,0.326,0.120,0.220,0
2010-06-02 13:30:00,155.620,1.233,0.100,45.700,176.303,45.700,-6.490,4.130,-19.230,-3.390,-20.990,-0.369,-0.282,-0.138,-0.082,0.115,0.485,0.115,-0.689,-0.165,3.672,0.371,1.434,2.186,2.184,37.471,24.541,34.686,0.126,0.036,0.193,11.761,13.024,13.892,13.892,-0.014,0.999,0.991,0.991,0.990,1.019,-0.254,0.009,-0.429,-0.035,-0.027,0.023,0.093,0.663,1.200,0.861,0.690,455.410,446.990,442.470,441.490,436.640,437.730,440.500,440.510,0.069,0.431,0.089,-0.514,0.362,1.702,2.622,2.430,0.340,0.126,0.255,0
2010-06-02 14:00:00,155.474,1.232,-0.100,47.900,176.139,47.900,-3.040,2.880,-18.410,-6.100,-17.890,-0.356,-0.334,-0.023,-0.031,0.111,0.294,0.050,-0.665,-0.185,3.657,0.356,1.387,2.186,2.178,37.312,18.741,40.805,0.157,0.040,0.199,11.711,12.989,12.883,12.883,-0.007,1.000,0.990,0.991,0.990,1.019,-0.205,0.041,-0.433,-0.042,-0.031,0.023,0.087,0.590,1.181,0.860,0.679,455.410,445.850,441.790,441.490,437.730,437.730,440.500,440.770,0.077,0.188,0.064,-0.498,0.299,1.467,2.501,2.312,0.377,0.127,0.178,0
