datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,311.520,1.247,0.200,1.375,395.931,2.750,-2.690,14.510,11.630,6.440,74.140,9.423,3.065,-0.729,-0.219,-0.800,-1.514,1.078,-0.101,7.433,14.012,0.346,0.845,1.327,1.195,79.850,75.966,15.571,0.826,0.389,0.213,7.742,7.984,86.581,86.581,-0.007,0.998,1.018,1.005,1.085,1.135,-0.034,1.189,0.454,0.081,0.384,0.298,0.452,1.268,1.271,0.827,0.644,403.670,403.670,402.690,402.690,379.080,396.670,396.670,396.670,-0.649,-1.497,1.257,-0.174,0.394,1.382,1.332,1.209,0.121,0.183,0.176,0
2010-06-02 10:00:00,318.421,1.274,0.400,17.400,404.776,34.800,5.020,26.850,18.070,15.010,85.070,9.490,3.077,-0.203,-0.192,0.598,3.750,2.134,0.245,7.430,14.013,0.553,0.828,1.326,1.193,98.838,98.590,96.187,0.833,0.389,0.214,7.754,7.988,87.117,87.117,0.012,0.998,1.017,1.006,1.086,1.135,-0.012,1.204,0.450,0.087,0.382,0.346,0.601,1.432,1.327,0.840,0.653,406.840,406.840,406.840,406.840,380.240,396.670,396.670,397.100,0.480,1.922,1.394,0.051,0.604,0.680,1.390,1.278,1.000,0.558,0.402,0
2010-06-02 10:30:00,318.918,1.276,0.100,22.850,405.412,45.700,3.960,24.380,16.990,15.720,82.270,9.566,3.131,0.855,-0.064,0.596,2.527,1.890,0.181,7.429,14.016,0.581,0.820,1.325,1.193,100.000,100.000,100.000,0.836,0.390,0.216,7.794,8.006,88.503,88.503,0.010,0.999,1.017,1.006,1.086,1.135,0.135,1.214,0.449,0.097,0.381,0.312,0.647,1.438,1.323,0.840,0.656,407.480,407.480,407.480,407.480,383.270,396.670,396.670,400.760,0.509,1.958,1.419,0.006,0.543,0.305,1.336,1.273,1.000,0.714,0.296,0
2010-06-02 11:00:00,317.982,1.273,0.100,25.250,404.228,50.500,2.830,21.880,16.590,15.130,78.740,9.622,3.145,1.041,0.076,0.366,-0.299,1.669,0.160,7.429,14.018,0.585,0.823,1.323,1.186,95.514,93.859,86.247,0.836,0.392,0.217,7.842,8.029,89.190,89.190,0.007,1.001,1.017,1.007,1.086,1.135,0.136,1.201,0.443,0.104,0.377,0.120,0.685,1.410,1.280,0.844,0.656,407.480,407.480,407.480,407.480,383.270,396.670,396.670,405.730,0.300,-0.250,1.463,-0.011,0.537,0.548,1.367,1.245,1.000,0.740,0.279,0
2010-06-02 11:30:00,317.310,1.270,0.000,27.600,403.383,55.200,3.220,20.020,14.560,13.340,75.770,9.675,3.178,0.873,0.215,0.084,-0.674,1.507,0.046,7.430,14.020,0.582,0.820,1.319,1.183,94.589,92.593,83.410,0.837,0.394,0.217,7.889,8.051,90.072,90.072,0.008,1.002,1.016,1.008,1.086,1.135,0.115,1.185,0.437,0.111,0.373,0.074,0.669,1.390,1.284,0.839,0.656,407.480,407.480,407.480,406.540,383.270,396.670,396.670,405.400,0.076,-0.579,1.466,-0.101,0.659,0.723,1.669,1.391,1.000,0.712,0.267,0
2010-06-02 12:00:00,316.681,1.267,0.100,30.250,402.587,60.500,2.950,19.240,13.720,11.720,76.340,9.724,3.215,0.698,0.382,0.041,-0.595,1.443,0.000,7.433,14.023,0.583,0.798,1.315,1.180,91.229,87.994,73.111,0.838,0.395,0.217,7.936,8.073,90.874,90.874,0.007,1.004,1.016,1.009,1.086,1.135,0.132,1.155,0.430,0.118,0.370,0.086,0.626,1.246,1.305,0.842,0.651,407.480,407.480,407.480,406.540,383.270,396.670,397.100,404.280,0.059,-0.465,1.475,-0.125,0.630,0.549,1.644,1.439,1.000,0.449,0.189,0
2010-06-02 12:30:00,316.374,1.266,0.000,31.450,402.189,62.900,2.950,18.820,13.790,10.160,76.860,9.774,3.245,0.463,0.611,0.201,-0.464,1.409,0.005,7.435,14.026,0.584,0.775,1.310,1.178,90.274,86.686,70.182,0.838,0.397,0.217,7.981,8.095,91.539,91.539,0.007,1.006,1.016,1.009,1.086,1.135,0.126,1.124,0.422,0.123,0.367,0.067,0.523,1.226,1.308,0.840,0.650,407.480,407.480,407.480,405.470,383.270,396.670,400.760,404.080,0.188,-0.332,1.462,-0.116,0.612,0.538,1.499,1.228,1.000,0.444,0.117,0
2010-06-02 13:00:00,316.374,1.266,0.000,32.300,402.199,64.600,1.930,18.790,14.740,7.080,78.360,9.821,3.265,0.322,0.573,0.084,-0.227,1.409,0.058,7.439,14.029,0.583,0.758,1.307,1.178,90.585,87.113,71.138,0.839,0.398,0.217,8.026,8.116,92.064,92.064,0.005,1.006,1.016,1.010,1.086,1.135,0.110,1.093,0.415,0.123,0.364,0.036,0.264,1.207,1.317,0.840,0.644,407.480,407.480,407.480,404.990,383.270,396.670,403.950,403.950,0.101,-0.159,1.435,-0.074,0.547,0.595,1.263,1.152,1.000,0.577,0.377,0
2010-06-02 13:30:00,316.082,1.265,-0.100,32.975,401.821,65.950,2.190,18.840,13.410,8.860,76.950,9.871,3.278,0.228,0.421,0.504,-0.202,1.417,-0.016,7.443,14.032,0.581,0.752,1.302,1.177,89.871,86.135,68.949,0.840,0.399,0.216,8.070,8.138,92.492,92.492,0.005,1.004,1.015,1.011,1.086,1.135,0.093,1.069,0.406,0.125,0.361,0.028,0.183,1.188,1.316,0.838,0.641,407.480,407.480,406.540,404.580,383.270,396.670,403.870,403.870,0.472,-0.162,1.457,-0.140,0.529,0.815,1.304,1.152,0.556,0.080,0.098,0
2010-06-02 14:00:00,316.038,1.265,-0.000,33.300,401.771,66.600,2.040,20.290,14.040,7.850,76.200,9.927,3.301,0.167,0.299,0.148,-0.221,1.546,0.020,7.448,14.036,0.578,0.748,1.298,1.177,89.489,85.612,67.777,0.840,0.400,0.215,8.114,8.159,92.996,92.996,0.005,1.003,1.015,1.011,1.086,1.135,0.095,1.051,0.398,0.126,0.358,0.018,0.147,1.178,1.313,0.836,0.640,407.480,407.480,406.540,404.530,383.270,396.670,403.820,403.820,0.166,-0.203,1.470,-0.098,0.654,0.744,1.145,1.004,1.000,0.344,-0.077,0
