datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-11-09 15:30:00,112.112,0.651,-0.000,406.320,121.072,406.320,-0.090,-3.070,-0.340,-7.510,30.290,1.789,-1.043,-0.046,0.137,-0.428,-0.118,-0.245,-0.521,1.920,7.203,0.356,1.188,1.341,1.272,26.898,28.804,54.454,-0.461,-0.200,0.024,6.310,6.674,17.790,17.790,-0.000,1.001,0.995,1.007,1.028,1.089,-0.086,-0.379,-0.015,-0.075,0.182,0.186,0.515,1.033,0.673,0.729,0.953,324.640,319.890,319.530,318.390,315.000,315.250,316.930,317.080,-0.287,-0.225,-0.357,-0.438,0.325,0.952,1.323,1.210,-0.126,0.296,0.219,1
2012-11-12 09:30:00,111.554,0.647,0.200,18.120,120.474,18.120,-1.620,-6.150,-2.940,-2.500,28.310,1.766,-1.062,-0.154,0.073,-0.894,-0.474,-0.596,-0.701,1.916,7.197,0.367,1.187,1.340,1.270,17.926,12.172,19.899,-0.462,-0.201,0.025,6.296,6.666,17.284,17.284,-0.005,1.001,0.995,1.007,1.027,1.089,-0.082,-0.383,-0.021,-0.073,0.181,0.171,0.504,1.028,0.675,0.730,0.949,324.640,319.890,319.480,317.940,315.000,315.250,315.600,315.600,-0.984,-0.660,-0.827,-0.678,0.421,1.280,1.324,1.363,-0.523,-0.141,0.223,1
2012-11-12 10:00:00,111.745,0.648,0.500,47.040,120.688,47.040,0.920,-1.190,-2.390,-0.960,27.860,1.741,-1.087,-0.409,-0.074,-0.491,-0.459,-0.037,-0.661,1.909,7.187,0.380,1.178,1.340,1.260,15.053,8.367,16.238,-0.459,-0.203,0.026,6.277,6.653,16.917,16.917,0.003,0.999,0.995,1.007,1.027,1.089,-0.056,-0.366,-0.028,-0.068,0.179,0.157,0.471,1.035,0.666,0.733,0.944,324.640,319.890,319.110,317.940,314.840,314.840,314.840,314.840,-0.573,-0.648,-0.607,-0.585,0.442,1.372,1.622,1.613,0.402,0.257,0.141,0
2012-11-12 10:30:00,111.410,0.647,-0.400,70.680,120.329,70.680,0.160,-1.060,-3.010,-1.680,26.830,1.726,-1.064,-0.542,-0.161,-0.652,-0.205,-0.028,-0.703,1.901,7.176,0.379,1.150,1.340,1.253,18.914,15.408,29.901,-0.449,-0.202,0.029,6.257,6.641,18.772,18.772,0.001,0.998,0.995,1.007,1.027,1.089,-0.015,-0.323,-0.029,-0.060,0.178,0.137,0.427,1.034,0.658,0.730,0.942,324.640,319.890,319.110,317.030,314.840,314.840,314.840,314.840,-0.625,-0.224,-0.493,-0.644,0.384,1.603,1.783,1.549,-0.055,0.080,0.151,0
2012-11-12 11:00:00,111.920,0.650,0.100,80.400,120.882,80.400,1.700,-1.050,-2.600,1.070,28.370,1.711,-1.032,-0.378,-0.277,-0.484,0.228,-0.033,-0.672,1.893,7.165,0.385,1.131,1.340,1.248,21.153,19.490,37.822,-0.434,-0.199,0.033,6.238,6.628,21.716,21.716,0.005,0.997,0.995,1.007,1.027,1.089,0.044,-0.285,-0.025,-0.053,0.177,0.089,0.427,1.021,0.655,0.729,0.938,324.640,319.890,318.390,317.170,314.840,314.840,314.840,315.710,-0.456,0.584,-0.614,-0.647,0.342,1.433,1.566,1.329,-0.055,0.085,0.152,0
2012-11-12 11:30:00,111.665,0.648,0.200,94.080,120.611,94.080,-1.300,-1.460,-2.820,-0.720,27.530,1.689,-1.074,-0.349,-0.327,-0.605,0.557,-0.086,-0.686,1.884,7.153,0.331,1.112,1.341,1.243,17.832,13.435,26.073,-0.430,-0.199,0.036,6.219,6.615,20.172,20.172,-0.004,0.997,0.995,1.007,1.027,1.089,-0.024,-0.264,-0.029,-0.049,0.175,0.068,0.418,0.938,0.655,0.730,0.936,324.640,319.890,317.940,317.170,314.840,314.840,314.840,315.370,-0.576,0.890,-0.453,-0.690,0.283,1.180,1.513,1.249,-0.467,-0.087,0.019,1
2012-11-12 12:00:00,111.235,0.646,-0.200,107.040,120.146,107.040,-2.930,-3.900,-4.090,-1.990,26.610,1.666,-1.119,-0.426,-0.349,-0.837,-1.231,-0.378,-0.772,1.875,7.142,0.334,1.096,1.342,1.237,15.240,8.707,16.898,-0.426,-0.200,0.038,6.201,6.603,18.643,18.643,-0.009,0.997,0.995,1.007,1.026,1.089,-0.104,-0.246,-0.033,-0.046,0.173,0.079,0.359,0.928,0.657,0.730,0.931,324.640,319.890,317.940,316.770,314.840,314.840,314.840,315.240,-0.820,-0.972,-0.728,-0.842,0.384,1.379,1.485,1.216,-0.473,-0.092,0.302,1
2012-11-12 12:30:00,111.235,0.646,0.100,121.560,120.146,121.560,-4.650,-4.530,-4.000,-2.080,26.610,1.635,-1.211,-0.455,-0.336,-0.768,-0.602,-0.456,-0.764,1.865,7.131,0.314,1.094,1.347,1.234,12.199,3.163,6.341,-0.421,-0.200,0.041,6.182,6.590,16.110,16.110,-0.015,0.997,0.994,1.006,1.026,1.088,-0.156,-0.244,-0.041,-0.044,0.171,0.086,0.325,0.879,0.655,0.730,0.928,324.640,319.530,317.170,316.460,314.840,314.840,314.840,314.930,-0.863,-0.599,-0.950,-0.807,0.354,1.017,1.276,1.116,-0.457,0.026,0.347,1
2012-11-12 13:00:00,111.012,0.644,0.200,151.080,119.914,151.080,-4.810,-5.370,-5.640,-2.690,25.730,1.598,-1.330,-0.598,-0.275,-0.873,0.119,-0.559,-0.874,1.855,7.119,0.320,1.102,1.354,1.232,6.566,6.196,11.498,-0.416,-0.209,0.043,6.176,6.584,13.550,13.550,-0.015,0.997,0.993,1.006,1.026,1.088,-0.236,-0.251,-0.056,-0.044,0.168,0.141,0.333,0.861,0.659,0.733,0.925,324.640,319.480,317.170,315.690,313.450,313.450,313.450,313.450,-0.979,-0.229,-0.871,-0.943,0.348,1.014,1.257,1.054,-0.512,-0.118,0.335,1
2012-11-12 13:30:00,110.614,0.642,0.100,169.200,119.483,169.200,-3.570,-6.860,-6.510,-3.510,24.730,1.556,-1.421,-0.748,-0.304,-1.136,-0.912,-0.737,-0.932,1.843,7.108,0.297,1.104,1.358,1.231,2.108,0.674,1.313,-0.411,-0.221,0.046,6.172,6.579,11.886,11.886,-0.011,0.997,0.992,1.006,1.026,1.088,-0.241,-0.252,-0.070,-0.041,0.166,0.168,0.347,0.781,0.660,0.731,0.924,324.640,319.110,317.170,315.420,313.270,313.270,313.270,313.270,-1.216,-1.210,-0.984,-1.018,0.257,1.002,1.271,1.084,-0.536,-0.130,0.079,1
2012-11-12 14:00:00,110.056,0.639,0.100,216.000,118.885,216.000,-7.180,-8.300,-8.120,-4.720,22.900,1.507,-1.557,-0.942,-0.400,-1.342,-1.626,-0.912,-1.040,1.831,7.096,0.300,1.118,1.368,1.233,2.315,3.375,5.747,-0.406,-0.234,0.048,6.191,6.585,9.965,9.965,-0.023,0.996,0.991,1.006,1.025,1.088,-0.266,-0.263,-0.088,-0.040,0.162,0.216,0.451,0.818,0.668,0.737,0.924,324.640,319.020,316.770,314.040,311.110,311.110,311.110,311.110,-1.299,-1.472,-1.097,-1.121,0.256,1.279,1.393,1.179,-0.560,-0.147,0.068,1
2012-11-12 14:30:00,109.944,0.638,-0.000,236.040,118.763,236.040,-6.550,-7.670,-8.440,-5.490,22.530,1.459,-1.696,-1.055,-0.460,-1.357,-0.818,-0.844,-1.060,1.818,7.084,0.295,1.131,1.377,1.237,2.923,4.262,7.921,-0.402,-0.248,0.051,6.210,6.592,8.450,8.450,-0.021,0.995,0.990,1.005,1.025,1.088,-0.318,-0.274,-0.109,-0.039,0.158,0.221,0.469,0.823,0.668,0.738,0.923,324.640,318.390,316.460,312.470,311.110,311.110,311.110,311.110,-1.281,-0.985,-0.979,-1.186,0.271,1.120,1.363,1.243,-0.580,-0.158,0.072,1
2012-11-12 15:00:00,109.625,0.636,-0.000,260.160,118.420,260.160,-6.370,-7.630,-9.210,-6.570,19.580,1.417,-1.832,-1.010,-0.548,-1.380,-0.204,-0.848,-1.110,1.805,7.071,0.292,1.134,1.385,1.242,0.693,1.010,2.001,-0.397,-0.264,0.054,6.223,6.595,7.268,7.268,-0.020,0.995,0.988,1.005,1.025,1.088,-0.321,-0.276,-0.132,-0.038,0.153,0.154,0.535,0.785,0.663,0.738,0.921,324.640,317.940,315.690,312.290,310.710,310.710,310.710,310.710,-1.041,-0.072,-0.917,-1.287,0.336,1.178,1.430,1.267,-0.593,-0.034,0.042,1
2012-11-12 15:30:00,109.450,0.635,0.000,326.040,118.233,326.040,-7.450,-5.790,-8.630,-6.570,18.860,1.381,-1.983,-1.029,-0.615,-1.100,-0.325,-0.636,-1.069,1.790,7.059,0.284,1.142,1.393,1.250,0.145,0.207,0.426,-0.391,-0.282,0.048,6.242,6.601,6.228,6.228,-0.023,0.994,0.987,1.005,1.025,1.087,-0.336,-0.282,-0.156,-0.038,0.148,0.282,0.642,0.881,0.658,0.744,0.922,324.640,317.170,315.420,311.610,310.130,310.130,310.130,310.130,-0.877,-0.423,-0.490,-1.328,0.364,1.272,1.509,1.309,-0.071,0.172,0.144,1
2012-11-13 09:30:00,108.303,0.629,0.100,60.840,117.002,60.840,-9.110,-9.890,-9.200,-6.410,18.280,1.353,-2.087,-1.265,-0.689,-1.587,-2.496,-1.126,-1.113,1.782,7.052,0.349,1.158,1.402,1.253,0.617,0.829,1.411,-0.391,-0.282,0.047,6.274,6.616,5.664,5.664,-0.029,0.993,0.986,1.005,1.024,1.087,-0.372,-0.291,-0.163,-0.040,0.146,0.351,0.641,0.955,0.665,0.743,0.922,324.640,317.170,314.630,311.520,306.540,306.540,306.540,306.540,-1.127,-1.665,-0.708,-1.158,0.348,1.649,1.583,1.411,-0.497,-0.154,0.146,0
2012-11-13 10:00:00,108.861,0.632,0.200,116.640,117.608,116.640,-8.080,-9.500,-6.170,-1.730,19.000,1.303,-2.274,-1.656,-0.838,-1.019,-0.635,-1.072,-0.900,1.765,7.039,0.371,1.191,1.417,1.245,5.350,7.182,12.230,-0.395,-0.282,0.046,6.343,6.648,4.826,4.826,-0.026,0.992,0.984,1.004,1.024,1.087,-0.422,-0.321,-0.175,-0.040,0.142,0.352,0.708,1.028,0.667,0.749,0.918,324.640,317.170,313.500,310.530,306.540,306.540,306.540,306.540,-0.595,-1.417,-0.694,-0.821,0.352,1.754,1.766,1.525,-0.018,0.232,0.066,0
2012-11-13 10:30:00,109.163,0.634,0.100,156.600,117.936,156.600,-6.280,-6.610,-6.710,-1.410,21.080,1.258,-2.439,-1.422,-0.859,-0.849,2.389,-0.729,-0.933,1.747,7.026,0.398,1.216,1.427,1.244,10.754,14.438,24.585,-0.401,-0.283,0.042,6.411,6.680,4.230,4.230,-0.020,0.991,0.983,1.004,1.024,1.087,-0.395,-0.357,-0.184,-0.041,0.139,0.244,0.692,1.075,0.667,0.754,0.917,324.640,317.170,312.290,309.440,306.540,306.540,306.540,306.680,-0.439,1.638,-0.612,-0.800,0.454,1.828,1.873,1.529,-0.036,0.048,0.075,0
2012-11-13 11:00:00,108.797,0.631,-0.100,184.440,117.539,184.440,-8.770,-7.480,-8.330,-1.510,19.850,1.214,-2.620,-0.991,-0.823,-0.989,0.642,-0.837,-1.043,1.727,7.012,0.386,1.246,1.441,1.250,8.093,10.866,18.729,-0.402,-0.284,0.038,6.478,6.711,3.684,3.684,-0.028,0.992,0.981,1.003,1.024,1.087,-0.388,-0.391,-0.198,-0.044,0.137,0.165,0.664,1.122,0.669,0.757,0.916,324.640,316.770,311.790,309.440,306.540,306.540,306.540,308.360,-0.578,1.232,-0.804,-0.853,0.408,1.888,1.771,1.445,-0.048,0.047,0.072,0
2012-11-13 11:30:00,108.781,0.631,0.100,201.600,117.524,201.600,-8.100,-8.110,-8.640,-2.590,22.030,1.169,-2.791,-0.891,-0.796,-1.322,0.101,-0.914,-1.061,1.707,6.998,0.386,1.271,1.454,1.257,6.982,9.374,17.103,-0.403,-0.286,0.033,6.533,6.737,3.249,3.249,-0.026,0.992,0.980,1.003,1.023,1.087,-0.400,-0.419,-0.212,-0.046,0.134,0.109,0.636,1.137,0.666,0.757,0.917,324.640,316.460,311.520,309.300,306.540,306.540,306.540,308.040,-0.779,0.086,-0.795,-0.941,0.425,1.633,1.701,1.347,-0.462,-0.118,-0.064,0
2012-11-13 12:00:00,108.845,0.632,0.100,211.800,117.593,211.800,-6.700,-8.240,-9.370,-2.720,22.560,1.121,-2.957,-0.755,-0.747,-1.337,0.851,-0.929,-1.108,1.685,6.984,0.384,1.295,1.466,1.262,7.174,9.632,18.961,-0.403,-0.287,0.027,6.580,6.759,2.887,2.887,-0.021,0.993,0.978,1.003,1.023,1.087,-0.388,-0.449,-0.226,-0.048,0.132,0.066,0.554,1.136,0.663,0.757,0.916,324.640,315.690,310.530,308.720,306.540,306.540,306.540,308.040,-0.816,1.306,-0.905,-0.991,0.352,1.623,1.615,1.280,-0.467,-0.122,0.223,0
2012-11-13 12:30:00,108.622,0.630,0.000,227.880,117.353,227.880,-7.330,-10.050,-11.580,-3.220,22.450,1.070,-3.110,-0.613,-0.593,-1.657,0.442,-1.142,-1.255,1.663,6.969,0.385,1.315,1.477,1.266,6.132,8.232,16.779,-0.403,-0.290,0.021,6.618,6.776,2.592,2.592,-0.023,0.994,0.977,1.002,1.023,1.086,-0.374,-0.475,-0.242,-0.049,0.130,0.064,0.404,1.146,0.660,0.756,0.915,324.640,315.420,309.440,308.720,306.540,306.540,306.680,307.910,-1.064,0.232,-0.916,-1.117,0.355,1.380,1.449,1.156,-0.451,-0.117,0.267,0
2012-11-13 13:00:00,108.574,0.630,-0.200,244.800,117.303,244.800,-6.850,-10.180,-12.340,-3.890,22.410,1.014,-3.227,-0.469,-0.388,-1.582,0.162,-1.157,-1.302,1.639,6.954,0.384,1.327,1.484,1.268,6.955,9.337,21.292,-0.401,-0.303,0.014,6.643,6.788,2.377,2.377,-0.022,0.996,0.976,1.002,1.022,1.086,-0.330,-0.498,-0.259,-0.049,0.130,0.082,0.320,1.136,0.646,0.755,0.914,324.640,314.040,309.440,308.810,306.540,306.540,307.780,307.780,-1.049,0.297,-0.963,-1.214,0.431,1.318,1.406,1.132,-0.494,-0.140,0.258,0
2012-11-13 13:30:00,108.669,0.631,-0.100,252.000,117.406,252.000,-5.450,-10.270,-10.320,-4.070,22.420,0.958,-3.337,-0.331,-0.292,-1.180,0.640,-1.167,-1.163,1.615,6.939,0.382,1.336,1.490,1.270,6.708,9.006,24.676,-0.398,-0.306,0.007,6.652,6.791,2.191,2.191,-0.017,0.997,0.975,1.001,1.022,1.086,-0.289,-0.515,-0.271,-0.049,0.129,0.062,0.245,1.119,0.639,0.754,0.913,324.640,312.470,309.300,308.810,306.540,306.540,307.780,307.780,-0.829,0.373,-1.042,-1.156,0.393,1.167,1.361,1.133,-0.513,-0.152,0.001,0
2012-11-13 14:00:00,108.685,0.631,0.100,269.040,117.421,269.040,-3.840,-9.920,-9.430,-3.990,21.760,0.901,-3.406,-0.268,-0.227,-1.445,0.669,-1.128,-1.100,1.589,6.924,0.366,1.339,1.492,1.271,6.077,8.158,25.681,-0.394,-0.312,-0.000,6.639,6.784,2.069,2.069,-0.012,0.998,0.975,1.001,1.021,1.086,-0.239,-0.526,-0.279,-0.048,0.129,0.067,0.235,1.036,0.638,0.753,0.912,324.640,312.290,308.810,308.270,306.540,306.540,307.780,307.780,-1.036,1.019,-1.045,-1.072,0.415,1.319,1.419,1.194,-0.531,-0.162,-0.006,0
2012-11-13 14:30:00,108.829,0.632,0.200,287.280,117.578,287.280,-3.110,-8.920,-9.930,-4.740,22.860,0.846,-3.481,-0.199,-0.149,-1.229,0.691,-1.012,-1.130,1.563,6.908,0.362,1.342,1.495,1.271,5.775,7.753,27.614,-0.390,-0.313,-0.008,6.620,6.773,1.947,1.947,-0.010,0.999,0.974,1.000,1.021,1.086,-0.200,-0.535,-0.285,-0.048,0.128,0.099,0.239,1.038,0.635,0.752,0.911,324.640,311.610,308.810,308.500,306.540,306.540,307.550,307.550,-0.889,0.409,-0.766,-1.159,0.345,1.144,1.382,1.233,-0.550,-0.170,-0.002,0
2012-11-13 15:00:00,108.765,0.631,-0.100,294.960,117.509,294.960,-2.390,-8.610,-12.730,-6.730,18.900,0.796,-3.525,-0.083,-0.075,-1.084,0.494,-0.981,-1.314,1.536,6.892,0.365,1.343,1.495,1.272,7.709,10.350,39.356,-0.385,-0.324,-0.017,6.593,6.758,1.861,1.861,-0.008,0.999,0.974,1.000,1.021,1.086,-0.175,-0.545,-0.293,-0.047,0.128,0.076,0.243,1.007,0.627,0.744,0.907,324.640,311.300,308.810,308.550,306.540,306.540,307.550,307.550,-0.729,0.666,-0.737,-1.354,0.347,1.184,1.418,1.276,-0.561,-0.175,-0.029,0
2012-11-13 15:30:00,109.418,0.635,-0.200,350.040,118.218,350.040,-0.040,-6.570,-11.380,-8.680,19.350,0.756,-3.521,0.273,0.043,-0.883,1.147,-0.741,-1.217,1.509,6.876,0.395,1.341,1.495,1.271,16.022,21.510,95.082,-0.418,-0.321,-0.015,6.558,6.739,2.023,2.023,-0.000,1.000,0.974,1.000,1.020,1.085,-0.090,-0.551,-0.292,-0.049,0.129,0.190,0.369,0.974,0.630,0.627,0.903,324.640,310.810,310.810,310.810,306.540,306.540,307.550,308.190,-0.623,0.866,-0.588,-1.263,0.397,1.248,1.462,1.286,-0.530,-0.157,0.151,0
2012-11-14 09:30:00,111.028,0.644,-0.200,66.840,119.986,66.840,7.830,-7.420,-4.730,-5.570,24.390,0.734,-3.415,0.715,0.118,0.020,3.130,-0.831,-0.760,1.495,6.868,0.439,1.358,1.501,1.273,35.048,47.053,97.783,-0.418,-0.320,-0.014,6.575,6.747,8.399,8.399,0.026,1.001,0.975,1.000,1.020,1.085,0.054,-0.542,-0.287,-0.048,0.130,0.261,0.427,0.921,0.626,0.629,0.904,324.640,315.400,315.400,315.400,306.540,306.680,307.550,308.320,-0.078,1.963,-1.333,-0.796,0.411,1.964,1.781,1.449,-0.632,-0.370,0.212,1
2012-11-14 10:00:00,112.127,0.651,0.100,147.720,121.179,147.720,9.370,-6.380,-5.360,-2.810,27.340,0.689,-3.166,1.723,0.336,0.398,2.749,-0.704,-0.797,1.468,6.852,0.476,1.384,1.515,1.283,46.269,62.118,100.000,-0.421,-0.318,-0.012,6.627,6.772,21.269,21.269,0.030,1.003,0.978,0.999,1.020,1.085,0.351,-0.531,-0.280,-0.049,0.134,0.406,0.607,1.007,0.616,0.630,0.906,324.640,317.950,317.950,317.950,306.540,307.550,307.550,310.180,0.679,1.964,-1.158,-0.889,0.456,2.162,1.826,1.594,-0.125,0.083,0.134,0
2012-11-14 10:30:00,112.223,0.651,0.000,191.880,121.282,191.880,8.780,-5.970,-4.370,0.400,26.560,0.647,-2.925,2.354,0.635,0.579,0.654,-0.660,-0.728,1.441,6.835,0.471,1.405,1.524,1.291,48.683,66.498,96.521,-0.424,-0.314,-0.008,6.694,6.804,31.360,31.360,0.028,1.006,0.981,0.999,1.020,1.085,0.482,-0.522,-0.275,-0.047,0.136,0.368,0.707,1.013,0.619,0.634,0.907,324.330,318.760,318.760,318.760,306.540,307.550,307.550,314.770,0.668,0.622,-1.267,-0.705,0.527,1.935,1.993,1.596,-0.134,-0.136,0.144,0
2012-11-14 11:00:00,112.112,0.651,-0.000,204.960,121.164,204.960,9.510,-4.800,-5.580,3.920,26.640,0.610,-2.681,2.300,0.931,0.324,-0.531,-0.534,-0.808,1.415,6.819,0.467,1.432,1.537,1.303,47.023,66.203,92.923,-0.426,-0.310,-0.003,6.765,6.839,39.778,39.778,0.031,1.009,0.983,0.999,1.020,1.085,0.474,-0.510,-0.268,-0.042,0.138,0.176,0.712,0.975,0.619,0.633,0.902,323.800,318.760,318.760,318.760,306.540,307.550,307.550,317.770,0.381,-0.471,-1.080,-0.788,0.453,2.224,1.931,1.595,-0.155,-0.144,0.135,0
2012-11-14 11:30:00,112.096,0.651,0.000,219.720,121.145,219.720,9.500,-4.940,-7.450,2.880,27.060,0.574,-2.427,2.000,1.205,0.427,-0.652,-0.561,-0.930,1.390,6.803,0.465,1.464,1.545,1.316,46.406,65.334,91.585,-0.429,-0.308,0.002,6.836,6.874,46.971,46.971,0.031,1.012,0.986,0.998,1.019,1.085,0.481,-0.495,-0.264,-0.035,0.140,0.086,0.725,0.970,0.618,0.625,0.902,323.800,318.760,318.760,318.040,306.540,307.550,308.320,317.730,0.660,-0.697,-0.878,-0.911,0.502,2.063,1.791,1.506,-0.609,-0.360,-0.003,0
2012-11-14 12:00:00,112.175,0.651,-0.000,234.240,121.233,234.240,9.550,-5.710,-5.910,3.110,28.460,0.536,-2.171,1.752,1.434,0.648,-0.479,-0.663,-0.825,1.366,6.787,0.463,1.497,1.558,1.329,47.270,66.852,93.458,-0.432,-0.307,0.008,6.905,6.909,53.139,53.139,0.031,1.014,0.988,0.998,1.019,1.085,0.491,-0.479,-0.257,-0.028,0.142,0.090,0.681,0.982,0.619,0.624,0.902,323.570,318.760,318.760,318.130,306.540,307.550,310.180,317.730,0.818,-0.444,-1.124,-0.821,0.463,1.997,1.824,1.442,-0.604,-0.365,0.285,0
2012-11-14 12:30:00,112.207,0.651,-0.100,280.800,121.267,280.800,10.270,-3.920,-6.410,1.310,28.030,0.503,-1.895,1.602,1.475,0.665,-0.465,-0.454,-0.856,1.342,6.771,0.456,1.549,1.579,1.345,49.150,75.021,95.155,-0.433,-0.305,0.014,6.977,6.945,58.782,58.782,0.033,1.015,0.991,0.998,1.019,1.085,0.516,-0.452,-0.246,-0.021,0.145,0.171,0.598,1.069,0.620,0.628,0.903,322.460,319.040,319.040,319.040,306.540,307.550,314.770,317.820,1.069,-0.445,-0.827,-0.870,0.435,2.168,1.777,1.354,-0.569,-0.348,0.333,0
2012-11-14 13:00:00,112.414,0.652,0.100,297.720,121.492,297.720,10.990,-3.240,-6.000,3.550,27.920,0.474,-1.627,1.415,1.302,0.846,-0.355,-0.376,-0.825,1.319,6.755,0.464,1.606,1.604,1.360,49.534,75.607,95.968,-0.435,-0.303,0.021,7.049,6.981,63.403,63.403,0.036,1.013,0.994,0.998,1.018,1.085,0.529,-0.419,-0.231,-0.014,0.147,0.178,0.419,1.064,0.624,0.629,0.903,322.460,319.040,319.040,319.040,306.540,307.550,317.730,317.870,1.207,-0.344,-0.660,-0.898,0.523,2.234,1.814,1.398,-0.570,-0.373,0.325,0
2012-11-14 13:30:00,112.191,0.651,0.100,312.240,121.252,312.240,10.090,-4.270,-5.740,3.320,27.060,0.445,-1.358,1.106,1.047,0.921,-0.600,-0.509,-0.806,1.297,6.739,0.464,1.658,1.627,1.375,47.682,72.781,92.051,-0.436,-0.301,0.028,7.120,7.017,67.381,67.381,0.033,1.010,0.997,0.997,1.018,1.084,0.522,-0.387,-0.216,-0.005,0.148,0.086,0.330,1.080,0.627,0.629,0.902,322.460,319.040,319.040,318.770,306.540,307.550,317.730,317.870,1.127,-0.619,-0.962,-0.803,0.461,2.020,1.672,1.360,-0.564,-0.383,0.069,0
2012-11-14 14:00:00,112.255,0.651,0.100,356.520,121.324,356.520,10.240,-3.990,-4.650,3.730,27.250,0.413,-1.096,0.786,0.797,1.183,-0.732,-0.480,-0.730,1.276,6.723,0.467,1.707,1.649,1.389,47.078,72.268,90.775,-0.433,-0.297,0.036,7.189,7.053,70.740,70.740,0.033,1.008,1.000,0.997,1.018,1.084,0.517,-0.356,-0.202,0.004,0.150,0.150,0.386,1.134,0.640,0.633,0.904,322.370,319.040,319.040,318.590,306.540,307.550,317.600,317.600,1.161,-0.672,-1.092,-0.760,0.504,2.113,1.728,1.415,-0.542,-0.383,0.064,0
2012-11-14 14:30:00,112.494,0.653,0.100,380.160,121.583,380.160,10.510,-1.600,-4.870,2.390,27.580,0.388,-0.808,0.618,0.577,1.323,-0.303,-0.187,-0.742,1.255,6.708,0.462,1.766,1.677,1.406,51.056,81.516,97.019,-0.427,-0.293,0.045,7.257,7.088,73.985,73.985,0.034,1.006,1.002,0.997,1.018,1.084,0.541,-0.320,-0.185,0.014,0.152,0.171,0.404,1.142,0.645,0.635,0.903,321.760,319.280,319.280,319.280,306.540,308.190,317.600,317.600,1.258,-0.345,-0.595,-0.792,0.453,2.085,1.720,1.442,-0.538,-0.387,0.068,0
2012-11-14 15:00:00,112.510,0.653,-0.000,399.000,121.598,399.000,10.730,-1.840,-8.780,3.770,27.920,0.368,-0.522,0.520,0.365,1.460,-0.384,-0.221,-1.001,1.235,6.692,0.464,1.819,1.698,1.422,52.044,83.092,97.889,-0.422,-0.290,0.055,7.318,7.120,76.701,76.701,0.035,1.004,1.005,0.997,1.017,1.084,0.562,-0.284,-0.173,0.026,0.155,0.104,0.403,1.176,0.645,0.628,0.902,321.760,319.410,319.410,319.410,306.540,309.230,317.600,318.780,1.386,-0.256,-0.427,-0.995,0.428,2.097,1.721,1.499,-0.524,-0.399,0.041,0
2012-11-14 15:30:00,112.494,0.653,0.100,441.600,121.583,441.600,8.830,-1.020,-8.550,3.870,27.260,0.354,-0.275,0.298,0.162,1.525,-0.576,-0.122,-0.983,1.215,6.676,0.461,1.856,1.701,1.434,50.809,81.121,92.901,-0.418,-0.288,0.066,7.353,7.139,78.718,78.718,0.028,1.002,1.008,0.997,1.017,1.084,0.509,-0.253,-0.171,0.040,0.158,0.155,0.406,1.165,0.631,0.624,0.902,321.760,319.410,319.410,319.410,306.540,314.770,317.600,318.690,1.561,-0.503,-0.270,-0.981,0.547,1.877,1.648,1.442,-0.528,-0.163,0.221,0
2012-11-15 09:30:00,111.633,0.648,-0.000,34.440,120.657,34.440,1.760,-4.810,-10.200,3.550,25.850,0.338,-0.243,0.096,0.100,1.661,-1.380,-0.605,-1.096,1.206,6.668,0.389,1.857,1.697,1.434,41.948,68.557,42.313,-0.416,-0.289,0.066,7.331,7.129,78.899,78.899,0.006,1.001,1.008,0.997,1.017,1.084,0.392,-0.249,-0.176,0.046,0.159,0.171,0.437,1.150,0.635,0.621,0.902,321.080,319.410,319.410,319.410,306.540,314.770,316.580,316.580,1.550,-1.814,-0.792,-1.045,0.352,2.018,1.599,1.447,-0.173,-0.387,0.281,0
2012-11-15 10:00:00,111.171,0.645,0.000,91.800,120.162,91.800,-2.670,-4.220,-12.370,2.150,24.820,0.310,-0.238,-0.399,-0.014,1.230,-1.965,-0.540,-1.239,1.187,6.653,0.270,1.854,1.691,1.432,37.010,62.152,1.238,-0.415,-0.293,0.067,7.276,7.103,77.956,77.956,-0.008,1.000,1.008,0.996,1.017,1.084,0.109,-0.235,-0.190,0.052,0.159,0.279,0.581,1.062,0.645,0.622,0.902,321.010,319.410,319.410,319.010,306.540,315.280,315.280,315.280,1.115,-1.885,-0.624,-1.085,0.217,2.098,1.756,1.599,-0.161,-0.123,0.133,1
2012-11-15 10:30:00,110.120,0.639,-0.200,160.560,119.030,160.560,-5.910,-7.290,-17.650,0.880,22.280,0.269,-0.319,-0.991,-0.143,0.675,-2.164,-0.940,-1.585,1.168,6.637,0.322,1.858,1.683,1.436,24.650,41.396,3.235,-0.417,-0.302,0.066,7.260,7.096,73.819,73.819,-0.019,0.999,1.007,0.996,1.016,1.084,-0.144,-0.240,-0.218,0.055,0.157,0.320,0.646,1.129,0.645,0.625,0.905,321.010,319.410,319.410,316.540,306.540,312.300,312.300,312.300,0.761,-1.654,-0.732,-1.270,0.383,2.004,1.864,1.653,-0.164,-0.359,0.140,0
