datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-11-30 13:00:00,34.665,0.150,0.200,856.200,40.379,856.200,2.000,7.650,15.580,22.380,19.820,18.814,6.608,1.761,0.027,0.078,2.277,0.645,1.926,3.254,0.055,0.675,4.377,3.814,3.279,98.972,98.840,94.667,0.357,0.372,0.412,3.321,3.188,85.839,85.839,0.024,1.000,1.042,1.117,1.160,1.015,0.314,1.675,1.778,1.438,0.461,0.352,0.574,0.979,1.144,1.574,1.373,84.380,84.380,84.380,84.380,70.550,81.340,81.340,82.710,-0.059,1.910,0.191,1.440,0.621,5.409,4.290,3.434,0.654,0.511,0.460,1
2012-11-30 13:30:00,34.866,0.151,0.000,1011.000,40.618,1011.000,1.780,8.110,15.250,23.140,19.800,18.962,6.623,2.036,0.417,0.175,0.415,0.752,1.847,3.277,0.078,0.668,4.372,3.810,3.267,99.844,99.831,99.232,0.378,0.389,0.420,3.319,3.188,87.144,87.144,0.021,1.004,1.042,1.117,1.161,1.017,0.356,1.710,1.797,1.436,0.463,0.178,0.613,1.034,1.161,1.583,1.380,84.880,84.880,84.880,84.880,70.550,81.340,81.340,83.890,0.034,0.306,0.311,1.344,0.551,4.896,3.826,3.073,0.640,0.555,0.621,1
2012-11-30 14:00:00,34.928,0.151,0.200,1130.400,40.690,1130.400,2.380,8.180,15.280,23.470,19.360,19.117,6.659,2.256,0.875,0.246,0.367,0.761,1.841,3.299,0.100,0.669,4.370,3.808,3.256,99.581,99.558,98.211,0.396,0.398,0.430,3.323,3.191,88.421,88.421,0.029,1.009,1.042,1.117,1.163,1.018,0.360,1.737,1.813,1.434,0.463,0.214,0.681,1.016,1.173,1.588,1.384,85.030,85.030,85.030,85.030,70.550,81.340,81.720,84.080,0.100,0.236,0.349,1.368,0.796,4.137,3.601,2.956,0.606,0.471,0.508,1
2012-11-30 14:30:00,34.727,0.150,-0.000,1178.400,40.456,1178.400,1.850,7.350,14.290,23.090,18.870,19.264,6.705,2.246,1.271,0.099,-0.697,0.541,1.683,3.322,0.123,0.674,4.370,3.806,3.251,97.061,96.961,88.076,0.407,0.403,0.441,3.329,3.195,89.558,89.558,0.022,1.013,1.043,1.118,1.164,1.019,0.380,1.754,1.828,1.433,0.463,0.131,0.699,1.009,1.174,1.575,1.385,85.030,85.030,85.030,85.030,70.550,81.340,81.720,84.540,0.032,-0.607,0.280,1.319,0.832,3.982,3.678,2.865,0.549,0.447,0.501,1
2012-11-30 15:00:00,34.680,0.150,0.000,1221.000,40.403,1221.000,2.080,7.200,12.250,23.310,18.720,19.403,6.759,1.903,1.595,0.138,-0.971,0.497,1.352,3.345,0.146,0.674,4.371,3.805,3.250,96.110,96.110,84.734,0.416,0.407,0.446,3.334,3.199,90.554,90.554,0.025,1.016,1.043,1.118,1.165,1.021,0.382,1.771,1.832,1.445,0.462,0.070,0.610,1.022,1.171,1.544,1.384,85.030,85.030,85.030,84.920,70.550,81.340,82.710,84.390,0.234,-0.961,0.828,1.120,0.604,3.389,2.772,2.587,0.521,0.428,0.502,1
2012-11-30 15:30:00,34.510,0.149,0.100,1321.800,40.207,1321.800,2.080,7.390,12.180,23.490,18.310,19.533,6.832,1.255,1.459,0.134,-0.898,0.554,1.347,3.368,0.168,0.668,4.371,3.804,3.249,92.403,92.403,70.190,0.425,0.405,0.449,3.340,3.203,91.458,91.458,0.025,1.015,1.044,1.118,1.166,1.022,0.386,1.790,1.828,1.466,0.460,0.111,0.416,1.031,1.171,1.531,1.380,85.030,85.030,85.030,84.620,70.550,81.340,83.830,83.830,0.247,-0.780,0.739,1.132,0.596,3.437,2.794,2.546,0.243,0.438,0.432,1
2012-12-03 09:30:00,34.897,0.151,-0.400,108.000,40.671,108.000,3.130,11.980,12.460,24.460,19.720,19.646,6.939,1.304,1.422,0.194,-0.018,1.848,1.367,3.379,0.180,0.723,4.350,3.802,3.251,98.178,98.178,93.508,0.427,0.405,0.449,3.347,3.207,92.145,92.145,0.038,1.014,1.044,1.119,1.167,1.023,0.457,1.848,1.825,1.482,0.461,0.129,0.419,1.051,1.150,1.524,1.381,85.550,85.550,85.550,85.550,70.550,81.340,83.830,83.830,0.386,-0.158,1.207,1.111,0.866,2.622,3.296,3.031,1.000,0.562,0.559,1
2012-12-03 10:00:00,35.036,0.152,-0.100,288.000,40.834,288.000,3.570,14.140,13.290,25.390,19.650,19.914,7.122,1.539,1.309,0.284,1.092,2.487,1.487,3.402,0.203,0.733,4.260,3.801,3.254,98.533,98.533,94.774,0.439,0.405,0.450,3.361,3.215,93.215,93.215,0.044,1.013,1.045,1.120,1.168,1.024,0.574,1.994,1.826,1.511,0.462,0.209,0.484,1.123,1.137,1.531,1.387,85.550,85.550,85.550,85.550,70.550,81.340,83.830,83.830,0.465,0.911,1.237,1.161,0.620,3.790,4.485,3.635,0.715,0.412,0.469,1
2012-12-03 10:30:00,35.609,0.154,0.300,556.200,41.508,556.200,5.250,15.890,14.760,26.010,20.280,20.234,7.399,1.869,1.134,0.329,1.249,2.932,1.681,3.425,0.226,0.748,4.129,3.813,3.262,100.000,100.000,100.000,0.461,0.406,0.451,3.382,3.226,94.327,94.327,0.064,1.011,1.046,1.122,1.169,1.026,0.714,2.185,1.853,1.546,0.463,0.280,0.492,1.281,1.143,1.549,1.396,86.740,86.740,86.740,86.740,70.670,81.340,83.830,84.760,0.390,0.929,1.281,1.247,0.680,4.266,4.971,3.927,0.728,0.547,0.631,1
2012-12-03 11:00:00,36.801,0.159,-0.100,1167.600,42.910,1167.600,7.950,18.280,17.470,29.090,22.280,20.604,7.957,3.351,1.222,1.065,2.835,3.461,2.030,3.449,0.249,1.032,4.087,3.865,3.293,99.878,99.874,99.709,0.494,0.412,0.455,3.444,3.259,95.656,95.656,0.097,1.012,1.049,1.124,1.171,1.027,1.101,2.421,1.910,1.591,0.467,0.404,0.585,1.606,1.212,1.603,1.422,89.740,89.740,89.740,89.740,71.170,81.720,83.830,85.030,0.967,1.741,1.332,1.373,1.093,4.635,5.227,4.129,0.763,0.273,0.391,1
2012-12-03 11:30:00,36.523,0.158,0.100,1261.200,42.585,1261.200,7.230,17.370,16.860,28.810,21.670,20.972,8.518,4.560,1.414,0.797,0.761,3.146,1.943,3.474,0.272,1.065,4.044,3.912,3.324,95.883,95.746,90.150,0.531,0.419,0.459,3.517,3.297,96.537,96.537,0.088,1.014,1.053,1.126,1.172,1.029,1.390,2.650,1.951,1.636,0.469,0.315,0.590,1.644,1.215,1.607,1.426,89.740,89.740,89.740,89.740,71.170,81.720,83.830,87.570,0.723,0.997,1.307,1.321,1.231,4.318,4.836,4.018,0.788,0.469,0.463,1
2012-12-03 12:00:00,36.817,0.159,0.000,1383.000,42.930,1383.000,7.650,17.970,17.200,29.680,22.390,21.343,9.093,4.185,1.718,0.985,-0.859,3.226,1.969,3.499,0.296,1.063,3.995,3.952,3.356,99.062,99.031,97.663,0.570,0.427,0.464,3.585,3.333,97.173,97.173,0.093,1.017,1.057,1.128,1.174,1.031,1.407,2.881,1.982,1.681,0.473,0.097,0.625,1.608,1.226,1.617,1.426,89.740,89.740,89.740,89.710,71.170,82.710,83.830,88.910,0.973,-0.575,1.331,1.284,1.014,4.343,4.854,4.260,0.760,0.454,0.443,1
2012-12-03 12:30:00,36.678,0.159,-0.200,1440.600,42.772,1440.600,5.190,18.130,16.410,29.340,22.310,21.722,9.512,3.902,2.125,0.929,-0.531,3.230,1.844,3.524,0.319,0.984,3.861,3.959,3.373,98.002,97.893,93.630,0.611,0.435,0.470,3.631,3.358,97.558,97.558,0.062,1.021,1.059,1.131,1.175,1.032,1.269,3.094,1.987,1.719,0.474,0.093,0.693,1.400,1.224,1.612,1.426,89.900,89.900,89.900,89.900,71.940,83.830,84.760,89.180,1.291,-0.570,1.304,1.196,0.928,3.368,4.654,4.000,1.000,0.553,0.501,1
2012-12-03 13:00:00,36.445,0.158,0.200,1550.400,42.504,1550.400,4.440,16.510,15.930,28.670,21.490,22.077,9.854,3.293,2.428,0.778,-1.296,2.713,1.777,3.551,0.343,1.001,3.698,3.962,3.384,94.798,94.265,83.416,0.653,0.442,0.475,3.669,3.380,97.835,97.835,0.053,1.024,1.060,1.133,1.177,1.034,1.043,3.289,1.989,1.754,0.477,0.085,0.644,1.421,1.224,1.619,1.431,89.900,89.900,89.900,89.900,72.500,83.830,85.030,88.630,1.241,-0.830,1.308,1.165,1.103,3.255,4.228,3.521,1.000,0.546,0.498,1
2012-12-03 13:30:00,36.662,0.159,-0.200,1639.800,42.757,1639.800,4.470,16.160,16.760,29.240,21.980,22.412,10.161,2.623,2.625,0.714,-0.602,2.543,1.887,3.577,0.368,1.012,3.553,3.967,3.393,97.020,96.556,90.500,0.698,0.450,0.481,3.708,3.401,98.058,98.058,0.053,1.026,1.062,1.135,1.178,1.036,0.939,3.462,1.996,1.786,0.479,0.105,0.572,1.375,1.220,1.626,1.434,89.900,89.900,89.900,89.750,73.570,83.830,87.570,88.630,1.045,-0.822,1.330,1.182,1.146,3.162,3.904,3.160,1.000,0.586,0.647,1
2012-12-03 14:00:00,36.801,0.159,0.600,1725.600,42.925,1725.600,4.670,15.520,17.030,29.360,22.700,22.722,10.430,2.222,2.287,0.901,0.068,2.314,1.913,3.605,0.392,1.018,3.439,3.975,3.398,96.934,96.280,90.225,0.746,0.458,0.487,3.745,3.422,98.242,98.242,0.055,1.023,1.063,1.136,1.180,1.037,0.878,3.607,2.008,1.817,0.483,0.094,0.300,1.362,1.213,1.627,1.428,89.900,89.900,89.900,89.700,73.950,83.830,88.630,88.860,1.253,0.012,1.317,1.136,1.102,2.856,3.709,3.032,1.000,0.507,0.596,0
2012-12-03 14:30:00,36.739,0.159,0.200,1873.800,42.853,1873.800,5.010,14.650,17.630,28.870,22.550,23.007,10.722,1.908,1.912,0.846,-0.394,2.058,2.007,3.633,0.416,1.010,3.355,3.987,3.402,98.053,97.471,93.795,0.801,0.467,0.499,3.782,3.443,98.414,98.414,0.059,1.019,1.064,1.138,1.181,1.039,0.870,3.738,2.030,1.844,0.487,0.119,0.313,1.452,1.197,1.632,1.431,89.900,89.900,89.900,89.700,75.240,83.830,88.630,88.860,1.125,-0.668,1.347,1.231,0.813,3.169,3.891,2.932,1.000,0.491,0.591,0
2012-12-03 15:00:00,36.430,0.158,0.700,2080.200,42.499,2080.200,4.380,13.260,13.360,27.500,21.880,23.270,10.984,1.290,1.405,0.753,-1.122,1.695,1.356,3.661,0.441,1.047,3.272,3.996,3.399,93.092,90.801,77.979,0.862,0.475,0.511,3.818,3.464,98.554,98.554,0.052,1.014,1.066,1.139,1.183,1.041,0.860,3.857,2.055,1.863,0.491,0.167,0.328,1.557,1.204,1.589,1.434,89.900,89.900,89.900,89.620,75.370,83.830,88.160,88.160,1.550,-0.864,0.949,0.794,1.004,2.744,2.855,2.538,1.000,0.470,0.592,1
2012-12-03 15:30:00,36.352,0.157,-0.200,2222.400,42.408,2222.400,4.600,13.250,13.580,27.380,21.130,23.521,11.303,0.380,0.791,0.810,-1.142,1.692,1.389,3.689,0.466,1.029,3.198,4.002,3.398,93.454,90.753,77.519,0.925,0.480,0.524,3.853,3.485,98.688,98.688,0.055,1.008,1.068,1.140,1.184,1.042,0.855,3.974,2.063,1.882,0.495,0.161,0.361,1.587,1.203,1.562,1.434,89.900,89.900,89.750,89.360,77.590,84.760,88.160,88.160,1.451,-1.281,0.986,0.803,1.131,3.052,2.925,2.515,0.764,0.477,0.528,1
2012-12-04 09:30:00,36.662,0.159,0.300,159.600,42.772,159.600,4.390,11.790,14.520,27.610,21.520,23.630,11.423,0.214,0.582,1.006,-0.326,1.270,1.510,3.703,0.478,1.001,3.191,4.005,3.396,96.916,95.143,88.392,0.925,0.480,0.524,3.864,3.491,98.742,98.742,0.052,1.006,1.069,1.141,1.184,1.043,0.823,3.975,2.070,1.887,0.496,0.169,0.370,1.611,1.199,1.560,1.436,89.900,89.900,89.700,89.380,77.680,84.760,88.160,88.160,0.827,-0.348,0.939,0.893,0.883,2.317,3.454,3.010,1.000,0.594,0.646,1
2012-12-04 10:00:00,37.049,0.160,-0.700,619.200,43.241,619.200,5.030,12.530,13.540,29.070,21.590,23.865,11.807,0.832,0.377,1.257,0.768,1.423,1.338,3.732,0.503,1.057,3.165,4.011,3.400,98.528,97.748,95.044,0.925,0.481,0.527,3.896,3.510,98.873,98.873,0.059,1.004,1.071,1.142,1.186,1.045,0.915,3.951,2.077,1.901,0.498,0.254,0.472,1.743,1.230,1.567,1.454,91.150,91.150,91.150,91.150,77.680,85.030,88.160,88.510,0.805,0.624,0.711,0.735,0.966,2.672,4.402,3.685,0.764,0.458,0.568,1
2012-12-04 10:30:00,37.096,0.161,-0.000,705.600,43.293,705.600,3.730,12.640,13.350,29.250,22.200,24.104,12.130,1.290,0.190,1.347,0.162,1.439,1.305,3.762,0.529,1.051,3.082,3.993,3.401,97.006,95.384,85.056,0.926,0.482,0.530,3.919,3.525,98.973,98.973,0.043,1.002,1.073,1.143,1.187,1.046,0.940,3.880,2.061,1.916,0.500,0.238,0.508,1.610,1.234,1.541,1.453,91.150,91.150,91.150,91.150,77.790,87.570,88.160,89.720,0.832,1.218,0.706,0.721,1.212,2.945,4.719,3.911,0.771,0.569,0.706,1
2012-12-04 11:00:00,36.848,0.159,0.100,859.800,43.006,859.800,0.200,11.850,11.800,28.910,21.560,24.329,12.112,0.876,0.203,1.147,-0.756,1.244,1.094,3.792,0.554,0.717,3.026,3.958,3.399,93.657,90.150,56.299,0.927,0.482,0.534,3.905,3.522,98.997,98.997,0.002,1.002,1.072,1.144,1.188,1.048,0.545,3.756,2.006,1.920,0.499,0.131,0.630,1.270,1.248,1.528,1.458,91.150,91.150,91.150,90.660,77.910,88.160,88.160,89.790,0.805,-0.558,0.558,0.578,0.559,4.164,4.832,4.122,0.785,0.268,0.474,1
2012-12-04 11:30:00,37.096,0.161,0.100,926.400,43.298,926.400,1.490,12.530,13.530,29.770,22.310,24.560,12.091,0.653,0.271,1.281,-0.204,1.393,1.323,3.822,0.580,0.690,2.974,3.931,3.398,96.246,94.159,74.136,0.928,0.482,0.537,3.891,3.517,99.023,99.023,0.017,1.003,1.070,1.145,1.189,1.050,0.222,3.639,1.961,1.922,0.500,0.122,0.629,1.246,1.252,1.516,1.459,91.150,91.150,91.150,90.520,77.910,88.160,88.160,89.790,0.871,-0.356,0.719,0.756,0.780,3.662,4.576,4.003,0.808,0.461,0.502,1
2012-12-04 12:00:00,37.157,0.161,0.100,979.200,43.370,979.200,0.920,12.530,13.180,29.700,22.430,24.794,12.058,0.872,0.539,1.247,0.620,1.379,1.267,3.852,0.605,0.686,2.917,3.908,3.396,97.055,95.380,79.710,0.928,0.481,0.540,3.877,3.513,99.049,99.049,0.010,1.005,1.069,1.146,1.190,1.051,0.219,3.521,1.917,1.923,0.500,0.069,0.568,1.195,1.254,1.513,1.462,91.150,91.150,91.150,90.670,78.020,88.160,88.510,90.020,0.859,0.501,0.632,0.724,0.764,3.823,4.588,4.243,0.780,0.441,0.481,1
2012-12-04 12:30:00,36.786,0.159,-0.000,1168.800,42.939,1168.800,0.350,11.520,12.130,28.830,21.530,25.010,11.953,0.615,0.690,0.524,-0.941,1.135,1.133,3.883,0.631,0.705,2.846,3.887,3.397,93.350,89.448,54.181,0.929,0.481,0.543,3.863,3.509,99.056,99.056,0.004,1.007,1.067,1.146,1.191,1.053,0.137,3.377,1.867,1.920,0.498,0.129,0.539,1.261,1.270,1.523,1.470,91.150,91.150,91.150,90.670,78.180,88.160,89.720,89.730,0.425,-1.118,0.566,0.644,0.587,2.253,4.433,4.010,1.000,0.547,0.537,1
2012-12-04 13:00:00,37.003,0.160,0.300,1255.800,43.193,1255.800,1.440,11.090,12.880,29.210,22.270,25.219,11.900,0.268,0.528,0.614,-0.510,0.997,1.225,3.914,0.657,0.693,2.768,3.867,3.397,94.660,90.932,63.211,0.930,0.481,0.547,3.849,3.505,99.077,99.077,0.016,1.005,1.065,1.147,1.192,1.055,0.112,3.248,1.824,1.918,0.498,0.150,0.344,1.256,1.256,1.524,1.474,91.150,91.150,90.670,90.330,79.020,88.160,89.730,89.730,0.528,-0.489,0.550,0.708,0.805,1.526,3.976,3.517,1.000,0.539,0.533,1
2012-12-04 13:30:00,36.925,0.160,0.200,1294.800,43.107,1294.800,0.730,10.180,13.040,29.440,21.720,25.403,11.848,0.322,0.377,0.460,0.221,0.761,1.248,3.945,0.683,0.683,2.666,3.849,3.397,95.049,90.922,65.886,0.931,0.482,0.550,3.835,3.501,99.100,99.100,0.008,1.004,1.064,1.148,1.193,1.056,0.167,3.114,1.784,1.918,0.497,0.070,0.328,1.255,1.221,1.525,1.475,91.150,91.150,90.670,90.380,79.940,88.160,89.730,89.850,0.465,0.243,0.459,0.746,0.555,1.680,3.658,3.171,1.000,0.577,0.670,1
2012-12-04 14:00:00,36.724,0.159,0.200,1390.200,42.872,1390.200,-0.110,9.410,11.910,29.320,20.790,25.563,11.752,0.039,0.278,0.320,-0.854,0.573,1.095,3.976,0.710,0.696,2.595,3.821,3.399,91.942,85.032,44.482,0.922,0.477,0.550,3.822,3.497,99.057,99.057,-0.001,1.003,1.063,1.148,1.194,1.058,0.123,2.984,1.731,1.919,0.496,0.074,0.293,1.284,1.199,1.527,1.475,91.150,91.150,90.670,90.380,80.060,88.160,89.440,89.440,0.462,-0.568,0.280,0.637,0.789,2.112,3.368,3.069,0.468,0.190,0.449,0
2012-12-04 14:30:00,36.492,0.158,0.100,1585.800,42.604,1585.800,-0.520,8.130,11.230,29.020,19.450,25.701,11.582,-0.574,0.072,0.321,-1.075,0.257,1.008,4.007,0.736,0.714,2.572,3.789,3.402,89.660,80.296,28.763,0.861,0.441,0.533,3.808,3.493,97.627,97.627,-0.006,1.001,1.060,1.148,1.195,1.060,-0.002,2.859,1.666,1.920,0.491,0.157,0.355,1.310,1.199,1.536,1.481,91.150,91.150,90.670,89.930,80.340,88.160,88.920,88.920,0.545,-1.326,0.033,0.583,0.862,2.487,3.368,2.990,0.460,0.171,0.442,0
2012-12-04 15:00:00,36.708,0.159,0.200,1678.200,42.863,1678.200,0.760,8.740,11.960,29.590,19.680,25.837,11.500,-0.781,-0.197,0.484,-0.025,0.392,1.097,4.038,0.762,0.684,2.526,3.755,3.404,91.100,83.040,35.572,0.862,0.443,0.537,3.795,3.488,97.663,97.663,0.009,0.998,1.059,1.148,1.196,1.062,0.005,2.752,1.613,1.930,0.485,0.165,0.401,1.241,1.188,1.541,1.482,91.150,91.150,90.380,89.570,80.340,88.390,88.920,88.920,0.765,-0.220,0.135,0.643,0.567,1.947,2.833,2.549,1.000,0.473,0.619,1
2012-12-04 15:30:00,36.817,0.159,0.000,1820.400,42.987,1820.400,1.210,8.960,12.780,29.960,19.820,25.987,11.467,-0.507,-0.339,0.652,0.723,0.435,1.204,4.070,0.789,0.678,2.487,3.754,3.404,93.414,87.165,44.037,0.863,0.445,0.542,3.777,3.482,97.746,97.746,0.014,0.997,1.058,1.148,1.197,1.063,0.140,2.666,1.599,1.942,0.481,0.135,0.374,1.245,1.182,1.534,1.483,91.150,91.150,90.380,89.830,80.580,88.920,88.920,89.000,0.920,0.860,0.242,0.729,0.784,2.141,2.906,2.510,0.776,0.486,0.559,1
2012-12-06 09:30:00,37.637,0.163,0.500,229.200,43.958,229.200,2.480,10.680,14.090,31.240,21.300,26.076,11.503,-0.004,-0.310,0.887,2.304,0.819,1.346,4.085,0.802,0.788,2.481,3.750,3.404,100.000,100.000,100.000,0.864,0.445,0.542,3.768,3.478,97.835,97.835,0.028,0.997,1.058,1.149,1.197,1.064,0.235,2.650,1.592,1.950,0.479,0.189,0.424,1.279,1.198,1.542,1.489,91.860,91.860,91.860,91.860,80.580,88.920,88.920,89.000,1.270,1.907,0.580,0.809,0.940,2.109,3.398,3.013,1.000,0.606,0.672,0
2012-12-06 10:00:00,38.055,0.165,0.200,534.000,44.451,534.000,2.530,11.490,15.630,32.270,22.430,26.273,11.552,1.643,-0.021,1.037,2.483,0.990,1.540,4.117,0.829,0.859,2.473,3.751,3.404,99.209,98.565,95.550,0.865,0.447,0.543,3.771,3.482,97.996,97.996,0.028,1.000,1.058,1.149,1.199,1.066,0.354,2.621,1.598,1.965,0.479,0.334,0.607,1.136,1.221,1.557,1.503,92.890,92.890,92.890,92.890,80.580,88.920,88.920,89.720,1.312,1.834,0.936,0.926,0.952,2.532,4.394,3.684,0.779,0.475,0.596,0
2012-12-06 10:30:00,37.684,0.163,-0.100,646.200,44.021,646.200,1.520,10.740,14.540,31.290,22.180,26.461,11.571,2.424,0.260,0.476,-0.155,0.815,1.399,4.149,0.856,0.869,2.462,3.749,3.403,96.807,94.205,82.032,0.866,0.450,0.545,3.774,3.486,98.124,98.124,0.017,1.003,1.058,1.150,1.200,1.068,0.364,2.580,1.611,1.978,0.478,0.246,0.630,1.150,1.221,1.560,1.507,92.890,92.890,92.890,92.890,80.580,88.920,88.920,91.990,0.749,-0.172,0.836,0.816,1.017,2.894,4.698,3.903,0.785,0.590,0.725,0
2012-12-06 11:00:00,38.040,0.165,0.000,810.000,44.437,810.000,2.990,11.760,15.030,31.940,23.010,26.655,11.652,2.042,0.636,-0.017,-0.297,1.048,1.446,4.181,0.883,0.855,2.455,3.748,3.403,99.075,98.321,94.794,0.867,0.456,0.547,3.777,3.490,98.282,98.282,0.033,1.006,1.058,1.150,1.201,1.070,0.387,2.558,1.632,1.989,0.479,0.162,0.627,1.140,1.233,1.560,1.513,92.890,92.890,92.890,92.860,80.580,88.920,88.920,91.990,-0.026,-0.271,0.865,0.821,0.815,4.135,4.816,4.132,0.797,0.483,0.508,0
2012-12-06 11:30:00,37.947,0.164,-0.400,913.200,44.332,913.200,2.160,11.650,14.400,31.640,22.540,26.854,11.716,1.960,1.060,0.099,0.200,1.018,1.357,4.213,0.910,0.853,2.449,3.748,3.403,99.122,98.409,95.109,0.869,0.461,0.549,3.781,3.494,98.416,98.416,0.024,1.011,1.058,1.151,1.202,1.071,0.425,2.535,1.646,1.998,0.479,0.153,0.591,1.157,1.237,1.563,1.517,92.980,92.980,92.980,92.980,80.580,88.920,89.000,92.060,0.145,0.252,0.748,0.714,0.763,3.639,4.580,4.001,0.820,0.497,0.532,0
2012-12-06 12:00:00,37.993,0.164,0.100,990.600,44.384,990.600,2.120,11.650,14.880,31.750,23.330,27.054,11.756,1.869,1.465,-0.038,-0.359,1.007,1.419,4.246,0.938,0.857,2.442,3.748,3.403,98.365,97.043,90.969,0.870,0.464,0.552,3.785,3.498,98.527,98.527,0.023,1.015,1.057,1.152,1.203,1.073,0.388,2.508,1.656,2.006,0.479,0.102,0.575,1.171,1.237,1.567,1.521,92.980,92.980,92.980,92.980,80.580,88.920,89.720,92.340,-0.057,-0.389,0.817,0.794,0.815,3.806,4.574,4.242,0.794,0.480,0.513,0
2012-12-06 12:30:00,37.823,0.164,0.700,1143.000,44.193,1143.000,2.620,11.170,15.670,30.860,23.070,27.246,11.815,1.452,1.544,-0.047,-0.499,0.886,1.538,4.279,0.966,0.845,2.437,3.741,3.403,96.106,92.957,78.489,0.872,0.479,0.554,3.789,3.503,98.643,98.643,0.029,1.015,1.057,1.152,1.205,1.075,0.391,2.489,1.684,2.012,0.480,0.133,0.529,1.132,1.248,1.560,1.522,92.980,92.980,92.980,92.750,80.580,88.920,91.740,91.740,-0.152,-0.575,0.973,0.912,0.934,2.190,4.341,4.007,1.000,0.740,0.565,0
2012-12-06 13:00:00,37.684,0.163,-0.000,1267.200,44.030,1267.200,1.750,10.830,15.030,30.260,22.620,27.429,11.838,0.959,1.242,0.011,-0.835,0.801,1.449,4.312,0.993,0.849,2.434,3.734,3.402,95.631,92.097,75.862,0.874,0.498,0.557,3.794,3.507,98.734,98.734,0.019,1.012,1.057,1.153,1.206,1.077,0.383,2.469,1.708,2.016,0.480,0.157,0.415,1.146,1.256,1.566,1.525,92.980,92.980,92.980,92.640,80.580,88.920,91.740,91.740,-0.025,-0.614,0.797,0.837,1.018,1.562,3.905,3.500,1.000,0.731,0.562,0
2012-12-06 13:30:00,37.823,0.164,0.000,1323.600,44.193,1323.600,2.270,11.090,15.140,30.670,22.920,27.617,11.871,0.764,1.028,-0.032,-0.252,0.851,1.452,4.346,1.021,0.846,2.432,3.731,3.402,97.132,94.812,84.154,0.876,0.509,0.561,3.798,3.512,98.824,98.824,0.025,1.010,1.057,1.153,1.207,1.078,0.358,2.475,1.727,2.019,0.481,0.101,0.380,1.157,1.254,1.569,1.528,92.980,92.980,92.980,92.350,80.580,88.920,91.740,91.940,-0.111,-0.362,0.869,0.840,0.798,1.629,3.631,3.173,1.000,0.605,0.690,0
2012-12-06 14:00:00,37.808,0.164,0.200,1423.200,44.179,1423.200,2.730,11.210,15.180,30.570,22.700,27.804,11.956,0.642,0.760,-0.116,-0.055,0.877,1.454,4.379,1.049,0.829,2.428,3.726,3.402,96.314,93.333,79.639,0.878,0.529,0.564,3.802,3.516,98.928,98.928,0.030,1.008,1.057,1.154,1.209,1.080,0.414,2.501,1.755,2.022,0.482,0.087,0.343,1.155,1.255,1.573,1.532,92.980,92.980,92.980,92.470,80.580,88.920,91.740,92.050,-0.242,-0.186,0.874,0.869,0.720,2.033,3.306,3.078,0.527,0.403,0.481,0
2012-12-06 14:30:00,37.715,0.163,0.000,1497.000,44.069,1497.000,3.060,10.870,15.060,30.700,22.720,27.992,12.106,0.377,0.407,-0.128,-0.612,0.789,1.438,4.412,1.077,0.794,2.422,3.720,3.403,96.092,92.930,78.107,0.880,0.550,0.567,3.806,3.520,99.043,99.043,0.034,1.004,1.058,1.154,1.210,1.082,0.522,2.545,1.794,2.025,0.487,0.104,0.351,1.073,1.258,1.576,1.532,92.980,92.980,92.750,92.470,80.580,89.000,91.740,92.050,-0.273,-0.664,0.904,0.866,0.744,2.379,3.308,2.996,0.517,0.370,0.471,0
2012-12-06 15:00:00,37.436,0.162,-0.300,1653.000,43.743,1653.000,1.840,10.450,14.870,29.950,21.820,28.175,12.178,-0.074,0.044,-0.106,-1.132,0.693,1.422,4.446,1.105,0.813,2.402,3.710,3.404,94.115,89.355,62.505,0.890,0.572,0.570,3.806,3.523,99.120,99.120,0.021,1.000,1.058,1.155,1.211,1.084,0.510,2.587,1.827,2.027,0.493,0.133,0.383,1.106,1.263,1.582,1.536,92.980,92.980,92.640,92.430,80.580,89.490,91.410,91.410,-0.262,-0.772,0.968,0.841,0.925,1.638,2.650,2.549,1.000,0.655,0.640,0
2012-12-06 15:30:00,37.823,0.164,0.100,1897.800,44.198,1897.800,2.530,11.780,16.640,30.780,22.810,28.360,12.212,-0.503,-0.221,0.153,-0.088,1.010,1.654,4.479,1.134,0.831,2.383,3.696,3.404,96.404,93.419,68.116,0.901,0.596,0.574,3.799,3.521,99.183,99.183,0.028,0.998,1.058,1.155,1.212,1.085,0.412,2.621,1.861,2.026,0.497,0.219,0.412,1.146,1.283,1.585,1.541,92.980,92.980,92.470,92.360,81.120,91.370,91.370,91.370,0.046,0.528,1.320,1.001,1.023,1.621,2.677,2.517,1.000,0.667,0.586,0
