datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-12-13 09:30:00,92.289,0.577,-0.900,46.200,104.529,46.200,-19.450,-44.920,-36.890,-57.520,76.520,10.416,-8.671,-2.256,-1.067,-1.162,-1.668,-2.408,-1.294,8.201,28.898,0.787,2.789,3.253,3.061,0.283,0.349,0.875,-0.450,-0.228,-0.181,16.465,14.647,7.350,7.350,-0.068,0.989,0.944,0.969,1.158,1.448,-0.947,-2.053,-0.593,-0.684,0.710,0.213,0.520,0.797,1.161,0.781,0.986,313.830,286.340,280.710,277.550,267.980,267.980,267.980,267.980,-0.668,-1.583,-1.425,-1.265,0.822,2.960,3.504,3.344,-0.279,-0.020,0.024,0
2010-12-13 10:00:00,94.675,0.592,0.300,119.200,107.267,119.200,-9.620,-35.960,-33.790,-46.600,86.950,10.137,-8.866,-2.311,-0.945,-0.769,1.922,-1.842,-1.225,8.085,28.840,0.888,2.787,3.257,3.039,11.355,13.900,34.713,-0.451,-0.232,-0.181,16.495,14.677,6.809,6.809,-0.034,0.991,0.943,0.967,1.157,1.447,-0.744,-2.108,-0.637,-0.698,0.701,0.246,0.575,0.758,1.162,0.778,0.986,313.830,286.340,280.710,275.000,267.980,267.980,267.980,267.980,-0.518,1.871,-1.394,-1.210,0.857,2.886,2.886,3.053,-1.000,-0.573,-0.145,0
2010-12-13 10:30:00,95.843,0.599,0.200,168.600,108.597,168.600,-6.430,-31.830,-32.130,-42.440,90.610,9.884,-9.013,-0.890,-0.883,-0.449,3.312,-1.581,-1.188,7.967,28.781,0.940,2.786,3.245,3.013,17.721,21.694,57.380,-0.451,-0.240,-0.180,16.514,14.701,6.396,6.396,-0.023,0.991,0.943,0.966,1.155,1.445,-0.534,-2.140,-0.687,-0.703,0.697,0.189,0.552,0.765,1.164,0.777,0.985,313.830,285.260,279.660,278.410,267.980,267.980,267.980,272.260,-0.264,1.766,-1.281,-1.199,0.903,2.204,2.230,3.029,-0.790,-0.260,0.016,0
2010-12-13 11:00:00,95.301,0.595,0.100,203.900,107.992,203.900,-6.240,-34.710,-34.030,-43.380,88.830,9.625,-9.151,-0.218,-0.763,-0.872,0.832,-1.747,-1.219,7.849,28.721,0.948,2.782,3.228,2.996,15.013,18.379,53.183,-0.451,-0.250,-0.180,16.515,14.716,6.006,6.006,-0.022,0.992,0.942,0.965,1.154,1.444,-0.472,-2.177,-0.740,-0.708,0.692,0.128,0.523,0.781,1.166,0.774,0.986,313.830,283.730,278.410,278.410,267.980,267.980,267.980,274.470,-0.699,0.948,-1.332,-1.153,0.965,1.984,2.154,2.817,-0.753,-0.458,-0.184,0
2010-12-13 11:30:00,95.169,0.595,-0.000,233.700,107.844,233.700,-3.850,-33.600,-39.890,-41.630,87.790,9.370,-9.185,-0.062,-0.644,-0.421,-0.243,-1.681,-1.312,7.729,28.661,0.941,2.769,3.191,2.980,15.725,19.251,68.123,-0.459,-0.262,-0.179,16.474,14.710,5.799,5.799,-0.014,0.994,0.943,0.964,1.152,1.443,-0.361,-2.203,-0.790,-0.705,0.688,0.102,0.519,0.749,1.170,0.764,0.985,313.830,280.710,278.410,277.840,267.980,267.980,267.980,274.470,-0.124,-0.223,-1.252,-1.220,0.886,2.410,2.085,2.998,-0.753,-0.327,-0.197,0
2010-12-13 12:00:00,93.988,0.587,0.100,263.900,106.514,263.900,-5.850,-37.400,-43.830,-41.400,82.510,9.104,-9.223,-0.253,-0.579,0.186,-0.832,-1.908,-1.380,7.608,28.600,0.962,2.749,3.124,2.973,9.579,11.727,42.236,-0.477,-0.279,-0.177,16.415,14.694,5.555,5.555,-0.021,0.994,0.943,0.962,1.150,1.442,-0.275,-2.241,-0.858,-0.701,0.684,0.096,0.482,0.741,1.166,0.759,0.983,313.830,280.710,278.410,277.840,267.980,267.980,267.980,272.750,0.407,-0.844,-1.338,-1.273,1.206,3.828,2.869,3.274,-0.161,-0.008,0.141,0
2010-12-13 12:30:00,94.422,0.590,-0.000,297.200,107.013,297.200,-2.700,-35.810,-43.040,-38.380,84.220,8.837,-9.258,-0.645,-0.205,-0.182,-0.359,-1.802,-1.361,7.486,28.538,0.958,2.726,3.035,2.962,10.719,13.123,47.264,-0.498,-0.297,-0.176,16.356,14.679,5.319,5.319,-0.010,0.998,0.943,0.961,1.148,1.440,-0.296,-2.281,-0.932,-0.693,0.679,0.102,0.401,0.735,1.174,0.759,0.980,313.830,280.710,278.410,275.780,267.980,267.980,272.260,272.750,0.161,-0.248,-1.314,-1.261,0.856,2.356,2.062,2.969,-1.000,-0.483,-0.077,0
2010-12-13 13:00:00,94.325,0.589,0.000,331.500,106.916,331.500,-2.820,-35.680,-43.020,-38.780,82.580,8.564,-9.269,-0.746,-0.123,-0.611,0.489,-1.790,-1.358,7.363,28.476,0.953,2.697,2.937,2.952,9.965,12.199,43.938,-0.520,-0.317,-0.174,16.299,14.663,5.119,5.119,-0.010,0.999,0.944,0.959,1.147,1.439,-0.271,-2.321,-1.006,-0.680,0.674,0.110,0.344,0.721,1.185,0.758,0.976,313.830,280.710,278.410,274.650,267.980,267.980,271.750,271.750,-0.337,0.516,-1.298,-1.260,0.883,1.674,1.801,2.750,-1.000,-0.497,-0.193,0
2010-12-13 13:30:00,95.639,0.598,-0.100,395.400,108.414,395.400,-1.820,-32.390,-41.300,-31.340,87.610,8.307,-9.213,-0.312,-0.119,-0.821,1.110,-1.576,-1.319,7.239,28.412,0.965,2.673,2.827,2.946,16.806,20.574,74.103,-0.544,-0.339,-0.172,16.242,14.648,5.039,5.039,-0.007,0.999,0.945,0.958,1.145,1.438,-0.170,-2.346,-1.074,-0.664,0.672,0.163,0.377,0.695,1.201,0.759,0.975,313.830,280.710,278.120,278.120,267.980,267.980,271.750,271.750,-0.791,0.581,-1.217,-1.274,0.875,1.911,1.766,2.679,-1.000,-0.728,-0.341,0
2010-12-13 14:00:00,95.422,0.596,0.000,456.500,108.172,456.500,-1.020,-33.470,-40.340,-32.600,87.640,8.054,-9.175,0.576,0.029,-1.717,0.912,-1.638,-1.303,7.115,28.349,0.948,2.653,2.722,2.944,16.224,19.862,84.243,-0.570,-0.364,-0.171,16.171,14.625,4.931,4.931,-0.004,1.000,0.947,0.956,1.143,1.437,-0.104,-2.370,-1.140,-0.645,0.672,0.200,0.403,0.717,1.214,0.758,0.974,313.830,278.430,278.430,278.430,267.980,267.980,271.750,274.170,-1.676,0.893,-1.307,-1.446,0.934,4.173,3.008,3.161,-0.397,-0.311,-0.048,0
2010-12-13 14:30:00,95.578,0.597,0.100,492.200,108.359,492.200,0.510,-31.670,-40.390,-34.350,84.050,7.803,-9.081,0.712,0.025,-1.423,0.008,-1.531,-1.300,6.990,28.284,0.922,2.649,2.622,2.940,16.391,20.065,88.038,-0.577,-0.386,-0.166,16.080,14.591,5.131,5.131,0.002,1.000,0.948,0.955,1.142,1.436,-0.061,-2.375,-1.197,-0.628,0.671,0.159,0.424,0.697,1.217,0.758,0.973,313.830,278.430,278.430,278.430,267.980,267.980,271.750,275.790,-1.701,-0.068,-1.231,-1.381,1.222,4.023,2.841,2.931,-0.084,-0.268,-0.021,1
2010-12-13 15:00:00,95.193,0.595,-0.600,533.800,107.930,533.800,-0.570,-33.500,-43.130,-33.050,84.720,7.558,-8.959,0.824,0.245,-0.888,-0.182,-1.641,-1.343,6.865,28.219,0.932,2.659,2.515,2.939,17.335,21.221,85.351,-0.554,-0.404,-0.157,16.003,14.565,6.129,6.129,-0.002,1.002,0.950,0.954,1.140,1.435,0.027,-2.363,-1.252,-0.614,0.670,0.126,0.438,0.706,1.211,0.750,0.974,313.830,279.380,279.380,279.380,267.980,267.980,271.750,275.790,-1.452,-0.540,-1.190,-1.423,0.863,3.742,2.658,3.100,-0.360,-0.505,-0.196,0
2010-12-13 15:30:00,95.807,0.599,0.400,586.300,108.632,586.300,6.430,-31.460,-41.200,-31.460,90.380,7.309,-8.736,0.731,0.297,-0.180,0.069,-1.513,-1.306,6.740,28.154,0.810,2.703,2.419,2.941,17.109,20.945,84.240,-0.516,-0.418,-0.143,15.930,14.540,10.972,10.972,0.024,1.003,0.953,0.953,1.138,1.434,0.163,-2.321,-1.294,-0.592,0.673,0.165,0.508,0.652,1.212,0.746,0.974,313.830,279.380,279.380,279.380,267.980,267.980,271.750,276.250,0.043,-0.230,-1.303,-1.394,0.820,3.265,2.401,3.018,-0.745,-0.674,-0.320,1
2010-12-14 09:30:00,97.494,0.609,0.300,72.400,110.586,72.400,15.530,-25.840,-40.060,-16.000,96.300,7.202,-8.504,0.962,0.434,0.126,1.374,-1.166,-1.276,6.678,28.121,0.888,2.782,2.403,2.951,27.323,33.450,96.889,-0.515,-0.418,-0.143,15.929,14.545,17.846,17.846,0.058,1.004,0.956,0.952,1.137,1.434,0.347,-2.270,-1.300,-0.568,0.677,0.170,0.529,0.655,1.215,0.744,0.973,313.830,283.780,283.780,283.780,267.980,271.750,272.590,276.250,0.639,1.135,-1.150,-1.277,1.131,4.988,3.426,3.620,-0.036,-0.094,0.009,1
2010-12-14 10:00:00,98.012,0.612,-0.200,154.200,111.179,154.200,10.030,-24.730,-36.120,-13.040,96.160,6.995,-8.095,2.136,0.768,0.514,1.959,-1.091,-1.209,6.554,28.055,0.937,2.898,2.389,2.963,31.231,38.233,93.099,-0.506,-0.419,-0.143,15.906,14.544,28.057,28.057,0.036,1.008,0.960,0.951,1.136,1.433,0.647,-2.193,-1.305,-0.524,0.684,0.261,0.585,0.663,1.216,0.743,0.974,313.830,286.530,286.530,286.530,267.980,271.750,275.790,276.810,0.828,1.794,-1.207,-1.250,0.940,3.953,2.817,3.113,-0.734,-0.678,-0.166,1
2010-12-14 10:30:00,97.458,0.609,-0.100,194.300,110.555,194.300,5.020,-27.300,-34.190,-14.840,93.890,6.781,-7.826,2.566,0.952,0.376,-0.473,-1.242,-1.180,6.430,27.989,0.934,2.947,2.384,2.965,27.478,33.639,78.845,-0.499,-0.421,-0.143,15.888,14.546,33.261,33.261,0.018,1.010,0.964,0.950,1.134,1.432,0.554,-2.152,-1.309,-0.487,0.685,0.213,0.528,0.650,1.223,0.738,0.971,313.830,286.530,286.530,286.530,267.980,271.750,275.790,283.180,0.854,-0.475,-1.368,-1.254,0.992,2.697,2.155,3.039,-0.742,-0.348,0.000,1
2010-12-14 11:00:00,97.530,0.609,0.100,235.100,110.641,235.100,6.790,-29.250,-36.020,-18.550,95.820,6.551,-7.540,1.954,1.129,0.572,-0.712,-1.345,-1.207,6.308,27.922,0.915,2.989,2.386,2.971,27.543,33.741,79.093,-0.498,-0.424,-0.141,15.870,14.547,38.434,38.434,0.025,1.011,0.967,0.948,1.132,1.432,0.423,-2.120,-1.308,-0.453,0.688,0.140,0.524,0.665,1.211,0.738,0.969,313.800,286.530,286.530,285.140,267.980,271.750,276.150,282.830,1.108,-0.568,-1.362,-1.309,0.918,2.745,2.080,2.888,-0.737,-0.555,-0.099,1
2010-12-14 11:30:00,97.133,0.607,0.200,268.600,110.192,268.600,6.020,-30.400,-35.200,-19.950,95.060,6.317,-7.293,1.631,1.272,0.746,-0.567,-1.411,-1.194,6.187,27.855,0.914,3.016,2.390,2.975,25.904,32.168,72.869,-0.499,-0.427,-0.141,15.853,14.549,42.350,42.350,0.022,1.013,0.971,0.947,1.131,1.431,0.396,-2.097,-1.303,-0.424,0.692,0.128,0.505,0.667,1.216,0.738,0.968,313.180,286.530,286.530,284.350,267.980,271.750,276.250,282.040,1.149,-0.662,-1.413,-1.217,0.979,2.851,2.310,3.053,-0.735,-0.393,-0.113,1
2010-12-14 12:00:00,96.000,0.600,-0.300,341.400,108.917,341.400,6.160,-33.950,-39.940,-23.750,91.660,6.077,-7.012,1.014,1.303,0.599,-1.508,-1.621,-1.273,6.066,27.788,0.889,3.053,2.411,2.981,20.797,26.019,53.473,-0.498,-0.430,-0.135,15.836,14.551,46.649,46.649,0.023,1.013,0.974,0.945,1.129,1.430,0.387,-2.068,-1.286,-0.398,0.696,0.171,0.544,0.707,1.231,0.743,0.968,312.150,286.530,286.530,284.180,267.980,271.750,276.810,279.230,1.111,-1.181,-1.402,-1.230,0.924,4.165,3.034,3.330,-0.129,-0.046,0.227,1
2010-12-14 12:30:00,94.639,0.591,-0.200,452.300,107.407,452.300,1.010,-34.580,-44.090,-22.200,87.850,5.817,-6.848,-0.283,0.992,0.440,-1.921,-1.673,-1.344,5.945,27.720,0.996,3.060,2.412,2.982,13.124,17.209,24.335,-0.489,-0.431,-0.132,15.819,14.553,47.920,47.920,0.004,1.010,0.977,0.944,1.127,1.429,0.278,-2.060,-1.285,-0.378,0.699,0.262,0.542,0.781,1.248,0.751,0.971,310.500,286.530,286.530,283.170,267.980,271.750,274.690,274.690,0.960,-1.637,-1.353,-1.295,1.033,2.470,2.033,2.965,-0.693,-0.523,-0.077,1
2010-12-14 13:00:00,95.542,0.597,0.000,505.700,108.441,505.700,3.910,-30.350,-40.720,-20.160,89.300,5.570,-6.633,-1.160,0.353,0.759,-0.409,-1.416,-1.284,5.824,27.652,1.019,3.082,2.419,2.983,17.513,23.574,29.855,-0.466,-0.430,-0.130,15.788,14.547,50.381,50.381,0.014,1.004,0.980,0.942,1.126,1.428,0.194,-2.035,-1.278,-0.355,0.703,0.228,0.488,0.803,1.247,0.754,0.972,309.590,286.530,285.140,279.040,267.980,274.170,274.660,274.660,1.150,-0.344,-1.319,-1.204,1.075,2.312,1.930,2.763,-0.684,-0.527,-0.189,1
2010-12-14 13:30:00,95.663,0.598,0.100,546.900,108.577,546.900,0.420,-31.190,-38.510,-23.640,89.720,5.337,-6.479,-0.843,-0.042,0.537,0.582,-1.457,-1.246,5.704,27.583,0.977,3.097,2.425,2.983,18.226,24.585,29.907,-0.434,-0.415,-0.127,15.727,14.527,51.659,51.659,0.002,1.000,0.982,0.941,1.124,1.427,0.194,-2.016,-1.269,-0.339,0.705,0.136,0.506,0.779,1.246,0.755,0.971,309.590,286.530,284.350,279.200,267.980,274.660,274.660,274.660,0.856,0.671,-1.375,-1.076,0.983,2.017,1.822,2.681,-0.697,-0.544,-0.256,1
2010-12-14 14:00:00,95.928,0.599,0.300,592.800,108.889,592.800,1.840,-24.740,-39.910,-21.950,91.310,5.118,-6.333,-0.495,-0.350,0.813,0.193,-1.086,-1.265,5.583,27.514,0.965,3.112,2.428,2.984,19.882,30.595,37.742,-0.397,-0.403,-0.123,15.666,14.506,52.786,52.786,0.007,0.997,0.984,0.940,1.122,1.427,0.126,-1.989,-1.264,-0.327,0.707,0.128,0.524,0.765,1.239,0.755,0.972,304.360,286.530,284.180,280.050,267.980,274.660,274.660,278.080,1.085,0.156,-1.146,-1.100,1.014,4.361,3.023,3.161,-0.106,-0.334,-0.045,1
2010-12-14 14:30:00,97.084,0.607,1.100,651.000,110.224,651.000,4.780,-21.660,-36.150,-22.210,94.750,4.925,-6.174,-0.427,-0.653,1.357,0.930,-0.891,-1.196,5.463,27.444,0.989,3.132,2.432,2.984,21.611,33.342,45.914,-0.356,-0.402,-0.121,15.606,14.485,54.183,54.183,0.017,0.993,0.986,0.939,1.121,1.426,0.126,-1.939,-1.259,-0.314,0.710,0.148,0.543,0.797,1.229,0.757,0.973,304.360,286.530,283.170,282.580,267.980,274.660,274.660,277.700,1.378,0.761,-1.122,-1.016,1.020,4.377,2.970,2.957,0.229,-0.282,-0.019,1
2010-12-14 15:00:00,98.193,0.614,0.500,762.400,111.487,762.400,9.120,-16.660,-32.050,-18.680,97.960,4.763,-5.928,0.271,-0.651,1.777,1.372,-0.584,-1.123,5.344,27.374,1.060,3.173,2.450,2.985,29.669,45.776,84.021,-0.307,-0.383,-0.120,15.546,14.464,57.844,57.844,0.033,0.993,0.989,0.938,1.119,1.425,0.244,-1.865,-1.239,-0.299,0.716,0.219,0.544,0.870,1.235,0.763,0.973,304.360,286.530,285.820,285.820,267.980,274.660,274.660,277.700,1.240,0.984,-0.886,-0.989,1.094,4.457,3.047,3.137,-0.018,-0.308,-0.197,1
2010-12-14 15:30:00,99.133,0.619,0.300,908.700,112.560,908.700,10.070,-3.670,-30.270,-15.630,102.060,4.664,-5.562,1.525,-0.267,2.751,0.929,0.221,-1.088,5.227,27.304,1.078,3.232,2.490,2.989,35.869,55.342,99.376,-0.249,-0.356,-0.119,15.511,14.455,63.529,63.529,0.036,0.997,0.992,0.938,1.118,1.424,0.490,-1.730,-1.205,-0.277,0.722,0.297,0.526,0.971,1.235,0.771,0.977,304.360,288.570,288.570,288.570,267.980,274.660,274.660,282.960,1.551,1.087,0.171,-0.959,1.160,3.329,2.864,3.037,-0.355,-0.457,-0.320,1
2010-12-15 09:30:00,98.783,0.617,-0.500,126.700,112.174,126.700,4.070,-6.600,-36.350,-14.460,102.220,4.618,-5.444,1.929,0.034,3.141,0.350,0.032,-1.185,5.169,27.269,0.987,3.238,2.498,2.984,37.342,57.614,91.715,-0.247,-0.355,-0.119,15.512,14.459,64.842,64.842,0.014,1.000,0.993,0.938,1.117,1.424,0.498,-1.677,-1.197,-0.274,0.723,0.290,0.552,1.013,1.238,0.774,0.980,304.360,290.230,290.230,290.230,267.980,274.660,277.410,283.710,1.605,0.795,-0.010,-1.004,0.865,4.748,3.509,3.466,0.351,-0.054,0.008,1
2010-12-15 10:00:00,98.675,0.617,-0.500,185.800,112.057,185.800,2.250,-0.780,-35.420,-18.640,103.400,4.565,-5.304,2.124,0.534,2.228,-0.312,0.403,-1.169,5.054,27.199,0.887,3.164,2.501,2.970,36.228,54.700,84.907,-0.235,-0.352,-0.120,15.513,14.468,65.736,65.736,0.008,1.005,0.994,0.938,1.115,1.423,0.294,-1.547,-1.192,-0.279,0.727,0.216,0.574,1.010,1.213,0.772,0.977,304.360,290.230,290.230,290.230,267.980,274.660,277.700,286.530,1.537,-0.195,0.353,-0.996,0.838,2.581,2.838,2.931,-0.327,-0.618,-0.173,1
2010-12-15 10:30:00,99.036,0.619,0.400,223.000,112.470,223.000,4.910,-4.730,-33.010,-14.460,103.630,4.482,-5.122,1.832,0.951,1.947,0.067,0.146,-1.127,4.941,27.129,0.871,3.135,2.500,2.954,36.859,54.215,83.772,-0.218,-0.351,-0.121,15.513,14.477,67.370,67.370,0.017,1.010,0.995,0.938,1.114,1.422,0.162,-1.435,-1.192,-0.282,0.732,0.109,0.577,1.021,1.197,0.772,0.976,304.360,290.230,290.230,288.670,267.980,274.660,277.700,286.530,1.415,0.020,0.137,-1.009,0.975,1.961,2.226,2.820,-0.324,-0.290,-0.006,1
2010-12-15 11:00:00,98.711,0.617,0.200,249.600,112.104,249.600,3.750,-9.550,-32.670,-13.480,101.220,4.387,-4.934,1.671,1.353,2.014,-0.114,-0.161,-1.121,4.829,27.059,0.870,3.103,2.505,2.936,36.142,52.089,78.805,-0.197,-0.351,-0.122,15.514,14.486,69.102,69.102,0.013,1.014,0.996,0.938,1.112,1.421,0.215,-1.320,-1.187,-0.278,0.735,0.073,0.572,1.013,1.188,0.771,0.976,304.360,290.230,290.230,288.340,267.980,274.660,278.190,286.660,1.386,-0.090,-0.208,-0.987,0.934,2.358,2.194,2.625,-0.323,-0.489,-0.108,1
2010-12-15 11:30:00,98.952,0.618,-0.200,284.300,112.381,284.300,5.610,-7.520,-31.130,-13.510,102.430,4.287,-4.713,1.700,1.594,2.117,-0.229,-0.035,-1.093,4.719,26.988,0.869,3.085,2.516,2.922,39.754,57.183,90.709,-0.173,-0.350,-0.123,15.515,14.494,71.412,71.412,0.020,1.016,0.998,0.938,1.111,1.421,0.266,-1.205,-1.175,-0.271,0.739,0.070,0.484,1.021,1.179,0.772,0.977,304.360,290.230,290.230,289.470,267.980,274.660,283.710,286.660,1.238,-0.377,-0.060,-0.953,0.867,2.480,2.471,2.840,-0.312,-0.334,-0.121,1
2010-12-15 12:00:00,98.494,0.615,0.000,327.500,111.862,327.500,7.550,-7.300,-32.440,-15.060,100.100,4.192,-4.472,1.497,1.480,2.325,-0.367,-0.025,-1.114,4.611,26.918,0.848,3.055,2.530,2.909,35.926,51.677,77.842,-0.146,-0.349,-0.124,15.516,14.503,73.777,73.777,0.027,1.015,1.000,0.937,1.109,1.420,0.326,-1.078,-1.160,-0.262,0.743,0.092,0.396,0.983,1.181,0.774,0.979,304.360,290.230,290.230,289.470,267.980,274.660,286.530,286.780,1.067,-0.596,-0.039,-0.980,0.715,3.959,3.272,3.203,0.306,-0.006,0.219,1
2010-12-15 12:30:00,99.036,0.619,0.000,345.000,112.478,345.000,13.000,-4.550,-31.270,-11.110,104.630,4.107,-4.078,1.063,1.111,2.300,-0.338,0.150,-1.090,4.505,26.847,0.700,3.071,2.574,2.908,38.614,55.543,86.876,-0.116,-0.344,-0.125,15.517,14.511,77.703,77.703,0.047,1.011,1.004,0.937,1.108,1.419,0.504,-0.920,-1.126,-0.246,0.750,0.081,0.291,0.879,1.177,0.775,0.977,304.360,290.230,289.470,288.360,267.980,274.660,286.530,286.780,1.301,-0.783,-0.024,-0.967,0.558,3.274,2.806,3.119,-0.312,-0.478,-0.095,1
2010-12-15 13:00:00,99.036,0.619,-0.100,375.500,112.478,375.500,10.350,-5.800,-31.450,-12.810,106.090,4.023,-3.682,1.011,0.843,2.268,-0.113,0.066,-1.091,4.400,26.776,0.648,3.092,2.616,2.920,39.569,56.918,87.683,-0.083,-0.337,-0.128,15.483,14.502,80.831,80.831,0.037,1.008,1.008,0.937,1.106,1.419,0.670,-0.771,-1.092,-0.234,0.759,0.066,0.261,0.852,1.177,0.776,0.977,304.360,290.230,289.470,288.990,267.980,277.700,286.660,287.340,1.467,-0.029,-0.119,-1.019,0.812,2.914,2.476,2.879,-0.316,-0.488,-0.219,1
2010-12-15 13:30:00,99.783,0.623,0.400,409.100,113.332,409.100,12.190,-6.410,-28.470,-10.620,108.670,3.928,-3.311,0.935,0.641,2.028,0.110,0.027,-1.038,4.297,26.706,0.647,3.119,2.649,2.931,41.487,59.676,94.839,-0.047,-0.336,-0.131,15.437,14.487,83.188,83.188,0.044,1.006,1.011,0.937,1.105,1.418,0.644,-0.645,-1.068,-0.220,0.769,0.089,0.259,0.846,1.172,0.778,0.978,304.360,290.550,290.550,290.550,267.980,277.700,286.660,288.360,1.475,0.147,-0.244,-0.961,0.749,3.157,2.509,2.870,-0.333,-0.502,-0.291,1
2010-12-15 14:00:00,99.506,0.622,0.000,449.500,113.020,449.500,10.590,-5.690,-28.610,-13.410,108.630,3.832,-2.959,0.759,0.475,1.976,-0.111,0.070,-1.040,4.195,26.635,0.648,3.143,2.679,2.940,40.773,58.649,90.402,-0.008,-0.329,-0.134,15.396,14.474,85.053,85.053,0.038,1.005,1.014,0.937,1.103,1.417,0.597,-0.532,-1.040,-0.207,0.777,0.104,0.280,0.836,1.176,0.779,0.978,304.360,290.550,290.550,290.550,267.980,277.700,286.780,288.400,1.294,-0.161,-0.152,-0.957,0.563,4.878,3.421,3.287,0.274,-0.169,-0.074,1
2010-12-15 14:30:00,99.036,0.619,-0.500,504.500,112.490,504.500,5.810,-4.540,-29.670,-19.040,106.060,3.754,-2.598,0.559,0.252,1.744,-1.291,0.139,-1.057,4.096,26.564,0.611,3.177,2.714,2.950,40.850,58.759,85.333,0.034,-0.311,-0.137,15.337,14.452,86.721,86.721,0.021,1.003,1.018,0.936,1.102,1.416,0.592,-0.426,-1.006,-0.194,0.786,0.134,0.310,0.827,1.186,0.782,0.977,304.360,290.550,290.550,290.450,267.980,282.960,286.780,288.390,1.386,-1.498,0.038,-0.920,0.460,4.370,3.133,2.995,0.601,-0.120,-0.048,1
2010-12-15 15:00:00,99.988,0.625,0.000,569.900,113.574,569.900,5.350,6.980,-26.760,-21.350,109.240,3.723,-2.344,0.626,0.279,2.109,-0.003,0.900,-1.004,3.998,26.494,0.487,3.140,2.730,2.955,44.270,63.680,91.760,0.082,-0.297,-0.129,15.210,14.395,87.667,87.667,0.019,1.003,1.019,0.937,1.101,1.415,0.493,-0.308,-0.985,-0.193,0.793,0.181,0.365,0.785,1.180,0.785,0.968,304.360,291.630,291.630,291.630,267.980,286.530,287.340,288.390,1.690,0.832,0.622,-0.875,0.354,3.551,3.171,3.177,0.348,-0.274,-0.090,1
2010-12-15 15:30:00,100.554,0.628,-0.100,664.300,114.222,664.300,4.260,4.220,-25.670,-21.490,114.790,3.699,-2.158,0.946,0.412,2.034,2.094,0.704,-0.982,3.902,26.423,0.398,3.129,2.739,2.954,47.576,68.435,98.246,0.137,-0.275,-0.114,15.064,14.328,88.263,88.263,0.015,1.004,1.020,0.937,1.099,1.415,0.312,-0.238,-0.969,-0.198,0.800,0.261,0.521,0.722,1.186,0.787,0.964,304.360,293.180,293.180,293.180,267.980,286.530,288.360,289.440,1.577,1.587,0.375,-0.857,0.484,3.339,2.958,2.965,-0.024,-0.306,-0.225,0
2010-12-16 09:30:00,99.398,0.621,0.400,47.200,112.923,47.200,1.920,4.090,-28.780,-26.320,109.030,3.681,-2.113,0.843,0.424,1.184,-1.937,0.697,-1.036,3.855,26.388,0.435,3.120,2.740,2.953,41.006,58.567,41.454,0.138,-0.275,-0.114,14.997,14.297,88.158,88.158,0.007,1.004,1.020,0.938,1.099,1.414,0.219,-0.215,-0.965,-0.206,0.803,0.285,0.577,0.665,1.189,0.786,0.962,304.360,293.180,293.180,293.180,267.980,286.530,288.360,288.450,1.372,-1.474,0.522,-0.885,0.495,4.520,3.545,3.460,0.701,0.082,0.104,0
2010-12-16 10:00:00,99.277,0.620,-0.000,84.700,112.790,84.700,1.880,1.270,-23.950,-30.000,108.020,3.644,-1.993,0.447,0.417,0.988,-2.037,0.503,-0.957,3.762,26.317,0.455,3.116,2.740,2.946,40.947,58.347,39.059,0.140,-0.271,-0.112,14.862,14.236,88.427,88.427,0.007,1.004,1.021,0.938,1.097,1.413,0.125,-0.201,-0.941,-0.220,0.806,0.228,0.637,0.641,1.196,0.780,0.955,304.360,293.180,293.180,293.180,267.980,286.660,288.390,288.450,0.873,-1.805,0.378,-0.788,0.480,2.598,2.807,2.798,-0.041,-0.478,-0.088,0
2010-12-16 10:30:00,100.928,0.631,0.000,202.200,114.694,202.200,5.700,6.600,-19.250,-23.890,115.570,3.617,-1.819,0.432,0.424,1.602,2.154,0.851,-0.871,3.670,26.247,0.558,3.117,2.746,2.939,50.476,71.926,96.852,0.150,-0.265,-0.109,14.740,14.179,89.032,89.032,0.020,1.004,1.022,0.939,1.096,1.412,0.172,-0.151,-0.909,-0.232,0.811,0.249,0.674,0.719,1.218,0.787,0.959,304.360,294.390,294.390,294.390,267.980,286.660,288.390,288.630,1.456,1.495,0.582,-0.735,0.684,1.935,2.350,2.701,-0.030,-0.138,0.086,0
2010-12-16 11:00:00,100.783,0.630,-0.300,250.200,114.534,250.200,6.230,2.250,-24.570,-22.790,113.530,3.592,-1.570,1.052,0.488,1.516,1.655,0.554,-0.958,3.581,26.176,0.632,3.125,2.761,2.933,51.339,71.248,85.307,0.163,-0.254,-0.105,14.640,14.133,89.953,89.953,0.022,1.005,1.023,0.939,1.095,1.411,0.310,-0.082,-0.880,-0.242,0.818,0.257,0.630,0.746,1.212,0.771,0.959,304.360,295.130,295.130,295.130,267.980,286.780,288.390,288.630,1.453,1.476,0.282,-0.826,0.718,2.512,2.420,2.535,-0.018,-0.313,-0.014,0
