datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 11:30:00,65.465,0.520,-0.000,488.300,104.995,488.300,1.770,-3.690,5.020,14.360,88.120,14.504,-1.407,0.597,0.131,-1.790,0.098,-0.839,-0.680,11.849,24.009,0.425,1.974,1.705,1.439,26.514,20.283,86.808,-0.027,0.171,0.104,8.082,7.539,12.542,12.542,0.005,1.001,0.980,1.010,1.147,1.339,0.027,-0.462,0.081,0.179,0.445,0.167,0.591,0.903,1.027,0.773,0.761,364.420,347.430,347.430,347.430,342.250,342.250,342.250,345.940,-1.493,-0.045,-0.450,-0.392,0.378,1.903,1.582,1.275,0.249,0.232,0.006,0
2010-06-07 12:00:00,65.206,0.518,-0.100,514.300,104.580,514.300,1.150,-4.310,2.270,12.780,85.750,14.446,-1.379,0.481,0.143,-2.286,-0.736,-0.891,-0.813,11.806,24.000,0.414,1.977,1.705,1.429,22.495,15.922,68.147,0.002,0.172,0.107,8.036,7.520,13.981,13.981,0.003,1.001,0.980,1.009,1.146,1.339,0.054,-0.441,0.083,0.180,0.451,0.068,0.567,0.864,1.020,0.770,0.760,364.420,347.430,347.430,346.940,342.250,342.250,342.250,345.450,-1.521,-0.676,-0.537,-0.474,0.530,2.373,1.769,1.420,0.292,0.253,0.029,0
2010-06-07 12:30:00,65.135,0.518,-0.100,580.500,104.468,580.500,1.440,-5.390,1.980,10.950,86.790,14.382,-1.356,0.179,0.124,-2.680,-0.985,-0.983,-0.825,11.762,23.990,0.423,1.977,1.705,1.420,18.614,11.713,50.129,0.029,0.169,0.109,7.991,7.501,15.142,15.142,0.004,1.001,0.981,1.009,1.146,1.339,0.064,-0.417,0.083,0.180,0.456,0.097,0.542,0.851,1.023,0.772,0.760,364.420,347.430,347.430,346.770,342.250,342.250,342.710,343.920,-1.495,-0.779,-0.644,-0.466,0.373,2.916,2.221,1.661,0.348,0.283,0.157,0
2010-06-07 13:00:00,65.112,0.517,0.100,600.500,104.432,600.500,2.100,-5.300,2.610,3.980,87.010,14.316,-1.329,-0.037,0.169,-2.693,-0.353,-0.967,-0.792,11.718,23.980,0.424,1.978,1.705,1.419,18.101,11.156,47.748,0.065,0.171,0.113,7.946,7.483,16.597,16.597,0.006,1.002,0.981,1.009,1.146,1.338,0.061,-0.393,0.085,0.174,0.462,0.096,0.489,0.811,1.044,0.771,0.741,364.420,347.430,347.430,345.530,342.250,342.250,342.880,343.920,-1.545,-0.343,-0.674,-0.452,0.491,3.128,2.284,1.733,0.397,0.301,0.059,0
2010-06-07 13:30:00,64.845,0.515,-0.000,637.200,104.005,637.200,-1.470,-6.300,0.610,2.730,85.680,14.250,-1.327,-0.151,0.163,-2.637,-0.836,-1.053,-0.888,11.672,23.969,0.417,1.977,1.705,1.419,13.514,6.180,26.448,0.084,0.161,0.112,7.902,7.465,17.182,17.182,-0.004,1.002,0.982,1.008,1.145,1.338,0.039,-0.375,0.083,0.163,0.468,0.065,0.366,0.787,1.045,0.772,0.737,364.420,347.430,347.430,345.170,342.250,342.250,343.550,343.550,-1.627,-0.534,-0.823,-0.533,0.350,2.635,2.002,1.542,0.087,0.145,0.096,1
2010-06-07 14:00:00,64.892,0.516,0.100,684.100,104.081,684.100,-0.060,-4.390,2.150,1.600,84.540,14.186,-1.349,-0.342,0.025,-2.200,-0.549,-0.870,-0.809,11.626,23.958,0.408,1.974,1.705,1.419,13.167,5.804,24.839,0.088,0.153,0.107,7.859,7.446,16.972,16.972,-0.000,1.000,0.982,1.008,1.145,1.338,-0.015,-0.359,0.082,0.151,0.471,0.097,0.272,0.794,1.037,0.771,0.733,364.420,347.430,346.940,344.840,342.250,342.250,343.140,343.140,-1.631,-0.438,-0.509,-0.509,0.373,2.416,1.939,1.461,0.101,0.143,-0.026,1
2010-06-07 14:30:00,64.320,0.511,-0.100,849.300,103.170,849.300,-3.990,-7.900,0.420,-1.370,79.540,14.117,-1.413,-0.551,-0.132,-2.221,-1.217,-1.188,-0.892,11.579,23.946,0.432,1.968,1.705,1.420,1.860,1.176,4.112,0.092,0.154,0.102,7.829,7.435,16.312,16.312,-0.012,0.999,0.981,1.008,1.145,1.337,-0.081,-0.344,0.083,0.136,0.472,0.217,0.369,0.885,1.055,0.777,0.735,364.420,347.430,346.770,343.930,340.620,340.620,340.620,340.620,-1.598,-0.749,-0.696,-0.516,0.557,1.942,1.782,1.419,0.157,0.167,0.015,1
2010-06-07 15:00:00,64.390,0.512,0.600,996.400,103.288,996.400,-3.400,-7.510,-0.070,-0.780,81.760,14.040,-1.532,-0.930,-0.307,-1.536,-0.910,-1.142,-0.914,11.530,23.934,0.452,1.967,1.711,1.424,4.355,4.355,12.688,0.092,0.154,0.095,7.833,7.440,15.055,15.055,-0.010,0.997,0.980,1.007,1.144,1.337,-0.184,-0.343,0.073,0.119,0.471,0.290,0.447,0.958,1.070,0.781,0.737,364.420,347.430,345.530,343.930,338.550,338.550,338.550,338.550,-1.419,-0.774,-0.590,-0.467,0.416,1.495,1.497,1.287,-0.377,-0.118,-0.016,1
2010-06-07 15:30:00,64.445,0.512,-0.400,1138.000,103.379,1138.000,-4.680,-7.550,-0.520,-0.610,83.640,13.969,-1.616,-0.873,-0.358,-1.090,0.643,-1.136,-0.934,11.481,23.922,0.489,1.967,1.714,1.426,14.586,14.586,42.492,0.090,0.149,0.087,7.850,7.451,14.232,14.232,-0.014,0.996,0.980,1.007,1.144,1.336,-0.208,-0.340,0.065,0.104,0.471,0.262,0.505,0.977,1.075,0.784,0.736,364.420,347.430,345.170,342.850,338.550,338.550,338.550,338.550,-1.134,0.324,-0.646,-0.512,0.483,1.426,1.470,1.318,-0.403,-0.125,-0.116,1
2010-06-08 09:30:00,64.916,0.516,0.200,75.800,104.144,75.800,1.760,-4.110,2.510,3.080,92.260,13.941,-1.608,-0.609,-0.393,-0.738,2.023,-0.815,-0.783,11.455,23.915,0.486,1.964,1.714,1.425,20.771,20.771,60.511,0.091,0.149,0.087,7.858,7.457,14.919,14.919,0.005,0.996,0.980,1.007,1.144,1.336,-0.137,-0.326,0.069,0.101,0.473,0.228,0.529,0.985,1.071,0.785,0.738,364.420,347.430,344.960,344.540,338.550,338.550,338.550,338.550,-0.900,1.237,-0.465,-0.423,0.564,1.743,1.739,1.575,-0.017,0.092,0.003,0
2010-06-08 10:00:00,64.187,0.510,-0.600,198.900,102.979,198.900,-2.970,-8.710,-2.300,-3.490,87.040,13.869,-1.634,-0.359,-0.484,-1.034,-0.869,-1.232,-1.018,11.405,23.902,0.491,1.964,1.714,1.425,11.725,11.725,34.159,0.093,0.147,0.086,7.874,7.468,14.739,14.739,-0.009,0.995,0.980,1.007,1.143,1.336,-0.056,-0.319,0.066,0.087,0.477,0.203,0.605,1.009,1.066,0.789,0.742,364.420,347.430,344.540,344.540,338.550,338.550,338.550,340.160,-1.055,-0.875,-0.772,-0.661,0.467,1.759,1.643,1.433,-0.411,-0.253,-0.103,1
2010-06-08 10:30:00,64.014,0.509,0.200,322.100,102.706,322.100,-7.260,-9.950,-2.660,-2.480,86.350,13.786,-1.738,-0.817,-0.576,-1.074,-1.669,-1.335,-1.033,11.353,23.889,0.505,1.968,1.720,1.428,1.813,1.813,5.125,0.092,0.141,0.084,7.894,7.481,13.586,13.586,-0.021,0.994,0.980,1.006,1.143,1.335,-0.135,-0.328,0.051,0.072,0.480,0.223,0.685,0.971,1.068,0.795,0.746,364.420,347.430,344.540,343.720,338.130,338.130,338.130,338.130,-1.039,-1.104,-0.776,-0.630,0.345,1.920,1.804,1.458,-0.436,-0.241,-0.098,1
2010-06-08 11:00:00,63.309,0.503,-0.300,467.800,101.577,467.800,-11.240,-13.930,-7.650,-6.420,82.450,13.690,-1.949,-1.357,-0.667,-1.426,-1.358,-1.688,-1.274,11.299,23.875,0.457,1.993,1.739,1.438,0.143,0.143,0.381,0.091,0.137,0.082,7.933,7.504,11.597,11.597,-0.032,0.993,0.978,1.006,1.142,1.335,-0.338,-0.364,0.030,0.053,0.481,0.240,0.774,0.974,1.073,0.801,0.751,364.420,346.940,344.540,340.120,335.530,335.530,335.530,335.530,-1.128,-1.716,-1.019,-0.787,0.498,2.323,1.898,1.483,-0.084,0.106,0.283,1
2010-06-08 11:30:00,63.528,0.505,-0.100,526.000,101.931,526.000,-10.120,-14.520,-9.430,-5.340,82.280,13.579,-2.159,-1.507,-0.626,-1.127,-0.433,-1.719,-1.354,11.244,23.860,0.461,2.015,1.755,1.449,3.854,3.854,9.855,0.062,0.125,0.078,7.988,7.535,9.980,9.980,-0.029,0.994,0.976,1.005,1.142,1.334,-0.460,-0.417,-0.000,0.030,0.480,0.179,0.618,1.012,1.048,0.787,0.753,364.420,346.770,344.540,338.220,335.530,335.530,335.530,335.530,-0.855,-0.332,-1.186,-1.061,0.520,2.224,1.795,1.427,-0.145,0.039,-0.043,1
2010-06-08 12:00:00,63.434,0.504,-0.200,589.800,101.780,589.800,-9.250,-14.350,-9.480,-5.250,81.780,13.469,-2.352,-1.305,-0.594,-1.081,0.946,-1.691,-1.353,11.188,23.845,0.466,2.033,1.770,1.458,3.565,3.565,10.171,0.028,0.110,0.074,8.029,7.560,8.753,8.753,-0.027,0.994,0.975,1.004,1.141,1.334,-0.449,-0.465,-0.028,0.010,0.479,0.104,0.529,1.048,1.042,0.788,0.755,364.420,345.530,344.540,337.200,335.530,335.530,335.530,336.200,-0.831,1.059,-1.187,-0.989,0.511,2.581,1.949,1.514,-0.113,0.058,-0.023,1
2010-06-08 12:30:00,62.932,0.500,-0.100,736.900,100.978,736.900,-11.530,-17.710,-13.630,-8.200,79.210,13.347,-2.570,-1.440,-0.791,-1.322,-0.677,-1.975,-1.548,11.130,23.829,0.489,2.058,1.789,1.470,0.571,0.571,1.510,-0.010,0.093,0.069,8.083,7.591,7.585,7.585,-0.033,0.992,0.973,1.004,1.140,1.333,-0.468,-0.519,-0.061,-0.012,0.477,0.168,0.526,1.100,1.054,0.794,0.760,364.420,345.170,343.720,337.200,333.470,333.470,333.470,333.470,-0.928,-0.421,-1.307,-1.109,0.445,3.187,2.423,1.808,-0.066,0.080,0.095,1
2010-06-08 13:00:00,62.760,0.499,-0.200,822.000,100.702,822.000,-12.320,-18.960,-13.620,-8.990,76.930,13.221,-2.801,-1.665,-0.950,-1.320,-0.770,-2.067,-1.544,11.070,23.812,0.483,2.084,1.809,1.482,0.355,0.355,0.957,-0.053,0.075,0.064,8.141,7.623,6.582,6.582,-0.036,0.990,0.971,1.003,1.139,1.333,-0.517,-0.576,-0.096,-0.027,0.474,0.176,0.471,1.151,1.056,0.799,0.763,364.420,344.840,340.120,335.120,332.640,332.640,332.640,332.640,-0.897,-0.836,-1.314,-1.081,0.385,3.410,2.519,1.887,-0.030,0.094,0.000,1
2010-06-08 13:30:00,62.877,0.500,0.100,891.800,100.893,891.800,-10.280,-19.540,-14.290,-7.860,78.090,13.091,-3.017,-1.531,-0.994,-1.485,0.617,-2.092,-1.569,11.009,23.795,0.486,2.102,1.825,1.492,1.364,1.364,3.641,-0.100,0.055,0.058,8.201,7.658,5.795,5.795,-0.030,0.990,0.970,1.002,1.139,1.332,-0.518,-0.638,-0.131,-0.039,0.471,0.114,0.420,1.189,1.045,0.799,0.765,364.420,344.540,338.220,333.800,332.640,332.640,332.640,332.640,-1.120,0.422,-1.407,-1.120,0.554,2.761,2.151,1.643,-0.350,-0.065,0.034,1
2010-06-08 14:00:00,63.034,0.501,0.000,1011.600,101.144,1011.600,-9.700,-18.090,-13.830,-7.820,76.930,12.960,-3.214,-1.313,-0.933,-1.210,1.285,-1.943,-1.541,10.945,23.778,0.493,2.110,1.836,1.500,5.066,5.066,13.388,-0.153,0.032,0.052,8.263,7.693,5.174,5.174,-0.028,0.991,0.968,1.001,1.138,1.332,-0.487,-0.701,-0.166,-0.049,0.469,0.133,0.381,1.246,1.045,0.801,0.769,364.420,344.540,337.200,334.100,332.440,332.440,332.440,332.440,-0.885,1.188,-1.460,-1.138,0.563,2.501,2.027,1.571,-0.343,-0.076,-0.084,1
2010-06-08 14:30:00,63.175,0.502,0.000,1155.300,101.371,1155.300,-5.940,-16.630,-13.170,-5.170,79.460,12.838,-3.353,-0.902,-0.849,-1.209,1.150,-1.798,-1.505,10.881,23.759,0.500,2.108,1.834,1.503,7.453,7.453,19.697,-0.212,0.006,0.045,8.324,7.728,4.771,4.771,-0.017,0.992,0.967,1.001,1.137,1.331,-0.404,-0.750,-0.199,-0.057,0.468,0.187,0.447,1.210,1.054,0.808,0.773,364.420,344.540,337.200,334.940,332.440,332.440,332.440,332.440,-0.952,0.730,-1.484,-1.133,0.529,1.867,1.673,1.425,-0.279,-0.046,-0.044,1
2010-06-08 15:00:00,62.948,0.500,-0.300,1254.000,101.008,1254.000,-7.530,-19.130,-12.790,-7.530,78.660,12.717,-3.447,-0.596,-0.833,-1.315,0.208,-1.998,-1.485,10.815,23.741,0.481,2.100,1.830,1.504,5.691,5.691,15.041,-0.275,-0.021,0.037,8.384,7.763,4.493,4.493,-0.022,0.992,0.967,1.000,1.137,1.331,-0.295,-0.789,-0.225,-0.062,0.469,0.178,0.489,1.168,1.050,0.810,0.776,364.420,344.540,335.350,335.350,332.440,332.440,332.440,333.650,-0.995,0.415,-1.435,-1.094,0.469,1.349,1.542,1.338,-0.801,-0.314,-0.071,1
2010-06-08 15:30:00,62.109,0.494,0.000,1575.700,99.673,1575.700,-12.240,-25.170,-18.870,-12.990,73.790,12.562,-3.680,-1.020,-0.747,-2.018,-1.564,-2.494,-1.767,10.748,23.721,0.510,2.108,1.846,1.517,0.544,0.544,1.237,-0.351,-0.052,0.028,8.482,7.817,3.941,3.941,-0.036,0.993,0.965,0.999,1.136,1.330,-0.403,-0.866,-0.265,-0.075,0.466,0.273,0.545,1.309,1.046,0.824,0.786,364.420,344.540,335.350,335.350,328.910,328.910,328.910,328.910,-1.382,-1.182,-1.448,-1.334,0.465,1.497,1.705,1.502,-0.877,-0.331,-0.171,1
2010-06-09 09:30:00,61.733,0.491,0.000,246.000,99.074,246.000,-16.750,-28.180,-22.440,-17.170,72.210,12.475,-3.850,-1.405,-0.712,-1.777,-2.005,-2.734,-1.929,10.713,23.711,0.505,2.122,1.864,1.530,0.692,0.692,1.529,-0.353,-0.053,0.027,8.553,7.855,3.607,3.607,-0.049,0.993,0.964,0.998,1.135,1.330,-0.541,-0.922,-0.292,-0.086,0.463,0.317,0.581,1.365,1.060,0.824,0.790,364.420,343.720,335.350,334.610,326.850,326.850,326.850,326.850,-1.091,-1.453,-1.473,-1.388,0.550,2.156,2.138,1.886,-0.500,-0.139,-0.069,0
2010-06-09 10:00:00,62.031,0.493,-0.100,453.100,99.558,453.100,-11.300,-26.050,-17.040,-15.950,75.160,12.303,-4.138,-1.816,-0.649,-1.644,0.059,-2.517,-1.675,10.642,23.690,0.510,2.136,1.888,1.548,5.802,5.802,15.645,-0.361,-0.062,0.023,8.669,7.919,3.124,3.124,-0.033,0.994,0.962,0.997,1.134,1.330,-0.698,-1.017,-0.340,-0.103,0.457,0.307,0.613,1.394,1.082,0.820,0.796,364.420,340.120,335.350,329.280,326.270,326.270,326.270,326.270,-0.972,-0.220,-1.387,-1.173,0.506,1.608,1.885,1.546,-0.852,-0.495,-0.181,0
2010-06-09 10:30:00,62.180,0.494,0.100,565.300,99.797,565.300,-9.610,-25.840,-16.340,-15.370,75.240,12.140,-4.323,-1.369,-0.585,-1.910,1.510,-2.465,-1.636,10.570,23.669,0.540,2.116,1.895,1.554,8.318,8.318,25.184,-0.373,-0.075,0.018,8.742,7.962,2.848,2.848,-0.028,0.994,0.961,0.996,1.134,1.329,-0.571,-1.092,-0.373,-0.116,0.453,0.187,0.631,1.367,1.092,0.823,0.800,364.420,338.220,335.350,329.780,326.270,326.270,326.270,326.270,-1.169,0.976,-1.383,-1.186,0.569,1.584,1.937,1.539,-0.856,-0.484,-0.179,0
2010-06-09 11:00:00,62.164,0.494,0.100,635.300,99.773,635.300,-5.960,-26.420,-14.720,-15.120,74.240,11.972,-4.465,-0.959,-0.665,-1.901,0.733,-2.482,-1.557,10.496,23.647,0.527,2.089,1.899,1.556,8.152,8.152,28.454,-0.388,-0.090,0.011,8.781,7.988,2.646,2.646,-0.018,0.993,0.960,0.995,1.133,1.328,-0.412,-1.158,-0.398,-0.128,0.449,0.111,0.614,1.299,1.095,0.821,0.802,364.420,337.200,335.350,329.780,326.270,326.270,326.270,328.700,-1.222,0.842,-1.339,-1.136,0.596,1.792,1.948,1.469,-0.510,-0.145,0.185,0
2010-06-09 11:30:00,62.203,0.494,0.100,674.300,99.837,674.300,-6.920,-26.420,-13.810,-14.910,76.020,11.803,-4.593,-0.777,-0.761,-1.839,0.453,-2.452,-1.510,10.420,23.624,0.526,2.068,1.904,1.556,8.956,8.956,31.260,-0.404,-0.098,0.004,8.815,8.011,2.475,2.475,-0.021,0.992,0.960,0.994,1.132,1.328,-0.348,-1.212,-0.412,-0.138,0.447,0.067,0.587,1.283,1.093,0.816,0.803,364.420,337.200,334.610,329.820,326.270,326.270,326.270,328.700,-1.292,0.358,-1.319,-1.152,0.532,1.863,1.880,1.436,-0.539,0.003,-0.126,0
2010-06-09 12:00:00,62.619,0.498,0.200,794.300,100.509,794.300,-4.200,-23.990,-11.760,-13.860,78.060,11.639,-4.708,-0.420,-0.718,-1.392,1.197,-2.221,-1.407,10.343,23.601,0.537,2.044,1.909,1.556,12.573,12.573,49.512,-0.422,-0.098,-0.003,8.843,8.032,2.328,2.328,-0.012,0.993,0.959,0.993,1.132,1.327,-0.312,-1.263,-0.421,-0.149,0.445,0.095,0.521,1.307,1.106,0.821,0.807,364.420,335.350,332.000,332.000,326.270,326.270,326.270,329.490,-0.982,1.119,-1.275,-1.053,0.580,2.220,1.973,1.481,-0.499,0.014,-0.114,1
2010-06-09 12:30:00,62.532,0.497,0.200,857.300,100.369,857.300,-2.010,-24.490,-12.050,-13.700,77.730,11.478,-4.742,-0.104,-0.492,-1.381,0.834,-2.243,-1.418,10.265,23.577,0.513,2.017,1.909,1.553,13.132,13.132,55.176,-0.442,-0.098,-0.012,8.847,8.040,2.267,2.267,-0.006,0.995,0.960,0.992,1.131,1.327,-0.209,-1.298,-0.421,-0.156,0.445,0.115,0.385,1.230,1.113,0.823,0.809,364.420,335.350,332.000,332.000,326.270,326.270,326.270,329.700,-0.845,0.570,-1.291,-1.124,0.489,2.937,2.413,1.764,-0.435,0.043,-0.000,1
2010-06-09 13:00:00,62.148,0.494,-0.100,922.000,99.755,922.000,-3.130,-26.940,-14.380,-16.470,75.920,11.310,-4.781,-0.038,-0.277,-1.576,-0.710,-2.425,-1.524,10.186,23.553,0.520,1.989,1.909,1.549,9.297,9.297,39.060,-0.463,-0.099,-0.022,8.851,8.048,2.196,2.196,-0.009,0.997,0.960,0.991,1.130,1.326,-0.132,-1.334,-0.423,-0.164,0.444,0.081,0.299,1.211,1.113,0.823,0.811,364.420,335.350,332.000,331.710,326.270,326.270,328.700,329.510,-0.916,-0.728,-1.317,-1.176,0.539,3.144,2.524,1.857,-0.397,0.061,-0.092,1
2010-06-09 13:30:00,62.062,0.493,-0.200,993.000,99.622,993.000,-4.200,-27.010,-15.030,-17.170,75.870,11.139,-4.841,-0.266,-0.199,-1.444,-0.658,-2.409,-1.551,10.106,23.528,0.529,1.965,1.910,1.547,8.493,8.493,35.683,-0.485,-0.100,-0.032,8.854,8.057,2.100,2.100,-0.013,0.998,0.961,0.990,1.129,1.325,-0.165,-1.371,-0.425,-0.174,0.444,0.087,0.273,1.201,1.119,0.825,0.814,364.420,335.350,332.000,331.500,326.270,326.270,328.100,328.100,-0.897,-0.499,-1.320,-1.209,0.573,2.522,2.161,1.610,-0.661,-0.096,-0.063,1
2010-06-09 14:00:00,62.172,0.494,0.300,1038.900,99.800,1038.900,-4.440,-26.290,-15.860,-15.960,76.110,10.966,-4.903,-0.367,-0.097,-1.379,0.272,-2.325,-1.583,10.024,23.502,0.528,1.941,1.911,1.544,8.012,8.012,33.664,-0.507,-0.100,-0.044,8.858,8.065,2.000,2.000,-0.013,0.999,0.961,0.989,1.129,1.325,-0.195,-1.408,-0.430,-0.184,0.443,0.078,0.270,1.139,1.123,0.822,0.815,364.420,335.350,332.000,329.900,326.270,326.270,328.100,328.100,-0.970,0.432,-1.345,-1.296,0.536,2.213,2.048,1.534,-0.630,-0.101,-0.180,1
2010-06-09 14:30:00,62.180,0.494,-0.000,1082.800,99.812,1082.800,-5.150,-26.380,-15.660,-15.470,76.940,10.796,-4.984,-0.155,0.031,-1.024,0.473,-2.310,-1.569,9.941,23.476,0.515,1.913,1.913,1.540,9.000,9.000,37.812,-0.530,-0.100,-0.056,8.861,8.073,1.885,1.885,-0.015,1.000,0.961,0.988,1.128,1.324,-0.219,-1.450,-0.437,-0.194,0.443,0.064,0.293,1.057,1.127,0.820,0.817,364.420,335.350,332.000,330.030,326.270,326.270,328.100,328.450,-0.761,0.399,-1.336,-1.285,0.530,1.375,1.711,1.372,-0.551,-0.061,-0.140,1
2010-06-09 15:00:00,62.227,0.494,0.200,1121.400,99.891,1121.400,-3.690,-26.620,-13.660,-15.750,75.350,10.624,-5.064,0.057,0.109,-1.023,0.378,-2.303,-1.474,9.858,23.449,0.514,1.879,1.915,1.536,9.052,9.052,49.897,-0.554,-0.100,-0.069,8.853,8.075,1.779,1.779,-0.011,1.001,0.961,0.987,1.127,1.324,-0.233,-1.495,-0.441,-0.204,0.442,0.062,0.245,1.012,1.125,0.815,0.818,364.420,332.000,331.710,330.240,326.270,326.270,328.100,329.250,-0.950,0.255,-1.298,-1.169,0.482,0.628,1.554,1.288,-1.000,-0.319,-0.168,1
2010-06-09 15:30:00,61.835,0.491,-0.000,1257.200,99.264,1257.200,-1.350,-28.350,-15.810,-18.910,70.460,10.447,-5.073,-0.131,-0.002,-1.272,-0.499,-2.425,-1.571,9.773,23.421,0.417,1.863,1.914,1.531,5.007,5.007,33.333,-0.578,-0.099,-0.083,8.803,8.056,1.739,1.739,-0.004,1.000,0.962,0.986,1.126,1.323,-0.157,-1.514,-0.437,-0.210,0.440,0.152,0.348,0.860,1.133,0.817,0.822,364.420,332.000,331.500,330.240,326.270,326.270,327.890,327.890,-1.183,-0.997,-1.316,-1.221,0.424,1.225,1.686,1.451,-1.000,-0.325,-0.268,1
2010-06-10 09:30:00,62.085,0.493,-0.400,106.000,99.676,106.000,1.990,-26.830,-15.040,-19.320,64.240,10.364,-5.023,-0.143,-0.064,-1.381,-0.277,-2.286,-1.532,9.730,23.407,0.381,1.869,1.916,1.532,10.232,10.232,68.121,-0.578,-0.098,-0.083,8.779,8.047,3.671,3.671,0.006,0.999,0.963,0.985,1.126,1.323,-0.060,-1.509,-0.429,-0.211,0.439,0.189,0.399,0.793,1.140,0.818,0.819,364.420,332.000,330.740,330.740,326.270,326.270,327.890,327.890,-1.310,-0.749,-1.294,-1.205,0.277,2.251,2.145,1.883,-0.355,0.043,-0.072,0
2010-06-10 10:00:00,62.187,0.494,0.100,222.400,99.843,222.400,0.940,-27.660,-14.660,-20.810,63.510,10.185,-4.955,-0.161,-0.111,-0.882,0.989,-2.316,-1.509,9.644,23.379,0.374,1.865,1.916,1.532,8.196,8.196,36.659,-0.577,-0.095,-0.083,8.718,8.022,5.594,5.594,0.003,0.999,0.964,0.984,1.125,1.322,0.064,-1.513,-0.418,-0.215,0.434,0.251,0.466,0.723,1.146,0.823,0.816,364.420,332.000,330.740,330.740,326.270,327.890,327.890,327.890,-0.989,0.923,-1.320,-1.150,0.347,1.464,1.901,1.547,-0.718,-0.334,-0.187,0
2010-06-10 10:30:00,62.321,0.495,-0.100,322.900,100.058,322.900,0.860,-26.830,-14.660,-19.270,63.510,10.013,-4.906,-0.012,-0.076,-0.691,0.748,-2.220,-1.503,9.558,23.350,0.345,1.858,1.917,1.532,11.656,11.656,68.775,-0.575,-0.090,-0.083,8.645,7.991,6.582,6.582,0.003,0.999,0.966,0.983,1.125,1.321,0.055,-1.520,-0.412,-0.220,0.428,0.226,0.529,0.706,1.158,0.825,0.817,364.420,332.000,330.920,330.920,326.270,327.890,327.890,328.090,-0.809,0.726,-1.346,-1.230,0.252,1.504,1.950,1.540,-0.725,-0.325,-0.183,0
2010-06-10 11:00:00,62.728,0.498,-0.000,485.400,100.714,485.400,3.110,-24.910,-12.410,-17.520,65.190,9.846,-4.822,0.281,-0.038,-0.016,1.731,-2.037,-1.393,9.470,23.321,0.359,1.861,1.919,1.533,16.365,16.365,99.724,-0.569,-0.087,-0.083,8.577,7.962,9.831,9.831,0.009,1.000,0.967,0.982,1.124,1.321,0.074,-1.517,-0.408,-0.223,0.422,0.250,0.587,0.760,1.173,0.832,0.821,364.420,332.720,332.720,332.720,326.270,327.890,327.890,329.510,-0.062,1.107,-1.306,-1.157,0.483,1.936,1.987,1.490,-0.384,-0.133,0.185,0
2010-06-10 11:30:00,62.509,0.497,0.000,558.100,100.363,558.100,1.740,-26.030,-13.490,-18.430,62.620,9.682,-4.738,0.506,0.022,-0.278,0.385,-2.108,-1.440,9.383,23.291,0.387,1.868,1.921,1.534,13.945,13.945,67.766,-0.559,-0.084,-0.082,8.527,7.942,13.291,13.291,0.005,1.000,0.969,0.981,1.123,1.320,0.117,-1.512,-0.404,-0.226,0.416,0.217,0.601,0.778,1.182,0.835,0.823,364.420,333.350,333.350,333.350,326.270,327.890,327.890,330.340,-0.340,0.500,-1.313,-1.210,0.487,1.902,1.886,1.443,-0.399,0.022,-0.126,0
2010-06-10 12:00:00,62.211,0.494,-0.300,598.800,99.885,598.800,-2.060,-30.030,-16.320,-21.220,58.550,9.501,-4.693,0.433,0.112,-0.398,-1.806,-2.391,-1.566,9.295,23.261,0.387,1.851,1.920,1.534,11.944,11.944,53.785,-0.562,-0.085,-0.081,8.479,7.922,14.559,14.559,-0.006,1.001,0.970,0.980,1.123,1.320,0.074,-1.526,-0.407,-0.232,0.408,0.113,0.616,0.739,1.156,0.836,0.820,364.420,333.350,333.350,333.350,326.270,327.890,327.890,329.940,-0.416,-1.059,-1.354,-1.324,0.279,1.837,1.939,1.482,-0.712,-0.140,-0.112,1
2010-06-10 12:30:00,62.031,0.493,0.000,691.000,99.597,691.000,-2.550,-34.020,-17.400,-21.630,56.280,9.304,-4.705,0.037,0.165,-0.203,-1.332,-2.656,-1.612,9.207,23.230,0.399,1.816,1.917,1.535,7.278,7.278,21.184,-0.588,-0.099,-0.082,8.431,7.903,14.015,14.015,-0.008,1.002,0.971,0.979,1.122,1.319,-0.038,-1.559,-0.419,-0.240,0.398,0.128,0.566,0.775,1.133,0.833,0.821,364.420,333.350,333.350,331.560,326.270,327.890,328.090,328.700,-0.157,-1.260,-1.345,-1.348,0.375,2.357,2.382,1.768,-0.709,-0.122,0.002,1
