datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,7.562,0.045,0.000,9.600,53.634,9.600,1.800,3.530,3.460,2.390,12.490,3.712,6.664,0.936,0.764,1.820,-0.404,1.870,0.539,0.354,1.698,0.664,2.048,2.444,2.186,100.000,100.000,100.000,0.848,0.587,0.321,1.577,1.592,99.329,99.329,0.038,1.008,1.052,0.996,1.031,1.180,0.659,1.456,0.413,0.200,0.496,0.176,0.383,1.569,1.607,1.479,1.231,49.290,49.290,49.290,49.290,44.290,47.360,48.480,48.490,1.294,-0.583,1.499,0.695,0.713,2.315,2.320,2.052,0.899,0.632,0.335,0
2010-06-02 10:00:00,7.531,0.045,-0.400,20.400,53.417,20.400,1.730,4.120,3.390,1.330,11.940,3.822,6.891,0.968,0.598,1.406,0.216,2.193,0.519,0.357,1.695,0.665,2.061,2.450,2.194,98.693,98.403,95.593,0.848,0.591,0.325,1.583,1.595,99.383,99.383,0.037,1.006,1.054,0.998,1.031,1.179,0.571,1.486,0.457,0.204,0.497,0.154,0.464,1.247,1.608,1.469,1.224,49.300,49.300,49.300,49.300,44.290,47.500,48.480,48.890,1.176,0.212,1.484,0.686,0.605,1.542,1.646,1.961,0.910,0.641,0.476,1
2010-06-02 10:30:00,7.541,0.045,0.600,44.800,53.504,44.800,1.110,4.360,3.600,0.930,11.600,3.940,7.062,0.613,0.382,1.517,-0.828,2.298,0.597,0.359,1.693,0.672,2.065,2.443,2.195,95.969,95.077,81.430,0.848,0.596,0.333,1.584,1.595,99.423,99.423,0.023,1.004,1.055,0.999,1.031,1.179,0.503,1.520,0.500,0.201,0.496,0.054,0.408,1.161,1.620,1.473,1.216,49.300,49.300,49.300,49.300,44.290,48.030,48.480,48.860,1.144,-1.046,1.496,0.776,0.486,1.672,1.797,1.951,0.913,0.652,0.465,1
2010-06-02 11:00:00,7.526,0.045,0.000,51.600,53.395,51.600,0.340,4.430,3.200,0.860,11.570,4.065,7.123,0.391,0.364,1.457,-0.469,2.311,0.452,0.363,1.691,0.608,2.061,2.425,2.189,95.861,94.943,77.581,0.848,0.603,0.342,1.578,1.592,99.443,99.443,0.007,1.004,1.054,1.001,1.032,1.179,0.339,1.536,0.535,0.191,0.494,0.057,0.426,0.980,1.626,1.468,1.210,49.300,49.300,49.300,49.170,44.290,48.170,48.490,48.860,1.096,-0.193,1.490,0.541,0.673,1.875,2.241,1.855,1.000,0.725,0.457,1
2010-06-02 11:30:00,7.505,0.045,-0.100,58.000,53.243,58.000,0.530,4.350,3.090,0.710,10.980,4.189,7.124,0.287,0.332,1.467,-1.057,2.242,0.417,0.366,1.689,0.540,2.043,2.417,2.183,94.172,92.881,68.437,0.857,0.611,0.353,1.570,1.588,99.453,99.453,0.011,1.003,1.053,1.002,1.032,1.179,0.173,1.559,0.554,0.179,0.490,0.028,0.433,0.844,1.631,1.467,1.209,49.300,49.300,49.300,49.070,44.290,48.170,48.490,48.930,0.951,-1.023,1.491,0.475,0.627,1.838,2.511,1.998,1.000,0.646,0.186,1
2010-06-02 12:00:00,7.505,0.045,-0.100,62.400,53.243,62.400,0.760,4.150,3.090,0.920,11.010,4.308,7.188,0.087,0.256,1.270,-0.775,2.101,0.419,0.370,1.687,0.498,2.028,2.409,2.181,94.336,93.081,67.389,0.866,0.619,0.367,1.563,1.585,99.475,99.475,0.016,1.003,1.053,1.003,1.032,1.179,0.172,1.588,0.579,0.176,0.486,0.024,0.331,0.812,1.634,1.467,1.209,49.300,49.300,49.300,49.030,44.290,48.340,48.860,48.930,0.843,-0.811,1.495,0.479,0.526,1.259,2.425,2.034,0.893,0.468,0.085,1
2010-06-02 12:30:00,7.510,0.045,0.000,65.200,53.286,65.200,0.300,4.160,3.130,0.920,11.330,4.428,7.208,0.021,0.124,1.313,-0.196,2.078,0.434,0.374,1.685,0.471,2.013,2.398,2.178,94.771,93.613,60.976,0.877,0.628,0.382,1.552,1.579,99.489,99.489,0.006,1.001,1.052,1.005,1.032,1.179,0.192,1.610,0.603,0.171,0.482,0.017,0.130,0.774,1.626,1.468,1.208,49.300,49.300,49.300,49.000,44.290,48.480,48.860,48.930,0.861,0.326,1.487,0.572,0.300,1.831,2.589,2.159,1.000,0.638,0.185,1
2010-06-02 13:00:00,7.526,0.045,0.000,67.600,53.395,67.600,0.230,4.220,3.360,0.920,11.460,4.545,7.187,0.040,0.042,1.464,0.360,2.082,0.518,0.378,1.684,0.457,2.005,2.383,2.175,96.024,95.143,70.325,0.888,0.637,0.400,1.540,1.573,99.496,99.496,0.005,1.000,1.051,1.006,1.033,1.179,0.113,1.622,0.626,0.163,0.479,0.014,0.123,0.697,1.627,1.467,1.210,49.300,49.300,49.170,49.070,44.290,48.480,48.860,48.930,1.047,0.547,1.495,0.608,0.345,2.160,2.502,2.231,1.000,0.595,0.228,1
2010-06-02 13:30:00,7.510,0.045,-0.200,69.600,53.286,69.600,0.060,4.160,3.000,1.090,11.740,4.667,7.155,0.089,0.026,1.394,-0.148,2.027,0.387,0.382,1.682,0.452,1.967,2.368,2.171,95.697,94.744,67.886,0.900,0.646,0.418,1.529,1.567,99.502,99.502,0.001,1.000,1.050,1.008,1.033,1.178,0.066,1.653,0.647,0.154,0.476,0.014,0.078,0.576,1.629,1.466,1.208,49.300,49.300,49.070,49.070,44.290,48.480,48.930,48.930,0.890,0.131,1.485,0.546,0.627,2.160,2.916,2.491,1.000,0.669,0.526,1
2010-06-02 14:00:00,7.505,0.045,0.000,73.200,53.243,73.200,0.280,4.080,3.150,1.460,11.630,4.783,7.101,0.028,-0.006,1.365,-0.757,1.962,0.444,0.387,1.680,0.428,1.933,2.356,2.171,93.791,92.415,53.659,0.908,0.653,0.427,1.518,1.561,99.068,99.068,0.006,1.000,1.048,1.009,1.033,1.178,0.032,1.680,0.664,0.149,0.472,0.020,0.078,0.506,1.636,1.461,1.201,49.300,49.300,49.070,49.070,44.290,48.480,48.900,48.900,0.988,-0.651,1.464,0.614,0.424,1.935,2.429,2.443,1.000,0.666,0.512,0
